layer,neuron,input_a,input_b,gate_id,gate_name
4,1552,3272,3273,11,implied_by
4,1553,3021,3022,4,not_implied_by
4,1554,455,456,6,xor
4,1555,1056,1057,5,b
4,1556,3470,3471,7,or
4,1557,2512,2513,6,xor
4,1558,2293,2294,9,not_xor
4,1559,422,423,12,not_a
4,1560,1712,1713,10,not_b
4,1561,2746,2747,1,and
4,1562,699,700,9,not_xor
4,1563,214,215,6,xor
4,1564,2702,2703,6,xor
4,1565,2532,2533,9,not_xor
4,1566,2588,2589,10,not_b
4,1567,2213,2214,10,not_b
4,1568,2384,2385,12,not_a
4,1569,329,330,10,not_b
4,1570,2238,2239,9,not_xor
4,1571,22,23,8,not_or
4,1572,3122,3123,10,not_b
4,1573,3630,3631,9,not_xor
4,1574,3519,3520,7,or
4,1575,461,462,3,a
4,1576,1826,1827,11,implied_by
4,1577,1926,1927,8,not_or
4,1578,280,281,14,not_and
4,1579,3560,3561,10,not_b
4,1580,2630,2631,4,not_implied_by
4,1581,1070,1071,9,not_xor
4,1582,3349,3350,14,not_and
4,1583,3822,3823,12,not_a
4,1584,3902,3903,9,not_xor
4,1585,791,792,4,not_implied_by
4,1586,2162,2163,6,xor
4,1587,3971,3972,8,not_or
4,1588,3400,3401,11,implied_by
4,1589,141,142,1,and
4,1590,350,351,4,not_implied_by
4,1591,3637,3638,3,a
4,1592,2328,2329,12,not_a
4,1593,250,251,10,not_b
4,1594,1318,1319,9,not_xor
4,1595,3556,3557,8,not_or
4,1596,466,467,5,b
4,1597,702,703,4,not_implied_by
4,1598,419,420,6,xor
4,1599,1006,1007,10,not_b
4,1600,669,670,6,xor
4,1601,1943,1944,3,a
4,1602,1880,1881,7,or
4,1603,1469,1470,12,not_a
4,1604,980,981,10,not_b
4,1605,819,820,5,b
4,1606,73,74,6,xor
4,1607,3274,3275,2,not_implies
4,1608,456,457,3,a
4,1609,10,11,6,xor
4,1610,1157,1158,9,not_xor
4,1611,2943,2944,5,b
4,1612,1622,1623,8,not_or
4,1613,2372,2373,2,not_implies
4,1614,1901,1902,5,b
4,1615,3960,3961,10,not_b
4,1616,2602,2603,4,not_implied_by
4,1617,3151,3152,10,not_b
4,1618,1760,1761,6,xor
4,1619,3532,3533,12,not_a
4,1620,889,890,12,not_a
4,1621,436,437,10,not_b
4,1622,1268,1269,9,not_xor
4,1623,2594,2595,6,xor
4,1624,2734,2735,9,not_xor
4,1625,3700,3701,12,not_a
4,1626,259,260,5,b
4,1627,2772,2773,12,not_a
4,1628,2915,2916,14,not_and
4,1629,2006,2007,7,or
4,1630,862,863,9,not_xor
4,1631,3449,3450,11,implied_by
4,1632,12,13,13,implies
4,1633,2315,2316,11,implied_by
4,1634,2777,2778,11,implied_by
4,1635,1154,1155,10,not_b
4,1636,1083,1084,12,not_a
4,1637,3442,3443,10,not_b
4,1638,1351,1352,10,not_b
4,1639,1887,1888,9,not_xor
4,1640,1921,1922,6,xor
4,1641,1077,1078,9,not_xor
4,1642,694,695,2,not_implies
4,1643,318,319,12,not_a
4,1644,1603,1604,10,not_b
4,1645,3869,3870,6,xor
4,1646,2910,2911,11,implied_by
4,1647,2072,2073,6,xor
4,1648,1736,1737,12,not_a
4,1649,2645,2646,12,not_a
4,1650,678,679,9,not_xor
4,1651,1543,1544,9,not_xor
4,1652,2942,2943,10,not_b
4,1653,417,418,6,xor
4,1654,2868,2869,12,not_a
4,1655,139,140,5,b
4,1656,390,391,14,not_and
4,1657,2832,2833,4,not_implied_by
4,1658,3342,3343,12,not_a
4,1659,3520,3521,10,not_b
4,1660,926,927,8,not_or
4,1661,3558,3559,9,not_xor
4,1662,380,381,10,not_b
4,1663,845,846,3,a
4,1664,3339,3340,12,not_a
4,1665,793,794,11,implied_by
4,1666,266,267,12,not_a
4,1667,3361,3362,6,xor
4,1668,3416,3417,13,implies
4,1669,1494,1495,1,and
4,1670,1175,1176,6,xor
4,1671,960,961,11,implied_by
4,1672,346,347,1,and
4,1673,915,916,2,not_implies
4,1674,3713,3714,5,b
4,1675,3953,3954,12,not_a
4,1676,1117,1118,9,not_xor
4,1677,2335,2336,3,a
4,1678,1245,1246,4,not_implied_by
4,1679,397,398,12,not_a
4,1680,327,328,4,not_implied_by
4,1681,3185,3186,7,or
4,1682,3510,3511,5,b
4,1683,3863,3864,2,not_implies
4,1684,3059,3060,6,xor
4,1685,182,183,14,not_and
4,1686,903,904,6,xor
4,1687,3479,3480,15,one
4,1688,1764,1765,6,xor
4,1689,829,830,12,not_a
4,1690,801,802,10,not_b
4,1691,1594,1595,4,not_implied_by
4,1692,2713,2714,14,not_and
4,1693,734,735,5,b
4,1694,2005,2006,13,implies
4,1695,2971,2972,3,a
4,1696,2126,2127,10,not_b
4,1697,306,307,5,b
4,1698,3175,3176,13,implies
4,1699,949,950,6,xor
4,1700,3564,3565,12,not_a
4,1701,1789,1790,9,not_xor
4,1702,2217,2218,2,not_implies
4,1703,223,224,1,and
4,1704,628,629,6,xor
4,1705,742,743,6,xor
4,1706,1713,1714,4,not_implied_by
4,1707,3117,3118,13,implies
4,1708,2326,2327,10,not_b
4,1709,830,831,5,b
4,1710,3734,3735,13,implies
4,1711,1223,1224,10,not_b
4,1712,3099,3100,12,not_a
4,1713,677,678,7,or
4,1714,1041,1042,9,not_xor
4,1715,3387,3388,12,not_a
4,1716,2366,2367,8,not_or
4,1717,1059,1060,6,xor
4,1718,3414,3415,3,a
4,1719,283,284,3,a
4,1720,693,694,6,xor
4,1721,1981,1982,9,not_xor
4,1722,48,49,5,b
4,1723,3925,3926,6,xor
4,1724,1093,1094,13,implies
4,1725,2782,2783,4,not_implied_by
4,1726,1852,1853,9,not_xor
4,1727,938,939,9,not_xor
4,1728,2808,2809,6,xor
4,1729,3475,3476,8,not_or
4,1730,3430,3431,9,not_xor
4,1731,164,165,5,b
4,1732,2748,2749,6,xor
4,1733,767,768,11,implied_by
4,1734,2046,2047,12,not_a
4,1735,14,15,8,not_or
4,1736,1619,1620,14,not_and
4,1737,2545,2546,9,not_xor
4,1738,1230,1231,10,not_b
4,1739,1043,1044,7,or
4,1740,3866,3867,10,not_b
4,1741,2231,2232,2,not_implies
4,1742,271,272,14,not_and
4,1743,3110,3111,5,b
4,1744,1738,1739,3,a
4,1745,2475,2476,12,not_a
4,1746,1962,1963,7,or
4,1747,1065,1066,9,not_xor
4,1748,3443,3444,5,b
4,1749,524,525,6,xor
4,1750,395,396,10,not_b
4,1751,2792,2793,14,not_and
4,1752,1408,1409,5,b
4,1753,2581,2582,9,not_xor
4,1754,2363,2364,10,not_b
4,1755,803,804,9,not_xor
4,1756,3094,3095,6,xor
4,1757,2816,2817,9,not_xor
4,1758,1766,1767,14,not_and
4,1759,1878,1879,3,a
4,1760,2556,2557,6,xor
4,1761,3775,3776,8,not_or
4,1762,3398,3399,5,b
4,1763,3611,3612,6,xor
4,1764,535,536,3,a
4,1765,2476,2477,12,not_a
4,1766,296,297,5,b
4,1767,3377,3378,12,not_a
4,1768,880,881,3,a
4,1769,2152,2153,9,not_xor
4,1770,2317,2318,5,b
4,1771,2236,2237,5,b
4,1772,3308,3309,9,not_xor
4,1773,1750,1751,10,not_b
4,1774,1124,1125,5,b
4,1775,2288,2289,8,not_or
4,1776,2320,2321,12,not_a
4,1777,2819,2820,6,xor
4,1778,2590,2591,14,not_and
4,1779,3694,3695,5,b
4,1780,2094,2095,7,or
4,1781,1669,1670,9,not_xor
4,1782,3882,3883,5,b
4,1783,1325,1326,12,not_a
4,1784,2668,2669,2,not_implies
4,1785,1973,1974,12,not_a
4,1786,291,292,8,not_or
4,1787,2305,2306,9,not_xor
4,1788,706,707,8,not_or
4,1789,2182,2183,11,implied_by
4,1790,2703,2704,12,not_a
4,1791,908,909,2,not_implies
4,1792,945,946,3,a
4,1793,1231,1232,9,not_xor
4,1794,3477,3478,10,not_b
4,1795,90,91,9,not_xor
4,1796,2841,2842,12,not_a
4,1797,2962,2963,15,one
4,1798,3505,3506,1,and
4,1799,1125,1126,15,one
4,1800,2451,2452,3,a
4,1801,98,99,3,a
4,1802,3086,3087,9,not_xor
4,1803,3058,3059,6,xor
4,1804,1600,1601,10,not_b
4,1805,2186,2187,11,implied_by
4,1806,1355,1356,9,not_xor
4,1807,1526,1527,12,not_a
4,1808,1652,1653,14,not_and
4,1809,530,531,10,not_b
4,1810,3310,3311,3,a
4,1811,471,472,11,implied_by
4,1812,2407,2408,5,b
4,1813,758,759,3,a
4,1814,1135,1136,3,a
4,1815,1795,1796,5,b
4,1816,2064,2065,10,not_b
4,1817,2694,2695,5,b
4,1818,3842,3843,9,not_xor
4,1819,1343,1344,3,a
4,1820,1511,1512,5,b
4,1821,3065,3066,12,not_a
4,1822,884,885,5,b
4,1823,393,394,14,not_and
4,1824,206,207,9,not_xor
4,1825,3561,3562,9,not_xor
4,1826,3429,3430,10,not_b
4,1827,1415,1416,9,not_xor
4,1828,3935,3936,3,a
4,1829,1397,1398,0,zero
4,1830,1749,1750,10,not_b
4,1831,341,342,1,and
4,1832,1438,1439,2,not_implies
4,1833,1839,1840,9,not_xor
4,1834,1200,1201,12,not_a
4,1835,2457,2458,10,not_b
4,1836,198,199,5,b
4,1837,2032,2033,8,not_or
4,1838,2296,2297,9,not_xor
4,1839,1707,1708,8,not_or
4,1840,412,413,9,not_xor
4,1841,987,988,2,not_implies
4,1842,989,990,0,zero
4,1843,512,513,5,b
4,1844,40,41,12,not_a
4,1845,1997,1998,1,and
4,1846,1113,1114,9,not_xor
4,1847,3182,3183,13,implies
4,1848,314,315,6,xor
4,1849,209,210,14,not_and
4,1850,587,588,12,not_a
4,1851,2641,2642,9,not_xor
4,1852,1372,1373,4,not_implied_by
4,1853,2243,2244,9,not_xor
4,1854,1373,1374,9,not_xor
4,1855,2685,2686,9,not_xor
4,1856,3422,3423,6,xor
4,1857,770,771,9,not_xor
4,1858,1374,1375,3,a
4,1859,3200,3201,9,not_xor
4,1860,598,599,12,not_a
4,1861,2210,2211,5,b
4,1862,3079,3080,0,zero
4,1863,23,24,3,a
4,1864,3992,3993,3,a
4,1865,3450,3451,4,not_implied_by
4,1866,2579,2580,3,a
4,1867,2607,2608,10,not_b
4,1868,1784,1785,10,not_b
4,1869,1912,1913,5,b
4,1870,660,661,6,xor
4,1871,1360,1361,12,not_a
4,1872,3140,3141,10,not_b
4,1873,3188,3189,10,not_b
4,1874,3478,3479,9,not_xor
4,1875,1825,1826,3,a
4,1876,3054,3055,12,not_a
4,1877,3311,3312,5,b
4,1878,2726,2727,3,a
4,1879,464,465,13,implies
4,1880,3906,3907,11,implied_by
4,1881,3028,3029,3,a
4,1882,545,546,10,not_b
4,1883,3193,3194,12,not_a
4,1884,3875,3876,6,xor
4,1885,647,648,7,or
4,1886,2456,2457,7,or
4,1887,890,891,3,a
4,1888,143,144,12,not_a
4,1889,1369,1370,10,not_b
4,1890,828,829,13,implies
4,1891,1100,1101,1,and
4,1892,3805,3806,1,and
4,1893,2012,2013,8,not_or
4,1894,705,706,9,not_xor
4,1895,3944,3945,8,not_or
4,1896,970,971,3,a
4,1897,2039,2040,15,one
4,1898,857,858,11,implied_by
4,1899,2578,2579,7,or
4,1900,2368,2369,6,xor
4,1901,764,765,15,one
4,1902,894,895,10,not_b
4,1903,2286,2287,4,not_implied_by
4,1904,591,592,12,not_a
4,1905,2575,2576,10,not_b
4,1906,1432,1433,3,a
4,1907,1829,1830,1,and
4,1908,1233,1234,1,and
4,1909,1248,1249,6,xor
4,1910,1687,1688,13,implies
4,1911,2544,2545,2,not_implies
4,1912,636,637,3,a
4,1913,384,385,15,one
4,1914,3372,3373,3,a
4,1915,1998,1999,9,not_xor
4,1916,755,756,9,not_xor
4,1917,2494,2495,10,not_b
4,1918,2040,2041,4,not_implied_by
4,1919,570,571,9,not_xor
4,1920,1349,1350,3,a
4,1921,3631,3632,6,xor
4,1922,3548,3549,7,or
4,1923,2115,2116,12,not_a
4,1924,590,591,6,xor
4,1925,1817,1818,12,not_a
4,1926,3194,3195,4,not_implied_by
4,1927,2571,2572,13,implies
4,1928,1246,1247,6,xor
4,1929,134,135,15,one
4,1930,340,341,3,a
4,1931,1751,1752,10,not_b
4,1932,2646,2647,6,xor
4,1933,325,326,2,not_implies
4,1934,3494,3495,9,not_xor
4,1935,704,705,3,a
4,1936,1758,1759,11,implied_by
4,1937,3295,3296,4,not_implied_by
4,1938,75,76,6,xor
4,1939,357,358,3,a
4,1940,1064,1065,9,not_xor
4,1941,876,877,3,a
4,1942,1989,1990,12,not_a
4,1943,1130,1131,8,not_or
4,1944,3703,3704,10,not_b
4,1945,3543,3544,6,xor
4,1946,3019,3020,14,not_and
4,1947,1025,1026,6,xor
4,1948,2306,2307,6,xor
4,1949,1022,1023,5,b
4,1950,2674,2675,2,not_implies
4,1951,3838,3839,10,not_b
4,1952,339,340,4,not_implied_by
4,1953,3243,3244,9,not_xor
4,1954,668,669,6,xor
4,1955,2741,2742,9,not_xor
4,1956,2177,2178,10,not_b
4,1957,943,944,9,not_xor
4,1958,1239,1240,8,not_or
4,1959,1501,1502,3,a
4,1960,337,338,3,a
4,1961,1517,1518,2,not_implies
4,1962,493,494,6,xor
4,1963,3644,3645,14,not_and
4,1964,132,133,14,not_and
4,1965,797,798,5,b
4,1966,3802,3803,14,not_and
4,1967,2419,2420,5,b
4,1968,3150,3151,13,implies
4,1969,2086,2087,12,not_a
4,1970,1605,1606,1,and
4,1971,1938,1939,7,or
4,1972,2889,2890,10,not_b
4,1973,1804,1805,6,xor
4,1974,2458,2459,9,not_xor
4,1975,2421,2422,1,and
4,1976,2481,2482,14,not_and
4,1977,3760,3761,5,b
4,1978,1754,1755,13,implies
4,1979,1913,1914,5,b
4,1980,1178,1179,3,a
4,1981,625,626,9,not_xor
4,1982,1196,1197,6,xor
4,1983,3399,3400,9,not_xor
4,1984,3401,3402,9,not_xor
4,1985,394,395,10,not_b
4,1986,1744,1745,6,xor
4,1987,1000,1001,12,not_a
4,1988,1608,1609,6,xor
4,1989,2905,2906,11,implied_by
4,1990,2190,2191,8,not_or
4,1991,3585,3586,7,or
4,1992,748,749,3,a
4,1993,3137,3138,10,not_b
4,1994,1550,1551,3,a
4,1995,1037,1038,5,b
4,1996,2686,2687,9,not_xor
4,1997,813,814,5,b
4,1998,1132,1133,14,not_and
4,1999,588,589,10,not_b
4,2000,2951,2952,6,xor
4,2001,700,701,6,xor
4,2002,1081,1082,9,not_xor
4,2003,298,299,9,not_xor
4,2004,964,965,5,b
4,2005,175,176,12,not_a
4,2006,827,828,9,not_xor
4,2007,3015,3016,8,not_or
4,2008,1909,1910,2,not_implies
4,2009,111,112,10,not_b
4,2010,1961,1962,10,not_b
4,2011,3034,3035,13,implies
4,2012,3144,3145,5,b
4,2013,1705,1706,3,a
4,2014,1283,1284,1,and
4,2015,1116,1117,10,not_b
4,2016,1171,1172,10,not_b
4,2017,268,269,6,xor
4,2018,1380,1381,4,not_implied_by
4,2019,1837,1838,9,not_xor
4,2020,2929,2930,13,implies
4,2021,626,627,6,xor
4,2022,319,320,5,b
4,2023,431,432,3,a
4,2024,1406,1407,10,not_b
4,2025,3833,3834,3,a
4,2026,3127,3128,6,xor
4,2027,3024,3025,4,not_implied_by
4,2028,1851,1852,4,not_implied_by
4,2029,3534,3535,4,not_implied_by
4,2030,1307,1308,5,b
4,2031,595,596,13,implies
4,2032,1390,1391,6,xor
4,2033,3108,3109,9,not_xor
4,2034,635,636,4,not_implied_by
4,2035,1442,1443,5,b
4,2036,3096,3097,10,not_b
4,2037,1592,1593,10,not_b
4,2038,351,352,12,not_a
4,2039,240,241,9,not_xor
4,2040,484,485,2,not_implies
4,2041,3991,3992,3,a
4,2042,3707,3708,9,not_xor
4,2043,3268,3269,5,b
4,2044,1011,1012,9,not_xor
4,2045,874,875,8,not_or
4,2046,3541,3542,2,not_implies
4,2047,574,575,1,and
4,2048,257,258,9,not_xor
4,2049,234,235,12,not_a
4,2050,3212,3213,2,not_implies
4,2051,1696,1697,10,not_b
4,2052,3327,3328,10,not_b
4,2053,2440,2441,10,not_b
4,2054,1569,1570,3,a
4,2055,1189,1190,12,not_a
4,2056,1646,1647,6,xor
4,2057,238,239,1,and
4,2058,3860,3861,6,xor
4,2059,3884,3885,9,not_xor
4,2060,712,713,13,implies
4,2061,248,249,13,implies
4,2062,1274,1275,6,xor
4,2063,3856,3857,6,xor
4,2064,1422,1423,15,one
4,2065,1941,1942,9,not_xor
4,2066,1849,1850,1,and
4,2067,1126,1127,1,and
4,2068,861,862,3,a
4,2069,3590,3591,14,not_and
4,2070,2117,2118,3,a
4,2071,772,773,9,not_xor
4,2072,20,21,5,b
4,2073,1930,1931,10,not_b
4,2074,3947,3948,10,not_b
4,2075,3384,3385,9,not_xor
4,2076,3484,3485,12,not_a
4,2077,2234,2235,12,not_a
4,2078,1653,1654,3,a
4,2079,1783,1784,2,not_implies
4,2080,404,405,10,not_b
4,2081,3712,3713,1,and
4,2082,3006,3007,3,a
4,2083,2620,2621,4,not_implied_by
4,2084,1690,1691,11,implied_by
4,2085,2928,2929,9,not_xor
4,2086,854,855,12,not_a
4,2087,3476,3477,6,xor
4,2088,722,723,3,a
4,2089,2206,2207,1,and
4,2090,2422,2423,8,not_or
4,2091,2427,2428,10,not_b
4,2092,1657,1658,3,a
4,2093,974,975,12,not_a
4,2094,2838,2839,10,not_b
4,2095,1745,1746,12,not_a
4,2096,309,310,9,not_xor
4,2097,3717,3718,1,and
4,2098,2640,2641,9,not_xor
4,2099,2625,2626,10,not_b
4,2100,552,553,3,a
4,2101,875,876,8,not_or
4,2102,3315,3316,12,not_a
4,2103,1470,1471,13,implies
4,2104,171,172,12,not_a
4,2105,2969,2970,6,xor
4,2106,1862,1863,12,not_a
4,2107,2813,2814,9,not_xor
4,2108,3125,3126,13,implies
4,2109,3394,3395,12,not_a
4,2110,68,69,14,not_and
4,2111,3751,3752,9,not_xor
4,2112,1771,1772,9,not_xor
4,2113,3287,3288,10,not_b
4,2114,746,747,5,b
4,2115,28,29,10,not_b
4,2116,1747,1748,5,b
4,2117,3338,3339,6,xor
4,2118,3095,3096,4,not_implied_by
4,2119,2469,2470,2,not_implies
4,2120,859,860,3,a
4,2121,2433,2434,10,not_b
4,2122,1371,1372,14,not_and
4,2123,3162,3163,3,a
4,2124,3894,3895,13,implies
4,2125,2727,2728,3,a
4,2126,308,309,2,not_implies
4,2127,2656,2657,8,not_or
4,2128,2824,2825,6,xor
4,2129,2312,2313,9,not_xor
4,2130,304,305,3,a
4,2131,3213,3214,12,not_a
4,2132,3328,3329,12,not_a
4,2133,2425,2426,9,not_xor
4,2134,692,693,6,xor
4,2135,2870,2871,3,a
4,2136,2568,2569,4,not_implied_by
4,2137,3722,3723,10,not_b
4,2138,79,80,6,xor
4,2139,388,389,1,and
4,2140,3154,3155,12,not_a
4,2141,3174,3175,12,not_a
4,2142,831,832,5,b
4,2143,966,967,5,b
4,2144,611,612,8,not_or
4,2145,1075,1076,9,not_xor
4,2146,1180,1181,3,a
4,2147,802,803,6,xor
4,2148,2436,2437,0,zero
4,2149,2926,2927,2,not_implies
4,2150,2801,2802,10,not_b
4,2151,3784,3785,3,a
4,2152,792,793,12,not_a
4,2153,510,511,10,not_b
4,2154,721,722,5,b
4,2155,1141,1142,10,not_b
4,2156,2714,2715,12,not_a
4,2157,1809,1810,10,not_b
4,2158,1411,1412,6,xor
4,2159,3071,3072,6,xor
4,2160,1920,1921,5,b
4,2161,1578,1579,2,not_implies
4,2162,1121,1122,5,b
4,2163,717,718,12,not_a
4,2164,3003,3004,3,a
4,2165,2802,2803,4,not_implied_by
4,2166,1897,1898,10,not_b
4,2167,1610,1611,5,b
4,2168,2438,2439,1,and
4,2169,3105,3106,3,a
4,2170,2583,2584,4,not_implied_by
4,2171,3664,3665,12,not_a
4,2172,349,350,8,not_or
4,2173,1257,1258,6,xor
4,2174,295,296,4,not_implied_by
4,2175,985,986,5,b
4,2176,658,659,9,not_xor
4,2177,9,10,7,or
4,2178,2850,2851,3,a
4,2179,541,542,9,not_xor
4,2180,1566,1567,12,not_a
4,2181,3873,3874,12,not_a
4,2182,3786,3787,11,implied_by
4,2183,2392,2393,12,not_a
4,2184,91,92,5,b
4,2185,1717,1718,9,not_xor
4,2186,2983,2984,4,not_implied_by
4,2187,2878,2879,6,xor
4,2188,2071,2072,10,not_b
4,2189,1170,1171,3,a
4,2190,1266,1267,11,implied_by
4,2191,3392,3393,9,not_xor
4,2192,1306,1307,3,a
4,2193,1459,1460,12,not_a
4,2194,3570,3571,9,not_xor
4,2195,3907,3908,12,not_a
4,2196,2922,2923,10,not_b
4,2197,3768,3769,9,not_xor
4,2198,1893,1894,7,or
4,2199,1895,1896,4,not_implied_by
4,2200,3787,3788,12,not_a
4,2201,174,175,3,a
4,2202,3438,3439,8,not_or
4,2203,1841,1842,6,xor
4,2204,1085,1086,3,a
4,2205,2704,2705,10,not_b
4,2206,332,333,3,a
4,2207,1330,1331,9,not_xor
4,2208,3462,3463,12,not_a
4,2209,1151,1152,1,and
4,2210,1662,1663,3,a
4,2211,2687,2688,12,not_a
4,2212,2759,2760,8,not_or
4,2213,617,618,9,not_xor
4,2214,3977,3978,7,or
4,2215,2634,2635,1,and
4,2216,3814,3815,12,not_a
4,2217,1502,1503,7,or
4,2218,1210,1211,2,not_implies
4,2219,789,790,9,not_xor
4,2220,3662,3663,12,not_a
4,2221,662,663,6,xor
4,2222,812,813,10,not_b
4,2223,3829,3830,8,not_or
4,2224,2936,2937,10,not_b
4,2225,509,510,2,not_implies
4,2226,1105,1106,6,xor
4,2227,1853,1854,8,not_or
4,2228,3825,3826,2,not_implies
4,2229,719,720,9,not_xor
4,2230,1222,1223,5,b
4,2231,1359,1360,12,not_a
4,2232,3667,3668,1,and
4,2233,3251,3252,9,not_xor
4,2234,1664,1665,12,not_a
4,2235,2184,2185,9,not_xor
4,2236,3899,3900,12,not_a
4,2237,3696,3697,5,b
4,2238,3464,3465,2,not_implies
4,2239,1153,1154,11,implied_by
4,2240,92,93,6,xor
4,2241,1840,1841,3,a
4,2242,3237,3238,4,not_implied_by
4,2243,3903,3904,9,not_xor
4,2244,3013,3014,3,a
4,2245,2299,2300,10,not_b
4,2246,679,680,1,and
4,2247,3259,3260,6,xor
4,2248,1617,1618,3,a
4,2249,3346,3347,14,not_and
4,2250,904,905,11,implied_by
4,2251,85,86,9,not_xor
4,2252,3592,3593,4,not_implied_by
4,2253,1176,1177,5,b
4,2254,3545,3546,5,b
4,2255,2912,2913,1,and
4,2256,1735,1736,8,not_or
4,2257,1739,1740,2,not_implies
4,2258,1420,1421,11,implied_by
4,2259,2002,2003,5,b
4,2260,403,404,6,xor
4,2261,3279,3280,5,b
4,2262,101,102,5,b
4,2263,55,56,4,not_implied_by
4,2264,2462,2463,9,not_xor
4,2265,866,867,12,not_a
4,2266,1777,1778,3,a
4,2267,342,343,9,not_xor
4,2268,1892,1893,3,a
4,2269,3447,3448,10,not_b
4,2270,1873,1874,13,implies
4,2271,3049,3050,8,not_or
4,2272,3417,3418,3,a
4,2273,25,26,12,not_a
4,2274,695,696,10,not_b
4,2275,745,746,14,not_and
4,2276,3654,3655,10,not_b
4,2277,1672,1673,5,b
4,2278,596,597,10,not_b
4,2279,3465,3466,12,not_a
4,2280,1483,1484,12,not_a
4,2281,958,959,12,not_a
4,2282,737,738,1,and
4,2283,2612,2613,1,and
4,2284,2122,2123,11,implied_by
4,2285,322,323,6,xor
4,2286,3157,3158,3,a
4,2287,630,631,10,not_b
4,2288,3761,3762,10,not_b
4,2289,3046,3047,3,a
4,2290,3521,3522,3,a
4,2291,2521,2522,3,a
4,2292,1935,1936,1,and
4,2293,3515,3516,10,not_b
4,2294,3217,3218,5,b
4,2295,2264,2265,5,b
4,2296,2793,2794,11,implied_by
4,2297,1069,1070,13,implies
4,2298,811,812,10,not_b
4,2299,479,480,10,not_b
4,2300,3879,3880,2,not_implies
4,2301,2874,2875,9,not_xor
4,2302,1509,1510,3,a
4,2303,61,62,6,xor
4,2304,67,68,9,not_xor
4,2305,2435,2436,10,not_b
4,2306,2536,2537,3,a
4,2307,1742,1743,8,not_or
4,2308,1570,1571,9,not_xor
4,2309,601,602,3,a
4,2310,3408,3409,2,not_implies
4,2311,1627,1628,4,not_implied_by
4,2312,2106,2107,6,xor
4,2313,743,744,6,xor
4,2314,1236,1237,12,not_a
4,2315,184,185,2,not_implies
4,2316,2051,2052,3,a
4,2317,1798,1799,5,b
4,2318,2282,2283,9,not_xor
4,2319,3029,3030,12,not_a
4,2320,997,998,11,implied_by
4,2321,106,107,10,not_b
4,2322,100,101,5,b
4,2323,2157,2158,14,not_and
4,2324,405,406,10,not_b
4,2325,3900,3901,7,or
4,2326,956,957,13,implies
4,2327,3682,3683,6,xor
4,2328,118,119,5,b
4,2329,1932,1933,6,xor
4,2330,1558,1559,5,b
4,2331,2477,2478,10,not_b
4,2332,3215,3216,12,not_a
4,2333,1633,1634,12,not_a
4,2334,3434,3435,2,not_implies
4,2335,2211,2212,3,a
4,2336,2104,2105,10,not_b
4,2337,1896,1897,3,a
4,2338,3675,3676,5,b
4,2339,1333,1334,1,and
4,2340,3557,3558,5,b
4,2341,3607,3608,12,not_a
4,2342,1902,1903,9,not_xor
4,2343,3834,3835,9,not_xor
4,2344,3191,3192,3,a
4,2345,897,898,8,not_or
4,2346,2723,2724,11,implied_by
4,2347,1908,1909,4,not_implied_by
4,2348,1313,1314,10,not_b
4,2349,2537,2538,5,b
4,2350,2615,2616,1,and
4,2351,42,43,3,a
4,2352,868,869,12,not_a
4,2353,1319,1320,5,b
4,2354,1510,1511,1,and
4,2355,2884,2885,10,not_b
4,2356,773,774,10,not_b
4,2357,2131,2132,9,not_xor
4,2358,2944,2945,10,not_b
4,2359,1340,1341,9,not_xor
4,2360,3996,3997,2,not_implies
4,2361,146,147,6,xor
4,2362,3868,3869,12,not_a
4,2363,3319,3320,4,not_implied_by
4,2364,69,70,14,not_and
4,2365,3009,3010,7,or
4,2366,483,484,4,not_implied_by
4,2367,1667,1668,12,not_a
4,2368,2753,2754,6,xor
4,2369,2975,2976,5,b
4,2370,2573,2574,9,not_xor
4,2371,2504,2505,5,b
4,2372,2151,2152,1,and
4,2373,1273,1274,3,a
4,2374,3665,3666,14,not_and
4,2375,2278,2279,3,a
4,2376,780,781,2,not_implies
4,2377,2863,2864,6,xor
4,2378,2250,2251,8,not_or
4,2379,3335,3336,10,not_b
4,2380,1111,1112,6,xor
4,2381,2642,2643,5,b
4,2382,2412,2413,8,not_or
4,2383,3954,3955,9,not_xor
4,2384,1423,1424,3,a
4,2385,360,361,8,not_or
4,2386,2666,2667,10,not_b
4,2387,505,506,1,and
4,2388,1112,1113,2,not_implies
4,2389,1994,1995,6,xor
4,2390,3965,3966,12,not_a
4,2391,2159,2160,12,not_a
4,2392,2144,2145,9,not_xor
4,2393,2292,2293,3,a
4,2394,917,918,8,not_or
4,2395,2939,2940,3,a
4,2396,3179,3180,10,not_b
4,2397,1823,1824,8,not_or
4,2398,2596,2597,14,not_and
4,2399,3807,3808,8,not_or
4,2400,3516,3517,3,a
4,2401,2200,2201,6,xor
4,2402,3440,3441,0,zero
4,2403,50,51,9,not_xor
4,2404,131,132,9,not_xor
4,2405,1490,1491,5,b
4,2406,1346,1347,9,not_xor
4,2407,2738,2739,12,not_a
4,2408,3322,3323,12,not_a
4,2409,3170,3171,6,xor
4,2410,2648,2649,6,xor
4,2411,3258,3259,12,not_a
4,2412,3737,3738,11,implied_by
4,2413,1254,1255,6,xor
4,2414,2829,2830,3,a
4,2415,1412,1413,5,b
4,2416,1298,1299,6,xor
4,2417,411,412,12,not_a
4,2418,1995,1996,5,b
4,2419,2369,2370,7,or
4,2420,1695,1696,3,a
