layer,neuron,input_a,input_b,gate_id,gate_name
5,4994,168,169,14,not_and
5,4995,3095,3096,6,xor
5,4996,5241,5242,10,not_b
5,4997,5541,5542,2,not_implies
5,4998,3847,3848,9,not_xor
5,4999,1160,1161,14,not_and
5,5000,1080,1081,9,not_xor
5,5001,1052,1053,7,or
5,5002,4776,4777,2,not_implies
5,5003,1455,1456,6,xor
5,5004,5544,5545,6,xor
5,5005,5842,5843,12,not_a
5,5006,1727,1728,1,and
5,5007,2020,2021,10,not_b
5,5008,3374,3375,3,a
5,5009,1508,1509,9,not_xor
5,5010,1000,1001,13,implies
5,5011,3503,3504,10,not_b
5,5012,2069,2070,3,a
5,5013,4234,4235,6,xor
5,5014,3038,3039,3,a
5,5015,2282,2283,3,a
5,5016,5519,5520,6,xor
5,5017,4851,4852,5,b
5,5018,1776,1777,12,not_a
5,5019,5144,5145,6,xor
5,5020,2016,2017,5,b
5,5021,1410,1411,9,not_xor
5,5022,5642,5643,5,b
5,5023,1523,1524,6,xor
5,5024,4942,4943,9,not_xor
5,5025,3569,3570,14,not_and
5,5026,5382,5383,3,a
5,5027,5555,5556,9,not_xor
5,5028,4496,4497,12,not_a
5,5029,5633,5634,8,not_or
5,5030,4294,4295,12,not_a
5,5031,2059,2060,10,not_b
5,5032,2880,2881,9,not_xor
5,5033,2335,2336,11,implied_by
5,5034,3036,3037,10,not_b
5,5035,5528,5529,7,or
5,5036,2231,2232,10,not_b
5,5037,3787,3788,10,not_b
5,5038,1215,1216,12,not_a
5,5039,3433,3434,1,and
5,5040,4035,4036,5,b
5,5041,4686,4687,9,not_xor
5,5042,3069,3070,9,not_xor
5,5043,2271,2272,12,not_a
5,5044,171,172,2,not_implies
5,5045,3988,3989,2,not_implies
5,5046,3378,3379,5,b
5,5047,5060,5061,10,not_b
5,5048,3909,3910,3,a
5,5049,4131,4132,9,not_xor
5,5050,4353,4354,7,or
5,5051,734,735,13,implies
5,5052,5812,5813,4,not_implied_by
5,5053,4347,4348,5,b
5,5054,661,662,6,xor
5,5055,5288,5289,1,and
5,5056,2055,2056,11,implied_by
5,5057,3978,3979,14,not_and
5,5058,2500,2501,9,not_xor
5,5059,4525,4526,5,b
5,5060,5016,5017,12,not_a
5,5061,3336,3337,12,not_a
5,5062,1504,1505,3,a
5,5063,5466,5467,9,not_xor
5,5064,164,165,1,and
5,5065,4307,4308,9,not_xor
5,5066,1408,1409,3,a
5,5067,4084,4085,9,not_xor
5,5068,1910,1911,10,not_b
5,5069,1124,1125,9,not_xor
5,5070,5752,5753,6,xor
5,5071,381,382,11,implied_by
5,5072,5015,5016,10,not_b
5,5073,517,518,3,a
5,5074,4648,4649,9,not_xor
5,5075,4366,4367,6,xor
5,5076,1964,1965,7,or
5,5077,1043,1044,10,not_b
5,5078,3557,3558,2,not_implies
5,5079,704,705,2,not_implies
5,5080,3044,3045,9,not_xor
5,5081,94,95,8,not_or
5,5082,745,746,14,not_and
5,5083,4184,4185,5,b
5,5084,3831,3832,2,not_implies
5,5085,3599,3600,7,or
5,5086,3852,3853,5,b
5,5087,2491,2492,4,not_implied_by
5,5088,5932,5933,12,not_a
5,5089,4161,4162,2,not_implies
5,5090,4315,4316,4,not_implied_by
5,5091,682,683,5,b
5,5092,5451,5452,12,not_a
5,5093,3406,3407,10,not_b
5,5094,3484,3485,6,xor
5,5095,4911,4912,13,implies
5,5096,4855,4856,3,a
5,5097,2918,2919,1,and
5,5098,117,118,1,and
5,5099,3213,3214,2,not_implies
5,5100,109,110,14,not_and
5,5101,3273,3274,9,not_xor
5,5102,2063,2064,6,xor
5,5103,3765,3766,5,b
5,5104,617,618,10,not_b
5,5105,2678,2679,9,not_xor
5,5106,4664,4665,5,b
5,5107,800,801,5,b
5,5108,5912,5913,2,not_implies
5,5109,105,106,7,or
5,5110,4146,4147,6,xor
5,5111,4879,4880,12,not_a
5,5112,4829,4830,3,a
5,5113,4426,4427,9,not_xor
5,5114,1904,1905,5,b
5,5115,680,681,11,implied_by
5,5116,1565,1566,10,not_b
5,5117,1281,1282,13,implies
5,5118,4025,4026,9,not_xor
5,5119,3846,3847,9,not_xor
5,5120,2580,2581,13,implies
5,5121,1992,1993,1,and
5,5122,3973,3974,8,not_or
5,5123,5957,5958,5,b
5,5124,2765,2766,5,b
5,5125,253,254,4,not_implied_by
5,5126,1991,1992,5,b
5,5127,1775,1776,2,not_implies
5,5128,5702,5703,9,not_xor
5,5129,1857,1858,12,not_a
5,5130,5959,5960,6,xor
5,5131,2921,2922,12,not_a
5,5132,2362,2363,12,not_a
5,5133,582,583,12,not_a
5,5134,5589,5590,10,not_b
5,5135,5780,5781,3,a
5,5136,2324,2325,5,b
5,5137,1765,1766,2,not_implies
5,5138,3810,3811,13,implies
5,5139,2420,2421,13,implies
5,5140,1061,1062,6,xor
5,5141,738,739,3,a
5,5142,2738,2739,4,not_implied_by
5,5143,5294,5295,5,b
5,5144,2766,2767,11,implied_by
5,5145,2503,2504,3,a
5,5146,2293,2294,5,b
5,5147,2744,2745,3,a
5,5148,3249,3250,10,not_b
5,5149,1547,1548,3,a
5,5150,2228,2229,12,not_a
5,5151,5505,5506,1,and
5,5152,4287,4288,6,xor
5,5153,4382,4383,6,xor
5,5154,1465,1466,12,not_a
5,5155,3440,3441,9,not_xor
5,5156,3021,3022,10,not_b
5,5157,865,866,3,a
5,5158,3617,3618,14,not_and
5,5159,996,997,14,not_and
5,5160,5908,5909,5,b
5,5161,379,380,5,b
5,5162,5155,5156,1,and
5,5163,5976,5977,12,not_a
5,5164,3264,3265,3,a
5,5165,2651,2652,5,b
5,5166,4212,4213,3,a
5,5167,4070,4071,8,not_or
5,5168,1800,1801,5,b
5,5169,808,809,5,b
5,5170,3291,3292,1,and
5,5171,306,307,3,a
5,5172,933,934,5,b
5,5173,3184,3185,6,xor
5,5174,144,145,10,not_b
5,5175,3726,3727,7,or
5,5176,3319,3320,5,b
5,5177,920,921,1,and
5,5178,3317,3318,10,not_b
5,5179,1319,1320,12,not_a
5,5180,2531,2532,6,xor
5,5181,2826,2827,6,xor
5,5182,70,71,5,b
5,5183,1210,1211,14,not_and
5,5184,5878,5879,3,a
5,5185,1257,1258,5,b
5,5186,529,530,3,a
5,5187,4605,4606,9,not_xor
5,5188,5648,5649,5,b
5,5189,3140,3141,3,a
5,5190,3034,3035,12,not_a
5,5191,38,39,3,a
5,5192,392,393,5,b
5,5193,3943,3944,11,implied_by
5,5194,1607,1608,6,xor
5,5195,1461,1462,10,not_b
5,5196,7,8,10,not_b
5,5197,5515,5516,3,a
5,5198,2956,2957,13,implies
5,5199,818,819,3,a
5,5200,2827,2828,10,not_b
5,5201,4742,4743,14,not_and
5,5202,2736,2737,9,not_xor
5,5203,2700,2701,8,not_or
5,5204,2102,2103,5,b
5,5205,1075,1076,3,a
5,5206,4125,4126,12,not_a
5,5207,5115,5116,6,xor
5,5208,4944,4945,10,not_b
5,5209,2619,2620,3,a
5,5210,724,725,14,not_and
5,5211,4710,4711,9,not_xor
5,5212,3652,3653,3,a
5,5213,4487,4488,10,not_b
5,5214,4672,4673,3,a
5,5215,5293,5294,4,not_implied_by
5,5216,281,282,9,not_xor
5,5217,1368,1369,13,implies
5,5218,75,76,8,not_or
5,5219,1692,1693,5,b
5,5220,5286,5287,5,b
5,5221,5809,5810,11,implied_by
5,5222,3302,3303,1,and
5,5223,3667,3668,5,b
5,5224,1459,1460,14,not_and
5,5225,4617,4618,7,or
5,5226,4696,4697,1,and
5,5227,3753,3754,13,implies
5,5228,4507,4508,4,not_implied_by
5,5229,3321,3322,2,not_implies
5,5230,5097,5098,10,not_b
5,5231,3122,3123,12,not_a
5,5232,3530,3531,3,a
5,5233,2450,2451,10,not_b
5,5234,3107,3108,13,implies
5,5235,3196,3197,9,not_xor
5,5236,2496,2497,11,implied_by
5,5237,892,893,3,a
5,5238,1181,1182,12,not_a
5,5239,5047,5048,6,xor
5,5240,5078,5079,10,not_b
5,5241,1062,1063,5,b
5,5242,5349,5350,12,not_a
5,5243,3231,3232,7,or
5,5244,3185,3186,1,and
5,5245,1241,1242,9,not_xor
5,5246,444,445,10,not_b
5,5247,4699,4700,12,not_a
5,5248,1084,1085,10,not_b
5,5249,5251,5252,6,xor
5,5250,1744,1745,7,or
5,5251,3169,3170,1,and
5,5252,790,791,9,not_xor
5,5253,5881,5882,12,not_a
5,5254,2454,2455,9,not_xor
5,5255,3528,3529,10,not_b
5,5256,3177,3178,8,not_or
5,5257,184,185,4,not_implied_by
5,5258,5263,5264,12,not_a
5,5259,3970,3971,7,or
5,5260,4072,4073,5,b
5,5261,5112,5113,6,xor
5,5262,4823,4824,12,not_a
5,5263,4337,4338,3,a
5,5264,2737,2738,10,not_b
5,5265,2435,2436,6,xor
5,5266,1625,1626,13,implies
5,5267,3613,3614,6,xor
5,5268,5227,5228,5,b
5,5269,2259,2260,3,a
5,5270,5998,5999,5,b
5,5271,4938,4939,9,not_xor
5,5272,1122,1123,3,a
5,5273,2416,2417,11,implied_by
5,5274,5691,5692,9,not_xor
5,5275,1478,1479,2,not_implies
5,5276,2556,2557,0,zero
5,5277,468,469,4,not_implied_by
5,5278,4901,4902,6,xor
5,5279,5158,5159,1,and
5,5280,1503,1504,5,b
5,5281,3163,3164,12,not_a
5,5282,4740,4741,4,not_implied_by
5,5283,4810,4811,5,b
5,5284,2041,2042,4,not_implied_by
5,5285,1779,1780,10,not_b
5,5286,4594,4595,10,not_b
5,5287,2895,2896,3,a
5,5288,3719,3720,9,not_xor
5,5289,5498,5499,10,not_b
5,5290,671,672,11,implied_by
5,5291,5387,5388,12,not_a
5,5292,4196,4197,11,implied_by
5,5293,4152,4153,10,not_b
5,5294,2091,2092,6,xor
5,5295,1802,1803,7,or
5,5296,1557,1558,12,not_a
5,5297,1830,1831,12,not_a
5,5298,1394,1395,6,xor
5,5299,1029,1030,7,or
5,5300,5066,5067,3,a
5,5301,4572,4573,9,not_xor
5,5302,1498,1499,11,implied_by
5,5303,1032,1033,6,xor
5,5304,5852,5853,5,b
5,5305,2177,2178,3,a
5,5306,4690,4691,3,a
5,5307,2780,2781,11,implied_by
5,5308,4960,4961,6,xor
5,5309,3015,3016,12,not_a
5,5310,1373,1374,3,a
5,5311,5037,5038,10,not_b
5,5312,5631,5632,12,not_a
5,5313,2201,2202,6,xor
5,5314,5943,5944,6,xor
5,5315,5205,5206,9,not_xor
5,5316,3851,3852,2,not_implies
5,5317,3097,3098,12,not_a
5,5318,1618,1619,3,a
5,5319,3554,3555,10,not_b
5,5320,1007,1008,3,a
5,5321,4270,4271,8,not_or
5,5322,4077,4078,6,xor
5,5323,1196,1197,5,b
5,5324,3957,3958,11,implied_by
5,5325,360,361,13,implies
5,5326,4293,4294,14,not_and
5,5327,4969,4970,10,not_b
5,5328,5050,5051,5,b
5,5329,5039,5040,6,xor
5,5330,4556,4557,2,not_implies
5,5331,1083,1084,3,a
5,5332,2442,2443,4,not_implied_by
5,5333,943,944,10,not_b
5,5334,5990,5991,12,not_a
5,5335,3269,3270,1,and
5,5336,4788,4789,6,xor
5,5337,5010,5011,12,not_a
5,5338,4497,4498,5,b
5,5339,2991,2992,5,b
5,5340,904,905,10,not_b
5,5341,2715,2716,12,not_a
5,5342,1227,1228,8,not_or
5,5343,3761,3762,8,not_or
5,5344,4679,4680,10,not_b
5,5345,408,409,9,not_xor
5,5346,1894,1895,3,a
5,5347,2086,2087,9,not_xor
5,5348,4613,4614,4,not_implied_by
5,5349,5463,5464,3,a
5,5350,5156,5157,9,not_xor
5,5351,2782,2783,10,not_b
5,5352,5754,5755,10,not_b
5,5353,4512,4513,1,and
5,5354,2300,2301,5,b
5,5355,3327,3328,6,xor
5,5356,2755,2756,10,not_b
5,5357,1259,1260,5,b
5,5358,5447,5448,10,not_b
5,5359,2954,2955,6,xor
5,5360,5683,5684,9,not_xor
5,5361,2044,2045,5,b
5,5362,5052,5053,11,implied_by
5,5363,2150,2151,10,not_b
5,5364,2985,2986,9,not_xor
5,5365,2930,2931,8,not_or
5,5366,5269,5270,13,implies
5,5367,527,528,10,not_b
5,5368,574,575,7,or
5,5369,1146,1147,12,not_a
5,5370,2600,2601,6,xor
5,5371,5234,5235,3,a
5,5372,969,970,5,b
5,5373,4370,4371,6,xor
5,5374,726,727,8,not_or
5,5375,3869,3870,10,not_b
5,5376,1833,1834,12,not_a
5,5377,4090,4091,12,not_a
5,5378,5851,5852,6,xor
5,5379,3495,3496,12,not_a
5,5380,5786,5787,11,implied_by
5,5381,4880,4881,9,not_xor
5,5382,92,93,9,not_xor
5,5383,675,676,3,a
5,5384,2325,2326,10,not_b
5,5385,5793,5794,3,a
5,5386,400,401,10,not_b
5,5387,5817,5818,3,a
5,5388,5095,5096,5,b
5,5389,3410,3411,13,implies
5,5390,5590,5591,12,not_a
5,5391,4182,4183,12,not_a
5,5392,5405,5406,13,implies
5,5393,4210,4211,11,implied_by
5,5394,1645,1646,3,a
5,5395,3907,3908,3,a
5,5396,2197,2198,1,and
5,5397,1440,1441,14,not_and
5,5398,3638,3639,14,not_and
5,5399,679,680,5,b
5,5400,3476,3477,5,b
5,5401,5854,5855,10,not_b
5,5402,4520,4521,10,not_b
5,5403,3992,3993,12,not_a
5,5404,5479,5480,7,or
5,5405,960,961,7,or
5,5406,853,854,2,not_implies
5,5407,4910,4911,5,b
5,5408,85,86,2,not_implies
5,5409,5705,5706,6,xor
5,5410,1094,1095,6,xor
5,5411,5192,5193,5,b
5,5412,410,411,12,not_a
5,5413,4824,4825,14,not_and
5,5414,1191,1192,5,b
5,5415,4384,4385,4,not_implied_by
5,5416,4955,4956,6,xor
5,5417,3645,3646,7,or
5,5418,195,196,9,not_xor
5,5419,4676,4677,10,not_b
5,5420,4274,4275,5,b
5,5421,1827,1828,9,not_xor
5,5422,3536,3537,4,not_implied_by
5,5423,2078,2079,6,xor
5,5424,1559,1560,6,xor
5,5425,2103,2104,9,not_xor
5,5426,2395,2396,1,and
5,5427,3930,3931,5,b
5,5428,540,541,12,not_a
5,5429,3915,3916,9,not_xor
5,5430,4410,4411,12,not_a
5,5431,2520,2521,6,xor
5,5432,4641,4642,3,a
5,5433,4011,4012,6,xor
5,5434,1712,1713,9,not_xor
5,5435,5777,5778,12,not_a
5,5436,1055,1056,12,not_a
5,5437,1573,1574,5,b
5,5438,5062,5063,9,not_xor
5,5439,5435,5436,1,and
5,5440,980,981,3,a
5,5441,2445,2446,2,not_implies
5,5442,5040,5041,6,xor
5,5443,5692,5693,9,not_xor
5,5444,3409,3410,3,a
5,5445,5894,5895,8,not_or
5,5446,4917,4918,4,not_implied_by
5,5447,3354,3355,10,not_b
5,5448,1943,1944,13,implies
5,5449,4923,4924,7,or
5,5450,2203,2204,12,not_a
5,5451,1347,1348,3,a
5,5452,3505,3506,12,not_a
5,5453,2950,2951,8,not_or
5,5454,3592,3593,9,not_xor
5,5455,2067,2068,9,not_xor
5,5456,134,135,3,a
5,5457,5934,5935,6,xor
5,5458,5926,5927,6,xor
5,5459,455,456,12,not_a
5,5460,1098,1099,10,not_b
5,5461,4848,4849,14,not_and
5,5462,2342,2343,6,xor
5,5463,3888,3889,2,not_implies
5,5464,2544,2545,9,not_xor
5,5465,2388,2389,13,implies
5,5466,5214,5215,6,xor
5,5467,5453,5454,3,a
5,5468,3458,3459,6,xor
5,5469,3801,3802,6,xor
5,5470,1268,1269,10,not_b
5,5471,2235,2236,9,not_xor
5,5472,480,481,3,a
5,5473,1045,1046,1,and
5,5474,1439,1440,3,a
5,5475,4408,4409,12,not_a
5,5476,1344,1345,12,not_a
5,5477,3732,3733,3,a
5,5478,4557,4558,9,not_xor
5,5479,2121,2122,1,and
5,5480,3295,3296,6,xor
5,5481,2071,2072,6,xor
5,5482,3,4,3,a
5,5483,4693,4694,9,not_xor
5,5484,412,413,4,not_implied_by
5,5485,2970,2971,7,or
5,5486,4263,4264,3,a
5,5487,824,825,4,not_implied_by
5,5488,4555,4556,7,or
5,5489,4358,4359,4,not_implied_by
5,5490,5841,5842,9,not_xor
5,5491,5755,5756,7,or
5,5492,1213,1214,9,not_xor
5,5493,1019,1020,3,a
5,5494,442,443,9,not_xor
5,5495,5261,5262,8,not_or
5,5496,4543,4544,5,b
5,5497,291,292,6,xor
5,5498,3180,3181,10,not_b
5,5499,4374,4375,2,not_implies
5,5500,731,732,9,not_xor
5,5501,1746,1747,7,or
5,5502,4222,4223,5,b
5,5503,1672,1673,3,a
5,5504,4101,4102,2,not_implies
5,5505,397,398,5,b
5,5506,2332,2333,12,not_a
5,5507,1226,1227,1,and
5,5508,4113,4114,10,not_b
5,5509,1636,1637,6,xor
5,5510,1244,1245,9,not_xor
5,5511,167,168,5,b
5,5512,413,414,12,not_a
5,5513,5558,5559,2,not_implies
5,5514,4609,4610,6,xor
5,5515,3284,3285,6,xor
5,5516,3657,3658,5,b
5,5517,4314,4315,12,not_a
5,5518,3782,3783,5,b
5,5519,5365,5366,2,not_implies
5,5520,5765,5766,12,not_a
5,5521,978,979,3,a
5,5522,238,239,9,not_xor
5,5523,5593,5594,14,not_and
5,5524,2240,2241,0,zero
5,5525,2225,2226,10,not_b
5,5526,2910,2911,12,not_a
5,5527,5641,5642,5,b
5,5528,2668,2669,10,not_b
5,5529,2981,2982,3,a
5,5530,4095,4096,4,not_implied_by
5,5531,2940,2941,6,xor
5,5532,5180,5181,5,b
5,5533,4806,4807,14,not_and
5,5534,1902,1903,10,not_b
5,5535,1266,1267,9,not_xor
5,5536,5504,5505,12,not_a
5,5537,3718,3719,9,not_xor
5,5538,4953,4954,3,a
5,5539,1305,1306,1,and
5,5540,1371,1372,10,not_b
5,5541,732,733,12,not_a
5,5542,310,311,8,not_or
5,5543,594,595,9,not_xor
5,5544,2639,2640,10,not_b
5,5545,370,371,5,b
5,5546,3896,3897,6,xor
5,5547,4477,4478,8,not_or
5,5548,3864,3865,8,not_or
5,5549,3150,3151,12,not_a
5,5550,2032,2033,13,implies
5,5551,5639,5640,11,implied_by
5,5552,1644,1645,5,b
5,5553,5496,5497,3,a
5,5554,60,61,3,a
5,5555,4085,4086,6,xor
5,5556,5774,5775,3,a
5,5557,768,769,7,or
5,5558,982,983,3,a
5,5559,2422,2423,9,not_xor
5,5560,1058,1059,8,not_or
5,5561,3871,3872,4,not_implied_by
5,5562,5041,5042,10,not_b
5,5563,2575,2576,2,not_implies
5,5564,4169,4170,4,not_implied_by
5,5565,496,497,1,and
5,5566,1342,1343,3,a
5,5567,3226,3227,6,xor
5,5568,5710,5711,14,not_and
5,5569,1898,1899,9,not_xor
5,5570,5019,5020,5,b
5,5571,3080,3081,14,not_and
5,5572,3721,3722,5,b
5,5573,4635,4636,3,a
5,5574,1575,1576,3,a
5,5575,1270,1271,2,not_implies
5,5576,1271,1272,8,not_or
5,5577,1452,1453,14,not_and
5,5578,3228,3229,6,xor
5,5579,1434,1435,3,a
5,5580,5520,5521,7,or
5,5581,5376,5377,6,xor
5,5582,3350,3351,2,not_implies
5,5583,4596,4597,12,not_a
5,5584,1566,1567,12,not_a
5,5585,1115,1116,10,not_b
5,5586,4367,4368,10,not_b
5,5587,2192,2193,4,not_implied_by
5,5588,3323,3324,9,not_xor
5,5589,5791,5792,8,not_or
5,5590,1463,1464,7,or
5,5591,2844,2845,10,not_b
5,5592,4447,4448,5,b
5,5593,1204,1205,12,not_a
5,5594,2411,2412,7,or
5,5595,2552,2553,3,a
5,5596,5456,5457,12,not_a
5,5597,4281,4282,10,not_b
5,5598,870,871,9,not_xor
5,5599,3258,3259,10,not_b
5,5600,2775,2776,4,not_implied_by
5,5601,1808,1809,11,implied_by
5,5602,208,209,6,xor
5,5603,5413,5414,10,not_b
5,5604,3037,3038,4,not_implied_by
5,5605,135,136,7,or
5,5606,4219,4220,10,not_b
5,5607,5829,5830,3,a
5,5608,723,724,4,not_implied_by
5,5609,4466,4467,4,not_implied_by
5,5610,1588,1589,10,not_b
5,5611,3369,3370,12,not_a
5,5612,5651,5652,6,xor
5,5613,2094,2095,4,not_implied_by
5,5614,1005,1006,6,xor
5,5615,2176,2177,10,not_b
5,5616,5287,5288,9,not_xor
5,5617,4251,4252,3,a
5,5618,5237,5238,10,not_b
5,5619,1639,1640,12,not_a
5,5620,2494,2495,12,not_a
5,5621,2789,2790,7,or
5,5622,4097,4098,14,not_and
5,5623,1234,1235,5,b
5,5624,3605,3606,3,a
5,5625,2149,2150,1,and
5,5626,12,13,13,implies
5,5627,1246,1247,2,not_implies
5,5628,5891,5892,12,not_a
5,5629,2898,2899,13,implies
5,5630,4768,4769,3,a
5,5631,2860,2861,12,not_a
5,5632,3921,3922,8,not_or
5,5633,1363,1364,13,implies
5,5634,2026,2027,9,not_xor
5,5635,5821,5822,3,a
5,5636,3407,3408,3,a
5,5637,5820,5821,5,b
5,5638,1151,1152,5,b
5,5639,513,514,12,not_a
5,5640,3043,3044,8,not_or
5,5641,1114,1115,7,or
5,5642,2270,2271,13,implies
5,5643,5187,5188,6,xor
5,5644,1965,1966,12,not_a
5,5645,862,863,9,not_xor
5,5646,2828,2829,10,not_b
5,5647,2315,2316,6,xor
5,5648,3610,3611,12,not_a
5,5649,863,864,4,not_implied_by
5,5650,3070,3071,5,b
5,5651,4571,4572,5,b
5,5652,4619,4620,9,not_xor
5,5653,5953,5954,10,not_b
5,5654,2533,2534,4,not_implied_by
5,5655,5733,5734,5,b
5,5656,4375,4376,10,not_b
5,5657,1304,1305,9,not_xor
5,5658,5924,5925,7,or
5,5659,1971,1972,3,a
5,5660,3338,3339,14,not_and
5,5661,4615,4616,5,b
5,5662,422,423,6,xor
5,5663,2751,2752,3,a
5,5664,4554,4555,3,a
5,5665,1469,1470,12,not_a
5,5666,1221,1222,10,not_b
5,5667,3272,3273,2,not_implies
5,5668,670,671,6,xor
5,5669,2437,2438,10,not_b
5,5670,5109,5110,6,xor
5,5671,4296,4297,9,not_xor
5,5672,964,965,7,or
5,5673,1389,1390,9,not_xor
5,5674,735,736,1,and
5,5675,3463,3464,9,not_xor
5,5676,151,152,12,not_a
5,5677,2903,2904,11,implied_by
5,5678,4948,4949,5,b
5,5679,2470,2471,10,not_b
5,5680,2291,2292,11,implied_by
5,5681,5530,5531,9,not_xor
5,5682,3337,3338,3,a
5,5683,3129,3130,10,not_b
5,5684,2900,2901,6,xor
5,5685,3305,3306,13,implies
5,5686,3276,3277,1,and
5,5687,3778,3779,12,not_a
5,5688,1539,1540,11,implied_by
5,5689,5077,5078,12,not_a
5,5690,2199,2200,3,a
5,5691,48,49,3,a
5,5692,4935,4936,10,not_b
5,5693,1899,1900,6,xor
5,5694,3796,3797,10,not_b
5,5695,2778,2779,9,not_xor
5,5696,4546,4547,10,not_b
5,5697,4579,4580,3,a
5,5698,1554,1555,6,xor
5,5699,4570,4571,12,not_a
5,5700,1668,1669,5,b
5,5701,4748,4749,12,not_a
5,5702,2430,2431,3,a
5,5703,5997,5998,6,xor
5,5704,3736,3737,3,a
5,5705,2478,2479,3,a
5,5706,5230,5231,12,not_a
5,5707,1292,1293,6,xor
5,5708,1731,1732,12,not_a
5,5709,5336,5337,6,xor
5,5710,4745,4746,9,not_xor
5,5711,4568,4569,5,b
5,5712,4551,4552,10,not_b
5,5713,1535,1536,10,not_b
5,5714,1740,1741,12,not_a
5,5715,5458,5459,5,b
5,5716,2407,2408,6,xor
5,5717,5577,5578,4,not_implied_by
5,5718,2711,2712,12,not_a
5,5719,678,679,6,xor
5,5720,1168,1169,3,a
5,5721,2276,2277,6,xor
5,5722,5069,5070,4,not_implied_by
5,5723,4165,4166,9,not_xor
5,5724,5145,5146,10,not_b
5,5725,2397,2398,10,not_b
5,5726,4485,4486,12,not_a
5,5727,3640,3641,2,not_implies
5,5728,3215,3216,2,not_implies
5,5729,3913,3914,10,not_b
5,5730,3676,3677,3,a
5,5731,4734,4735,8,not_or
5,5732,5474,5475,9,not_xor
5,5733,3176,3177,8,not_or
5,5734,1980,1981,6,xor
5,5735,2901,2902,5,b
5,5736,4566,4567,10,not_b
5,5737,3257,3258,6,xor
5,5738,3968,3969,5,b
5,5739,4517,4518,5,b
5,5740,3256,3257,5,b
5,5741,4633,4634,6,xor
5,5742,2942,2943,3,a
5,5743,1865,1866,13,implies
5,5744,3612,3613,4,not_implied_by
5,5745,2865,2866,6,xor
5,5746,2731,2732,5,b
5,5747,308,309,2,not_implies
5,5748,2065,2066,8,not_or
5,5749,1445,1446,8,not_or
5,5750,4576,4577,1,and
5,5751,857,858,4,not_implied_by
5,5752,5314,5315,13,implies
5,5753,4643,4644,9,not_xor
5,5754,4455,4456,5,b
5,5755,2545,2546,8,not_or
5,5756,3561,3562,14,not_and
5,5757,2625,2626,9,not_xor
5,5758,4906,4907,6,xor
5,5759,2870,2871,14,not_and
5,5760,2076,2077,5,b
5,5761,5102,5103,9,not_xor
5,5762,3261,3262,9,not_xor
5,5763,605,606,1,and
5,5764,2852,2853,12,not_a
5,5765,1516,1517,8,not_or
5,5766,1970,1971,4,not_implied_by
5,5767,5101,5102,3,a
5,5768,4217,4218,8,not_or
5,5769,1843,1844,10,not_b
5,5770,5773,5774,1,and
5,5771,2444,2445,4,not_implied_by
5,5772,5247,5248,3,a
5,5773,1064,1065,8,not_or
5,5774,4751,4752,13,implies
5,5775,3400,3401,3,a
5,5776,4723,4724,8,not_or
5,5777,2007,2008,3,a
5,5778,985,986,9,not_xor
5,5779,4893,4894,9,not_xor
5,5780,5799,5800,13,implies
5,5781,4105,4106,14,not_and
5,5782,2836,2837,9,not_xor
5,5783,1275,1276,5,b
5,5784,1027,1028,5,b
5,5785,3609,3610,10,not_b
5,5786,3263,3264,2,not_implies
5,5787,561,562,9,not_xor
5,5788,2310,2311,5,b
5,5789,2143,2144,1,and
5,5790,3817,3818,8,not_or
5,5791,4191,4192,10,not_b
5,5792,5356,5357,3,a
5,5793,467,468,6,xor
5,5794,4051,4052,5,b
5,5795,2567,2568,12,not_a
5,5796,1357,1358,10,not_b
5,5797,5176,5177,5,b
5,5798,4401,4402,6,xor
5,5799,1989,1990,3,a
5,5800,3729,3730,6,xor
5,5801,1848,1849,5,b
5,5802,5798,5799,3,a
5,5803,5500,5501,12,not_a
5,5804,5776,5777,3,a
5,5805,4483,4484,5,b
5,5806,677,678,9,not_xor
5,5807,1913,1914,9,not_xor
5,5808,2320,2321,12,not_a
5,5809,1260,1261,9,not_xor
5,5810,5782,5783,6,xor
5,5811,5150,5151,9,not_xor
5,5812,2152,2153,10,not_b
5,5813,2115,2116,2,not_implies
5,5814,249,250,12,not_a
5,5815,103,104,5,b
5,5816,2574,2575,5,b
5,5817,4820,4821,4,not_implied_by
5,5818,1038,1039,10,not_b
5,5819,1224,1225,5,b
5,5820,1632,1633,3,a
5,5821,1217,1218,12,not_a
5,5822,2390,2391,6,xor
5,5823,2854,2855,5,b
5,5824,4117,4118,10,not_b
5,5825,1572,1573,12,not_a
5,5826,3980,3981,9,not_xor
5,5827,350,351,4,not_implied_by
5,5828,4368,4369,9,not_xor
5,5829,5193,5194,3,a
5,5830,1979,1980,1,and
5,5831,4440,4441,2,not_implies
5,5832,2489,2490,5,b
5,5833,4256,4257,6,xor
5,5834,1887,1888,6,xor
5,5835,1025,1026,4,not_implied_by
5,5836,4715,4716,6,xor
5,5837,2017,2018,10,not_b
5,5838,5561,5562,10,not_b
5,5839,5803,5804,3,a
5,5840,1514,1515,10,not_b
5,5841,5495,5496,5,b
5,5842,3057,3058,9,not_xor
5,5843,3190,3191,4,not_implied_by
5,5844,3532,3533,1,and
5,5845,1764,1765,9,not_xor
5,5846,760,761,4,not_implied_by
5,5847,4291,4292,6,xor
5,5848,4427,4428,12,not_a
5,5849,3470,3471,10,not_b
5,5850,549,550,9,not_xor
5,5851,2108,2109,5,b
