layer,neuron,input_a,input_b,gate_id,gate_name
1,7018,331,333,9,not_xor
1,7019,747,753,10,not_b
1,7020,68,75,9,not_xor
1,7021,608,609,1,and
1,7022,647,649,7,or
1,7023,282,288,7,or
1,7024,370,379,11,implied_by
1,7025,2,4,8,not_or
1,7026,14,22,3,a
1,7027,241,250,13,implies
1,7028,780,782,8,not_or
1,7029,57,68,7,or
1,7030,361,370,13,implies
1,7031,13,22,7,or
1,7032,758,763,7,or
1,7033,388,396,6,xor
1,7034,338,348,3,a
1,7035,550,552,1,and
1,7036,490,495,11,implied_by
1,7037,709,718,5,b
1,7038,135,136,9,not_xor
1,7039,255,263,7,or
1,7040,381,389,3,a
1,7041,771,778,11,implied_by
1,7042,379,381,13,implies
1,7043,93,94,6,xor
1,7044,384,392,7,or
1,7045,125,130,9,not_xor
1,7046,351,361,9,not_xor
1,7047,204,212,11,implied_by
1,7048,130,138,7,or
1,7049,623,633,6,xor
1,7050,392,400,7,or
1,7051,458,468,9,not_xor
1,7052,383,393,5,b
1,7053,760,763,13,implies
1,7054,317,322,11,implied_by
1,7055,682,687,6,xor
1,7056,549,552,1,and
1,7057,54,56,15,one
1,7058,625,627,10,not_b
1,7059,232,234,6,xor
1,7060,228,229,14,not_and
1,7061,225,229,3,a
1,7062,284,293,3,a
1,7063,295,302,8,not_or
1,7064,110,120,1,and
1,7065,411,421,7,or
1,7066,181,186,9,not_xor
1,7067,411,419,5,b
1,7068,633,638,11,implied_by
1,7069,412,420,7,or
1,7070,55,56,12,not_a
1,7071,555,565,5,b
1,7072,132,140,13,implies
1,7073,662,664,5,b
1,7074,445,448,7,or
1,7075,23,34,5,b
1,7076,47,54,13,implies
1,7077,736,745,3,a
1,7078,469,471,9,not_xor
1,7079,548,555,10,not_b
1,7080,485,491,6,xor
1,7081,473,482,9,not_xor
1,7082,280,290,7,or
1,7083,650,660,6,xor
1,7084,44,48,9,not_xor
1,7085,449,458,6,xor
1,7086,98,101,12,not_a
1,7087,645,648,6,xor
1,7088,626,635,6,xor
1,7089,31,37,9,not_xor
1,7090,764,768,7,or
1,7091,347,353,1,and
1,7092,0,4,11,implied_by
1,7093,198,203,15,one
1,7094,167,168,7,or
1,7095,529,534,6,xor
1,7096,761,766,5,b
1,7097,3,14,5,b
1,7098,723,726,9,not_xor
1,7099,262,269,11,implied_by
1,7100,698,708,12,not_a
1,7101,634,643,7,or
1,7102,576,582,9,not_xor
1,7103,34,35,9,not_xor
1,7104,486,492,11,implied_by
1,7105,6,11,9,not_xor
1,7106,575,584,6,xor
1,7107,384,386,9,not_xor
1,7108,531,541,4,not_implied_by
1,7109,615,619,6,xor
1,7110,759,767,5,b
1,7111,45,49,9,not_xor
1,7112,732,741,6,xor
1,7113,18,24,9,not_xor
1,7114,507,508,6,xor
1,7115,492,501,6,xor
1,7116,48,53,11,implied_by
1,7117,12,21,9,not_xor
1,7118,29,40,10,not_b
1,7119,413,415,14,not_and
1,7120,442,445,9,not_xor
1,7121,368,371,6,xor
1,7122,107,117,9,not_xor
1,7123,566,567,9,not_xor
1,7124,26,37,12,not_a
1,7125,149,151,14,not_and
1,7126,735,745,7,or
1,7127,561,568,7,or
1,7128,154,155,8,not_or
1,7129,74,85,14,not_and
1,7130,407,409,5,b
1,7131,127,130,6,xor
1,7132,701,705,5,b
1,7133,495,505,5,b
1,7134,696,702,12,not_a
1,7135,205,208,7,or
1,7136,219,223,5,b
1,7137,63,67,13,implies
1,7138,172,173,10,not_b
1,7139,343,351,14,not_and
1,7140,662,669,3,a
1,7141,410,416,7,or
1,7142,388,393,5,b
1,7143,755,759,9,not_xor
1,7144,125,131,9,not_xor
1,7145,251,257,7,or
1,7146,254,257,7,or
1,7147,585,594,13,implies
1,7148,144,152,13,implies
1,7149,23,26,9,not_xor
1,7150,576,586,7,or
1,7151,110,121,9,not_xor
1,7152,596,598,9,not_xor
1,7153,362,369,7,or
1,7154,484,491,12,not_a
1,7155,62,66,9,not_xor
1,7156,194,204,11,implied_by
1,7157,178,183,10,not_b
1,7158,17,21,9,not_xor
1,7159,772,774,9,not_xor
1,7160,148,154,9,not_xor
1,7161,282,291,7,or
1,7162,432,438,9,not_xor
1,7163,69,78,9,not_xor
1,7164,467,475,7,or
1,7165,295,299,12,not_a
1,7166,77,83,8,not_or
1,7167,336,339,7,or
1,7168,617,622,5,b
1,7169,111,116,10,not_b
1,7170,739,747,4,not_implied_by
1,7171,345,354,13,implies
1,7172,259,269,9,not_xor
1,7173,737,742,5,b
1,7174,571,580,9,not_xor
1,7175,673,676,12,not_a
1,7176,322,331,9,not_xor
1,7177,760,769,13,implies
1,7178,266,272,8,not_or
1,7179,35,38,9,not_xor
1,7180,688,694,9,not_xor
1,7181,429,432,9,not_xor
1,7182,255,258,2,not_implies
1,7183,676,686,7,or
1,7184,88,90,13,implies
1,7185,569,577,6,xor
1,7186,226,228,6,xor
1,7187,198,199,6,xor
1,7188,632,635,7,or
1,7189,518,519,9,not_xor
1,7190,492,502,7,or
1,7191,621,624,3,a
1,7192,77,88,12,not_a
1,7193,46,56,12,not_a
1,7194,659,665,3,a
1,7195,362,365,7,or
1,7196,519,524,6,xor
1,7197,119,121,13,implies
1,7198,289,292,7,or
1,7199,28,37,15,one
1,7200,727,730,10,not_b
1,7201,314,316,8,not_or
1,7202,636,639,1,and
1,7203,433,437,7,or
1,7204,708,712,12,not_a
1,7205,362,366,10,not_b
1,7206,204,209,4,not_implied_by
1,7207,81,87,2,not_implies
1,7208,318,324,4,not_implied_by
1,7209,694,698,5,b
1,7210,678,683,1,and
1,7211,49,52,1,and
1,7212,753,761,8,not_or
1,7213,161,168,0,zero
1,7214,187,195,13,implies
1,7215,696,700,6,xor
1,7216,692,698,5,b
1,7217,700,703,7,or
1,7218,60,61,5,b
1,7219,150,158,12,not_a
1,7220,528,538,11,implied_by
1,7221,87,89,8,not_or
1,7222,165,169,2,not_implies
1,7223,212,218,9,not_xor
1,7224,724,728,14,not_and
1,7225,496,502,1,and
1,7226,27,28,2,not_implies
1,7227,643,651,9,not_xor
1,7228,526,531,3,a
1,7229,118,121,8,not_or
1,7230,167,177,10,not_b
1,7231,341,343,8,not_or
1,7232,751,754,1,and
1,7233,110,119,2,not_implies
1,7234,307,309,10,not_b
1,7235,582,585,7,or
1,7236,250,253,2,not_implies
1,7237,485,489,13,implies
1,7238,762,764,4,not_implied_by
1,7239,616,620,3,a
1,7240,673,675,7,or
1,7241,601,609,1,and
1,7242,364,371,8,not_or
1,7243,520,521,1,and
1,7244,139,145,8,not_or
1,7245,130,131,5,b
1,7246,579,586,4,not_implied_by
1,7247,517,519,1,and
1,7248,240,244,3,a
1,7249,748,755,12,not_a
1,7250,750,755,7,or
1,7251,38,44,13,implies
1,7252,157,163,6,xor
1,7253,191,196,3,a
1,7254,774,779,5,b
1,7255,47,49,3,a
1,7256,609,612,5,b
1,7257,68,69,8,not_or
1,7258,230,235,12,not_a
1,7259,522,530,7,or
1,7260,502,512,10,not_b
1,7261,681,686,4,not_implied_by
1,7262,78,88,9,not_xor
1,7263,779,782,3,a
1,7264,739,743,10,not_b
1,7265,181,189,9,not_xor
1,7266,508,518,1,and
1,7267,703,712,2,not_implies
1,7268,228,231,8,not_or
1,7269,542,551,6,xor
1,7270,226,229,8,not_or
1,7271,649,653,9,not_xor
1,7272,744,748,12,not_a
1,7273,520,526,9,not_xor
1,7274,318,322,4,not_implied_by
1,7275,399,405,12,not_a
1,7276,218,226,2,not_implies
1,7277,392,397,8,not_or
1,7278,123,126,9,not_xor
1,7279,390,394,9,not_xor
1,7280,481,486,12,not_a
1,7281,466,472,1,and
1,7282,396,403,12,not_a
1,7283,474,477,9,not_xor
1,7284,45,55,7,or
1,7285,341,348,12,not_a
1,7286,289,291,8,not_or
1,7287,57,60,8,not_or
1,7288,312,316,8,not_or
1,7289,636,643,3,a
1,7290,19,30,3,a
1,7291,61,71,8,not_or
1,7292,92,93,8,not_or
1,7293,116,120,8,not_or
1,7294,291,301,4,not_implied_by
1,7295,295,301,7,or
1,7296,11,15,12,not_a
1,7297,256,261,8,not_or
1,7298,682,684,1,and
1,7299,711,714,12,not_a
1,7300,26,33,0,zero
1,7301,16,19,1,and
1,7302,371,381,4,not_implied_by
1,7303,304,307,6,xor
1,7304,5,13,11,implied_by
1,7305,47,56,6,xor
1,7306,677,684,13,implies
1,7307,258,259,8,not_or
1,7308,600,610,5,b
1,7309,515,520,13,implies
1,7310,497,506,5,b
1,7311,444,451,1,and
1,7312,684,685,11,implied_by
1,7313,63,66,8,not_or
1,7314,346,350,4,not_implied_by
1,7315,422,428,9,not_xor
1,7316,515,516,11,implied_by
1,7317,456,458,12,not_a
1,7318,473,480,9,not_xor
1,7319,544,546,9,not_xor
1,7320,331,341,2,not_implies
1,7321,221,226,2,not_implies
1,7322,609,616,3,a
1,7323,570,579,6,xor
1,7324,690,697,12,not_a
1,7325,629,631,6,xor
1,7326,232,236,12,not_a
1,7327,220,224,14,not_and
1,7328,506,514,11,implied_by
1,7329,361,363,2,not_implies
1,7330,130,135,13,implies
1,7331,418,424,11,implied_by
1,7332,548,551,3,a
1,7333,446,447,7,or
1,7334,693,697,12,not_a
1,7335,597,607,6,xor
1,7336,507,511,11,implied_by
1,7337,69,73,9,not_xor
1,7338,391,393,9,not_xor
1,7339,495,498,11,implied_by
1,7340,734,737,10,not_b
1,7341,630,638,9,not_xor
1,7342,378,380,7,or
1,7343,425,434,12,not_a
1,7344,574,577,6,xor
1,7345,588,597,9,not_xor
1,7346,670,676,6,xor
1,7347,759,763,0,zero
1,7348,225,234,8,not_or
1,7349,459,460,9,not_xor
1,7350,194,195,6,xor
1,7351,80,82,3,a
1,7352,463,469,9,not_xor
1,7353,398,407,4,not_implied_by
1,7354,294,295,5,b
1,7355,564,571,9,not_xor
1,7356,312,314,8,not_or
1,7357,752,756,2,not_implies
1,7358,621,628,13,implies
1,7359,604,607,14,not_and
1,7360,467,471,9,not_xor
1,7361,592,600,9,not_xor
1,7362,145,150,8,not_or
1,7363,312,322,4,not_implied_by
1,7364,314,315,8,not_or
1,7365,579,584,4,not_implied_by
1,7366,164,167,7,or
1,7367,147,152,12,not_a
1,7368,180,191,6,xor
1,7369,8,11,8,not_or
1,7370,477,479,5,b
1,7371,231,235,12,not_a
1,7372,702,706,6,xor
1,7373,314,319,8,not_or
1,7374,570,572,9,not_xor
1,7375,50,58,3,a
1,7376,735,739,3,a
1,7377,269,271,4,not_implied_by
1,7378,302,309,2,not_implies
1,7379,231,238,12,not_a
1,7380,700,701,8,not_or
1,7381,455,463,12,not_a
1,7382,504,510,8,not_or
1,7383,631,639,5,b
1,7384,714,721,11,implied_by
1,7385,631,635,2,not_implies
1,7386,275,285,2,not_implies
1,7387,17,27,6,xor
1,7388,302,304,5,b
1,7389,391,398,9,not_xor
1,7390,211,217,3,a
1,7391,436,437,1,and
1,7392,625,629,9,not_xor
1,7393,207,209,8,not_or
1,7394,714,718,11,implied_by
1,7395,431,435,4,not_implied_by
1,7396,395,404,9,not_xor
1,7397,455,465,12,not_a
1,7398,376,385,5,b
1,7399,311,314,8,not_or
1,7400,758,764,15,one
1,7401,482,491,12,not_a
1,7402,189,191,9,not_xor
1,7403,714,724,11,implied_by
1,7404,201,211,12,not_a
1,7405,473,474,6,xor
1,7406,245,252,7,or
1,7407,95,101,13,implies
1,7408,410,420,2,not_implies
1,7409,383,389,7,or
1,7410,422,432,9,not_xor
1,7411,703,711,7,or
1,7412,767,771,2,not_implies
1,7413,304,305,5,b
1,7414,691,692,12,not_a
1,7415,155,161,9,not_xor
1,7416,762,763,8,not_or
1,7417,36,47,6,xor
1,7418,76,83,13,implies
1,7419,704,707,6,xor
1,7420,539,542,9,not_xor
1,7421,395,405,4,not_implied_by
1,7422,597,599,13,implies
1,7423,768,769,3,a
1,7424,47,55,3,a
1,7425,153,154,12,not_a
1,7426,97,107,8,not_or
1,7427,127,136,4,not_implied_by
1,7428,523,532,6,xor
1,7429,459,462,1,and
1,7430,517,521,3,a
1,7431,743,752,12,not_a
1,7432,378,385,1,and
1,7433,545,551,6,xor
1,7434,240,249,5,b
1,7435,396,401,8,not_or
1,7436,112,120,10,not_b
1,7437,773,777,4,not_implied_by
1,7438,544,547,3,a
1,7439,23,32,9,not_xor
1,7440,45,47,1,and
1,7441,271,277,5,b
1,7442,604,613,5,b
1,7443,38,40,8,not_or
1,7444,229,233,8,not_or
1,7445,15,21,5,b
1,7446,411,418,9,not_xor
1,7447,107,114,13,implies
1,7448,527,534,1,and
1,7449,129,137,3,a
1,7450,101,108,2,not_implies
1,7451,390,400,8,not_or
1,7452,657,658,2,not_implies
1,7453,738,744,11,implied_by
1,7454,380,381,1,and
1,7455,608,614,1,and
1,7456,61,63,11,implied_by
1,7457,568,578,6,xor
1,7458,671,676,2,not_implies
1,7459,224,230,9,not_xor
1,7460,125,133,12,not_a
1,7461,254,261,8,not_or
1,7462,652,655,9,not_xor
1,7463,234,243,4,not_implied_by
1,7464,543,552,6,xor
1,7465,678,688,10,not_b
1,7466,465,472,5,b
1,7467,283,292,8,not_or
1,7468,501,505,6,xor
1,7469,626,632,6,xor
1,7470,564,566,11,implied_by
1,7471,731,739,14,not_and
1,7472,458,465,14,not_and
1,7473,560,567,10,not_b
1,7474,325,330,1,and
1,7475,545,554,6,xor
1,7476,554,555,5,b
1,7477,56,58,11,implied_by
1,7478,449,453,9,not_xor
1,7479,397,407,4,not_implied_by
1,7480,698,705,3,a
1,7481,503,510,8,not_or
1,7482,265,273,5,b
1,7483,120,124,8,not_or
1,7484,27,37,9,not_xor
1,7485,96,102,9,not_xor
1,7486,731,735,6,xor
1,7487,670,672,5,b
1,7488,460,465,14,not_and
1,7489,686,696,13,implies
1,7490,712,714,9,not_xor
1,7491,189,194,6,xor
1,7492,663,671,5,b
1,7493,580,586,3,a
1,7494,82,87,2,not_implies
1,7495,717,720,12,not_a
1,7496,677,686,9,not_xor
1,7497,261,265,12,not_a
1,7498,96,107,10,not_b
1,7499,107,116,8,not_or
1,7500,624,627,8,not_or
1,7501,24,33,10,not_b
1,7502,600,607,2,not_implies
1,7503,328,335,3,a
1,7504,564,573,9,not_xor
1,7505,398,403,12,not_a
1,7506,174,180,9,not_xor
1,7507,322,324,5,b
1,7508,186,191,9,not_xor
1,7509,227,230,8,not_or
1,7510,59,68,11,implied_by
1,7511,444,448,2,not_implies
1,7512,396,405,4,not_implied_by
1,7513,311,320,12,not_a
1,7514,61,69,8,not_or
1,7515,765,775,2,not_implies
1,7516,510,514,8,not_or
1,7517,670,679,6,xor
1,7518,267,271,3,a
1,7519,649,658,1,and
1,7520,569,575,14,not_and
1,7521,421,429,9,not_xor
1,7522,538,547,12,not_a
1,7523,615,620,3,a
1,7524,4,6,11,implied_by
1,7525,91,93,8,not_or
1,7526,148,149,8,not_or
1,7527,294,299,7,or
1,7528,620,625,3,a
1,7529,418,425,10,not_b
1,7530,490,494,1,and
1,7531,29,38,8,not_or
1,7532,441,451,5,b
1,7533,391,397,8,not_or
1,7534,84,86,8,not_or
1,7535,444,450,1,and
1,7536,470,476,8,not_or
1,7537,152,161,2,not_implies
1,7538,146,149,8,not_or
1,7539,147,157,12,not_a
1,7540,200,205,8,not_or
1,7541,286,292,8,not_or
1,7542,555,558,5,b
1,7543,286,287,8,not_or
1,7544,530,533,3,a
1,7545,344,346,8,not_or
1,7546,748,749,4,not_implied_by
1,7547,58,59,9,not_xor
1,7548,150,157,13,implies
1,7549,413,418,1,and
1,7550,235,244,7,or
1,7551,195,199,11,implied_by
1,7552,113,120,11,implied_by
1,7553,392,399,8,not_or
1,7554,299,304,1,and
1,7555,149,150,8,not_or
1,7556,213,224,9,not_xor
1,7557,779,780,1,and
1,7558,253,258,8,not_or
1,7559,683,686,3,a
1,7560,103,114,7,or
1,7561,80,83,2,not_implies
1,7562,4,13,10,not_b
1,7563,220,228,2,not_implies
1,7564,145,148,8,not_or
1,7565,701,708,12,not_a
1,7566,260,261,8,not_or
1,7567,112,114,6,xor
1,7568,690,692,12,not_a
1,7569,621,625,12,not_a
1,7570,474,478,1,and
1,7571,30,40,11,implied_by
1,7572,480,484,9,not_xor
1,7573,131,132,6,xor
1,7574,464,471,1,and
1,7575,447,452,5,b
1,7576,741,744,10,not_b
1,7577,540,541,8,not_or
1,7578,630,639,9,not_xor
1,7579,388,394,2,not_implies
1,7580,492,498,1,and
1,7581,493,501,9,not_xor
1,7582,285,289,8,not_or
1,7583,244,250,6,xor
1,7584,260,263,12,not_a
1,7585,278,281,10,not_b
1,7586,140,143,10,not_b
1,7587,622,625,12,not_a
1,7588,713,722,9,not_xor
1,7589,415,424,9,not_xor
1,7590,419,420,8,not_or
1,7591,451,458,9,not_xor
1,7592,181,190,8,not_or
1,7593,603,605,10,not_b
1,7594,147,153,12,not_a
1,7595,89,90,8,not_or
1,7596,592,598,4,not_implied_by
1,7597,626,633,14,not_and
1,7598,168,178,8,not_or
1,7599,151,159,7,or
1,7600,478,483,11,implied_by
1,7601,342,347,8,not_or
1,7602,571,581,7,or
1,7603,113,123,1,and
1,7604,763,769,13,implies
1,7605,370,374,8,not_or
1,7606,183,190,10,not_b
1,7607,123,127,9,not_xor
1,7608,312,321,4,not_implied_by
1,7609,434,436,1,and
1,7610,753,763,12,not_a
1,7611,245,247,9,not_xor
1,7612,106,107,14,not_and
1,7613,397,398,8,not_or
1,7614,239,249,5,b
1,7615,72,73,9,not_xor
1,7616,667,675,6,xor
1,7617,191,200,10,not_b
1,7618,366,373,8,not_or
1,7619,725,726,9,not_xor
1,7620,115,122,8,not_or
1,7621,302,308,2,not_implies
1,7622,51,52,1,and
1,7623,173,174,8,not_or
1,7624,188,199,14,not_and
1,7625,381,385,9,not_xor
1,7626,612,618,3,a
1,7627,602,605,6,xor
1,7628,121,127,12,not_a
1,7629,172,180,8,not_or
1,7630,620,626,5,b
1,7631,534,543,3,a
1,7632,562,571,7,or
1,7633,622,630,9,not_xor
1,7634,292,299,5,b
1,7635,336,343,8,not_or
1,7636,686,691,10,not_b
1,7637,458,466,5,b
1,7638,654,658,2,not_implies
1,7639,435,437,9,not_xor
1,7640,237,241,6,xor
1,7641,674,676,3,a
1,7642,95,97,8,not_or
1,7643,658,665,6,xor
1,7644,508,515,9,not_xor
1,7645,577,579,6,xor
1,7646,470,471,6,xor
1,7647,59,63,8,not_or
1,7648,533,541,6,xor
1,7649,617,626,3,a
1,7650,355,365,2,not_implies
1,7651,139,142,8,not_or
1,7652,181,192,6,xor
1,7653,742,750,7,or
1,7654,117,128,14,not_and
1,7655,753,760,0,zero
1,7656,600,604,6,xor
1,7657,360,369,2,not_implies
1,7658,589,598,2,not_implies
1,7659,56,65,8,not_or
1,7660,350,357,1,and
1,7661,209,215,9,not_xor
1,7662,476,477,12,not_a
1,7663,681,685,9,not_xor
1,7664,100,102,8,not_or
1,7665,671,677,3,a
1,7666,173,181,13,implies
1,7667,149,157,12,not_a
1,7668,635,640,5,b
1,7669,741,747,10,not_b
1,7670,35,43,13,implies
1,7671,90,100,6,xor
1,7672,447,449,5,b
1,7673,594,598,12,not_a
1,7674,275,281,2,not_implies
1,7675,457,463,12,not_a
1,7676,216,225,2,not_implies
1,7677,211,212,6,xor
1,7678,190,194,6,xor
1,7679,658,661,6,xor
1,7680,756,757,10,not_b
1,7681,144,153,8,not_or
1,7682,577,584,4,not_implied_by
1,7683,32,42,9,not_xor
1,7684,585,593,2,not_implies
1,7685,267,276,3,a
1,7686,576,585,6,xor
1,7687,440,444,9,not_xor
1,7688,332,341,10,not_b
1,7689,485,487,8,not_or
1,7690,146,152,9,not_xor
1,7691,393,398,8,not_or
1,7692,210,221,4,not_implied_by
1,7693,402,412,4,not_implied_by
1,7694,606,608,6,xor
1,7695,290,296,4,not_implied_by
1,7696,453,460,9,not_xor
1,7697,493,499,9,not_xor
1,7698,586,591,5,b
1,7699,279,288,8,not_or
1,7700,338,344,8,not_or
1,7701,97,100,13,implies
1,7702,134,137,1,and
1,7703,522,531,6,xor
1,7704,17,25,15,one
1,7705,358,360,3,a
1,7706,660,670,5,b
1,7707,82,88,3,a
1,7708,379,385,3,a
1,7709,0,10,3,a
1,7710,428,431,12,not_a
1,7711,670,677,2,not_implies
1,7712,486,494,4,not_implied_by
1,7713,349,355,7,or
1,7714,229,236,8,not_or
1,7715,479,480,9,not_xor
1,7716,343,346,8,not_or
1,7717,537,539,8,not_or
1,7718,308,318,8,not_or
1,7719,177,188,12,not_a
1,7720,235,240,7,or
1,7721,183,186,9,not_xor
1,7722,619,623,2,not_implies
1,7723,436,445,3,a
1,7724,100,101,13,implies
1,7725,683,685,7,or
1,7726,623,630,9,not_xor
1,7727,212,213,9,not_xor
1,7728,405,407,7,or
1,7729,14,20,5,b
1,7730,583,584,5,b
1,7731,607,611,4,not_implied_by
1,7732,246,251,2,not_implies
1,7733,476,479,4,not_implied_by
1,7734,757,758,1,and
1,7735,10,12,12,not_a
1,7736,541,545,13,implies
1,7737,48,59,8,not_or
1,7738,248,255,2,not_implies
1,7739,408,416,9,not_xor
1,7740,100,103,5,b
1,7741,715,719,10,not_b
1,7742,669,671,5,b
1,7743,460,467,5,b
1,7744,121,129,12,not_a
1,7745,723,730,6,xor
1,7746,341,346,8,not_or
1,7747,189,193,5,b
1,7748,770,773,0,zero
1,7749,269,279,8,not_or
1,7750,302,306,3,a
1,7751,551,554,6,xor
1,7752,615,625,2,not_implies
1,7753,484,487,8,not_or
1,7754,573,574,3,a
1,7755,535,540,2,not_implies
1,7756,278,280,2,not_implies
1,7757,495,504,3,a
1,7758,666,669,7,or
1,7759,664,669,1,and
1,7760,317,327,4,not_implied_by
1,7761,644,654,3,a
1,7762,371,378,4,not_implied_by
1,7763,42,52,13,implies
1,7764,103,107,10,not_b
1,7765,154,158,13,implies
1,7766,104,106,8,not_or
1,7767,342,352,4,not_implied_by
1,7768,756,758,11,implied_by
1,7769,406,413,5,b
1,7770,101,104,11,implied_by
1,7771,579,583,4,not_implied_by
1,7772,391,400,8,not_or
1,7773,132,138,6,xor
1,7774,71,79,9,not_xor
1,7775,8,13,9,not_xor
1,7776,467,474,1,and
1,7777,350,356,1,and
1,7778,536,543,7,or
1,7779,678,682,9,not_xor
1,7780,288,294,4,not_implied_by
1,7781,242,251,12,not_a
1,7782,109,110,5,b
1,7783,238,248,4,not_implied_by
1,7784,220,226,10,not_b
1,7785,641,646,6,xor
1,7786,224,234,9,not_xor
1,7787,306,312,10,not_b
1,7788,340,345,8,not_or
1,7789,332,334,2,not_implies
1,7790,339,346,8,not_or
1,7791,28,36,10,not_b
1,7792,54,60,0,zero
1,7793,404,412,13,implies
1,7794,707,711,9,not_xor
1,7795,256,259,8,not_or
1,7796,703,708,14,not_and
1,7797,1,12,9,not_xor
1,7798,328,332,1,and
1,7799,206,215,8,not_or
1,7800,550,557,6,xor
1,7801,67,78,8,not_or
1,7802,122,125,9,not_xor
1,7803,616,624,11,implied_by
1,7804,269,275,13,implies
1,7805,544,552,7,or
1,7806,772,780,12,not_a
1,7807,509,517,12,not_a
1,7808,650,654,12,not_a
1,7809,634,640,4,not_implied_by
1,7810,625,635,8,not_or
1,7811,761,763,9,not_xor
1,7812,141,146,9,not_xor
1,7813,88,96,11,implied_by
1,7814,477,484,10,not_b
1,7815,540,548,4,not_implied_by
1,7816,473,479,13,implies
1,7817,308,316,8,not_or
1,7818,678,680,9,not_xor
1,7819,129,132,9,not_xor
1,7820,129,131,1,and
1,7821,461,470,9,not_xor
1,7822,538,540,9,not_xor
1,7823,323,328,5,b
1,7824,175,178,8,not_or
1,7825,124,129,12,not_a
1,7826,265,274,8,not_or
1,7827,41,48,9,not_xor
1,7828,593,600,9,not_xor
1,7829,248,253,2,not_implies
1,7830,390,393,8,not_or
1,7831,513,523,4,not_implied_by
1,7832,740,745,10,not_b
1,7833,670,675,7,or
1,7834,585,590,1,and
1,7835,497,505,6,xor
1,7836,313,323,4,not_implied_by
1,7837,73,84,13,implies
1,7838,82,85,6,xor
1,7839,685,688,6,xor
1,7840,228,238,12,not_a
1,7841,370,372,8,not_or
1,7842,292,293,6,xor
1,7843,722,729,7,or
1,7844,433,442,11,implied_by
1,7845,169,177,9,not_xor
1,7846,155,160,1,and
1,7847,202,208,12,not_a
1,7848,177,187,12,not_a
1,7849,755,760,15,one
1,7850,760,762,9,not_xor
1,7851,42,50,9,not_xor
1,7852,247,254,14,not_and
1,7853,178,184,8,not_or
1,7854,718,727,13,implies
1,7855,494,504,2,not_implies
1,7856,88,89,8,not_or
1,7857,618,622,2,not_implies
1,7858,248,251,2,not_implies
1,7859,532,534,4,not_implied_by
1,7860,193,195,6,xor
1,7861,692,695,5,b
1,7862,460,464,3,a
1,7863,25,26,0,zero
1,7864,317,318,8,not_or
1,7865,321,327,1,and
1,7866,699,704,2,not_implies
1,7867,254,262,8,not_or
1,7868,148,156,12,not_a
1,7869,480,487,9,not_xor
1,7870,521,531,5,b
1,7871,141,144,8,not_or
1,7872,459,469,5,b
1,7873,163,170,11,implied_by
1,7874,124,130,12,not_a
1,7875,536,542,7,or
1,7876,665,670,6,xor
1,7877,380,383,1,and
1,7878,725,732,6,xor
1,7879,487,493,12,not_a
1,7880,74,77,2,not_implies
1,7881,34,38,8,not_or
1,7882,648,652,11,implied_by
1,7883,323,327,7,or
1,7884,579,581,6,xor
1,7885,480,489,1,and
1,7886,32,35,11,implied_by
1,7887,409,411,1,and
1,7888,613,619,3,a
1,7889,45,52,1,and
1,7890,297,299,5,b
1,7891,276,280,2,not_implies
1,7892,161,164,5,b
1,7893,142,144,9,not_xor
1,7894,67,71,9,not_xor
1,7895,280,287,8,not_or
1,7896,738,743,8,not_or
1,7897,293,297,9,not_xor
1,7898,365,370,8,not_or
1,7899,463,471,9,not_xor
1,7900,6,14,8,not_or
1,7901,223,232,10,not_b
1,7902,555,557,7,or
1,7903,295,305,5,b
1,7904,767,768,1,and
1,7905,426,427,8,not_or
1,7906,472,480,1,and
1,7907,597,600,13,implies
1,7908,584,588,7,or
1,7909,499,506,5,b
1,7910,179,184,13,implies
1,7911,56,57,6,xor
1,7912,187,190,9,not_xor
1,7913,351,357,5,b
1,7914,590,597,2,not_implies
1,7915,344,347,12,not_a
1,7916,578,582,6,xor
1,7917,522,523,6,xor
1,7918,331,337,2,not_implies
1,7919,87,97,9,not_xor
1,7920,777,779,5,b
1,7921,717,722,4,not_implied_by
1,7922,459,463,1,and
1,7923,142,146,8,not_or
1,7924,687,691,2,not_implies
1,7925,354,355,3,a
1,7926,684,691,2,not_implies
1,7927,617,619,7,or
1,7928,725,731,10,not_b
1,7929,632,636,6,xor
1,7930,338,341,8,not_or
1,7931,241,246,13,implies
1,7932,689,691,12,not_a
1,7933,704,706,11,implied_by
1,7934,164,165,6,xor
1,7935,235,239,5,b
1,7936,179,182,8,not_or
1,7937,376,381,1,and
1,7938,581,584,5,b
1,7939,320,321,5,b
1,7940,282,289,8,not_or
1,7941,470,475,9,not_xor
1,7942,87,90,8,not_or
1,7943,637,647,6,xor
1,7944,509,513,8,not_or
1,7945,223,227,10,not_b
1,7946,10,19,12,not_a
1,7947,382,391,10,not_b
1,7948,104,109,13,implies
1,7949,222,223,7,or
1,7950,65,72,12,not_a
1,7951,768,778,7,or
1,7952,417,422,1,and
1,7953,126,127,4,not_implied_by
1,7954,602,610,5,b
1,7955,689,692,12,not_a
1,7956,202,212,5,b
1,7957,104,112,4,not_implied_by
1,7958,483,490,12,not_a
1,7959,275,282,2,not_implies
1,7960,67,69,8,not_or
1,7961,642,648,6,xor
1,7962,38,46,5,b
1,7963,635,639,4,not_implied_by
1,7964,13,23,8,not_or
1,7965,753,759,13,implies
1,7966,706,708,12,not_a
1,7967,507,515,3,a
1,7968,158,159,6,xor
