layer,neuron,input_a,input_b,gate_id,gate_name
6,914,2880,2881,10,not_b
6,915,3869,3870,12,not_a
6,916,1354,1355,14,not_and
6,917,3778,3779,1,and
6,918,1557,1558,6,xor
6,919,25,26,1,and
6,920,2183,2184,6,xor
6,921,1395,1396,10,not_b
6,922,2671,2672,6,xor
6,923,2141,2142,5,b
6,924,210,211,9,not_xor
6,925,81,82,14,not_and
6,926,594,595,4,not_implied_by
6,927,1386,1387,12,not_a
6,928,1405,1406,12,not_a
6,929,3663,3664,10,not_b
6,930,3516,3517,12,not_a
6,931,2620,2621,4,not_implied_by
6,932,3141,3142,3,a
6,933,3768,3769,13,implies
6,934,621,622,5,b
6,935,905,906,5,b
6,936,1504,1505,9,not_xor
6,937,2603,2604,6,xor
6,938,2319,2320,10,not_b
6,939,1266,1267,12,not_a
6,940,108,109,12,not_a
6,941,2181,2182,3,a
6,942,1720,1721,12,not_a
6,943,3862,3863,5,b
6,944,1749,1750,5,b
6,945,2186,2187,5,b
6,946,2514,2515,8,not_or
6,947,2493,2494,4,not_implied_by
6,948,365,366,5,b
6,949,2342,2343,8,not_or
6,950,729,730,6,xor
6,951,2383,2384,12,not_a
6,952,2678,2679,8,not_or
6,953,1329,1330,6,xor
6,954,206,207,12,not_a
6,955,3142,3143,11,implied_by
6,956,3603,3604,6,xor
6,957,1353,1354,9,not_xor
6,958,1734,1735,1,and
6,959,1292,1293,9,not_xor
6,960,2335,2336,9,not_xor
6,961,830,831,3,a
6,962,2555,2556,12,not_a
6,963,3942,3943,6,xor
6,964,2981,2982,9,not_xor
6,965,2072,2073,10,not_b
6,966,779,780,8,not_or
6,967,2418,2419,9,not_xor
6,968,2873,2874,5,b
6,969,3874,3875,8,not_or
6,970,665,666,10,not_b
6,971,3894,3895,4,not_implied_by
6,972,3575,3576,10,not_b
6,973,661,662,5,b
6,974,956,957,6,xor
6,975,515,516,3,a
6,976,761,762,1,and
6,977,3258,3259,9,not_xor
6,978,3777,3778,7,or
6,979,250,251,9,not_xor
6,980,3373,3374,1,and
6,981,3826,3827,12,not_a
6,982,934,935,4,not_implied_by
6,983,1881,1882,5,b
6,984,1957,1958,5,b
6,985,819,820,7,or
6,986,343,344,4,not_implied_by
6,987,2815,2816,6,xor
6,988,440,441,10,not_b
6,989,1940,1941,5,b
6,990,280,281,6,xor
6,991,1423,1424,4,not_implied_by
6,992,548,549,1,and
6,993,1435,1436,12,not_a
6,994,1244,1245,9,not_xor
6,995,2249,2250,9,not_xor
6,996,3063,3064,3,a
6,997,3458,3459,6,xor
6,998,3179,3180,12,not_a
6,999,3451,3452,12,not_a
6,1000,3909,3910,2,not_implies
6,1001,449,450,6,xor
6,1002,734,735,5,b
6,1003,50,51,13,implies
6,1004,2174,2175,6,xor
6,1005,2184,2185,6,xor
6,1006,2847,2848,11,implied_by
6,1007,1899,1900,12,not_a
6,1008,199,200,14,not_and
6,1009,3365,3366,5,b
6,1010,2978,2979,9,not_xor
6,1011,2365,2366,8,not_or
6,1012,392,393,9,not_xor
6,1013,1938,1939,1,and
6,1014,1193,1194,12,not_a
6,1015,133,134,6,xor
6,1016,1962,1963,3,a
6,1017,1858,1859,9,not_xor
6,1018,631,632,11,implied_by
6,1019,872,873,4,not_implied_by
6,1020,528,529,5,b
6,1021,332,333,6,xor
6,1022,3193,3194,5,b
6,1023,3505,3506,3,a
6,1024,1960,1961,9,not_xor
6,1025,680,681,1,and
6,1026,2972,2973,7,or
6,1027,2673,2674,3,a
6,1028,1145,1146,9,not_xor
6,1029,2251,2252,6,xor
6,1030,1506,1507,6,xor
6,1031,1891,1892,6,xor
6,1032,2048,2049,6,xor
6,1033,2828,2829,6,xor
6,1034,2104,2105,9,not_xor
6,1035,1091,1092,3,a
6,1036,2649,2650,11,implied_by
6,1037,2252,2253,4,not_implied_by
6,1038,3792,3793,10,not_b
6,1039,3229,3230,12,not_a
6,1040,1261,1262,4,not_implied_by
6,1041,2392,2393,8,not_or
6,1042,106,107,13,implies
6,1043,2844,2845,6,xor
6,1044,327,328,5,b
6,1045,3397,3398,6,xor
6,1046,52,53,9,not_xor
6,1047,3077,3078,9,not_xor
6,1048,743,744,10,not_b
6,1049,1118,1119,3,a
6,1050,1764,1765,6,xor
6,1051,2316,2317,6,xor
6,1052,3578,3579,3,a
6,1053,2400,2401,13,implies
6,1054,3896,3897,3,a
6,1055,3208,3209,14,not_and
6,1056,753,754,2,not_implies
6,1057,1803,1804,9,not_xor
6,1058,891,892,9,not_xor
6,1059,2849,2850,3,a
6,1060,3823,3824,5,b
6,1061,2983,2984,8,not_or
6,1062,364,365,9,not_xor
6,1063,491,492,6,xor
6,1064,1273,1274,9,not_xor
6,1065,218,219,4,not_implied_by
6,1066,196,197,10,not_b
6,1067,3239,3240,2,not_implies
6,1068,1793,1794,10,not_b
6,1069,2045,2046,4,not_implied_by
6,1070,2150,2151,9,not_xor
6,1071,1336,1337,1,and
6,1072,382,383,9,not_xor
6,1073,1939,1940,3,a
6,1074,608,609,8,not_or
6,1075,3713,3714,7,or
6,1076,1257,1258,9,not_xor
6,1077,913,914,6,xor
6,1078,450,451,5,b
6,1079,1464,1465,9,not_xor
6,1080,2768,2769,13,implies
6,1081,1310,1311,1,and
6,1082,3181,3182,13,implies
6,1083,3539,3540,5,b
6,1084,3901,3902,2,not_implies
6,1085,2193,2194,12,not_a
6,1086,3714,3715,6,xor
6,1087,2693,2694,2,not_implies
6,1088,3164,3165,8,not_or
6,1089,1456,1457,5,b
6,1090,1718,1719,10,not_b
6,1091,1982,1983,2,not_implies
6,1092,1156,1157,9,not_xor
6,1093,837,838,6,xor
6,1094,1085,1086,14,not_and
6,1095,752,753,1,and
6,1096,2739,2740,3,a
6,1097,861,862,7,or
6,1098,481,482,9,not_xor
6,1099,3420,3421,4,not_implied_by
6,1100,2037,2038,6,xor
6,1101,2859,2860,3,a
6,1102,2486,2487,6,xor
6,1103,495,496,11,implied_by
6,1104,2946,2947,12,not_a
6,1105,2763,2764,12,not_a
6,1106,1409,1410,3,a
6,1107,874,875,8,not_or
6,1108,47,48,10,not_b
6,1109,796,797,2,not_implies
6,1110,1221,1222,5,b
6,1111,2912,2913,2,not_implies
6,1112,2449,2450,9,not_xor
6,1113,1378,1379,12,not_a
6,1114,1685,1686,12,not_a
6,1115,1059,1060,14,not_and
6,1116,2601,2602,12,not_a
6,1117,866,867,13,implies
6,1118,3757,3758,14,not_and
6,1119,2938,2939,11,implied_by
6,1120,3662,3663,6,xor
6,1121,1958,1959,3,a
6,1122,2338,2339,13,implies
6,1123,1076,1077,9,not_xor
6,1124,3008,3009,9,not_xor
6,1125,2924,2925,9,not_xor
6,1126,3745,3746,6,xor
6,1127,588,589,6,xor
6,1128,987,988,3,a
6,1129,3847,3848,11,implied_by
6,1130,1117,1118,12,not_a
6,1131,2648,2649,12,not_a
6,1132,3032,3033,10,not_b
6,1133,3535,3536,10,not_b
6,1134,1627,1628,3,a
6,1135,279,280,9,not_xor
6,1136,1191,1192,10,not_b
6,1137,2618,2619,2,not_implies
6,1138,2204,2205,13,implies
6,1139,3072,3073,11,implied_by
6,1140,116,117,14,not_and
6,1141,3422,3423,3,a
6,1142,3105,3106,13,implies
6,1143,3154,3155,11,implied_by
6,1144,2267,2268,5,b
6,1145,2288,2289,2,not_implies
6,1146,1450,1451,12,not_a
6,1147,312,313,12,not_a
6,1148,1005,1006,3,a
6,1149,2530,2531,1,and
6,1150,2009,2010,10,not_b
6,1151,3586,3587,9,not_xor
6,1152,3093,3094,10,not_b
6,1153,1517,1518,1,and
6,1154,2918,2919,2,not_implies
6,1155,2994,2995,4,not_implied_by
6,1156,75,76,12,not_a
6,1157,3300,3301,2,not_implies
6,1158,3879,3880,10,not_b
6,1159,3234,3235,3,a
6,1160,1774,1775,14,not_and
6,1161,3484,3485,10,not_b
6,1162,1522,1523,9,not_xor
6,1163,3213,3214,9,not_xor
6,1164,2051,2052,8,not_or
6,1165,3128,3129,10,not_b
6,1166,3992,3993,5,b
6,1167,3100,3101,12,not_a
6,1168,2398,2399,9,not_xor
6,1169,244,245,12,not_a
6,1170,3597,3598,5,b
6,1171,3207,3208,2,not_implies
6,1172,742,743,6,xor
6,1173,1048,1049,6,xor
6,1174,436,437,3,a
6,1175,2406,2407,14,not_and
6,1176,1870,1871,12,not_a
6,1177,2892,2893,10,not_b
6,1178,1090,1091,5,b
6,1179,930,931,2,not_implies
6,1180,2433,2434,3,a
6,1181,2035,2036,10,not_b
6,1182,1463,1464,5,b
6,1183,678,679,10,not_b
6,1184,3040,3041,7,or
6,1185,675,676,6,xor
6,1186,3369,3370,9,not_xor
6,1187,2879,2880,5,b
6,1188,3047,3048,2,not_implies
6,1189,3223,3224,14,not_and
6,1190,2458,2459,3,a
6,1191,2498,2499,8,not_or
6,1192,2809,2810,2,not_implies
6,1193,3310,3311,6,xor
6,1194,355,356,1,and
6,1195,2309,2310,10,not_b
6,1196,2802,2803,9,not_xor
6,1197,3927,3928,9,not_xor
6,1198,3617,3618,14,not_and
6,1199,2393,2394,10,not_b
6,1200,1024,1025,9,not_xor
6,1201,945,946,4,not_implied_by
6,1202,2472,2473,10,not_b
6,1203,3923,3924,3,a
6,1204,2148,2149,4,not_implied_by
6,1205,1491,1492,7,or
6,1206,2917,2918,1,and
6,1207,641,642,5,b
6,1208,2153,2154,8,not_or
6,1209,3407,3408,9,not_xor
6,1210,1508,1509,6,xor
6,1211,3169,3170,6,xor
6,1212,1309,1310,5,b
6,1213,3922,3923,5,b
6,1214,1568,1569,5,b
6,1215,1820,1821,10,not_b
6,1216,247,248,9,not_xor
6,1217,2858,2859,12,not_a
6,1218,1483,1484,9,not_xor
6,1219,2692,2693,9,not_xor
6,1220,529,530,5,b
6,1221,150,151,9,not_xor
6,1222,3917,3918,9,not_xor
6,1223,2886,2887,5,b
6,1224,3763,3764,10,not_b
6,1225,248,249,6,xor
6,1226,1437,1438,1,and
6,1227,3741,3742,12,not_a
6,1228,3521,3522,6,xor
6,1229,194,195,10,not_b
6,1230,534,535,13,implies
6,1231,2140,2141,8,not_or
6,1232,2944,2945,6,xor
6,1233,1865,1866,7,or
6,1234,1062,1063,9,not_xor
6,1235,296,297,10,not_b
6,1236,3822,3823,6,xor
6,1237,3024,3025,8,not_or
6,1238,3133,3134,3,a
6,1239,38,39,4,not_implied_by
6,1240,2933,2934,9,not_xor
6,1241,3512,3513,6,xor
6,1242,3779,3780,9,not_xor
6,1243,1917,1918,11,implied_by
6,1244,1801,1802,8,not_or
6,1245,3543,3544,6,xor
6,1246,438,439,14,not_and
6,1247,2716,2717,3,a
6,1248,3626,3627,7,or
6,1249,659,660,9,not_xor
6,1250,323,324,3,a
6,1251,685,686,9,not_xor
6,1252,2363,2364,6,xor
6,1253,3694,3695,9,not_xor
6,1254,482,483,10,not_b
6,1255,384,385,3,a
6,1256,552,553,6,xor
6,1257,3762,3763,9,not_xor
6,1258,1942,1943,10,not_b
6,1259,1850,1851,1,and
6,1260,139,140,4,not_implied_by
6,1261,2124,2125,9,not_xor
6,1262,375,376,9,not_xor
6,1263,330,331,11,implied_by
6,1264,2320,2321,3,a
6,1265,2599,2600,11,implied_by
6,1266,792,793,13,implies
6,1267,3940,3941,3,a
6,1268,954,955,8,not_or
6,1269,2642,2643,7,or
6,1270,3423,3424,14,not_and
6,1271,3002,3003,1,and
6,1272,2215,2216,3,a
6,1273,1648,1649,13,implies
6,1274,1898,1899,6,xor
6,1275,2564,2565,8,not_or
6,1276,283,284,14,not_and
6,1277,215,216,4,not_implied_by
6,1278,1806,1807,3,a
6,1279,1667,1668,9,not_xor
6,1280,3848,3849,6,xor
6,1281,2261,2262,1,and
6,1282,937,938,12,not_a
6,1283,1053,1054,9,not_xor
6,1284,816,817,2,not_implies
6,1285,1972,1973,10,not_b
6,1286,3312,3313,6,xor
6,1287,1991,1992,10,not_b
6,1288,1836,1837,5,b
6,1289,317,318,6,xor
6,1290,2551,2552,9,not_xor
6,1291,2103,2104,10,not_b
6,1292,2425,2426,3,a
6,1293,3246,3247,9,not_xor
6,1294,84,85,5,b
6,1295,1411,1412,12,not_a
6,1296,972,973,14,not_and
6,1297,3861,3862,13,implies
6,1298,3271,3272,1,and
6,1299,118,119,10,not_b
6,1300,432,433,12,not_a
6,1301,3059,3060,8,not_or
6,1302,3765,3766,9,not_xor
6,1303,2510,2511,8,not_or
6,1304,948,949,4,not_implied_by
6,1305,107,108,8,not_or
6,1306,2596,2597,6,xor
6,1307,607,608,6,xor
6,1308,1859,1860,14,not_and
6,1309,1084,1085,14,not_and
6,1310,386,387,10,not_b
6,1311,3035,3036,11,implied_by
6,1312,3725,3726,12,not_a
6,1313,2465,2466,5,b
6,1314,2180,2181,10,not_b
6,1315,532,533,14,not_and
6,1316,2499,2500,12,not_a
6,1317,2127,2128,6,xor
6,1318,3011,3012,2,not_implies
6,1319,3175,3176,9,not_xor
6,1320,1218,1219,7,or
6,1321,582,583,5,b
6,1322,2235,2236,6,xor
6,1323,919,920,5,b
6,1324,3294,3295,9,not_xor
6,1325,3750,3751,11,implied_by
6,1326,1245,1246,5,b
6,1327,1028,1029,11,implied_by
6,1328,553,554,10,not_b
6,1329,2278,2279,9,not_xor
6,1330,1098,1099,3,a
6,1331,3545,3546,12,not_a
6,1332,65,66,9,not_xor
6,1333,3531,3532,9,not_xor
6,1334,858,859,12,not_a
6,1335,3764,3765,6,xor
6,1336,1591,1592,2,not_implies
6,1337,2704,2705,3,a
6,1338,523,524,10,not_b
6,1339,642,643,9,not_xor
6,1340,2160,2161,10,not_b
6,1341,1910,1911,3,a
6,1342,3849,3850,6,xor
6,1343,3515,3516,6,xor
6,1344,3695,3696,11,implied_by
6,1345,973,974,5,b
6,1346,1986,1987,13,implies
6,1347,162,163,2,not_implies
6,1348,2086,2087,6,xor
6,1349,1400,1401,6,xor
6,1350,3155,3156,10,not_b
6,1351,1320,1321,14,not_and
6,1352,3815,3816,6,xor
6,1353,3529,3530,5,b
6,1354,580,581,11,implied_by
6,1355,2631,2632,14,not_and
6,1356,893,894,6,xor
6,1357,3856,3857,5,b
6,1358,1983,1984,5,b
6,1359,3424,3425,14,not_and
6,1360,1250,1251,3,a
6,1361,2292,2293,13,implies
6,1362,363,364,10,not_b
6,1363,1533,1534,3,a
6,1364,2689,2690,10,not_b
6,1365,1797,1798,6,xor
6,1366,1238,1239,6,xor
6,1367,3986,3987,6,xor
6,1368,493,494,6,xor
6,1369,1846,1847,3,a
6,1370,2732,2733,5,b
6,1371,372,373,3,a
6,1372,3708,3709,8,not_or
6,1373,3201,3202,5,b
6,1374,3379,3380,6,xor
6,1375,690,691,6,xor
6,1376,1272,1273,3,a
6,1377,2214,2215,3,a
6,1378,1480,1481,3,a
6,1379,775,776,2,not_implies
6,1380,968,969,13,implies
6,1381,1357,1358,4,not_implied_by
6,1382,1263,1264,2,not_implies
6,1383,2665,2666,12,not_a
6,1384,3536,3537,3,a
6,1385,1477,1478,13,implies
6,1386,3244,3245,7,or
6,1387,1784,1785,13,implies
6,1388,768,769,7,or
6,1389,2569,2570,12,not_a
6,1390,3243,3244,3,a
6,1391,2464,2465,12,not_a
6,1392,30,31,6,xor
6,1393,2627,2628,9,not_xor
6,1394,68,69,5,b
6,1395,3446,3447,6,xor
6,1396,687,688,5,b
6,1397,693,694,14,not_and
6,1398,717,718,5,b
6,1399,3606,3607,6,xor
6,1400,208,209,9,not_xor
6,1401,629,630,10,not_b
6,1402,181,182,6,xor
6,1403,1002,1003,6,xor
6,1404,3941,3942,6,xor
6,1405,1444,1445,9,not_xor
6,1406,3419,3420,9,not_xor
6,1407,1926,1927,10,not_b
6,1408,1267,1268,12,not_a
6,1409,2818,2819,6,xor
6,1410,263,264,8,not_or
6,1411,3817,3818,7,or
6,1412,1072,1073,9,not_xor
6,1413,3001,3002,13,implies
6,1414,1023,1024,2,not_implies
6,1415,1112,1113,6,xor
6,1416,305,306,9,not_xor
6,1417,1786,1787,6,xor
6,1418,3737,3738,9,not_xor
6,1419,3547,3548,9,not_xor
6,1420,1049,1050,6,xor
6,1421,2135,2136,3,a
6,1422,1468,1469,4,not_implied_by
6,1423,1654,1655,7,or
6,1424,3749,3750,13,implies
6,1425,778,779,9,not_xor
6,1426,157,158,5,b
6,1427,2908,2909,6,xor
6,1428,808,809,6,xor
6,1429,2496,2497,10,not_b
6,1430,238,239,1,and
6,1431,917,918,3,a
6,1432,3871,3872,12,not_a
6,1433,3736,3737,12,not_a
6,1434,1532,1533,1,and
6,1435,3667,3668,5,b
6,1436,3380,3381,6,xor
6,1437,2995,2996,1,and
6,1438,990,991,6,xor
6,1439,2084,2085,10,not_b
6,1440,2796,2797,7,or
6,1441,130,131,12,not_a
6,1442,2941,2942,5,b
6,1443,2576,2577,12,not_a
6,1444,1334,1335,3,a
6,1445,701,702,10,not_b
6,1446,235,236,1,and
6,1447,249,250,9,not_xor
6,1448,664,665,5,b
6,1449,886,887,11,implied_by
6,1450,2935,2936,2,not_implies
6,1451,574,575,11,implied_by
6,1452,501,502,2,not_implies
6,1453,1510,1511,12,not_a
6,1454,3746,3747,13,implies
6,1455,996,997,12,not_a
6,1456,2286,2287,10,not_b
6,1457,815,816,6,xor
6,1458,3005,3006,9,not_xor
6,1459,289,290,7,or
6,1460,1216,1217,11,implied_by
6,1461,297,298,4,not_implied_by
6,1462,1566,1567,9,not_xor
6,1463,2834,2835,1,and
6,1464,3859,3860,9,not_xor
6,1465,3160,3161,3,a
6,1466,2081,2082,12,not_a
6,1467,1590,1591,6,xor
6,1468,2297,2298,11,implied_by
6,1469,2246,2247,10,not_b
6,1470,154,155,3,a
6,1471,1724,1725,5,b
6,1472,416,417,5,b
6,1473,1225,1226,12,not_a
6,1474,425,426,5,b
6,1475,1645,1646,9,not_xor
6,1476,3760,3761,10,not_b
6,1477,2616,2617,9,not_xor
6,1478,232,233,10,not_b
6,1479,1073,1074,3,a
6,1480,1955,1956,12,not_a
6,1481,1807,1808,12,not_a
6,1482,2336,2337,6,xor
6,1483,592,593,3,a
6,1484,3378,3379,9,not_xor
6,1485,2907,2908,1,and
6,1486,2139,2140,10,not_b
6,1487,510,511,9,not_xor
6,1488,3372,3373,6,xor
6,1489,2158,2159,7,or
6,1490,3873,3874,3,a
6,1491,3653,3654,9,not_xor
6,1492,398,399,1,and
6,1493,696,697,14,not_and
6,1494,3256,3257,11,implied_by
6,1495,2541,2542,9,not_xor
6,1496,1047,1048,10,not_b
6,1497,2073,2074,3,a
6,1498,3921,3922,5,b
6,1499,541,542,3,a
6,1500,1167,1168,7,or
6,1501,3752,3753,11,implied_by
6,1502,788,789,1,and
6,1503,1563,1564,10,not_b
6,1504,2988,2989,10,not_b
6,1505,1284,1285,10,not_b
6,1506,1602,1603,3,a
6,1507,2612,2613,3,a
6,1508,3837,3838,6,xor
6,1509,1847,1848,10,not_b
6,1510,3489,3490,3,a
6,1511,1989,1990,9,not_xor
6,1512,526,527,14,not_and
6,1513,3600,3601,9,not_xor
6,1514,2384,2385,11,implied_by
6,1515,3073,3074,11,implied_by
6,1516,3599,3600,1,and
6,1517,2327,2328,9,not_xor
6,1518,3870,3871,10,not_b
6,1519,2710,2711,7,or
6,1520,619,620,5,b
6,1521,929,930,13,implies
6,1522,1487,1488,10,not_b
6,1523,498,499,3,a
6,1524,3149,3150,12,not_a
6,1525,3329,3330,3,a
6,1526,2023,2024,3,a
6,1527,3090,3091,6,xor
6,1528,949,950,2,not_implies
6,1529,3623,3624,4,not_implied_by
6,1530,803,804,3,a
6,1531,1471,1472,10,not_b
6,1532,2463,2464,8,not_or
6,1533,2871,2872,5,b
6,1534,1702,1703,12,not_a
6,1535,673,674,9,not_xor
6,1536,710,711,10,not_b
6,1537,1686,1687,10,not_b
6,1538,1239,1240,6,xor
6,1539,1413,1414,12,not_a
6,1540,3248,3249,11,implied_by
6,1541,3217,3218,13,implies
6,1542,2018,2019,7,or
6,1543,2702,2703,14,not_and
6,1544,3156,3157,9,not_xor
6,1545,3389,3390,10,not_b
6,1546,1212,1213,12,not_a
6,1547,239,240,1,and
6,1548,3037,3038,8,not_or
6,1549,1092,1093,2,not_implies
6,1550,2614,2615,6,xor
6,1551,3650,3651,6,xor
6,1552,3496,3497,12,not_a
6,1553,663,664,12,not_a
6,1554,3912,3913,2,not_implies
6,1555,146,147,6,xor
6,1556,2375,2376,9,not_xor
6,1557,1512,1513,13,implies
6,1558,3174,3175,11,implied_by
6,1559,2447,2448,6,xor
6,1560,1518,1519,8,not_or
6,1561,1492,1493,6,xor
6,1562,1213,1214,3,a
6,1563,1715,1716,9,not_xor
6,1564,73,74,10,not_b
6,1565,1642,1643,4,not_implied_by
6,1566,755,756,10,not_b
6,1567,3268,3269,3,a
6,1568,2273,2274,9,not_xor
6,1569,1015,1016,9,not_xor
6,1570,2948,2949,10,not_b
6,1571,2136,2137,10,not_b
6,1572,2196,2197,9,not_xor
6,1573,2242,2243,13,implies
6,1574,174,175,3,a
6,1575,198,199,10,not_b
6,1576,667,668,1,and
6,1577,2282,2283,9,not_xor
6,1578,2836,2837,10,not_b
6,1579,1900,1901,4,not_implied_by
6,1580,3771,3772,10,not_b
6,1581,2611,2612,5,b
6,1582,557,558,12,not_a
6,1583,3321,3322,13,implies
6,1584,518,519,1,and
6,1585,1944,1945,2,not_implies
6,1586,1056,1057,3,a
6,1587,974,975,9,not_xor
6,1588,3880,3881,10,not_b
6,1589,2221,2222,9,not_xor
6,1590,572,573,5,b
6,1591,3938,3939,10,not_b
6,1592,2169,2170,10,not_b
6,1593,1120,1121,6,xor
6,1594,800,801,7,or
6,1595,148,149,6,xor
6,1596,657,658,7,or
6,1597,2188,2189,11,implied_by
6,1598,3612,3613,9,not_xor
6,1599,774,775,3,a
6,1600,1235,1236,11,implied_by
6,1601,712,713,10,not_b
6,1602,3637,3638,10,not_b
6,1603,487,488,1,and
6,1604,3421,3422,10,not_b
6,1605,1621,1622,12,not_a
6,1606,2724,2725,3,a
6,1607,334,335,6,xor
6,1608,1389,1390,11,implied_by
6,1609,3406,3407,12,not_a
6,1610,3883,3884,10,not_b
6,1611,1075,1076,3,a
6,1612,1684,1685,6,xor
6,1613,3478,3479,2,not_implies
6,1614,1113,1114,6,xor
6,1615,452,453,10,not_b
6,1616,823,824,7,or
6,1617,36,37,14,not_and
6,1618,2474,2475,3,a
6,1619,1196,1197,5,b
6,1620,2586,2587,12,not_a
6,1621,822,823,1,and
6,1622,183,184,5,b
6,1623,2495,2496,5,b
6,1624,2793,2794,9,not_xor
6,1625,3109,3110,6,xor
6,1626,3712,3713,9,not_xor
6,1627,3532,3533,3,a
6,1628,1680,1681,10,not_b
6,1629,1509,1510,12,not_a
6,1630,884,885,6,xor
6,1631,3715,3716,12,not_a
6,1632,166,167,4,not_implied_by
6,1633,2606,2607,6,xor
6,1634,957,958,10,not_b
6,1635,547,548,13,implies
6,1636,2079,2080,9,not_xor
6,1637,131,132,10,not_b
6,1638,443,444,6,xor
6,1639,3466,3467,9,not_xor
6,1640,3775,3776,3,a
6,1641,519,520,9,not_xor
6,1642,1723,1724,9,not_xor
6,1643,2672,2673,7,or
6,1644,3017,3018,10,not_b
6,1645,859,860,9,not_xor
6,1646,2454,2455,10,not_b
6,1647,1240,1241,12,not_a
6,1648,3301,3302,1,and
6,1649,1717,1718,1,and
6,1650,2870,2871,5,b
6,1651,3727,3728,10,not_b
6,1652,3068,3069,9,not_xor
6,1653,2364,2365,12,not_a
6,1654,415,416,7,or
6,1655,2156,2157,14,not_and
6,1656,2605,2606,2,not_implies
6,1657,1147,1148,9,not_xor
6,1658,3615,3616,6,xor
6,1659,2676,2677,3,a
6,1660,1804,1805,6,xor
6,1661,747,748,3,a
6,1662,2044,2045,13,implies
6,1663,915,916,10,not_b
6,1664,2854,2855,8,not_or
6,1665,1547,1548,10,not_b
6,1666,3841,3842,11,implied_by
6,1667,3697,3698,3,a
6,1668,2091,2092,5,b
6,1669,2577,2578,3,a
6,1670,3735,3736,4,not_implied_by
6,1671,2380,2381,11,implied_by
6,1672,1033,1034,4,not_implied_by
6,1673,2011,2012,14,not_and
6,1674,3080,3081,9,not_xor
6,1675,606,607,4,not_implied_by
6,1676,316,317,6,xor
6,1677,1832,1833,14,not_and
6,1678,3391,3392,5,b
6,1679,1358,1359,6,xor
6,1680,3552,3553,2,not_implies
6,1681,3680,3681,11,implied_by
6,1682,2914,2915,6,xor
6,1683,21,22,2,not_implies
6,1684,2609,2610,12,not_a
6,1685,898,899,8,not_or
6,1686,831,832,3,a
6,1687,1909,1910,10,not_b
6,1688,1285,1286,9,not_xor
6,1689,1094,1095,2,not_implies
6,1690,1855,1856,5,b
6,1691,458,459,8,not_or
6,1692,2953,2954,9,not_xor
6,1693,2386,2387,10,not_b
6,1694,2723,2724,3,a
6,1695,1799,1800,5,b
6,1696,3166,3167,5,b
6,1697,3595,3596,4,not_implied_by
6,1698,1908,1909,6,xor
6,1699,1422,1423,5,b
6,1700,3876,3877,12,not_a
6,1701,924,925,7,or
6,1702,192,193,8,not_or
6,1703,3263,3264,1,and
6,1704,2114,2115,12,not_a
6,1705,3721,3722,6,xor
6,1706,700,701,2,not_implies
6,1707,1066,1067,12,not_a
6,1708,466,467,12,not_a
6,1709,16,17,5,b
6,1710,2253,2254,8,not_or
6,1711,104,105,1,and
6,1712,3886,3887,4,not_implied_by
6,1713,1901,1902,10,not_b
6,1714,3107,3108,7,or
6,1715,3254,3255,2,not_implies
6,1716,3396,3397,5,b
6,1717,3776,3777,9,not_xor
6,1718,2415,2416,12,not_a
6,1719,3481,3482,4,not_implied_by
6,1720,2468,2469,9,not_xor
6,1721,535,536,11,implied_by
6,1722,3957,3958,9,not_xor
6,1723,562,563,13,implies
6,1724,2042,2043,5,b
6,1725,3019,3020,4,not_implied_by
6,1726,3292,3293,9,not_xor
6,1727,1904,1905,14,not_and
6,1728,791,792,6,xor
6,1729,762,763,12,not_a
6,1730,3333,3334,3,a
6,1731,3467,3468,8,not_or
6,1732,3477,3478,1,and
6,1733,1535,1536,9,not_xor
6,1734,87,88,7,or
6,1735,2260,2261,4,not_implied_by
6,1736,1194,1195,9,not_xor
6,1737,346,347,7,or
6,1738,439,440,3,a
6,1739,342,343,3,a
6,1740,2579,2580,9,not_xor
6,1741,1736,1737,6,xor
6,1742,2053,2054,10,not_b
6,1743,446,447,10,not_b
6,1744,1172,1173,6,xor
6,1745,3534,3535,2,not_implies
6,1746,3544,3545,9,not_xor
6,1747,459,460,6,xor
6,1748,3820,3821,3,a
6,1749,2307,2308,5,b
6,1750,2532,2533,6,xor
6,1751,3618,3619,13,implies
6,1752,3510,3511,8,not_or
6,1753,3071,3072,6,xor
6,1754,3527,3528,2,not_implies
6,1755,3115,3116,10,not_b
6,1756,2411,2412,12,not_a
6,1757,243,244,5,b
6,1758,3562,3563,5,b
6,1759,2039,2040,9,not_xor
6,1760,2107,2108,12,not_a
6,1761,2294,2295,5,b
6,1762,645,646,4,not_implied_by
6,1763,2201,2202,3,a
6,1764,49,50,4,not_implied_by
6,1765,2956,2957,3,a
6,1766,1945,1946,12,not_a
6,1767,1067,1068,3,a
6,1768,971,972,12,not_a
6,1769,1127,1128,3,a
6,1770,3445,3446,10,not_b
6,1771,3850,3851,9,not_xor
6,1772,3097,3098,6,xor
6,1773,3729,3730,6,xor
6,1774,3818,3819,12,not_a
6,1775,2524,2525,1,and
6,1776,834,835,6,xor
6,1777,2360,2361,7,or
6,1778,193,194,9,not_xor
6,1779,82,83,14,not_and
6,1780,843,844,6,xor
6,1781,3732,3733,5,b
6,1782,2230,2231,6,xor
6,1783,2792,2793,5,b
6,1784,1574,1575,8,not_or
6,1785,1694,1695,9,not_xor
6,1786,1977,1978,3,a
6,1787,3689,3690,3,a
