layer,neuron,input_a,input_b,gate_id,gate_name
3,2762,350,351,10,not_b
3,2763,2607,2608,6,xor
3,2764,6356,6357,2,not_implies
3,2765,1576,1577,5,b
3,2766,2623,2624,6,xor
3,2767,5823,5824,6,xor
3,2768,6609,6610,5,b
3,2769,4116,4117,9,not_xor
3,2770,2837,2838,12,not_a
3,2771,6474,6475,2,not_implies
3,2772,3725,3726,6,xor
3,2773,1058,1059,1,and
3,2774,2553,2554,13,implies
3,2775,117,118,9,not_xor
3,2776,3854,3855,10,not_b
3,2777,2385,2386,14,not_and
3,2778,859,860,10,not_b
3,2779,561,562,9,not_xor
3,2780,2239,2240,4,not_implied_by
3,2781,7219,7220,6,xor
3,2782,6604,6605,11,implied_by
3,2783,7347,7348,3,a
3,2784,5591,5592,6,xor
3,2785,6598,6599,5,b
3,2786,1086,1087,9,not_xor
3,2787,5197,5198,4,not_implied_by
3,2788,2979,2980,12,not_a
3,2789,2573,2574,1,and
3,2790,3553,3554,6,xor
3,2791,3356,3357,6,xor
3,2792,7490,7491,12,not_a
3,2793,1046,1047,14,not_and
3,2794,1189,1190,13,implies
3,2795,1349,1350,4,not_implied_by
3,2796,7069,7070,4,not_implied_by
3,2797,6400,6401,6,xor
3,2798,162,163,5,b
3,2799,2753,2754,9,not_xor
3,2800,6475,6476,5,b
3,2801,6639,6640,13,implies
3,2802,2187,2188,3,a
3,2803,929,930,6,xor
3,2804,685,686,10,not_b
3,2805,5781,5782,6,xor
3,2806,6041,6042,3,a
3,2807,1162,1163,3,a
3,2808,4300,4301,9,not_xor
3,2809,1316,1317,6,xor
3,2810,6006,6007,3,a
3,2811,967,968,6,xor
3,2812,5952,5953,9,not_xor
3,2813,4276,4277,13,implies
3,2814,3145,3146,12,not_a
3,2815,7030,7031,12,not_a
3,2816,2241,2242,10,not_b
3,2817,2309,2310,6,xor
3,2818,2661,2662,10,not_b
3,2819,6380,6381,10,not_b
3,2820,2810,2811,9,not_xor
3,2821,3300,3301,4,not_implied_by
3,2822,3452,3453,13,implies
3,2823,7451,7452,14,not_and
3,2824,2900,2901,4,not_implied_by
3,2825,6636,6637,10,not_b
3,2826,785,786,13,implies
3,2827,2206,2207,9,not_xor
3,2828,7020,7021,11,implied_by
3,2829,4402,4403,1,and
3,2830,3043,3044,12,not_a
3,2831,6090,6091,6,xor
3,2832,3978,3979,1,and
3,2833,3191,3192,8,not_or
3,2834,4873,4874,12,not_a
3,2835,746,747,6,xor
3,2836,5287,5288,10,not_b
3,2837,2871,2872,3,a
3,2838,4708,4709,2,not_implies
3,2839,6657,6658,11,implied_by
3,2840,6985,6986,7,or
3,2841,2276,2277,7,or
3,2842,1492,1493,10,not_b
3,2843,3930,3931,13,implies
3,2844,7301,7302,8,not_or
3,2845,1899,1900,9,not_xor
3,2846,2432,2433,3,a
3,2847,7364,7365,5,b
3,2848,4535,4536,7,or
3,2849,2068,2069,9,not_xor
3,2850,3152,3153,3,a
3,2851,2568,2569,11,implied_by
3,2852,5505,5506,14,not_and
3,2853,6164,6165,2,not_implies
3,2854,3478,3479,13,implies
3,2855,5369,5370,5,b
3,2856,4623,4624,10,not_b
3,2857,3811,3812,14,not_and
3,2858,6546,6547,9,not_xor
3,2859,645,646,4,not_implied_by
3,2860,5118,5119,14,not_and
3,2861,2509,2510,12,not_a
3,2862,467,468,5,b
3,2863,3214,3215,1,and
3,2864,1693,1694,9,not_xor
3,2865,5658,5659,6,xor
3,2866,2254,2255,9,not_xor
3,2867,2911,2912,3,a
3,2868,2415,2416,12,not_a
3,2869,4417,4418,5,b
3,2870,6085,6086,10,not_b
3,2871,1795,1796,9,not_xor
3,2872,2722,2723,5,b
3,2873,3240,3241,13,implies
3,2874,4470,4471,13,implies
3,2875,1630,1631,10,not_b
3,2876,2292,2293,6,xor
3,2877,3667,3668,6,xor
3,2878,821,822,12,not_a
3,2879,6721,6722,3,a
3,2880,1593,1594,6,xor
3,2881,702,703,6,xor
3,2882,4754,4755,10,not_b
3,2883,7619,7620,14,not_and
3,2884,514,515,11,implied_by
3,2885,3582,3583,3,a
3,2886,5542,5543,13,implies
3,2887,103,104,11,implied_by
3,2888,6176,6177,8,not_or
3,2889,3988,3989,6,xor
3,2890,2318,2319,4,not_implied_by
3,2891,2698,2699,8,not_or
3,2892,6843,6844,5,b
3,2893,949,950,12,not_a
3,2894,2024,2025,6,xor
3,2895,5259,5260,9,not_xor
3,2896,491,492,9,not_xor
3,2897,5731,5732,12,not_a
3,2898,6009,6010,12,not_a
3,2899,7920,7921,4,not_implied_by
3,2900,931,932,10,not_b
3,2901,4190,4191,8,not_or
3,2902,7663,7664,4,not_implied_by
3,2903,5449,5450,5,b
3,2904,5677,5678,6,xor
3,2905,4936,4937,9,not_xor
3,2906,5689,5690,7,or
3,2907,6201,6202,9,not_xor
3,2908,6594,6595,3,a
3,2909,2349,2350,4,not_implied_by
3,2910,7067,7068,10,not_b
3,2911,1731,1732,5,b
3,2912,955,956,11,implied_by
3,2913,534,535,9,not_xor
3,2914,6190,6191,7,or
3,2915,4870,4871,4,not_implied_by
3,2916,3233,3234,3,a
3,2917,2986,2987,1,and
3,2918,132,133,6,xor
3,2919,3532,3533,13,implies
3,2920,90,91,7,or
3,2921,1132,1133,9,not_xor
3,2922,1310,1311,4,not_implied_by
3,2923,3535,3536,5,b
3,2924,346,347,10,not_b
3,2925,7196,7197,7,or
3,2926,5481,5482,9,not_xor
3,2927,169,170,12,not_a
3,2928,2715,2716,6,xor
3,2929,6224,6225,14,not_and
3,2930,3454,3455,12,not_a
3,2931,6957,6958,7,or
3,2932,6626,6627,8,not_or
3,2933,3841,3842,2,not_implies
3,2934,1954,1955,14,not_and
3,2935,3348,3349,11,implied_by
3,2936,2625,2626,11,implied_by
3,2937,7444,7445,6,xor
3,2938,6634,6635,6,xor
3,2939,120,121,3,a
3,2940,7126,7127,7,or
3,2941,7281,7282,2,not_implies
3,2942,6847,6848,9,not_xor
3,2943,4927,4928,14,not_and
3,2944,7737,7738,7,or
3,2945,7624,7625,5,b
3,2946,7986,7987,4,not_implied_by
3,2947,4965,4966,5,b
3,2948,5976,5977,7,or
3,2949,7554,7555,3,a
3,2950,4202,4203,6,xor
3,2951,5978,5979,0,zero
3,2952,2755,2756,6,xor
3,2953,7292,7293,9,not_xor
3,2954,5872,5873,5,b
3,2955,175,176,6,xor
3,2956,362,363,4,not_implied_by
3,2957,5613,5614,5,b
3,2958,111,112,6,xor
3,2959,1233,1234,14,not_and
3,2960,858,859,9,not_xor
3,2961,4703,4704,4,not_implied_by
3,2962,4619,4620,2,not_implies
3,2963,7599,7600,4,not_implied_by
3,2964,455,456,13,implies
3,2965,2921,2922,4,not_implied_by
3,2966,6198,6199,6,xor
3,2967,7124,7125,6,xor
3,2968,644,645,8,not_or
3,2969,3144,3145,10,not_b
3,2970,7208,7209,6,xor
3,2971,6516,6517,6,xor
3,2972,2939,2940,9,not_xor
3,2973,5799,5800,9,not_xor
3,2974,6909,6910,14,not_and
3,2975,4938,4939,3,a
3,2976,4934,4935,1,and
3,2977,4318,4319,9,not_xor
3,2978,7805,7806,5,b
3,2979,4255,4256,2,not_implies
3,2980,3642,3643,1,and
3,2981,5114,5115,13,implies
3,2982,2149,2150,6,xor
3,2983,4484,4485,4,not_implied_by
3,2984,6297,6298,9,not_xor
3,2985,3027,3028,6,xor
3,2986,1690,1691,4,not_implied_by
3,2987,1079,1080,9,not_xor
3,2988,4863,4864,2,not_implies
3,2989,4281,4282,11,implied_by
3,2990,709,710,14,not_and
3,2991,1026,1027,3,a
3,2992,983,984,2,not_implies
3,2993,1023,1024,12,not_a
3,2994,5929,5930,3,a
3,2995,2628,2629,3,a
3,2996,815,816,9,not_xor
3,2997,3126,3127,12,not_a
3,2998,5258,5259,6,xor
3,2999,3917,3918,6,xor
3,3000,173,174,11,implied_by
3,3001,7201,7202,10,not_b
3,3002,6703,6704,5,b
3,3003,5806,5807,13,implies
3,3004,5605,5606,12,not_a
3,3005,400,401,3,a
3,3006,6272,6273,9,not_xor
3,3007,6610,6611,3,a
3,3008,7372,7373,8,not_or
3,3009,2058,2059,4,not_implied_by
3,3010,4919,4920,10,not_b
3,3011,1258,1259,6,xor
3,3012,7881,7882,4,not_implied_by
3,3013,3081,3082,10,not_b
3,3014,5151,5152,4,not_implied_by
3,3015,1821,1822,11,implied_by
3,3016,6392,6393,3,a
3,3017,7869,7870,9,not_xor
3,3018,53,54,12,not_a
3,3019,7931,7932,9,not_xor
3,3020,4537,4538,3,a
3,3021,1471,1472,3,a
3,3022,1442,1443,6,xor
3,3023,7515,7516,9,not_xor
3,3024,4448,4449,7,or
3,3025,4622,4623,3,a
3,3026,1656,1657,13,implies
3,3027,2621,2622,9,not_xor
3,3028,4576,4577,9,not_xor
3,3029,3318,3319,6,xor
3,3030,6890,6891,9,not_xor
3,3031,7557,7558,6,xor
3,3032,591,592,13,implies
3,3033,3139,3140,12,not_a
3,3034,470,471,4,not_implied_by
3,3035,2250,2251,3,a
3,3036,7546,7547,9,not_xor
3,3037,6211,6212,3,a
3,3038,7553,7554,13,implies
3,3039,3132,3133,9,not_xor
3,3040,4095,4096,9,not_xor
3,3041,338,339,5,b
3,3042,1744,1745,6,xor
3,3043,3900,3901,10,not_b
3,3044,7672,7673,5,b
3,3045,6694,6695,9,not_xor
3,3046,1928,1929,13,implies
3,3047,1200,1201,12,not_a
3,3048,3950,3951,4,not_implied_by
3,3049,2353,2354,6,xor
3,3050,7547,7548,6,xor
3,3051,5310,5311,5,b
3,3052,6104,6105,12,not_a
3,3053,935,936,14,not_and
3,3054,2691,2692,7,or
3,3055,3248,3249,6,xor
3,3056,863,864,6,xor
3,3057,5003,5004,6,xor
3,3058,1377,1378,12,not_a
3,3059,7048,7049,9,not_xor
3,3060,6003,6004,8,not_or
3,3061,5216,5217,2,not_implies
3,3062,3925,3926,10,not_b
3,3063,3449,3450,10,not_b
3,3064,4038,4039,5,b
3,3065,1978,1979,9,not_xor
3,3066,1021,1022,6,xor
3,3067,7703,7704,6,xor
3,3068,127,128,5,b
3,3069,7626,7627,5,b
3,3070,2820,2821,9,not_xor
3,3071,3938,3939,1,and
3,3072,4155,4156,3,a
3,3073,2674,2675,12,not_a
3,3074,4652,4653,13,implies
3,3075,4706,4707,10,not_b
3,3076,5832,5833,1,and
3,3077,4344,4345,11,implied_by
3,3078,1815,1816,6,xor
3,3079,1294,1295,14,not_and
3,3080,7675,7676,8,not_or
3,3081,1103,1104,6,xor
3,3082,4970,4971,7,or
3,3083,6650,6651,2,not_implies
3,3084,6314,6315,6,xor
3,3085,1685,1686,3,a
3,3086,4847,4848,7,or
3,3087,7017,7018,1,and
3,3088,5825,5826,3,a
3,3089,7639,7640,6,xor
3,3090,4626,4627,5,b
3,3091,7753,7754,7,or
3,3092,1544,1545,1,and
3,3093,5648,5649,7,or
3,3094,3058,3059,4,not_implied_by
3,3095,4546,4547,3,a
3,3096,4823,4824,9,not_xor
3,3097,7037,7038,10,not_b
3,3098,5764,5765,9,not_xor
3,3099,3370,3371,1,and
3,3100,4795,4796,6,xor
3,3101,3656,3657,3,a
3,3102,3028,3029,14,not_and
3,3103,443,444,9,not_xor
3,3104,2713,2714,13,implies
3,3105,713,714,6,xor
3,3106,6044,6045,6,xor
3,3107,5683,5684,9,not_xor
3,3108,5031,5032,10,not_b
3,3109,5403,5404,6,xor
3,3110,5097,5098,10,not_b
3,3111,5204,5205,10,not_b
3,3112,398,399,3,a
3,3113,4476,4477,6,xor
3,3114,3680,3681,4,not_implied_by
3,3115,7976,7977,11,implied_by
3,3116,4525,4526,11,implied_by
3,3117,3563,3564,13,implies
3,3118,7134,7135,6,xor
3,3119,5198,5199,7,or
3,3120,6840,6841,12,not_a
3,3121,2421,2422,3,a
3,3122,7473,7474,6,xor
3,3123,4834,4835,9,not_xor
3,3124,145,146,13,implies
3,3125,7833,7834,2,not_implies
3,3126,3353,3354,6,xor
3,3127,2605,2606,10,not_b
3,3128,3377,3378,9,not_xor
3,3129,598,599,3,a
3,3130,7315,7316,3,a
3,3131,1267,1268,6,xor
3,3132,2805,2806,6,xor
3,3133,4400,4401,6,xor
3,3134,123,124,6,xor
3,3135,5557,5558,6,xor
3,3136,1649,1650,9,not_xor
3,3137,3162,3163,4,not_implied_by
3,3138,6362,6363,9,not_xor
3,3139,5906,5907,14,not_and
3,3140,6821,6822,3,a
3,3141,7769,7770,2,not_implies
3,3142,7940,7941,9,not_xor
3,3143,6611,6612,13,implies
3,3144,7642,7643,13,implies
3,3145,2521,2522,9,not_xor
3,3146,3219,3220,11,implied_by
3,3147,5858,5859,6,xor
3,3148,6587,6588,9,not_xor
3,3149,6690,6691,14,not_and
3,3150,5212,5213,11,implied_by
3,3151,353,354,6,xor
3,3152,3738,3739,6,xor
3,3153,4869,4870,10,not_b
3,3154,4129,4130,3,a
3,3155,6014,6015,7,or
3,3156,5223,5224,12,not_a
3,3157,4194,4195,5,b
3,3158,4377,4378,12,not_a
3,3159,3202,3203,10,not_b
3,3160,7587,7588,12,not_a
3,3161,267,268,9,not_xor
3,3162,4185,4186,3,a
3,3163,1095,1096,9,not_xor
3,3164,181,182,5,b
3,3165,4666,4667,5,b
3,3166,2539,2540,3,a
3,3167,3751,3752,5,b
3,3168,7858,7859,4,not_implied_by
3,3169,6850,6851,5,b
3,3170,1817,1818,6,xor
3,3171,5278,5279,8,not_or
3,3172,4415,4416,6,xor
3,3173,3032,3033,10,not_b
3,3174,559,560,5,b
3,3175,6945,6946,6,xor
3,3176,7880,7881,12,not_a
3,3177,841,842,10,not_b
3,3178,293,294,9,not_xor
3,3179,1580,1581,9,not_xor
3,3180,6531,6532,9,not_xor
3,3181,6045,6046,5,b
3,3182,3336,3337,9,not_xor
3,3183,2227,2228,5,b
3,3184,4817,4818,5,b
3,3185,157,158,3,a
3,3186,4833,4834,9,not_xor
3,3187,2156,2157,14,not_and
3,3188,461,462,9,not_xor
3,3189,943,944,3,a
3,3190,3357,3358,12,not_a
3,3191,4191,4192,12,not_a
3,3192,6012,6013,9,not_xor
3,3193,2560,2561,4,not_implied_by
3,3194,495,496,7,or
3,3195,6233,6234,11,implied_by
3,3196,6001,6002,9,not_xor
3,3197,3552,3553,10,not_b
3,3198,4462,4463,9,not_xor
3,3199,6208,6209,9,not_xor
3,3200,4184,4185,6,xor
3,3201,2645,2646,12,not_a
3,3202,7325,7326,9,not_xor
3,3203,1301,1302,1,and
3,3204,7102,7103,14,not_and
3,3205,6436,6437,6,xor
3,3206,1612,1613,6,xor
3,3207,1364,1365,12,not_a
3,3208,7073,7074,9,not_xor
3,3209,6419,6420,4,not_implied_by
3,3210,2137,2138,6,xor
3,3211,3974,3975,11,implied_by
3,3212,6295,6296,8,not_or
3,3213,4929,4930,3,a
3,3214,7064,7065,4,not_implied_by
3,3215,3169,3170,11,implied_by
3,3216,1946,1947,6,xor
3,3217,5890,5891,10,not_b
3,3218,304,305,13,implies
3,3219,3695,3696,13,implies
3,3220,1168,1169,6,xor
3,3221,2718,2719,12,not_a
3,3222,7545,7546,12,not_a
3,3223,6357,6358,6,xor
3,3224,5655,5656,3,a
3,3225,7811,7812,10,not_b
3,3226,6921,6922,3,a
3,3227,4964,4965,5,b
3,3228,2957,2958,10,not_b
3,3229,6214,6215,9,not_xor
3,3230,1087,1088,12,not_a
3,3231,3439,3440,6,xor
3,3232,3354,3355,12,not_a
3,3233,3308,3309,4,not_implied_by
3,3234,7812,7813,4,not_implied_by
3,3235,6389,6390,11,implied_by
3,3236,1381,1382,9,not_xor
3,3237,5841,5842,9,not_xor
3,3238,7118,7119,8,not_or
3,3239,4528,4529,14,not_and
3,3240,1477,1478,3,a
3,3241,3475,3476,8,not_or
3,3242,6729,6730,5,b
3,3243,2500,2501,4,not_implied_by
3,3244,373,374,6,xor
3,3245,0,2,9,not_xor
3,3246,6630,6631,2,not_implies
3,3247,2893,2894,13,implies
3,3248,6858,6859,10,not_b
3,3249,4060,4061,13,implies
3,3250,2868,2869,10,not_b
3,3251,3051,3052,12,not_a
3,3252,669,670,8,not_or
3,3253,1318,1319,3,a
3,3254,4819,4820,6,xor
3,3255,1018,1019,2,not_implies
3,3256,7706,7707,12,not_a
3,3257,1515,1516,4,not_implied_by
3,3258,4515,4516,1,and
3,3259,3845,3846,10,not_b
3,3260,6349,6350,9,not_xor
3,3261,1813,1814,9,not_xor
3,3262,7519,7520,8,not_or
3,3263,1238,1239,11,implied_by
3,3264,4176,4177,9,not_xor
3,3265,7950,7951,10,not_b
3,3266,7253,7254,6,xor
3,3267,707,708,3,a
3,3268,1671,1672,9,not_xor
3,3269,7738,7739,5,b
3,3270,1949,1950,3,a
3,3271,6760,6761,7,or
3,3272,4223,4224,6,xor
3,3273,5238,5239,5,b
3,3274,3072,3073,5,b
3,3275,4978,4979,12,not_a
3,3276,4337,4338,1,and
3,3277,5614,5615,14,not_and
3,3278,5696,5697,12,not_a
3,3279,1117,1118,9,not_xor
3,3280,5679,5680,2,not_implies
3,3281,4419,4420,4,not_implied_by
3,3282,4079,4080,10,not_b
3,3283,3750,3751,4,not_implied_by
3,3284,7776,7777,12,not_a
3,3285,5939,5940,3,a
3,3286,1590,1591,1,and
3,3287,2902,2903,1,and
3,3288,2793,2794,9,not_xor
3,3289,3851,3852,6,xor
3,3290,5217,5218,6,xor
3,3291,7732,7733,1,and
3,3292,1857,1858,12,not_a
3,3293,4439,4440,5,b
3,3294,1104,1105,5,b
3,3295,1281,1282,1,and
3,3296,3957,3958,4,not_implied_by
3,3297,698,699,10,not_b
3,3298,5285,5286,9,not_xor
3,3299,7699,7700,9,not_xor
3,3300,2748,2749,6,xor
3,3301,4443,4444,12,not_a
3,3302,1236,1237,9,not_xor
3,3303,2670,2671,12,not_a
3,3304,3789,3790,2,not_implies
3,3305,7276,7277,4,not_implied_by
3,3306,4859,4860,12,not_a
3,3307,3333,3334,10,not_b
3,3308,7797,7798,6,xor
3,3309,6719,6720,5,b
3,3310,2398,2399,4,not_implied_by
3,3311,4629,4630,9,not_xor
3,3312,7883,7884,1,and
3,3313,4896,4897,3,a
3,3314,2994,2995,6,xor
3,3315,6274,6275,9,not_xor
3,3316,4663,4664,5,b
3,3317,5363,5364,10,not_b
3,3318,3609,3610,6,xor
3,3319,774,775,12,not_a
3,3320,6483,6484,1,and
3,3321,2587,2588,9,not_xor
3,3322,4379,4380,3,a
3,3323,5386,5387,12,not_a
3,3324,7543,7544,6,xor
3,3325,7990,7991,1,and
3,3326,7584,7585,6,xor
3,3327,7829,7830,6,xor
3,3328,1116,1117,2,not_implies
3,3329,2735,2736,9,not_xor
3,3330,6884,6885,4,not_implied_by
3,3331,7692,7693,10,not_b
3,3332,5800,5801,3,a
3,3333,6065,6066,3,a
3,3334,4599,4600,7,or
3,3335,6431,6432,5,b
3,3336,4042,4043,14,not_and
3,3337,6181,6182,1,and
3,3338,7512,7513,5,b
3,3339,7913,7914,9,not_xor
3,3340,1153,1154,8,not_or
3,3341,3865,3866,10,not_b
3,3342,7655,7656,9,not_xor
3,3343,6958,6959,5,b
3,3344,4638,4639,5,b
3,3345,214,215,12,not_a
3,3346,2714,2715,3,a
3,3347,1551,1552,6,xor
3,3348,3039,3040,12,not_a
3,3349,1894,1895,2,not_implies
3,3350,5359,5360,3,a
3,3351,2111,2112,3,a
3,3352,5902,5903,2,not_implies
3,3353,7741,7742,4,not_implied_by
3,3354,4221,4222,5,b
3,3355,128,129,6,xor
3,3356,336,337,2,not_implies
3,3357,7088,7089,3,a
3,3358,1309,1310,5,b
3,3359,7939,7940,6,xor
3,3360,5904,5905,5,b
3,3361,1695,1696,2,not_implies
3,3362,4332,4333,8,not_or
3,3363,2064,2065,3,a
3,3364,5935,5936,1,and
3,3365,1764,1765,12,not_a
3,3366,3893,3894,10,not_b
3,3367,2232,2233,12,not_a
3,3368,4422,4423,5,b
3,3369,4932,4933,6,xor
3,3370,3911,3912,1,and
3,3371,2876,2877,4,not_implied_by
3,3372,6497,6498,1,and
3,3373,7942,7943,11,implied_by
3,3374,1286,1287,5,b
3,3375,6462,6463,6,xor
3,3376,511,512,12,not_a
3,3377,3373,3374,9,not_xor
3,3378,4676,4677,4,not_implied_by
3,3379,2030,2031,8,not_or
3,3380,6385,6386,6,xor
3,3381,2812,2813,3,a
3,3382,1963,1964,12,not_a
3,3383,430,431,9,not_xor
3,3384,4264,4265,1,and
3,3385,2692,2693,7,or
3,3386,3185,3186,4,not_implied_by
3,3387,2329,2330,12,not_a
3,3388,2033,2034,13,implies
3,3389,4661,4662,1,and
3,3390,6469,6470,7,or
3,3391,7767,7768,9,not_xor
3,3392,2251,2252,14,not_and
3,3393,7694,7695,12,not_a
3,3394,1575,1576,2,not_implies
3,3395,899,900,6,xor
3,3396,3958,3959,6,xor
3,3397,7680,7681,7,or
3,3398,4743,4744,11,implied_by
3,3399,2045,2046,7,or
3,3400,235,236,11,implied_by
3,3401,2857,2858,2,not_implies
3,3402,7846,7847,6,xor
3,3403,1126,1127,10,not_b
3,3404,2451,2452,8,not_or
3,3405,2312,2313,12,not_a
3,3406,5454,5455,9,not_xor
3,3407,252,253,12,not_a
3,3408,1557,1558,3,a
3,3409,6880,6881,8,not_or
3,3410,3415,3416,3,a
3,3411,3801,3802,10,not_b
3,3412,1261,1262,7,or
3,3413,4580,4581,8,not_or
3,3414,3658,3659,6,xor
3,3415,4894,4895,6,xor
3,3416,7863,7864,5,b
3,3417,4401,4402,6,xor
3,3418,7944,7945,12,not_a
3,3419,5156,5157,6,xor
3,3420,1566,1567,12,not_a
3,3421,5733,5734,12,not_a
3,3422,3226,3227,6,xor
3,3423,4214,4215,5,b
3,3424,62,63,3,a
3,3425,3267,3268,10,not_b
3,3426,7290,7291,9,not_xor
3,3427,904,905,5,b
3,3428,4611,4612,9,not_xor
3,3429,5839,5840,3,a
3,3430,4711,4712,12,not_a
3,3431,7824,7825,12,not_a
3,3432,3009,3010,10,not_b
3,3433,2046,2047,9,not_xor
3,3434,3919,3920,3,a
3,3435,3673,3674,4,not_implied_by
3,3436,6914,6915,6,xor
3,3437,5353,5354,9,not_xor
3,3438,7836,7837,8,not_or
3,3439,150,151,3,a
3,3440,7050,7051,9,not_xor
3,3441,3580,3581,11,implied_by
3,3442,6473,6474,12,not_a
3,3443,2958,2959,4,not_implied_by
3,3444,629,630,4,not_implied_by
3,3445,1698,1699,10,not_b
3,3446,7497,7498,6,xor
3,3447,7718,7719,10,not_b
3,3448,7731,7732,4,not_implied_by
3,3449,5469,5470,6,xor
3,3450,6700,6701,8,not_or
3,3451,323,324,4,not_implied_by
3,3452,2668,2669,2,not_implies
3,3453,3238,3239,9,not_xor
3,3454,292,293,6,xor
3,3455,4514,4515,9,not_xor
3,3456,2026,2027,12,not_a
3,3457,3660,3661,4,not_implied_by
3,3458,2293,2294,6,xor
3,3459,7661,7662,12,not_a
3,3460,91,92,9,not_xor
3,3461,39,40,5,b
3,3462,1599,1600,6,xor
3,3463,4465,4466,2,not_implies
3,3464,7835,7836,2,not_implies
3,3465,3004,3005,5,b
3,3466,2594,2595,12,not_a
3,3467,5325,5326,3,a
3,3468,2105,2106,9,not_xor
3,3469,989,990,12,not_a
3,3470,5828,5829,6,xor
3,3471,124,125,5,b
3,3472,1511,1512,1,and
3,3473,2053,2054,9,not_xor
3,3474,7660,7661,14,not_and
3,3475,3831,3832,8,not_or
3,3476,6647,6648,5,b
3,3477,712,713,5,b
3,3478,1002,1003,8,not_or
3,3479,6188,6189,2,not_implies
3,3480,2817,2818,4,not_implied_by
3,3481,1674,1675,10,not_b
3,3482,4384,4385,6,xor
3,3483,492,493,6,xor
3,3484,1944,1945,8,not_or
3,3485,7505,7506,10,not_b
3,3486,4143,4144,8,not_or
3,3487,1138,1139,7,or
3,3488,3615,3616,4,not_implied_by
3,3489,4961,4962,8,not_or
3,3490,6366,6367,4,not_implied_by
3,3491,3264,3265,12,not_a
3,3492,5431,5432,8,not_or
3,3493,4892,4893,6,xor
3,3494,2099,2100,6,xor
3,3495,1413,1414,2,not_implies
3,3496,4646,4647,9,not_xor
3,3497,4035,4036,4,not_implied_by
3,3498,5954,5955,5,b
3,3499,7884,7885,3,a
3,3500,6915,6916,10,not_b
3,3501,6333,6334,12,not_a
3,3502,865,866,5,b
3,3503,2998,2999,5,b
3,3504,3329,3330,3,a
3,3505,1717,1718,8,not_or
3,3506,6358,6359,5,b
3,3507,6466,6467,6,xor
3,3508,5725,5726,8,not_or
3,3509,31,32,1,and
3,3510,853,854,5,b
3,3511,1524,1525,12,not_a
3,3512,7072,7073,5,b
3,3513,5106,5107,8,not_or
3,3514,4845,4846,9,not_xor
3,3515,2950,2951,6,xor
3,3516,5245,5246,6,xor
3,3517,34,35,6,xor
3,3518,4986,4987,3,a
3,3519,5947,5948,1,and
3,3520,7849,7850,10,not_b
3,3521,4175,4176,4,not_implied_by
3,3522,322,323,10,not_b
3,3523,4878,4879,1,and
3,3524,4251,4252,3,a
3,3525,5376,5377,6,xor
3,3526,2096,2097,4,not_implied_by
3,3527,7705,7706,10,not_b
3,3528,7449,7450,4,not_implied_by
3,3529,1276,1277,1,and
3,3530,85,86,5,b
3,3531,501,502,2,not_implies
3,3532,1797,1798,3,a
3,3533,7293,7294,12,not_a
3,3534,2635,2636,9,not_xor
3,3535,1862,1863,14,not_and
3,3536,6116,6117,3,a
3,3537,1736,1737,4,not_implied_by
3,3538,6889,6890,5,b
3,3539,6655,6656,12,not_a
3,3540,5878,5879,4,not_implied_by
3,3541,4110,4111,2,not_implies
3,3542,2177,2178,3,a
3,3543,4952,4953,4,not_implied_by
3,3544,7343,7344,10,not_b
3,3545,7189,7190,12,not_a
3,3546,6179,6180,5,b
3,3547,699,700,12,not_a
3,3548,5698,5699,3,a
3,3549,4987,4988,5,b
3,3550,6763,6764,2,not_implies
3,3551,6809,6810,4,not_implied_by
3,3552,3766,3767,8,not_or
3,3553,504,505,4,not_implied_by
3,3554,4768,4769,10,not_b
3,3555,3544,3545,11,implied_by
3,3556,3347,3348,9,not_xor
3,3557,5047,5048,4,not_implied_by
3,3558,1678,1679,8,not_or
3,3559,1199,1200,12,not_a
3,3560,7953,7954,9,not_xor
3,3561,7413,7414,2,not_implies
3,3562,5348,5349,5,b
3,3563,7044,7045,14,not_and
3,3564,5779,5780,2,not_implies
3,3565,1223,1224,9,not_xor
3,3566,5993,5994,4,not_implied_by
3,3567,1400,1401,4,not_implied_by
3,3568,5083,5084,12,not_a
3,3569,307,308,1,and
3,3570,7609,7610,10,not_b
3,3571,160,161,2,not_implies
3,3572,6336,6337,10,not_b
3,3573,7261,7262,8,not_or
3,3574,3780,3781,3,a
3,3575,1201,1202,3,a
3,3576,6660,6661,3,a
3,3577,5056,5057,10,not_b
3,3578,675,676,6,xor
3,3579,4350,4351,1,and
3,3580,1249,1250,8,not_or
3,3581,2084,2085,2,not_implies
3,3582,7977,7978,10,not_b
3,3583,7428,7429,7,or
3,3584,778,779,1,and
3,3585,7649,7650,6,xor
3,3586,6595,6596,2,not_implies
3,3587,383,384,6,xor
3,3588,7339,7340,4,not_implied_by
3,3589,3963,3964,5,b
3,3590,5137,5138,4,not_implied_by
3,3591,7564,7565,9,not_xor
3,3592,6937,6938,1,and
3,3593,4135,4136,9,not_xor
3,3594,7890,7891,8,not_or
3,3595,4039,4040,13,implies
3,3596,6732,6733,3,a
3,3597,1430,1431,11,implied_by
3,3598,5644,5645,2,not_implies
3,3599,1624,1625,3,a
3,3600,704,705,3,a
3,3601,4334,4335,2,not_implies
3,3602,6955,6956,8,not_or
3,3603,7566,7567,8,not_or
3,3604,7367,7368,5,b
3,3605,850,851,2,not_implies
3,3606,2556,2557,14,not_and
3,3607,4966,4967,9,not_xor
3,3608,2898,2899,1,and
