layer,neuron,input_a,input_b,gate_id,gate_name
5,312,815,816,6,xor
5,313,5713,5714,3,a
5,314,3885,3886,6,xor
5,315,1170,1171,10,not_b
5,316,3031,3032,6,xor
5,317,4628,4629,9,not_xor
5,318,358,359,3,a
5,319,2326,2327,5,b
5,320,3501,3502,9,not_xor
5,321,3524,3525,9,not_xor
5,322,1250,1251,4,not_implied_by
5,323,1238,1239,11,implied_by
5,324,956,957,1,and
5,325,5380,5381,12,not_a
5,326,1378,1379,8,not_or
5,327,4058,4059,6,xor
5,328,1901,1902,12,not_a
5,329,4850,4851,9,not_xor
5,330,4183,4184,10,not_b
5,331,2811,2812,6,xor
5,332,4160,4161,4,not_implied_by
5,333,4409,4410,6,xor
5,334,2573,2574,6,xor
5,335,2983,2984,3,a
5,336,912,913,6,xor
5,337,4282,4283,8,not_or
5,338,5404,5405,4,not_implied_by
5,339,2613,2614,10,not_b
5,340,3627,3628,4,not_implied_by
5,341,3737,3738,10,not_b
5,342,4592,4593,2,not_implies
5,343,90,91,4,not_implied_by
5,344,1660,1661,1,and
5,345,2337,2338,12,not_a
5,346,234,235,6,xor
5,347,3130,3131,3,a
5,348,5836,5837,5,b
5,349,2720,2721,6,xor
5,350,1952,1953,6,xor
5,351,1087,1088,2,not_implies
5,352,3790,3791,9,not_xor
5,353,4519,4520,4,not_implied_by
5,354,4876,4877,8,not_or
5,355,2141,2142,6,xor
5,356,312,313,10,not_b
5,357,2762,2763,10,not_b
5,358,778,779,9,not_xor
5,359,4412,4413,3,a
5,360,5678,5679,6,xor
5,361,5653,5654,9,not_xor
5,362,5559,5560,10,not_b
5,363,3126,3127,14,not_and
5,364,5873,5874,6,xor
5,365,1755,1756,5,b
5,366,1630,1631,1,and
5,367,197,198,11,implied_by
5,368,1804,1805,9,not_xor
5,369,884,885,6,xor
5,370,5968,5969,12,not_a
5,371,398,399,9,not_xor
5,372,4920,4921,14,not_and
5,373,4654,4655,9,not_xor
5,374,2383,2384,6,xor
5,375,4866,4867,2,not_implies
5,376,5005,5006,6,xor
5,377,3819,3820,5,b
5,378,4701,4702,10,not_b
5,379,182,183,9,not_xor
5,380,5628,5629,3,a
5,381,2010,2011,10,not_b
5,382,2822,2823,6,xor
5,383,4438,4439,8,not_or
5,384,5680,5681,9,not_xor
5,385,3479,3480,3,a
5,386,806,807,5,b
5,387,4767,4768,3,a
5,388,2084,2085,6,xor
5,389,2457,2458,2,not_implies
5,390,1948,1949,8,not_or
5,391,4226,4227,6,xor
5,392,3621,3622,12,not_a
5,393,1321,1322,3,a
5,394,4299,4300,9,not_xor
5,395,4277,4278,13,implies
5,396,3940,3941,6,xor
5,397,4313,4314,3,a
5,398,4587,4588,6,xor
5,399,2172,2173,10,not_b
5,400,1406,1407,6,xor
5,401,2982,2983,5,b
5,402,1791,1792,10,not_b
5,403,4068,4069,7,or
5,404,1615,1616,3,a
5,405,4194,4195,11,implied_by
5,406,5529,5530,12,not_a
5,407,1717,1718,6,xor
5,408,330,331,6,xor
5,409,4430,4431,5,b
5,410,4600,4601,2,not_implies
5,411,479,480,6,xor
5,412,1003,1004,6,xor
5,413,2257,2258,12,not_a
5,414,5764,5765,10,not_b
5,415,4078,4079,2,not_implies
5,416,5065,5066,10,not_b
5,417,5450,5451,12,not_a
5,418,5276,5277,5,b
5,419,4863,4864,2,not_implies
5,420,3527,3528,5,b
5,421,169,170,9,not_xor
5,422,974,975,10,not_b
5,423,456,457,14,not_and
5,424,5627,5628,5,b
5,425,3994,3995,3,a
5,426,1664,1665,1,and
5,427,522,523,7,or
5,428,111,112,9,not_xor
5,429,3363,3364,4,not_implied_by
5,430,2060,2061,12,not_a
5,431,1959,1960,4,not_implied_by
5,432,4069,4070,10,not_b
5,433,4958,4959,3,a
5,434,1349,1350,6,xor
5,435,5596,5597,5,b
5,436,5757,5758,3,a
5,437,1868,1869,5,b
5,438,5138,5139,5,b
5,439,4123,4124,3,a
5,440,3274,3275,9,not_xor
5,441,3570,3571,3,a
5,442,930,931,2,not_implies
5,443,651,652,6,xor
5,444,4331,4332,6,xor
5,445,5166,5167,9,not_xor
5,446,2978,2979,12,not_a
5,447,2964,2965,8,not_or
5,448,4736,4737,5,b
5,449,4056,4057,9,not_xor
5,450,3054,3055,14,not_and
5,451,4275,4276,5,b
5,452,152,153,9,not_xor
5,453,3635,3636,5,b
5,454,544,545,6,xor
5,455,4650,4651,5,b
5,456,5017,5018,9,not_xor
5,457,466,467,6,xor
5,458,2559,2560,10,not_b
5,459,4887,4888,5,b
5,460,1919,1920,5,b
5,461,5699,5700,9,not_xor
5,462,2458,2459,9,not_xor
5,463,3789,3790,11,implied_by
5,464,2662,2663,11,implied_by
5,465,1436,1437,2,not_implies
5,466,3945,3946,3,a
5,467,2622,2623,8,not_or
5,468,5907,5908,12,not_a
5,469,5084,5085,4,not_implied_by
5,470,2124,2125,5,b
5,471,5772,5773,8,not_or
5,472,629,630,6,xor
5,473,1907,1908,4,not_implied_by
5,474,3752,3753,9,not_xor
5,475,4377,4378,6,xor
5,476,1444,1445,10,not_b
5,477,4211,4212,5,b
5,478,1324,1325,5,b
5,479,710,711,2,not_implies
5,480,2666,2667,3,a
5,481,352,353,3,a
5,482,2703,2704,5,b
5,483,893,894,5,b
5,484,1696,1697,6,xor
5,485,4510,4511,5,b
5,486,5056,5057,5,b
5,487,1963,1964,3,a
5,488,2875,2876,6,xor
5,489,1171,1172,9,not_xor
5,490,2413,2414,6,xor
5,491,5080,5081,10,not_b
5,492,3862,3863,14,not_and
5,493,1361,1362,5,b
5,494,3090,3091,12,not_a
5,495,777,778,6,xor
5,496,650,651,3,a
5,497,5406,5407,11,implied_by
5,498,84,85,9,not_xor
5,499,3343,3344,9,not_xor
5,500,3063,3064,4,not_implied_by
5,501,4941,4942,7,or
5,502,4624,4625,3,a
5,503,4318,4319,2,not_implies
5,504,3155,3156,3,a
5,505,236,237,3,a
5,506,5260,5261,13,implies
5,507,3981,3982,14,not_and
5,508,859,860,6,xor
5,509,3902,3903,14,not_and
5,510,2685,2686,9,not_xor
5,511,3688,3689,4,not_implied_by
5,512,2995,2996,10,not_b
5,513,5264,5265,5,b
5,514,1375,1376,6,xor
5,515,4333,4334,6,xor
5,516,5606,5607,3,a
5,517,554,555,3,a
5,518,2881,2882,6,xor
5,519,5708,5709,6,xor
5,520,3237,3238,8,not_or
5,521,3798,3799,11,implied_by
5,522,4071,4072,1,and
5,523,5020,5021,10,not_b
5,524,2449,2450,9,not_xor
5,525,4236,4237,12,not_a
5,526,3883,3884,1,and
5,527,914,915,12,not_a
5,528,487,488,12,not_a
5,529,256,257,1,and
5,530,4157,4158,6,xor
5,531,201,202,4,not_implied_by
5,532,1100,1101,10,not_b
5,533,3085,3086,9,not_xor
5,534,5396,5397,6,xor
5,535,1044,1045,12,not_a
5,536,5785,5786,6,xor
5,537,4272,4273,6,xor
5,538,2654,2655,8,not_or
5,539,1900,1901,9,not_xor
5,540,5381,5382,9,not_xor
5,541,323,324,6,xor
5,542,5107,5108,6,xor
5,543,882,883,10,not_b
5,544,3803,3804,9,not_xor
5,545,3232,3233,8,not_or
5,546,3691,3692,12,not_a
5,547,278,279,12,not_a
5,548,537,538,1,and
5,549,265,266,2,not_implies
5,550,2794,2795,10,not_b
5,551,3102,3103,6,xor
5,552,2219,2220,13,implies
5,553,441,442,5,b
5,554,3578,3579,1,and
5,555,5629,5630,3,a
5,556,2008,2009,3,a
5,557,3804,3805,7,or
5,558,5614,5615,3,a
5,559,5960,5961,6,xor
5,560,1966,1967,3,a
5,561,695,696,2,not_implies
5,562,5266,5267,10,not_b
5,563,683,684,11,implied_by
5,564,3865,3866,8,not_or
5,565,2178,2179,9,not_xor
5,566,5869,5870,5,b
5,567,4898,4899,12,not_a
5,568,4983,4984,10,not_b
5,569,3373,3374,10,not_b
5,570,3367,3368,3,a
5,571,5001,5002,8,not_or
5,572,3628,3629,3,a
5,573,4791,4792,5,b
5,574,3720,3721,3,a
5,575,4620,4621,14,not_and
5,576,3743,3744,1,and
5,577,2082,2083,5,b
5,578,2608,2609,10,not_b
5,579,2746,2747,1,and
5,580,2948,2949,6,xor
5,581,784,785,10,not_b
5,582,4046,4047,10,not_b
5,583,5201,5202,6,xor
5,584,1272,1273,5,b
5,585,3125,3126,12,not_a
5,586,968,969,12,not_a
5,587,3320,3321,12,not_a
5,588,2175,2176,9,not_xor
5,589,5332,5333,5,b
5,590,2725,2726,9,not_xor
5,591,1163,1164,7,or
5,592,5933,5934,5,b
5,593,4642,4643,12,not_a
5,594,5882,5883,12,not_a
5,595,320,321,13,implies
5,596,5605,5606,1,and
5,597,2555,2556,5,b
5,598,2936,2937,7,or
5,599,3939,3940,2,not_implies
5,600,703,704,10,not_b
5,601,29,30,6,xor
5,602,500,501,4,not_implied_by
5,603,2057,2058,5,b
5,604,1053,1054,3,a
5,605,1693,1694,2,not_implies
5,606,4721,4722,7,or
5,607,2313,2314,3,a
5,608,767,768,9,not_xor
5,609,4312,4313,12,not_a
5,610,3066,3067,12,not_a
5,611,908,909,2,not_implies
5,612,4202,4203,9,not_xor
5,613,2194,2195,13,implies
5,614,5950,5951,6,xor
5,615,5338,5339,14,not_and
5,616,4956,4957,3,a
5,617,603,604,6,xor
5,618,190,191,6,xor
5,619,626,627,2,not_implies
5,620,4962,4963,12,not_a
5,621,5906,5907,1,and
5,622,2866,2867,11,implied_by
5,623,5106,5107,6,xor
5,624,1597,1598,2,not_implies
5,625,1691,1692,10,not_b
5,626,104,105,6,xor
5,627,5514,5515,9,not_xor
5,628,3275,3276,5,b
5,629,2924,2925,6,xor
5,630,228,229,3,a
5,631,4317,4318,8,not_or
5,632,4625,4626,13,implies
5,633,1933,1934,1,and
5,634,4903,4904,6,xor
5,635,4640,4641,6,xor
5,636,3861,3862,1,and
5,637,1127,1128,6,xor
5,638,1117,1118,10,not_b
5,639,1662,1663,9,not_xor
5,640,1713,1714,2,not_implies
5,641,5211,5212,9,not_xor
5,642,449,450,10,not_b
5,643,5885,5886,9,not_xor
5,644,2003,2004,13,implies
5,645,2343,2344,5,b
5,646,1927,1928,1,and
5,647,368,369,4,not_implied_by
5,648,3322,3323,4,not_implied_by
5,649,5057,5058,12,not_a
5,650,3121,3122,1,and
5,651,2002,2003,2,not_implies
5,652,1333,1334,9,not_xor
5,653,744,745,2,not_implies
5,654,3595,3596,6,xor
5,655,3064,3065,6,xor
5,656,3026,3027,3,a
5,657,5124,5125,1,and
5,658,3951,3952,5,b
5,659,2723,2724,12,not_a
5,660,1519,1520,6,xor
5,661,3995,3996,6,xor
5,662,1041,1042,4,not_implied_by
5,663,2131,2132,9,not_xor
5,664,616,617,9,not_xor
5,665,681,682,5,b
5,666,434,435,2,not_implies
5,667,5917,5918,4,not_implied_by
5,668,5751,5752,9,not_xor
5,669,270,271,3,a
5,670,367,368,10,not_b
5,671,4886,4887,6,xor
5,672,2459,2460,9,not_xor
5,673,302,303,11,implied_by
5,674,5569,5570,10,not_b
5,675,3660,3661,6,xor
5,676,3859,3860,4,not_implied_by
5,677,2406,2407,6,xor
5,678,2372,2373,14,not_and
5,679,3850,3851,8,not_or
5,680,1874,1875,2,not_implies
5,681,2230,2231,3,a
5,682,3225,3226,12,not_a
5,683,1617,1618,9,not_xor
5,684,2268,2269,5,b
5,685,3419,3420,9,not_xor
5,686,1560,1561,8,not_or
5,687,2061,2062,2,not_implies
5,688,2999,3000,1,and
5,689,903,904,4,not_implied_by
5,690,3118,3119,10,not_b
5,691,5966,5967,6,xor
5,692,546,547,5,b
5,693,5089,5090,12,not_a
5,694,5721,5722,5,b
5,695,112,113,2,not_implies
5,696,5512,5513,8,not_or
5,697,3358,3359,8,not_or
5,698,653,654,10,not_b
5,699,869,870,5,b
5,700,3447,3448,3,a
5,701,4843,4844,6,xor
5,702,602,603,9,not_xor
5,703,1178,1179,7,or
5,704,5394,5395,12,not_a
5,705,329,330,9,not_xor
5,706,5197,5198,10,not_b
5,707,3874,3875,10,not_b
5,708,2174,2175,6,xor
5,709,2287,2288,10,not_b
5,710,1778,1779,10,not_b
5,711,4302,4303,2,not_implies
5,712,166,167,4,not_implied_by
5,713,53,54,6,xor
5,714,5250,5251,1,and
5,715,1583,1584,3,a
5,716,854,855,2,not_implies
5,717,71,72,6,xor
5,718,4492,4493,9,not_xor
5,719,5756,5757,9,not_xor
5,720,2447,2448,9,not_xor
5,721,5949,5950,6,xor
5,722,3076,3077,10,not_b
5,723,2168,2169,3,a
5,724,611,612,3,a
5,725,1982,1983,1,and
5,726,73,74,3,a
5,727,5521,5522,11,implied_by
5,728,5142,5143,2,not_implies
5,729,458,459,2,not_implies
5,730,1543,1544,6,xor
5,731,4480,4481,12,not_a
5,732,5759,5760,4,not_implied_by
5,733,4506,4507,3,a
5,734,3878,3879,6,xor
5,735,5874,5875,1,and
5,736,3346,3347,1,and
5,737,1137,1138,12,not_a
5,738,2289,2290,4,not_implied_by
5,739,4062,4063,6,xor
5,740,4145,4146,9,not_xor
5,741,2056,2057,6,xor
5,742,2122,2123,9,not_xor
5,743,2770,2771,2,not_implies
5,744,1949,1950,8,not_or
5,745,2093,2094,6,xor
5,746,5411,5412,12,not_a
5,747,4047,4048,3,a
5,748,5292,5293,9,not_xor
5,749,2923,2924,9,not_xor
5,750,922,923,9,not_xor
5,751,3876,3877,10,not_b
5,752,3690,3691,12,not_a
5,753,2155,2156,13,implies
5,754,1790,1791,8,not_or
5,755,4419,4420,4,not_implied_by
5,756,2426,2427,9,not_xor
5,757,2360,2361,8,not_or
5,758,5389,5390,12,not_a
5,759,2440,2441,4,not_implied_by
5,760,5303,5304,10,not_b
5,761,3857,3858,11,implied_by
5,762,535,536,12,not_a
5,763,2616,2617,5,b
5,764,973,974,6,xor
5,765,3576,3577,12,not_a
5,766,1346,1347,12,not_a
5,767,5880,5881,9,not_xor
5,768,4235,4236,5,b
5,769,1601,1602,5,b
5,770,2227,2228,3,a
5,771,729,730,9,not_xor
5,772,5707,5708,4,not_implied_by
5,773,4276,4277,10,not_b
5,774,4067,4068,6,xor
5,775,4895,4896,14,not_and
5,776,836,837,10,not_b
5,777,2226,2227,4,not_implied_by
5,778,5789,5790,12,not_a
5,779,2825,2826,6,xor
5,780,192,193,5,b
5,781,2153,2154,6,xor
5,782,673,674,4,not_implied_by
5,783,4703,4704,9,not_xor
5,784,5128,5129,6,xor
5,785,3055,3056,5,b
5,786,5132,5133,6,xor
5,787,3758,3759,9,not_xor
5,788,1680,1681,9,not_xor
5,789,324,325,8,not_or
5,790,1721,1722,2,not_implies
5,791,1997,1998,6,xor
5,792,5374,5375,5,b
5,793,4179,4180,6,xor
5,794,687,688,6,xor
5,795,1419,1420,10,not_b
5,796,4757,4758,10,not_b
5,797,3781,3782,9,not_xor
5,798,1473,1474,9,not_xor
5,799,2352,2353,8,not_or
5,800,3446,3447,12,not_a
5,801,4171,4172,12,not_a
5,802,910,911,12,not_a
5,803,4061,4062,9,not_xor
5,804,2599,2600,6,xor
5,805,1567,1568,6,xor
5,806,4637,4638,3,a
5,807,1364,1365,1,and
5,808,1522,1523,9,not_xor
5,809,5051,5052,6,xor
5,810,4470,4471,3,a
5,811,817,818,12,not_a
5,812,2961,2962,5,b
5,813,1148,1149,8,not_or
5,814,5364,5365,5,b
5,815,315,316,5,b
5,816,5909,5910,10,not_b
5,817,4013,4014,9,not_xor
5,818,2953,2954,5,b
5,819,1810,1811,7,or
5,820,2261,2262,8,not_or
5,821,2939,2940,4,not_implied_by
5,822,162,163,1,and
5,823,1309,1310,8,not_or
5,824,3934,3935,5,b
5,825,5838,5839,6,xor
5,826,4403,4404,3,a
5,827,259,260,2,not_implies
5,828,5489,5490,6,xor
5,829,4575,4576,12,not_a
5,830,2571,2572,12,not_a
5,831,5200,5201,12,not_a
5,832,426,427,3,a
5,833,1054,1055,8,not_or
5,834,5991,5992,3,a
5,835,2532,2533,1,and
5,836,193,194,10,not_b
5,837,987,988,12,not_a
5,838,4174,4175,9,not_xor
5,839,4759,4760,8,not_or
5,840,4178,4179,6,xor
5,841,4316,4317,12,not_a
5,842,196,197,6,xor
5,843,1834,1835,4,not_implied_by
5,844,4766,4767,12,not_a
5,845,2095,2096,9,not_xor
5,846,890,891,6,xor
5,847,5114,5115,9,not_xor
5,848,2486,2487,7,or
5,849,3333,3334,9,not_xor
5,850,5697,5698,9,not_xor
5,851,418,419,10,not_b
5,852,3890,3891,4,not_implied_by
5,853,532,533,6,xor
5,854,3124,3125,12,not_a
5,855,3468,3469,8,not_or
5,856,261,262,4,not_implied_by
5,857,4789,4790,1,and
5,858,701,702,8,not_or
5,859,3686,3687,3,a
5,860,4124,4125,7,or
5,861,1920,1921,6,xor
5,862,4787,4788,9,not_xor
5,863,248,249,5,b
5,864,832,833,5,b
5,865,1152,1153,12,not_a
5,866,4494,4495,5,b
5,867,3899,3900,13,implies
5,868,4667,4668,10,not_b
5,869,5792,5793,3,a
5,870,2998,2999,4,not_implied_by
5,871,4583,4584,12,not_a
5,872,5477,5478,5,b
5,873,3741,3742,8,not_or
5,874,1619,1620,6,xor
5,875,4950,4951,11,implied_by
5,876,63,64,10,not_b
5,877,4659,4660,6,xor
5,878,1448,1449,9,not_xor
5,879,5536,5537,4,not_implied_by
5,880,1185,1186,6,xor
5,881,5748,5749,12,not_a
5,882,1103,1104,12,not_a
5,883,3159,3160,12,not_a
5,884,4914,4915,6,xor
5,885,5403,5404,12,not_a
5,886,547,548,3,a
5,887,2339,2340,11,implied_by
5,888,5236,5237,9,not_xor
5,889,2328,2329,1,and
5,890,5094,5095,11,implied_by
5,891,245,246,9,not_xor
5,892,1326,1327,6,xor
5,893,5366,5367,5,b
5,894,1577,1578,6,xor
5,895,1981,1982,5,b
5,896,2398,2399,10,not_b
5,897,5030,5031,6,xor
5,898,4297,4298,10,not_b
5,899,3893,3894,6,xor
5,900,570,571,5,b
5,901,5229,5230,10,not_b
5,902,230,231,12,not_a
5,903,5928,5929,7,or
5,904,2461,2462,9,not_xor
5,905,4782,4783,9,not_xor
5,906,4709,4710,9,not_xor
5,907,5104,5105,10,not_b
5,908,5565,5566,2,not_implies
5,909,282,283,9,not_xor
5,910,1953,1954,9,not_xor
5,911,1798,1799,9,not_xor
5,912,5493,5494,5,b
5,913,1128,1129,5,b
5,914,6,7,12,not_a
5,915,1291,1292,5,b
5,916,2694,2695,6,xor
5,917,4189,4190,9,not_xor
5,918,797,798,1,and
5,919,4064,4065,4,not_implied_by
5,920,2620,2621,10,not_b
5,921,1909,1910,3,a
5,922,4350,4351,6,xor
5,923,816,817,10,not_b
5,924,3416,3417,9,not_xor
5,925,5133,5134,6,xor
5,926,3123,3124,9,not_xor
5,927,3020,3021,10,not_b
5,928,4514,4515,4,not_implied_by
5,929,1663,1664,8,not_or
5,930,3245,3246,10,not_b
5,931,1418,1419,1,and
5,932,4392,4393,6,xor
5,933,3571,3572,9,not_xor
5,934,2460,2461,3,a
5,935,3112,3113,3,a
5,936,4894,4895,9,not_xor
5,937,2206,2207,7,or
5,938,2543,2544,12,not_a
5,939,4114,4115,3,a
5,940,340,341,8,not_or
5,941,5853,5854,10,not_b
5,942,2698,2699,9,not_xor
5,943,5416,5417,8,not_or
5,944,2336,2337,10,not_b
5,945,189,190,9,not_xor
5,946,4536,4537,11,implied_by
5,947,5432,5433,12,not_a
5,948,31,32,5,b
5,949,3602,3603,8,not_or
5,950,2607,2608,5,b
5,951,640,641,8,not_or
5,952,2946,2947,9,not_xor
5,953,5585,5586,6,xor
5,954,667,668,6,xor
5,955,793,794,9,not_xor
5,956,3483,3484,6,xor
5,957,2089,2090,6,xor
5,958,676,677,12,not_a
5,959,1442,1443,12,not_a
5,960,5969,5970,4,not_implied_by
5,961,3697,3698,5,b
5,962,3445,3446,10,not_b
5,963,1456,1457,3,a
5,964,5802,5803,10,not_b
5,965,5415,5416,2,not_implies
5,966,4463,4464,3,a
5,967,2914,2915,4,not_implied_by
5,968,342,343,1,and
5,969,3114,3115,12,not_a
5,970,2274,2275,8,not_or
5,971,4504,4505,4,not_implied_by
5,972,3160,3161,14,not_and
5,973,5358,5359,6,xor
5,974,1818,1819,2,not_implies
5,975,2414,2415,1,and
5,976,4897,4898,6,xor
5,977,831,832,6,xor
5,978,4469,4470,4,not_implied_by
5,979,562,563,3,a
5,980,343,344,2,not_implies
5,981,2154,2155,14,not_and
5,982,1533,1534,9,not_xor
5,983,2808,2809,10,not_b
5,984,597,598,3,a
5,985,4481,4482,5,b
5,986,1803,1804,5,b
5,987,2266,2267,9,not_xor
5,988,5553,5554,5,b
5,989,3698,3699,9,not_xor
5,990,3359,3360,14,not_and
5,991,3588,3589,5,b
5,992,2933,2934,2,not_implies
5,993,2466,2467,9,not_xor
5,994,948,949,7,or
5,995,4681,4682,4,not_implied_by
5,996,1491,1492,1,and
5,997,3794,3795,2,not_implies
5,998,1512,1513,13,implies
5,999,180,181,6,xor
5,1000,3502,3503,13,implies
5,1001,4395,4396,6,xor
5,1002,828,829,9,not_xor
5,1003,5930,5931,3,a
5,1004,4673,4674,10,not_b
5,1005,2705,2706,3,a
5,1006,1739,1740,1,and
5,1007,2769,2770,9,not_xor
5,1008,3928,3929,4,not_implied_by
5,1009,2373,2374,6,xor
5,1010,2752,2753,9,not_xor
5,1011,1767,1768,8,not_or
5,1012,3889,3890,6,xor
5,1013,2560,2561,1,and
5,1014,3771,3772,9,not_xor
5,1015,4267,4268,10,not_b
5,1016,1528,1529,6,xor
5,1017,2088,2089,12,not_a
5,1018,4612,4613,12,not_a
5,1019,4661,4662,10,not_b
5,1020,5146,5147,9,not_xor
5,1021,4526,4527,12,not_a
5,1022,4905,4906,6,xor
5,1023,5455,5456,3,a
5,1024,1024,1025,6,xor
5,1025,1294,1295,12,not_a
5,1026,3210,3211,6,xor
5,1027,4561,4562,9,not_xor
5,1028,2617,2618,3,a
5,1029,3739,3740,12,not_a
5,1030,3147,3148,6,xor
5,1031,3894,3895,1,and
5,1032,4825,4826,9,not_xor
5,1033,3435,3436,12,not_a
5,1034,108,109,2,not_implies
5,1035,4545,4546,5,b
5,1036,5291,5292,13,implies
5,1037,2612,2613,9,not_xor
5,1038,2748,2749,5,b
5,1039,2581,2582,11,implied_by
5,1040,473,474,6,xor
5,1041,4498,4499,5,b
5,1042,139,140,9,not_xor
5,1043,541,542,5,b
5,1044,1002,1003,3,a
5,1045,4407,4408,1,and
5,1046,1139,1140,8,not_or
5,1047,4986,4987,9,not_xor
5,1048,1310,1311,9,not_xor
5,1049,3960,3961,6,xor
5,1050,5578,5579,6,xor
5,1051,469,470,2,not_implies
5,1052,4391,4392,9,not_xor
5,1053,2547,2548,14,not_and
5,1054,213,214,6,xor
5,1055,4952,4953,3,a
5,1056,1509,1510,11,implied_by
5,1057,3834,3835,3,a
5,1058,1422,1423,5,b
5,1059,4707,4708,10,not_b
5,1060,4847,4848,12,not_a
5,1061,1329,1330,5,b
5,1062,3423,3424,9,not_xor
5,1063,5032,5033,5,b
5,1064,3414,3415,9,not_xor
5,1065,5657,5658,3,a
5,1066,2333,2334,9,not_xor
5,1067,454,455,6,xor
5,1068,984,985,13,implies
5,1069,2081,2082,9,not_xor
5,1070,3041,3042,10,not_b
5,1071,5419,5420,9,not_xor
5,1072,357,358,5,b
5,1073,1402,1403,11,implied_by
5,1074,4027,4028,10,not_b
5,1075,1915,1916,5,b
5,1076,3357,3358,8,not_or
5,1077,3749,3750,7,or
5,1078,156,157,9,not_xor
5,1079,4777,4778,3,a
5,1080,1783,1784,14,not_and
5,1081,2434,2435,3,a
5,1082,5007,5008,10,not_b
5,1083,2835,2836,6,xor
5,1084,4170,4171,10,not_b
5,1085,2144,2145,12,not_a
5,1086,4016,4017,5,b
5,1087,2522,2523,6,xor
5,1088,2036,2037,9,not_xor
5,1089,202,203,5,b
5,1090,3911,3912,10,not_b
5,1091,1960,1961,3,a
5,1092,1990,1991,5,b
5,1093,2370,2371,3,a
5,1094,1253,1254,6,xor
5,1095,4785,4786,12,not_a
5,1096,3296,3297,14,not_and
5,1097,1858,1859,10,not_b
5,1098,4614,4615,5,b
5,1099,962,963,6,xor
5,1100,3461,3462,9,not_xor
5,1101,1174,1175,1,and
5,1102,4502,4503,11,implied_by
5,1103,5462,5463,10,not_b
5,1104,2349,2350,4,not_implied_by
5,1105,5867,5868,6,xor
5,1106,1400,1401,4,not_implied_by
5,1107,1474,1475,6,xor
5,1108,3300,3301,1,and
5,1109,5317,5318,2,not_implies
5,1110,1563,1564,9,not_xor
5,1111,2064,2065,12,not_a
5,1112,3108,3109,12,not_a
5,1113,2529,2530,2,not_implies
5,1114,4387,4388,12,not_a
5,1115,2885,2886,9,not_xor
5,1116,3784,3785,6,xor
5,1117,5393,5394,2,not_implies
5,1118,5542,5543,4,not_implied_by
5,1119,34,35,5,b
5,1120,5053,5054,12,not_a
5,1121,4042,4043,10,not_b
5,1122,5992,5993,1,and
5,1123,989,990,6,xor
5,1124,5191,5192,5,b
5,1125,3399,3400,11,implied_by
5,1126,2185,2186,9,not_xor
5,1127,855,856,8,not_or
5,1128,2565,2566,5,b
5,1129,1627,1628,6,xor
5,1130,3162,3163,6,xor
5,1131,5139,5140,12,not_a
5,1132,5375,5376,3,a
5,1133,3919,3920,10,not_b
5,1134,3650,3651,4,not_implied_by
5,1135,3541,3542,10,not_b
5,1136,4017,4018,1,and
5,1137,3456,3457,12,not_a
5,1138,2735,2736,8,not_or
5,1139,2506,2507,8,not_or
5,1140,4857,4858,12,not_a
5,1141,4221,4222,5,b
5,1142,940,941,1,and
5,1143,4968,4969,3,a
5,1144,941,942,3,a
5,1145,536,537,7,or
5,1146,642,643,5,b
5,1147,5722,5723,3,a
5,1148,2252,2253,8,not_or
5,1149,2584,2585,10,not_b
5,1150,1799,1800,10,not_b
5,1151,3086,3087,6,xor
5,1152,99,100,5,b
5,1153,3991,3992,10,not_b
5,1154,1359,1360,10,not_b
5,1155,2538,2539,8,not_or
5,1156,3486,3487,1,and
5,1157,5744,5745,12,not_a
5,1158,2487,2488,3,a
5,1159,1972,1973,6,xor
5,1160,1571,1572,10,not_b
5,1161,2104,2105,10,not_b
5,1162,2677,2678,9,not_xor
5,1163,3679,3680,5,b
5,1164,805,806,1,and
5,1165,5340,5341,3,a
5,1166,3905,3906,4,not_implied_by
5,1167,274,275,8,not_or
5,1168,3028,3029,9,not_xor
5,1169,1076,1077,3,a
5,1170,3098,3099,1,and
5,1171,207,208,6,xor
5,1172,5656,5657,5,b
5,1173,3775,3776,1,and
5,1174,565,566,6,xor
5,1175,2346,2347,11,implied_by
5,1176,5199,5200,10,not_b
5,1177,1470,1471,10,not_b
5,1178,3975,3976,1,and
5,1179,1450,1451,6,xor
5,1180,3386,3387,3,a
5,1181,4658,4659,12,not_a
5,1182,926,927,10,not_b
5,1183,3138,3139,5,b
5,1184,4104,4105,9,not_xor
5,1185,1401,1402,3,a
5,1186,5988,5989,6,xor
5,1187,2669,2670,6,xor
5,1188,942,943,6,xor
5,1189,290,291,12,not_a
5,1190,3949,3950,10,not_b
5,1191,4355,4356,6,xor
5,1192,3958,3959,4,not_implied_by
5,1193,5491,5492,9,not_xor
5,1194,2281,2282,9,not_xor
5,1195,1591,1592,12,not_a
5,1196,1809,1810,5,b
5,1197,2481,2482,9,not_xor
5,1198,4677,4678,9,not_xor
5,1199,3829,3830,6,xor
5,1200,1847,1848,6,xor
5,1201,4396,4397,9,not_xor
5,1202,2845,2846,11,implied_by
5,1203,1287,1288,12,not_a
5,1204,2037,2038,3,a
5,1205,2381,2382,11,implied_by
5,1206,2180,2181,9,not_xor
5,1207,906,907,5,b
5,1208,3144,3145,9,not_xor
5,1209,3181,3182,4,not_implied_by
5,1210,3298,3299,6,xor
