layer,neuron,input_a,input_b,gate_id,gate_name
6,314,1389,1390,12,not_a
6,315,1614,1615,3,a
6,316,1721,1722,10,not_b
6,317,1201,1202,9,not_xor
6,318,1669,1670,3,a
6,319,374,375,13,implies
6,320,672,673,8,not_or
6,321,1692,1693,3,a
6,322,476,477,2,not_implies
6,323,295,296,12,not_a
6,324,704,705,6,xor
6,325,1135,1136,5,b
6,326,1990,1991,3,a
6,327,113,114,3,a
6,328,1441,1442,1,and
6,329,117,118,5,b
6,330,454,455,1,and
6,331,1460,1461,2,not_implies
6,332,1372,1373,8,not_or
6,333,1332,1333,5,b
6,334,700,701,3,a
6,335,956,957,15,one
6,336,1470,1471,3,a
6,337,1229,1230,12,not_a
6,338,920,921,10,not_b
6,339,1016,1017,12,not_a
6,340,1293,1294,5,b
6,341,161,162,6,xor
6,342,502,503,2,not_implies
6,343,1401,1402,10,not_b
6,344,31,32,9,not_xor
6,345,265,266,9,not_xor
6,346,506,507,5,b
6,347,1832,1833,3,a
6,348,678,679,5,b
6,349,1765,1766,3,a
6,350,794,795,11,implied_by
6,351,1253,1254,10,not_b
6,352,1647,1648,10,not_b
6,353,277,278,10,not_b
6,354,1322,1323,12,not_a
6,355,1417,1418,13,implies
6,356,1924,1925,3,a
6,357,1623,1624,7,or
6,358,105,106,3,a
6,359,1525,1526,3,a
6,360,1345,1346,12,not_a
6,361,1324,1325,6,xor
6,362,115,116,11,implied_by
6,363,1529,1530,8,not_or
6,364,1574,1575,7,or
6,365,1969,1970,1,and
6,366,240,241,12,not_a
6,367,33,34,3,a
6,368,411,412,10,not_b
6,369,1920,1921,10,not_b
6,370,775,776,6,xor
6,371,1539,1540,10,not_b
6,372,597,598,0,zero
6,373,1419,1420,1,and
6,374,909,910,12,not_a
6,375,1060,1061,10,not_b
6,376,412,413,5,b
6,377,850,851,12,not_a
6,378,1995,1996,5,b
6,379,462,463,10,not_b
6,380,895,896,5,b
6,381,607,608,12,not_a
6,382,812,813,10,not_b
6,383,1575,1576,6,xor
6,384,319,320,12,not_a
6,385,1509,1510,1,and
6,386,223,224,13,implies
6,387,340,341,10,not_b
6,388,292,293,12,not_a
6,389,785,786,12,not_a
6,390,189,190,3,a
6,391,1079,1080,9,not_xor
6,392,1678,1679,3,a
6,393,842,843,8,not_or
6,394,1517,1518,10,not_b
6,395,44,45,6,xor
6,396,1833,1834,10,not_b
6,397,324,325,9,not_xor
6,398,1983,1984,10,not_b
6,399,863,864,5,b
6,400,1037,1038,10,not_b
6,401,1550,1551,3,a
6,402,1590,1591,10,not_b
6,403,1192,1193,3,a
6,404,151,152,4,not_implied_by
6,405,516,517,1,and
6,406,879,880,13,implies
6,407,1447,1448,10,not_b
6,408,902,903,14,not_and
6,409,1180,1181,3,a
6,410,168,169,7,or
6,411,1466,1467,8,not_or
6,412,527,528,7,or
6,413,1511,1512,3,a
6,414,451,452,7,or
6,415,1646,1647,1,and
6,416,791,792,12,not_a
6,417,1225,1226,9,not_xor
6,418,520,521,12,not_a
6,419,865,866,10,not_b
6,420,315,316,6,xor
6,421,764,765,9,not_xor
6,422,1532,1533,10,not_b
6,423,1710,1711,0,zero
6,424,874,875,12,not_a
6,425,1571,1572,12,not_a
6,426,1216,1217,4,not_implied_by
6,427,1682,1683,13,implies
6,428,1750,1751,3,a
6,429,541,542,5,b
6,430,1310,1311,5,b
6,431,260,261,10,not_b
6,432,179,180,12,not_a
6,433,691,692,3,a
6,434,581,582,4,not_implied_by
6,435,90,91,12,not_a
6,436,969,970,5,b
6,437,822,823,14,not_and
6,438,1131,1132,14,not_and
6,439,519,520,3,a
6,440,1160,1161,11,implied_by
6,441,1643,1644,5,b
6,442,1852,1853,3,a
6,443,1666,1667,5,b
6,444,1434,1435,12,not_a
6,445,841,842,3,a
6,446,1748,1749,10,not_b
6,447,1908,1909,7,or
6,448,800,801,12,not_a
6,449,938,939,2,not_implies
6,450,1199,1200,9,not_xor
6,451,1726,1727,12,not_a
6,452,752,753,10,not_b
6,453,1004,1005,10,not_b
6,454,52,53,4,not_implied_by
6,455,1593,1594,3,a
6,456,1026,1027,12,not_a
6,457,321,322,3,a
6,458,1640,1641,3,a
6,459,1711,1712,5,b
6,460,638,639,12,not_a
6,461,1488,1489,9,not_xor
6,462,558,559,10,not_b
6,463,1196,1197,9,not_xor
6,464,1846,1847,1,and
6,465,868,869,11,implied_by
6,466,1092,1093,6,xor
6,467,719,720,10,not_b
6,468,228,229,4,not_implied_by
6,469,1287,1288,9,not_xor
6,470,703,704,13,implies
6,471,997,998,12,not_a
6,472,165,166,12,not_a
6,473,1298,1299,11,implied_by
6,474,1701,1702,4,not_implied_by
6,475,1582,1583,12,not_a
6,476,1799,1800,12,not_a
6,477,1902,1903,3,a
6,478,1140,1141,10,not_b
6,479,1321,1322,5,b
6,480,1964,1965,6,xor
6,481,1118,1119,12,not_a
6,482,1438,1439,5,b
6,483,62,63,9,not_xor
6,484,250,251,10,not_b
6,485,1191,1192,5,b
6,486,1122,1123,2,not_implies
6,487,980,981,8,not_or
6,488,797,798,5,b
6,489,1095,1096,14,not_and
6,490,1724,1725,4,not_implied_by
6,491,1638,1639,14,not_and
6,492,1745,1746,9,not_xor
6,493,1271,1272,5,b
6,494,1860,1861,0,zero
6,495,937,938,9,not_xor
6,496,68,69,11,implied_by
6,497,136,137,0,zero
6,498,742,743,9,not_xor
6,499,1735,1736,5,b
6,500,1361,1362,12,not_a
6,501,210,211,3,a
6,502,1644,1645,2,not_implies
6,503,1339,1340,2,not_implies
6,504,1796,1797,12,not_a
6,505,1472,1473,13,implies
6,506,156,157,3,a
6,507,291,292,3,a
6,508,1481,1482,12,not_a
6,509,1543,1544,7,or
6,510,1877,1878,12,not_a
6,511,1165,1166,12,not_a
6,512,1935,1936,8,not_or
6,513,551,552,3,a
6,514,1786,1787,3,a
6,515,661,662,3,a
6,516,500,501,1,and
6,517,1505,1506,12,not_a
6,518,1002,1003,10,not_b
6,519,477,478,11,implied_by
6,520,67,68,6,xor
6,521,1034,1035,9,not_xor
6,522,365,366,9,not_xor
6,523,490,491,14,not_and
6,524,57,58,12,not_a
6,525,1519,1520,3,a
6,526,793,794,3,a
6,527,1257,1258,6,xor
6,528,632,633,6,xor
6,529,1766,1767,12,not_a
6,530,639,640,5,b
6,531,1524,1525,9,not_xor
6,532,332,333,10,not_b
6,533,1219,1220,4,not_implied_by
6,534,604,605,7,or
6,535,1636,1637,3,a
6,536,1032,1033,11,implied_by
6,537,1082,1083,10,not_b
6,538,1890,1891,6,xor
6,539,387,388,12,not_a
6,540,337,338,10,not_b
6,541,634,635,2,not_implies
6,542,63,64,10,not_b
6,543,1444,1445,12,not_a
6,544,1802,1803,14,not_and
6,545,778,779,5,b
6,546,1068,1069,12,not_a
6,547,287,288,10,not_b
6,548,864,865,12,not_a
6,549,656,657,10,not_b
6,550,154,155,13,implies
6,551,1958,1959,9,not_xor
6,552,389,390,3,a
6,553,1905,1906,10,not_b
6,554,1828,1829,3,a
6,555,88,89,12,not_a
6,556,1984,1985,3,a
6,557,524,525,10,not_b
6,558,1921,1922,10,not_b
6,559,1531,1532,10,not_b
6,560,1119,1120,13,implies
6,561,665,666,2,not_implies
6,562,194,195,6,xor
6,563,1152,1153,2,not_implies
6,564,1073,1074,15,one
6,565,222,223,15,one
6,566,1469,1470,6,xor
6,567,1050,1051,12,not_a
6,568,1536,1537,5,b
6,569,887,888,14,not_and
6,570,1734,1735,5,b
6,571,769,770,5,b
6,572,1598,1599,13,implies
6,573,982,983,12,not_a
6,574,1223,1224,2,not_implies
6,575,1859,1860,3,a
6,576,1206,1207,11,implied_by
6,577,472,473,3,a
6,578,646,647,14,not_and
6,579,623,624,10,not_b
6,580,349,350,3,a
6,581,1578,1579,10,not_b
6,582,116,117,10,not_b
6,583,890,891,2,not_implies
6,584,12,13,4,not_implied_by
6,585,1161,1162,5,b
6,586,1187,1188,2,not_implies
6,587,722,723,3,a
6,588,693,694,13,implies
6,589,1780,1781,9,not_xor
6,590,796,797,10,not_b
6,591,838,839,4,not_implied_by
6,592,1030,1031,2,not_implies
6,593,1245,1246,9,not_xor
6,594,755,756,10,not_b
6,595,1520,1521,6,xor
6,596,823,824,4,not_implied_by
6,597,214,215,15,one
6,598,1355,1356,3,a
6,599,56,57,8,not_or
6,600,1236,1237,15,one
6,601,1297,1298,5,b
6,602,1467,1468,3,a
6,603,1173,1174,12,not_a
6,604,410,411,10,not_b
6,605,145,146,5,b
6,606,92,93,7,or
6,607,946,947,10,not_b
6,608,220,221,13,implies
6,609,910,911,6,xor
6,610,1454,1455,4,not_implied_by
6,611,1395,1396,12,not_a
6,612,1244,1245,9,not_xor
6,613,433,434,10,not_b
6,614,929,930,11,implied_by
6,615,1000,1001,4,not_implied_by
6,616,1154,1155,5,b
6,617,971,972,4,not_implied_by
6,618,1200,1201,10,not_b
6,619,71,72,13,implies
6,620,328,329,12,not_a
6,621,9,10,10,not_b
6,622,1218,1219,10,not_b
6,623,1262,1263,5,b
6,624,1622,1623,9,not_xor
6,625,1827,1828,10,not_b
6,626,825,826,12,not_a
6,627,1657,1658,8,not_or
6,628,124,125,5,b
6,629,1044,1045,12,not_a
6,630,285,286,12,not_a
6,631,523,524,13,implies
6,632,275,276,4,not_implied_by
6,633,1066,1067,11,implied_by
6,634,1117,1118,1,and
6,635,1541,1542,13,implies
6,636,1819,1820,10,not_b
6,637,1722,1723,12,not_a
6,638,614,615,5,b
6,639,1086,1087,5,b
6,640,697,698,7,or
6,641,388,389,13,implies
6,642,1513,1514,12,not_a
6,643,335,336,4,not_implied_by
6,644,1687,1688,2,not_implies
6,645,1012,1013,12,not_a
6,646,1070,1071,6,xor
6,647,852,853,6,xor
6,648,1656,1657,13,implies
6,649,1149,1150,2,not_implies
6,650,1430,1431,1,and
6,651,1686,1687,5,b
6,652,348,349,12,not_a
6,653,989,990,12,not_a
6,654,1702,1703,3,a
6,655,7,8,6,xor
6,656,366,367,11,implied_by
6,657,931,932,3,a
6,658,979,980,2,not_implies
6,659,1337,1338,8,not_or
6,660,470,471,12,not_a
6,661,1059,1060,7,or
6,662,888,889,4,not_implied_by
6,663,1806,1807,5,b
6,664,1367,1368,10,not_b
6,665,469,470,12,not_a
6,666,309,310,3,a
6,667,101,102,3,a
6,668,1625,1626,3,a
6,669,1857,1858,12,not_a
6,670,1157,1158,11,implied_by
6,671,459,460,3,a
6,672,867,868,5,b
6,673,132,133,2,not_implies
6,674,1609,1610,13,implies
6,675,1127,1128,10,not_b
6,676,1388,1389,3,a
6,677,949,950,5,b
6,678,453,454,3,a
6,679,652,653,6,xor
6,680,828,829,10,not_b
6,681,467,468,6,xor
6,682,686,687,10,not_b
6,683,1723,1724,3,a
6,684,1141,1142,10,not_b
6,685,1599,1600,5,b
6,686,1551,1552,10,not_b
6,687,739,740,9,not_xor
6,688,1437,1438,4,not_implied_by
6,689,1142,1143,9,not_xor
6,690,723,724,2,not_implies
6,691,1691,1692,10,not_b
6,692,95,96,2,not_implies
6,693,504,505,3,a
6,694,424,425,5,b
6,695,1233,1234,9,not_xor
6,696,577,578,5,b
6,697,249,250,3,a
6,698,1254,1255,13,implies
6,699,1496,1497,6,xor
6,700,1812,1813,9,not_xor
6,701,1580,1581,6,xor
6,702,1652,1653,10,not_b
6,703,1166,1167,10,not_b
6,704,505,506,0,zero
6,705,919,920,8,not_or
6,706,568,569,5,b
6,707,1866,1867,9,not_xor
6,708,820,821,10,not_b
6,709,491,492,14,not_and
6,710,252,253,12,not_a
6,711,1896,1897,4,not_implied_by
6,712,1409,1410,13,implies
6,713,1569,1570,11,implied_by
6,714,1318,1319,7,or
6,715,1685,1686,9,not_xor
6,716,208,209,12,not_a
6,717,157,158,9,not_xor
6,718,1968,1969,12,not_a
6,719,1452,1453,10,not_b
6,720,281,282,10,not_b
6,721,437,438,5,b
6,722,1989,1990,10,not_b
6,723,553,554,8,not_or
6,724,1654,1655,9,not_xor
6,725,1534,1535,1,and
6,726,89,90,8,not_or
6,727,893,894,5,b
6,728,1103,1104,10,not_b
6,729,1084,1085,6,xor
6,730,1705,1706,11,implied_by
6,731,1763,1764,2,not_implies
6,732,994,995,14,not_and
6,733,1873,1874,9,not_xor
6,734,1932,1933,2,not_implies
6,735,258,259,10,not_b
6,736,399,400,0,zero
6,737,1217,1218,12,not_a
6,738,1412,1413,3,a
6,739,501,502,6,xor
6,740,1261,1262,15,one
6,741,546,547,2,not_implies
6,742,1364,1365,3,a
6,743,860,861,8,not_or
6,744,1566,1567,1,and
6,745,963,964,10,not_b
6,746,528,529,12,not_a
6,747,547,548,12,not_a
6,748,1144,1145,10,not_b
6,749,72,73,12,not_a
6,750,544,545,12,not_a
6,751,394,395,14,not_and
6,752,837,838,12,not_a
6,753,1260,1261,5,b
6,754,246,247,9,not_xor
6,755,211,212,6,xor
6,756,1608,1609,12,not_a
6,757,1220,1221,5,b
6,758,489,490,10,not_b
6,759,642,643,5,b
6,760,1301,1302,5,b
6,761,730,731,3,a
6,762,1164,1165,12,not_a
6,763,382,383,5,b
6,764,1617,1618,10,not_b
6,765,1143,1144,9,not_xor
6,766,854,855,6,xor
6,767,1642,1643,14,not_and
6,768,529,530,11,implied_by
6,769,1045,1046,5,b
6,770,1801,1802,9,not_xor
6,771,1758,1759,3,a
6,772,873,874,5,b
6,773,346,347,14,not_and
6,774,1338,1339,1,and
6,775,1479,1480,9,not_xor
6,776,1911,1912,9,not_xor
6,777,51,52,3,a
6,778,1352,1353,10,not_b
6,779,1174,1175,10,not_b
6,780,1316,1317,14,not_and
6,781,561,562,8,not_or
6,782,916,917,12,not_a
6,783,353,354,7,or
6,784,615,616,3,a
6,785,486,487,10,not_b
6,786,497,498,3,a
6,787,617,618,5,b
6,788,238,239,15,one
6,789,1683,1684,2,not_implies
6,790,441,442,10,not_b
6,791,1240,1241,10,not_b
6,792,620,621,6,xor
6,793,439,440,0,zero
6,794,694,695,8,not_or
6,795,96,97,4,not_implied_by
6,796,1941,1942,12,not_a
6,797,32,33,8,not_or
6,798,180,181,8,not_or
6,799,5,6,6,xor
6,800,36,37,12,not_a
6,801,463,464,8,not_or
6,802,1965,1966,12,not_a
6,803,1325,1326,4,not_implied_by
6,804,415,416,5,b
6,805,53,54,5,b
6,806,370,371,6,xor
6,807,354,355,3,a
6,808,417,418,10,not_b
6,809,378,379,10,not_b
6,810,745,746,6,xor
6,811,317,318,3,a
6,812,280,281,13,implies
6,813,1849,1850,6,xor
6,814,1072,1073,1,and
6,815,629,630,5,b
6,816,19,20,6,xor
6,817,1940,1941,14,not_and
6,818,1895,1896,6,xor
6,819,1193,1194,8,not_or
6,820,1303,1304,2,not_implies
6,821,771,772,9,not_xor
6,822,405,406,5,b
6,823,779,780,10,not_b
6,824,1252,1253,4,not_implied_by
6,825,816,817,9,not_xor
6,826,1844,1845,14,not_and
6,827,182,183,8,not_or
6,828,1178,1179,1,and
6,829,817,818,10,not_b
6,830,371,372,6,xor
6,831,845,846,10,not_b
6,832,690,691,3,a
6,833,592,593,12,not_a
6,834,1787,1788,3,a
6,835,255,256,6,xor
6,836,1810,1811,5,b
6,837,1668,1669,10,not_b
6,838,913,914,11,implied_by
6,839,1356,1357,3,a
6,840,178,179,9,not_xor
6,841,200,201,11,implied_by
6,842,1043,1044,7,or
6,843,517,518,9,not_xor
6,844,359,360,9,not_xor
6,845,66,67,4,not_implied_by
6,846,628,629,10,not_b
6,847,1777,1778,10,not_b
6,848,80,81,4,not_implied_by
6,849,525,526,13,implies
6,850,266,267,3,a
6,851,1057,1058,12,not_a
6,852,1136,1137,4,not_implied_by
6,853,749,750,10,not_b
6,854,1320,1321,6,xor
6,855,954,955,1,and
6,856,1674,1675,3,a
6,857,306,307,9,not_xor
6,858,76,77,3,a
6,859,743,744,8,not_or
6,860,532,533,15,one
6,861,84,85,5,b
6,862,314,315,10,not_b
6,863,813,814,6,xor
6,864,263,264,12,not_a
6,865,1850,1851,7,or
6,866,436,437,0,zero
6,867,1878,1879,10,not_b
6,868,137,138,12,not_a
6,869,1826,1827,5,b
6,870,245,246,13,implies
6,871,303,304,10,not_b
6,872,1898,1899,10,not_b
6,873,884,885,3,a
6,874,446,447,5,b
6,875,1110,1111,5,b
6,876,1754,1755,4,not_implied_by
6,877,829,830,13,implies
6,878,698,699,3,a
6,879,1630,1631,10,not_b
6,880,1507,1508,13,implies
6,881,660,661,7,or
6,882,1585,1586,9,not_xor
6,883,780,781,13,implies
6,884,1275,1276,12,not_a
6,885,301,302,10,not_b
6,886,883,884,6,xor
6,887,784,785,9,not_xor
6,888,1879,1880,12,not_a
6,889,1232,1233,12,not_a
6,890,86,87,9,not_xor
6,891,1491,1492,3,a
6,892,853,854,9,not_xor
6,893,83,84,5,b
6,894,110,111,14,not_and
6,895,993,994,1,and
6,896,1207,1208,12,not_a
6,897,1278,1279,3,a
6,898,858,859,5,b
6,899,368,369,10,not_b
6,900,1816,1817,12,not_a
6,901,540,541,9,not_xor
6,902,269,270,4,not_implied_by
6,903,1773,1774,6,xor
6,904,1462,1463,3,a
6,905,1114,1115,3,a
6,906,1768,1769,4,not_implied_by
6,907,1825,1826,12,not_a
6,908,1069,1070,10,not_b
6,909,126,127,15,one
6,910,175,176,9,not_xor
6,911,1523,1524,11,implied_by
6,912,461,462,12,not_a
6,913,1616,1617,0,zero
6,914,1042,1043,6,xor
6,915,1033,1034,8,not_or
6,916,765,766,4,not_implied_by
6,917,1251,1252,5,b
6,918,375,376,14,not_and
6,919,1185,1186,1,and
6,920,603,604,12,not_a
6,921,1605,1606,10,not_b
6,922,1610,1611,5,b
6,923,826,827,5,b
6,924,773,774,5,b
6,925,1296,1297,5,b
6,926,1997,1998,10,not_b
6,927,663,664,12,not_a
6,928,725,726,8,not_or
6,929,1554,1555,5,b
6,930,711,712,14,not_and
6,931,325,326,6,xor
6,932,1021,1022,3,a
6,933,468,469,7,or
6,934,1553,1554,4,not_implied_by
6,935,1295,1296,3,a
6,936,21,22,5,b
6,937,1508,1509,5,b
6,938,224,225,3,a
6,939,1211,1212,10,not_b
6,940,611,612,8,not_or
6,941,1922,1923,13,implies
6,942,1756,1757,12,not_a
6,943,1757,1758,5,b
6,944,1817,1818,5,b
6,945,316,317,5,b
6,946,1998,1999,4,not_implied_by
6,947,1107,1108,4,not_implied_by
6,948,330,331,10,not_b
6,949,857,858,13,implies
6,950,943,944,11,implied_by
6,951,379,380,5,b
6,952,1986,1987,8,not_or
6,953,1597,1598,4,not_implied_by
6,954,1448,1449,12,not_a
6,955,618,619,10,not_b
6,956,1677,1678,5,b
6,957,613,614,9,not_xor
6,958,1145,1146,10,not_b
6,959,478,479,10,not_b
6,960,1376,1377,9,not_xor
6,961,205,206,10,not_b
6,962,444,445,6,xor
6,963,1351,1352,10,not_b
6,964,950,951,0,zero
6,965,227,228,9,not_xor
6,966,843,844,0,zero
6,967,811,812,3,a
6,968,6,7,3,a
6,969,649,650,8,not_or
6,970,1840,1841,12,not_a
6,971,1693,1694,13,implies
6,972,802,803,1,and
6,973,1676,1677,2,not_implies
6,974,1328,1329,5,b
6,975,445,446,3,a
6,976,1557,1558,14,not_and
6,977,539,540,3,a
6,978,563,564,3,a
6,979,772,773,5,b
6,980,1729,1730,12,not_a
6,981,1573,1574,14,not_and
6,982,1374,1375,5,b
6,983,199,200,5,b
6,984,376,377,7,or
6,985,1431,1432,5,b
6,986,1626,1627,4,not_implied_by
6,987,204,205,3,a
6,988,1089,1090,3,a
6,989,1540,1541,5,b
6,990,1111,1112,6,xor
6,991,498,499,5,b
6,992,1179,1180,1,and
6,993,786,787,9,not_xor
6,994,130,131,5,b
6,995,482,483,6,xor
6,996,1198,1199,3,a
6,997,1727,1728,12,not_a
6,998,748,749,12,not_a
6,999,1212,1213,8,not_or
6,1000,216,217,6,xor
6,1001,499,500,10,not_b
6,1002,1915,1916,7,or
6,1003,1934,1935,13,implies
6,1004,125,126,6,xor
6,1005,450,451,5,b
6,1006,1706,1707,10,not_b
6,1007,1690,1691,6,xor
6,1008,1024,1025,10,not_b
6,1009,966,967,5,b
6,1010,413,414,5,b
6,1011,1923,1924,13,implies
6,1012,709,710,3,a
6,1013,1594,1595,5,b
6,1014,1856,1857,5,b
6,1015,75,76,2,not_implies
6,1016,721,722,10,not_b
6,1017,1055,1056,3,a
6,1018,927,928,5,b
6,1019,1863,1864,5,b
6,1020,1672,1673,5,b
6,1021,507,508,12,not_a
6,1022,1858,1859,6,xor
6,1023,162,163,10,not_b
6,1024,1375,1376,11,implied_by
6,1025,1769,1770,2,not_implies
6,1026,1381,1382,8,not_or
6,1027,1561,1562,11,implied_by
6,1028,832,833,9,not_xor
6,1029,1820,1821,3,a
6,1030,27,28,12,not_a
6,1031,173,174,3,a
6,1032,957,958,10,not_b
6,1033,1527,1528,10,not_b
6,1034,866,867,10,not_b
6,1035,1665,1666,3,a
6,1036,1449,1450,10,not_b
6,1037,1628,1629,4,not_implied_by
6,1038,1113,1114,4,not_implied_by
6,1039,626,627,8,not_or
6,1040,1360,1361,7,or
6,1041,1432,1433,8,not_or
6,1042,923,924,7,or
6,1043,1903,1904,5,b
6,1044,1210,1211,5,b
6,1045,1120,1121,6,xor
6,1046,103,104,10,not_b
6,1047,1829,1830,10,not_b
6,1048,530,531,10,not_b
6,1049,26,27,10,not_b
6,1050,423,424,6,xor
6,1051,98,99,6,xor
6,1052,1096,1097,9,not_xor
6,1053,1335,1336,14,not_and
6,1054,1901,1902,2,not_implies
6,1055,1038,1039,5,b
6,1056,984,985,3,a
6,1057,543,544,12,not_a
6,1058,1607,1608,3,a
6,1059,1435,1436,3,a
6,1060,1414,1415,5,b
6,1061,1267,1268,10,not_b
6,1062,801,802,9,not_xor
6,1063,763,764,10,not_b
6,1064,875,876,3,a
6,1065,202,203,12,not_a
6,1066,1347,1348,10,not_b
6,1067,390,391,3,a
6,1068,1884,1885,8,not_or
6,1069,1492,1493,4,not_implied_by
6,1070,1950,1951,6,xor
6,1071,718,719,1,and
6,1072,1738,1739,12,not_a
6,1073,1704,1705,4,not_implied_by
6,1074,889,890,10,not_b
6,1075,1752,1753,7,or
6,1076,308,309,9,not_xor
6,1077,251,252,5,b
6,1078,965,966,7,or
6,1079,1606,1607,13,implies
6,1080,278,279,0,zero
6,1081,892,893,10,not_b
6,1082,901,902,11,implied_by
6,1083,361,362,10,not_b
6,1084,1546,1547,6,xor
6,1085,158,159,4,not_implied_by
6,1086,576,577,5,b
6,1087,976,977,10,not_b
6,1088,559,560,3,a
6,1089,1894,1895,2,not_implies
6,1090,473,474,12,not_a
6,1091,1740,1741,2,not_implies
6,1092,1512,1513,4,not_implied_by
6,1093,1831,1832,10,not_b
6,1094,1538,1539,12,not_a
6,1095,286,287,3,a
6,1096,3,4,3,a
6,1097,1134,1135,5,b
6,1098,840,841,9,not_xor
6,1099,185,186,9,not_xor
6,1100,79,80,12,not_a
6,1101,659,660,3,a
6,1102,217,218,5,b
6,1103,855,856,11,implied_by
6,1104,1468,1469,12,not_a
6,1105,511,512,12,not_a
6,1106,1085,1086,3,a
6,1107,1708,1709,1,and
6,1108,586,587,10,not_b
6,1109,100,101,2,not_implies
6,1110,1563,1564,12,not_a
6,1111,406,407,12,not_a
6,1112,1631,1632,9,not_xor
6,1113,1967,1968,10,not_b
6,1114,945,946,12,not_a
6,1115,1031,1032,12,not_a
6,1116,1862,1863,12,not_a
6,1117,1222,1223,3,a
6,1118,129,130,6,xor
6,1119,34,35,11,implied_by
6,1120,1645,1646,8,not_or
6,1121,1202,1203,1,and
6,1122,1732,1733,13,implies
6,1123,1629,1630,3,a
6,1124,1241,1242,14,not_and
6,1125,706,707,12,not_a
6,1126,237,238,4,not_implied_by
6,1127,737,738,6,xor
6,1128,1731,1732,12,not_a
6,1129,282,283,3,a
6,1130,1891,1892,10,not_b
6,1131,1214,1215,3,a
6,1132,109,110,10,not_b
6,1133,73,74,5,b
6,1134,992,993,10,not_b
6,1135,548,549,5,b
6,1136,455,456,3,a
6,1137,556,557,5,b
6,1138,128,129,14,not_and
6,1139,1979,1980,5,b
6,1140,770,771,12,not_a
6,1141,610,611,3,a
6,1142,384,385,6,xor
6,1143,839,840,8,not_or
6,1144,1078,1079,2,not_implies
6,1145,122,123,2,not_implies
6,1146,1285,1286,12,not_a
6,1147,1907,1908,5,b
6,1148,1545,1546,5,b
6,1149,22,23,1,and
6,1150,305,306,12,not_a
6,1151,1559,1560,3,a
6,1152,1013,1014,12,not_a
6,1153,215,216,12,not_a
6,1154,1555,1556,8,not_or
6,1155,1063,1064,5,b
6,1156,1680,1681,8,not_or
6,1157,1584,1585,2,not_implies
6,1158,1991,1992,1,and
6,1159,1648,1649,11,implied_by
6,1160,859,860,2,not_implies
6,1161,464,465,10,not_b
6,1162,422,423,2,not_implies
6,1163,1056,1057,9,not_xor
6,1164,790,791,12,not_a
6,1165,1954,1955,5,b
6,1166,336,337,12,not_a
6,1167,662,663,4,not_implied_by
6,1168,635,636,12,not_a
6,1169,877,878,12,not_a
6,1170,327,328,7,or
6,1171,221,222,5,b
6,1172,1893,1894,4,not_implied_by
6,1173,674,675,6,xor
6,1174,951,952,3,a
6,1175,1008,1009,12,not_a
6,1176,1919,1920,12,not_a
6,1177,28,29,10,not_b
6,1178,669,670,12,not_a
6,1179,1595,1596,2,not_implies
6,1180,922,923,5,b
6,1181,1377,1378,10,not_b
6,1182,429,430,3,a
6,1183,1054,1055,9,not_xor
6,1184,1081,1082,7,or
6,1185,14,15,6,xor
6,1186,1474,1475,2,not_implies
6,1187,1570,1571,5,b
6,1188,264,265,3,a
6,1189,1855,1856,6,xor
6,1190,452,453,7,or
6,1191,1215,1216,8,not_or
6,1192,362,363,12,not_a
6,1193,326,327,5,b
6,1194,1970,1971,12,not_a
6,1195,1925,1926,1,and
6,1196,121,122,1,and
6,1197,571,572,3,a
6,1198,1811,1812,3,a
6,1199,1487,1488,12,not_a
6,1200,1443,1444,10,not_b
6,1201,146,147,4,not_implied_by
6,1202,164,165,10,not_b
6,1203,1880,1881,11,implied_by
6,1204,1670,1671,9,not_xor
6,1205,457,458,7,or
6,1206,934,935,10,not_b
6,1207,1258,1259,3,a
6,1208,1974,1975,6,xor
6,1209,1483,1484,12,not_a
6,1210,814,815,8,not_or
6,1211,64,65,10,not_b
6,1212,741,742,5,b
6,1213,300,301,13,implies
6,1214,1130,1131,10,not_b
6,1215,683,684,10,not_b
6,1216,440,441,5,b
6,1217,288,289,12,not_a
6,1218,1334,1335,6,xor
6,1219,289,290,10,not_b
6,1220,37,38,5,b
6,1221,231,232,13,implies
6,1222,1342,1343,12,not_a
6,1223,1076,1077,1,and
6,1224,1457,1458,10,not_b
6,1225,1053,1054,6,xor
6,1226,1951,1952,5,b
6,1227,1209,1210,15,one
6,1228,1155,1156,4,not_implied_by
6,1229,1424,1425,3,a
6,1230,213,214,9,not_xor
6,1231,1497,1498,12,not_a
6,1232,735,736,9,not_xor
6,1233,1814,1815,6,xor
6,1234,49,50,13,implies
6,1235,1455,1456,10,not_b
6,1236,409,410,5,b
6,1237,1938,1939,8,not_or
6,1238,402,403,14,not_and
6,1239,1465,1466,14,not_and
6,1240,1314,1315,3,a
6,1241,209,210,5,b
6,1242,631,632,12,not_a
6,1243,1634,1635,12,not_a
6,1244,1289,1290,9,not_xor
6,1245,1477,1478,13,implies
6,1246,1231,1232,15,one
6,1247,104,105,3,a
6,1248,555,556,13,implies
6,1249,917,918,9,not_xor
6,1250,897,898,5,b
6,1251,1169,1170,3,a
6,1252,1399,1400,5,b
6,1253,392,393,5,b
6,1254,1290,1291,12,not_a
6,1255,1679,1680,9,not_xor
6,1256,1985,1986,12,not_a
6,1257,1564,1565,3,a
6,1258,1772,1773,8,not_or
6,1259,419,420,8,not_or
