layer,neuron,input_a,input_b,gate_id,gate_name
2,5904,6197,6198,4,not_implied_by
2,5905,413,414,6,xor
2,5906,2617,2618,9,not_xor
2,5907,925,926,2,not_implies
2,5908,7500,7501,0,zero
2,5909,6343,6344,6,xor
2,5910,3491,3492,5,b
2,5911,2902,2903,9,not_xor
2,5912,4323,4324,14,not_and
2,5913,7426,7427,3,a
2,5914,4262,4263,8,not_or
2,5915,6674,6675,1,and
2,5916,2992,2993,1,and
2,5917,5789,5790,7,or
2,5918,2130,2131,6,xor
2,5919,2522,2523,4,not_implied_by
2,5920,986,987,4,not_implied_by
2,5921,7168,7169,4,not_implied_by
2,5922,4121,4122,6,xor
2,5923,1941,1942,9,not_xor
2,5924,784,785,3,a
2,5925,7765,7766,6,xor
2,5926,4751,4752,3,a
2,5927,7790,7791,9,not_xor
2,5928,5579,5580,14,not_and
2,5929,4725,4726,4,not_implied_by
2,5930,6915,6916,8,not_or
2,5931,4933,4934,5,b
2,5932,5360,5361,9,not_xor
2,5933,7845,7846,4,not_implied_by
2,5934,2168,2169,9,not_xor
2,5935,5623,5624,10,not_b
2,5936,5003,5004,12,not_a
2,5937,867,868,14,not_and
2,5938,7674,7675,9,not_xor
2,5939,4916,4917,8,not_or
2,5940,4481,4482,11,implied_by
2,5941,6195,6196,8,not_or
2,5942,1162,1163,6,xor
2,5943,3924,3925,8,not_or
2,5944,4619,4620,2,not_implies
2,5945,1837,1838,6,xor
2,5946,6668,6669,10,not_b
2,5947,3707,3708,6,xor
2,5948,5761,5762,6,xor
2,5949,6164,6165,5,b
2,5950,134,135,4,not_implied_by
2,5951,1111,1112,2,not_implies
2,5952,1839,1840,2,not_implies
2,5953,198,199,8,not_or
2,5954,6373,6374,3,a
2,5955,6192,6193,9,not_xor
2,5956,131,132,4,not_implied_by
2,5957,2102,2103,8,not_or
2,5958,6829,6830,2,not_implies
2,5959,4811,4812,5,b
2,5960,4973,4974,8,not_or
2,5961,3104,3105,12,not_a
2,5962,3516,3517,2,not_implies
2,5963,2923,2924,2,not_implies
2,5964,6316,6317,1,and
2,5965,6185,6186,8,not_or
2,5966,7592,7593,6,xor
2,5967,7519,7520,5,b
2,5968,6865,6866,4,not_implied_by
2,5969,4211,4212,5,b
2,5970,7897,7898,10,not_b
2,5971,1262,1263,6,xor
2,5972,6035,6036,6,xor
2,5973,5938,5939,10,not_b
2,5974,2628,2629,1,and
2,5975,4565,4566,12,not_a
2,5976,5816,5817,4,not_implied_by
2,5977,5196,5197,1,and
2,5978,206,207,6,xor
2,5979,4114,4115,9,not_xor
2,5980,4387,4388,11,implied_by
2,5981,3660,3661,6,xor
2,5982,3937,3938,10,not_b
2,5983,1695,1696,6,xor
2,5984,6613,6614,12,not_a
2,5985,1989,1990,8,not_or
2,5986,2949,2950,8,not_or
2,5987,6145,6146,4,not_implied_by
2,5988,179,180,6,xor
2,5989,1106,1107,1,and
2,5990,5002,5003,8,not_or
2,5991,2644,2645,4,not_implied_by
2,5992,3112,3113,12,not_a
2,5993,1459,1460,2,not_implies
2,5994,4178,4179,4,not_implied_by
2,5995,2356,2357,6,xor
2,5996,4454,4455,6,xor
2,5997,1494,1495,0,zero
2,5998,6598,6599,9,not_xor
2,5999,3350,3351,2,not_implies
2,6000,6804,6805,3,a
2,6001,2869,2870,6,xor
2,6002,5578,5579,9,not_xor
2,6003,4191,4192,6,xor
2,6004,809,810,1,and
2,6005,7828,7829,6,xor
2,6006,5977,5978,6,xor
2,6007,3672,3673,10,not_b
2,6008,296,297,1,and
2,6009,2387,2388,9,not_xor
2,6010,3370,3371,8,not_or
2,6011,6444,6445,8,not_or
2,6012,7362,7363,8,not_or
2,6013,4623,4624,12,not_a
2,6014,4719,4720,3,a
2,6015,2909,2910,6,xor
2,6016,7297,7298,1,and
2,6017,7704,7705,10,not_b
2,6018,3656,3657,12,not_a
2,6019,2746,2747,8,not_or
2,6020,5144,5145,10,not_b
2,6021,6180,6181,9,not_xor
2,6022,6722,6723,8,not_or
2,6023,6288,6289,9,not_xor
2,6024,4435,4436,3,a
2,6025,5471,5472,5,b
2,6026,4284,4285,3,a
2,6027,2250,2251,3,a
2,6028,6874,6875,9,not_xor
2,6029,893,894,1,and
2,6030,3638,3639,1,and
2,6031,6993,6994,6,xor
2,6032,5447,5448,9,not_xor
2,6033,7204,7205,5,b
2,6034,5416,5417,10,not_b
2,6035,3414,3415,8,not_or
2,6036,648,649,10,not_b
2,6037,6871,6872,3,a
2,6038,6378,6379,3,a
2,6039,1138,1139,10,not_b
2,6040,5468,5469,3,a
2,6041,6827,6828,3,a
2,6042,2415,2416,8,not_or
2,6043,704,705,1,and
2,6044,7600,7601,10,not_b
2,6045,3455,3456,11,implied_by
2,6046,4145,4146,6,xor
2,6047,7334,7335,8,not_or
2,6048,5905,5906,5,b
2,6049,3896,3897,2,not_implies
2,6050,5810,5811,2,not_implies
2,6051,2126,2127,8,not_or
2,6052,1232,1233,3,a
2,6053,2523,2524,8,not_or
2,6054,5499,5500,0,zero
2,6055,1226,1227,5,b
2,6056,2771,2772,10,not_b
2,6057,2260,2261,10,not_b
2,6058,2221,2222,8,not_or
2,6059,7446,7447,3,a
2,6060,5803,5804,10,not_b
2,6061,2839,2840,6,xor
2,6062,60,61,9,not_xor
2,6063,7237,7238,12,not_a
2,6064,4039,4040,4,not_implied_by
2,6065,2891,2892,2,not_implies
2,6066,5132,5133,6,xor
2,6067,2920,2921,6,xor
2,6068,436,437,9,not_xor
2,6069,7475,7476,9,not_xor
2,6070,4245,4246,4,not_implied_by
2,6071,454,455,2,not_implies
2,6072,457,458,2,not_implies
2,6073,5113,5114,7,or
2,6074,2631,2632,8,not_or
2,6075,7787,7788,9,not_xor
2,6076,2767,2768,5,b
2,6077,7269,7270,8,not_or
2,6078,1510,1511,12,not_a
2,6079,2407,2408,1,and
2,6080,616,617,6,xor
2,6081,6700,6701,6,xor
2,6082,2907,2908,6,xor
2,6083,5353,5354,8,not_or
2,6084,7071,7072,12,not_a
2,6085,2662,2663,4,not_implied_by
2,6086,6385,6386,12,not_a
2,6087,6583,6584,4,not_implied_by
2,6088,7026,7027,5,b
2,6089,4146,4147,14,not_and
2,6090,7896,7897,1,and
2,6091,3257,3258,4,not_implied_by
2,6092,6485,6486,6,xor
2,6093,7616,7617,2,not_implies
2,6094,3200,3201,3,a
2,6095,3060,3061,12,not_a
2,6096,911,912,6,xor
2,6097,6168,6169,6,xor
2,6098,5960,5961,8,not_or
2,6099,4646,4647,8,not_or
2,6100,6519,6520,3,a
2,6101,169,170,2,not_implies
2,6102,4104,4105,4,not_implied_by
2,6103,4527,4528,3,a
2,6104,6925,6926,6,xor
2,6105,5798,5799,5,b
2,6106,6682,6683,10,not_b
2,6107,2968,2969,10,not_b
2,6108,4582,4583,1,and
2,6109,1899,1900,1,and
2,6110,471,472,4,not_implied_by
2,6111,902,903,6,xor
2,6112,3588,3589,12,not_a
2,6113,7114,7115,9,not_xor
2,6114,1711,1712,1,and
2,6115,5512,5513,8,not_or
2,6116,5847,5848,3,a
2,6117,917,918,9,not_xor
2,6118,926,927,8,not_or
2,6119,1783,1784,3,a
2,6120,5811,5812,14,not_and
2,6121,7917,7918,10,not_b
2,6122,7089,7090,1,and
2,6123,4762,4763,12,not_a
2,6124,6122,6123,8,not_or
2,6125,7386,7387,8,not_or
2,6126,4760,4761,1,and
2,6127,2153,2154,5,b
2,6128,6235,6236,8,not_or
2,6129,2054,2055,2,not_implies
2,6130,2311,2312,9,not_xor
2,6131,126,127,12,not_a
2,6132,5771,5772,3,a
2,6133,3418,3419,8,not_or
2,6134,4386,4387,6,xor
2,6135,6096,6097,1,and
2,6136,4834,4835,1,and
2,6137,1736,1737,2,not_implies
2,6138,2418,2419,8,not_or
2,6139,6468,6469,1,and
2,6140,2288,2289,1,and
2,6141,7631,7632,9,not_xor
2,6142,1022,1023,2,not_implies
2,6143,3922,3923,1,and
2,6144,4881,4882,4,not_implied_by
2,6145,257,258,8,not_or
2,6146,3512,3513,6,xor
2,6147,7197,7198,10,not_b
2,6148,539,540,4,not_implied_by
2,6149,127,128,8,not_or
2,6150,5395,5396,2,not_implies
2,6151,7106,7107,10,not_b
2,6152,5820,5821,14,not_and
2,6153,1717,1718,3,a
2,6154,783,784,8,not_or
2,6155,45,46,2,not_implies
2,6156,4594,4595,2,not_implies
2,6157,5270,5271,10,not_b
2,6158,2141,2142,7,or
2,6159,915,916,6,xor
2,6160,2870,2871,10,not_b
2,6161,568,569,2,not_implies
2,6162,6399,6400,4,not_implied_by
2,6163,6720,6721,1,and
2,6164,7253,7254,6,xor
2,6165,815,816,4,not_implied_by
2,6166,1067,1068,2,not_implies
2,6167,3245,3246,2,not_implies
2,6168,4281,4282,10,not_b
2,6169,170,171,4,not_implied_by
2,6170,5874,5875,9,not_xor
2,6171,5120,5121,4,not_implied_by
2,6172,3178,3179,6,xor
2,6173,7880,7881,2,not_implies
2,6174,4627,4628,5,b
2,6175,653,654,8,not_or
2,6176,3333,3334,2,not_implies
2,6177,4959,4960,1,and
2,6178,3882,3883,1,and
2,6179,5788,5789,6,xor
2,6180,5570,5571,8,not_or
2,6181,5984,5985,6,xor
2,6182,5190,5191,2,not_implies
2,6183,3709,3710,2,not_implies
2,6184,1745,1746,8,not_or
2,6185,2940,2941,11,implied_by
2,6186,5096,5097,8,not_or
2,6187,6878,6879,4,not_implied_by
2,6188,2579,2580,1,and
2,6189,1822,1823,8,not_or
2,6190,3459,3460,8,not_or
2,6191,1222,1223,8,not_or
2,6192,4981,4982,4,not_implied_by
2,6193,5705,5706,4,not_implied_by
2,6194,7371,7372,8,not_or
2,6195,6809,6810,2,not_implies
2,6196,62,63,3,a
2,6197,4053,4054,4,not_implied_by
2,6198,1537,1538,5,b
2,6199,5714,5715,1,and
2,6200,2480,2481,1,and
2,6201,1599,1600,4,not_implied_by
2,6202,1522,1523,3,a
2,6203,7044,7045,10,not_b
2,6204,2410,2411,10,not_b
2,6205,2055,2056,2,not_implies
2,6206,5770,5771,2,not_implies
2,6207,4444,4445,9,not_xor
2,6208,5785,5786,6,xor
2,6209,7061,7062,1,and
2,6210,226,227,6,xor
2,6211,2352,2353,4,not_implied_by
2,6212,7268,7269,2,not_implies
2,6213,2039,2040,2,not_implies
2,6214,4836,4837,1,and
2,6215,4963,4964,5,b
2,6216,6266,6267,4,not_implied_by
2,6217,3499,3500,8,not_or
2,6218,3471,3472,5,b
2,6219,3385,3386,2,not_implies
2,6220,1267,1268,3,a
2,6221,4311,4312,2,not_implies
2,6222,1333,1334,3,a
2,6223,1703,1704,1,and
2,6224,6476,6477,2,not_implies
2,6225,7086,7087,2,not_implies
2,6226,3739,3740,8,not_or
2,6227,772,773,10,not_b
2,6228,1579,1580,5,b
2,6229,7064,7065,3,a
2,6230,3007,3008,4,not_implied_by
2,6231,5589,5590,3,a
2,6232,2496,2497,11,implied_by
2,6233,5338,5339,12,not_a
2,6234,6559,6560,4,not_implied_by
2,6235,7422,7423,6,xor
2,6236,7728,7729,6,xor
2,6237,963,964,2,not_implies
2,6238,4675,4676,1,and
2,6239,1294,1295,8,not_or
2,6240,3921,3922,2,not_implies
2,6241,2249,2250,9,not_xor
2,6242,424,425,12,not_a
2,6243,1843,1844,9,not_xor
2,6244,21,22,1,and
2,6245,4361,4362,6,xor
2,6246,6408,6409,8,not_or
2,6247,5374,5375,4,not_implied_by
2,6248,1897,1898,1,and
2,6249,511,512,12,not_a
2,6250,778,779,9,not_xor
2,6251,3796,3797,12,not_a
2,6252,4056,4057,6,xor
2,6253,442,443,9,not_xor
2,6254,5958,5959,6,xor
2,6255,3761,3762,2,not_implies
2,6256,975,976,9,not_xor
2,6257,3900,3901,6,xor
2,6258,5823,5824,5,b
2,6259,5324,5325,3,a
2,6260,5236,5237,2,not_implies
2,6261,110,111,9,not_xor
2,6262,7580,7581,9,not_xor
2,6263,7117,7118,2,not_implies
2,6264,7661,7662,2,not_implies
2,6265,5087,5088,2,not_implies
2,6266,3001,3002,9,not_xor
2,6267,3969,3970,6,xor
2,6268,3254,3255,3,a
2,6269,668,669,2,not_implies
2,6270,3288,3289,0,zero
2,6271,4380,4381,5,b
2,6272,3964,3965,6,xor
2,6273,5826,5827,5,b
2,6274,3448,3449,2,not_implies
2,6275,7957,7958,7,or
2,6276,5134,5135,6,xor
2,6277,1768,1769,6,xor
2,6278,3086,3087,2,not_implies
2,6279,3710,3711,12,not_a
2,6280,4186,4187,8,not_or
2,6281,4581,4582,12,not_a
2,6282,4099,4100,1,and
2,6283,6725,6726,9,not_xor
2,6284,2649,2650,8,not_or
2,6285,4061,4062,8,not_or
2,6286,2210,2211,4,not_implied_by
2,6287,2635,2636,4,not_implied_by
2,6288,7276,7277,10,not_b
2,6289,581,582,8,not_or
2,6290,5486,5487,4,not_implied_by
2,6291,6104,6105,9,not_xor
2,6292,2561,2562,9,not_xor
2,6293,5239,5240,5,b
2,6294,3084,3085,8,not_or
2,6295,6018,6019,9,not_xor
2,6296,132,133,11,implied_by
2,6297,6750,6751,7,or
2,6298,877,878,1,and
2,6299,1082,1083,3,a
2,6300,5045,5046,1,and
2,6301,5594,5595,3,a
2,6302,723,724,5,b
2,6303,863,864,5,b
2,6304,5937,5938,8,not_or
2,6305,6397,6398,1,and
2,6306,3440,3441,15,one
2,6307,6743,6744,9,not_xor
2,6308,7645,7646,2,not_implies
2,6309,781,782,10,not_b
2,6310,7451,7452,3,a
2,6311,128,129,2,not_implies
2,6312,6772,6773,1,and
2,6313,5695,5696,5,b
2,6314,2108,2109,6,xor
2,6315,7075,7076,1,and
2,6316,7393,7394,3,a
2,6317,1313,1314,2,not_implies
2,6318,7860,7861,4,not_implied_by
2,6319,3723,3724,6,xor
2,6320,1753,1754,4,not_implied_by
2,6321,6388,6389,4,not_implied_by
2,6322,3642,3643,8,not_or
2,6323,3266,3267,2,not_implies
2,6324,5246,5247,9,not_xor
2,6325,4167,4168,4,not_implied_by
2,6326,7670,7671,2,not_implies
2,6327,6929,6930,4,not_implied_by
2,6328,5042,5043,5,b
2,6329,3730,3731,1,and
2,6330,7888,7889,2,not_implies
2,6331,546,547,1,and
2,6332,7951,7952,10,not_b
2,6333,4350,4351,2,not_implies
2,6334,4421,4422,8,not_or
2,6335,269,270,2,not_implies
2,6336,7330,7331,10,not_b
2,6337,7781,7782,9,not_xor
2,6338,2176,2177,1,and
2,6339,813,814,2,not_implies
2,6340,3457,3458,1,and
2,6341,905,906,3,a
2,6342,27,28,9,not_xor
2,6343,7265,7266,2,not_implies
2,6344,7699,7700,12,not_a
2,6345,1984,1985,8,not_or
2,6346,1713,1714,7,or
2,6347,461,462,4,not_implied_by
2,6348,4525,4526,4,not_implied_by
2,6349,584,585,8,not_or
2,6350,1092,1093,2,not_implies
2,6351,7872,7873,10,not_b
2,6352,6140,6141,10,not_b
2,6353,6820,6821,2,not_implies
2,6354,5837,5838,2,not_implies
2,6355,65,66,2,not_implies
2,6356,7972,7973,8,not_or
2,6357,1415,1416,10,not_b
2,6358,7038,7039,8,not_or
2,6359,7617,7618,6,xor
2,6360,1337,1338,10,not_b
2,6361,5377,5378,9,not_xor
2,6362,7889,7890,8,not_or
2,6363,5690,5691,2,not_implies
2,6364,417,418,2,not_implies
2,6365,2191,2192,6,xor
2,6366,6713,6714,1,and
2,6367,6253,6254,10,not_b
2,6368,3844,3845,8,not_or
2,6369,3203,3204,3,a
2,6370,2308,2309,9,not_xor
2,6371,4230,4231,0,zero
2,6372,4651,4652,5,b
2,6373,967,968,9,not_xor
2,6374,1122,1123,1,and
2,6375,2996,2997,6,xor
2,6376,5214,5215,5,b
2,6377,3421,3422,3,a
2,6378,4784,4785,12,not_a
2,6379,858,859,1,and
2,6380,1318,1319,10,not_b
2,6381,1747,1748,8,not_or
2,6382,7098,7099,2,not_implies
2,6383,5099,5100,2,not_implies
2,6384,7073,7074,2,not_implies
2,6385,6797,6798,1,and
2,6386,7632,7633,8,not_or
2,6387,4766,4767,6,xor
2,6388,3728,3729,4,not_implied_by
2,6389,4860,4861,8,not_or
2,6390,6647,6648,8,not_or
2,6391,5473,5474,1,and
2,6392,7172,7173,1,and
2,6393,3214,3215,4,not_implied_by
2,6394,3287,3288,10,not_b
2,6395,7229,7230,4,not_implied_by
2,6396,7410,7411,13,implies
2,6397,3803,3804,4,not_implied_by
2,6398,956,957,8,not_or
2,6399,6715,6716,1,and
2,6400,7587,7588,6,xor
2,6401,5704,5705,12,not_a
2,6402,1083,1084,6,xor
2,6403,6301,6302,12,not_a
2,6404,3303,3304,9,not_xor
2,6405,4707,4708,6,xor
2,6406,380,381,9,not_xor
2,6407,6382,6383,14,not_and
2,6408,920,921,3,a
2,6409,2841,2842,7,or
2,6410,300,301,10,not_b
2,6411,282,283,5,b
2,6412,5388,5389,8,not_or
2,6413,7579,7580,12,not_a
2,6414,6436,6437,7,or
2,6415,5683,5684,11,implied_by
2,6416,6922,6923,2,not_implies
2,6417,5768,5769,9,not_xor
2,6418,702,703,3,a
2,6419,5928,5929,9,not_xor
2,6420,253,254,14,not_and
2,6421,5219,5220,6,xor
2,6422,1746,1747,14,not_and
2,6423,2059,2060,14,not_and
2,6424,6791,6792,6,xor
2,6425,4669,4670,10,not_b
2,6426,4293,4294,8,not_or
2,6427,7819,7820,3,a
2,6428,6526,6527,6,xor
2,6429,5513,5514,3,a
2,6430,0,1,9,not_xor
2,6431,1793,1794,11,implied_by
2,6432,5794,5795,13,implies
2,6433,1642,1643,9,not_xor
2,6434,1250,1251,1,and
2,6435,6114,6115,7,or
2,6436,7985,7986,9,not_xor
2,6437,3031,3032,10,not_b
2,6438,874,875,11,implied_by
2,6439,214,215,12,not_a
2,6440,4129,4130,4,not_implied_by
2,6441,5975,5976,4,not_implied_by
2,6442,4984,4985,5,b
2,6443,4956,4957,6,xor
2,6444,5138,5139,6,xor
2,6445,1997,1998,2,not_implies
2,6446,2100,2101,6,xor
2,6447,7290,7291,2,not_implies
2,6448,7104,7105,5,b
2,6449,4408,4409,5,b
2,6450,5968,5969,5,b
2,6451,695,696,9,not_xor
2,6452,3847,3848,9,not_xor
2,6453,4308,4309,12,not_a
2,6454,4236,4237,1,and
2,6455,4482,4483,12,not_a
2,6456,7497,7498,5,b
2,6457,1460,1461,11,implied_by
2,6458,2188,2189,9,not_xor
2,6459,3102,3103,10,not_b
2,6460,6069,6070,9,not_xor
2,6461,5009,5010,12,not_a
2,6462,4652,4653,2,not_implies
2,6463,7709,7710,6,xor
2,6464,2742,2743,12,not_a
2,6465,790,791,14,not_and
2,6466,6403,6404,13,implies
2,6467,4955,4956,9,not_xor
2,6468,4447,4448,12,not_a
2,6469,3157,3158,12,not_a
2,6470,3487,3488,11,implied_by
2,6471,6793,6794,8,not_or
2,6472,3222,3223,8,not_or
2,6473,3431,3432,14,not_and
2,6474,1108,1109,9,not_xor
2,6475,6676,6677,3,a
2,6476,3955,3956,1,and
2,6477,2474,2475,6,xor
2,6478,1493,1494,8,not_or
2,6479,7113,7114,4,not_implied_by
2,6480,7886,7887,3,a
2,6481,519,520,14,not_and
2,6482,6074,6075,7,or
2,6483,3774,3775,10,not_b
2,6484,2195,2196,4,not_implied_by
2,6485,1029,1030,12,not_a
2,6486,2011,2012,10,not_b
2,6487,3346,3347,6,xor
2,6488,2373,2374,11,implied_by
2,6489,1664,1665,10,not_b
2,6490,2062,2063,14,not_and
2,6491,6300,6301,2,not_implies
2,6492,2509,2510,9,not_xor
2,6493,5244,5245,6,xor
2,6494,2043,2044,9,not_xor
2,6495,3080,3081,6,xor
2,6496,3424,3425,1,and
2,6497,2674,2675,6,xor
2,6498,7364,7365,9,not_xor
2,6499,2925,2926,5,b
2,6500,5999,6000,14,not_and
2,6501,396,397,6,xor
2,6502,3523,3524,14,not_and
2,6503,1797,1798,8,not_or
2,6504,7779,7780,10,not_b
2,6505,3470,3471,10,not_b
2,6506,146,147,12,not_a
2,6507,4022,4023,12,not_a
2,6508,2944,2945,9,not_xor
2,6509,4158,4159,9,not_xor
2,6510,3607,3608,14,not_and
2,6511,6597,6598,6,xor
2,6512,3125,3126,3,a
2,6513,1377,1378,5,b
2,6514,4295,4296,6,xor
2,6515,273,274,10,not_b
2,6516,4709,4710,5,b
2,6517,700,701,9,not_xor
2,6518,5606,5607,9,not_xor
2,6519,6872,6873,5,b
2,6520,4297,4298,5,b
2,6521,5030,5031,3,a
2,6522,2806,2807,1,and
2,6523,4983,4984,6,xor
2,6524,6964,6965,13,implies
2,6525,6663,6664,3,a
2,6526,2022,2023,12,not_a
2,6527,6337,6338,1,and
2,6528,5665,5666,2,not_implies
2,6529,486,487,9,not_xor
2,6530,3552,3553,6,xor
2,6531,1090,1091,9,not_xor
2,6532,7012,7013,9,not_xor
2,6533,6869,6870,9,not_xor
2,6534,2218,2219,8,not_or
2,6535,2423,2424,14,not_and
2,6536,4706,4707,9,not_xor
2,6537,1202,1203,6,xor
2,6538,4214,4215,7,or
2,6539,145,146,10,not_b
2,6540,937,938,9,not_xor
2,6541,4199,4200,14,not_and
2,6542,4110,4111,4,not_implied_by
2,6543,1312,1313,9,not_xor
2,6544,2744,2745,10,not_b
2,6545,3347,3348,10,not_b
2,6546,2904,2905,9,not_xor
2,6547,3654,3655,12,not_a
2,6548,6292,6293,3,a
2,6549,6723,6724,2,not_implies
2,6550,3714,3715,4,not_implied_by
2,6551,3841,3842,12,not_a
2,6552,2760,2761,12,not_a
2,6553,2717,2718,5,b
2,6554,3538,3539,11,implied_by
2,6555,2232,2233,3,a
2,6556,4980,4981,9,not_xor
2,6557,622,623,3,a
2,6558,6578,6579,9,not_xor
2,6559,5304,5305,9,not_xor
2,6560,4173,4174,12,not_a
2,6561,527,528,5,b
2,6562,201,202,8,not_or
2,6563,4256,4257,6,xor
2,6564,4188,4189,11,implied_by
2,6565,7480,7481,12,not_a
2,6566,1788,1789,7,or
2,6567,2406,2407,12,not_a
2,6568,5069,5070,11,implied_by
2,6569,7961,7962,13,implies
2,6570,1472,1473,9,not_xor
2,6571,554,555,6,xor
2,6572,5403,5404,10,not_b
2,6573,6312,6313,12,not_a
2,6574,5755,5756,13,implies
2,6575,7809,7810,3,a
2,6576,7067,7068,9,not_xor
2,6577,6464,6465,10,not_b
2,6578,6818,6819,7,or
2,6579,6233,6234,10,not_b
2,6580,279,280,14,not_and
2,6581,4229,4230,3,a
2,6582,2150,2151,5,b
2,6583,1002,1003,6,xor
2,6584,6669,6670,9,not_xor
2,6585,663,664,10,not_b
2,6586,243,244,12,not_a
2,6587,1607,1608,6,xor
2,6588,7937,7938,6,xor
2,6589,4658,4659,14,not_and
2,6590,655,656,3,a
2,6591,3413,3414,9,not_xor
2,6592,2603,2604,9,not_xor
2,6593,6950,6951,9,not_xor
2,6594,4589,4590,6,xor
2,6595,315,316,2,not_implies
2,6596,4418,4419,5,b
2,6597,5679,5680,14,not_and
2,6598,6584,6585,3,a
2,6599,5019,5020,3,a
2,6600,4556,4557,13,implies
2,6601,1225,1226,12,not_a
2,6602,3600,3601,13,implies
2,6603,7854,7855,9,not_xor
2,6604,5346,5347,8,not_or
2,6605,2227,2228,6,xor
2,6606,6004,6005,3,a
2,6607,2713,2714,6,xor
2,6608,3330,3331,6,xor
2,6609,1134,1135,13,implies
2,6610,2582,2583,9,not_xor
2,6611,2712,2713,3,a
2,6612,18,19,6,xor
2,6613,1147,1148,8,not_or
2,6614,4192,4193,6,xor
2,6615,7965,7966,13,implies
2,6616,5157,5158,5,b
2,6617,3603,3604,3,a
2,6618,7792,7793,9,not_xor
2,6619,2685,2686,14,not_and
2,6620,7361,7362,6,xor
2,6621,6959,6960,2,not_implies
2,6622,2695,2696,3,a
2,6623,3596,3597,7,or
2,6624,4182,4183,7,or
2,6625,7783,7784,10,not_b
2,6626,7389,7390,5,b
2,6627,5083,5084,5,b
2,6628,5303,5304,9,not_xor
2,6629,6295,6296,9,not_xor
2,6630,1568,1569,9,not_xor
2,6631,1482,1483,11,implied_by
2,6632,3510,3511,14,not_and
2,6633,1420,1421,3,a
2,6634,1536,1537,10,not_b
2,6635,1794,1795,6,xor
2,6636,6550,6551,6,xor
2,6637,565,566,13,implies
2,6638,3161,3162,3,a
2,6639,5772,5773,6,xor
2,6640,3528,3529,11,implied_by
2,6641,468,469,11,implied_by
2,6642,5525,5526,7,or
2,6643,2512,2513,6,xor
2,6644,2038,2039,6,xor
2,6645,7926,7927,14,not_and
2,6646,7588,7589,5,b
2,6647,2673,2674,9,not_xor
2,6648,744,745,5,b
2,6649,2214,2215,14,not_and
2,6650,6662,6663,5,b
2,6651,5156,5157,13,implies
2,6652,4148,4149,13,implies
2,6653,2883,2884,4,not_implied_by
2,6654,2860,2861,10,not_b
2,6655,4662,4663,6,xor
2,6656,1531,1532,1,and
2,6657,4171,4172,9,not_xor
2,6658,5107,5108,12,not_a
2,6659,4356,4357,5,b
2,6660,4949,4950,5,b
2,6661,5173,5174,1,and
2,6662,2091,2092,6,xor
2,6663,3211,3212,6,xor
2,6664,2958,2959,6,xor
2,6665,7676,7677,4,not_implied_by
2,6666,4367,4368,8,not_or
2,6667,5743,5744,2,not_implies
2,6668,7483,7484,5,b
2,6669,2934,2935,11,implied_by
2,6670,6729,6730,12,not_a
2,6671,3327,3328,10,not_b
2,6672,5662,5663,12,not_a
2,6673,2438,2439,6,xor
2,6674,4568,4569,11,implied_by
2,6675,591,592,4,not_implied_by
2,6676,3856,3857,4,not_implied_by
2,6677,3869,3870,6,xor
2,6678,7660,7661,9,not_xor
2,6679,7411,7412,7,or
2,6680,6625,6626,9,not_xor
2,6681,6969,6970,10,not_b
2,6682,6782,6783,12,not_a
2,6683,5198,5199,9,not_xor
2,6684,6199,6200,9,not_xor
2,6685,3828,3829,10,not_b
2,6686,371,372,13,implies
2,6687,1120,1121,2,not_implies
2,6688,5282,5283,14,not_and
2,6689,344,345,7,or
2,6690,5614,5615,2,not_implies
2,6691,5634,5635,6,xor
2,6692,1043,1044,13,implies
2,6693,5637,5638,6,xor
2,6694,5727,5728,6,xor
2,6695,6567,6568,11,implied_by
2,6696,4615,4616,6,xor
2,6697,6174,6175,6,xor
2,6698,1378,1379,3,a
2,6699,5001,5002,3,a
2,6700,719,720,9,not_xor
2,6701,4600,4601,11,implied_by
2,6702,1744,1745,9,not_xor
2,6703,5162,5163,3,a
2,6704,4197,4198,12,not_a
2,6705,3842,3843,10,not_b
2,6706,3268,3269,3,a
2,6707,43,44,4,not_implied_by
2,6708,5778,5779,9,not_xor
2,6709,6073,6074,13,implies
2,6710,2057,2058,1,and
2,6711,5070,5071,13,implies
2,6712,5970,5971,6,xor
2,6713,4879,4880,11,implied_by
2,6714,6667,6668,9,not_xor
2,6715,2092,2093,11,implied_by
2,6716,4270,4271,13,implies
2,6717,3750,3751,1,and
2,6718,3531,3532,11,implied_by
2,6719,4142,4143,9,not_xor
2,6720,5082,5083,14,not_and
2,6721,3544,3545,3,a
2,6722,7549,7550,10,not_b
2,6723,6146,6147,3,a
2,6724,7596,7597,14,not_and
2,6725,3049,3050,13,implies
2,6726,2983,2984,6,xor
2,6727,6086,6087,1,and
2,6728,5893,5894,12,not_a
2,6729,6655,6656,9,not_xor
2,6730,524,525,9,not_xor
2,6731,2711,2712,12,not_a
2,6732,4016,4017,2,not_implies
2,6733,5326,5327,13,implies
2,6734,6516,6517,12,not_a
2,6735,5459,5460,6,xor
2,6736,151,152,6,xor
2,6737,748,749,1,and
2,6738,4143,4144,10,not_b
2,6739,1877,1878,10,not_b
2,6740,7520,7521,10,not_b
2,6741,3939,3940,9,not_xor
2,6742,5118,5119,6,xor
2,6743,1249,1250,1,and
2,6744,6363,6364,2,not_implies
2,6745,7485,7486,9,not_xor
2,6746,1724,1725,5,b
2,6747,6222,6223,12,not_a
