layer,neuron,input_a,input_b,gate_id,gate_name
5,5043,6804,6805,12,not_a
5,5044,4671,4672,8,not_or
5,5045,2253,2254,12,not_a
5,5046,600,601,2,not_implies
5,5047,4367,4368,8,not_or
5,5048,5516,5517,14,not_and
5,5049,5032,5033,1,and
5,5050,4565,4566,5,b
5,5051,6777,6778,2,not_implies
5,5052,2784,2785,5,b
5,5053,7783,7784,3,a
5,5054,2759,2760,7,or
5,5055,1844,1845,1,and
5,5056,6546,6547,5,b
5,5057,4077,4078,3,a
5,5058,3256,3257,7,or
5,5059,2809,2810,3,a
5,5060,2108,2109,4,not_implied_by
5,5061,6681,6682,9,not_xor
5,5062,5447,5448,5,b
5,5063,6397,6398,3,a
5,5064,6493,6494,5,b
5,5065,7209,7210,1,and
5,5066,12,13,3,a
5,5067,6842,6843,8,not_or
5,5068,1205,1206,9,not_xor
5,5069,1512,1513,0,zero
5,5070,1212,1213,10,not_b
5,5071,5546,5547,10,not_b
5,5072,1224,1225,12,not_a
5,5073,5046,5047,6,xor
5,5074,4503,4504,14,not_and
5,5075,4697,4698,5,b
5,5076,7914,7915,7,or
5,5077,1769,1770,10,not_b
5,5078,3493,3494,10,not_b
5,5079,282,283,5,b
5,5080,6582,6583,3,a
5,5081,3889,3890,8,not_or
5,5082,1857,1858,13,implies
5,5083,2077,2078,12,not_a
5,5084,3458,3459,11,implied_by
5,5085,7422,7423,14,not_and
5,5086,3767,3768,2,not_implies
5,5087,6285,6286,1,and
5,5088,7251,7252,5,b
5,5089,774,775,9,not_xor
5,5090,5664,5665,4,not_implied_by
5,5091,4740,4741,11,implied_by
5,5092,170,171,3,a
5,5093,200,201,9,not_xor
5,5094,2627,2628,15,one
5,5095,7363,7364,6,xor
5,5096,5134,5135,10,not_b
5,5097,6444,6445,13,implies
5,5098,7889,7890,2,not_implies
5,5099,6233,6234,9,not_xor
5,5100,32,33,8,not_or
5,5101,888,889,13,implies
5,5102,825,826,3,a
5,5103,5761,5762,14,not_and
5,5104,1761,1762,12,not_a
5,5105,4172,4173,8,not_or
5,5106,5197,5198,5,b
5,5107,3838,3839,9,not_xor
5,5108,3347,3348,6,xor
5,5109,2532,2533,10,not_b
5,5110,2964,2965,7,or
5,5111,1988,1989,12,not_a
5,5112,6503,6504,12,not_a
5,5113,4086,4087,13,implies
5,5114,2364,2365,3,a
5,5115,4641,4642,12,not_a
5,5116,6186,6187,12,not_a
5,5117,5575,5576,10,not_b
5,5118,3489,3490,10,not_b
5,5119,2065,2066,1,and
5,5120,7855,7856,3,a
5,5121,2999,3000,8,not_or
5,5122,7941,7942,4,not_implied_by
5,5123,6393,6394,6,xor
5,5124,4790,4791,9,not_xor
5,5125,6584,6585,13,implies
5,5126,4631,4632,12,not_a
5,5127,7560,7561,10,not_b
5,5128,3061,3062,14,not_and
5,5129,4445,4446,1,and
5,5130,7743,7744,8,not_or
5,5131,2525,2526,12,not_a
5,5132,4634,4635,6,xor
5,5133,4927,4928,2,not_implies
5,5134,760,761,10,not_b
5,5135,1872,1873,9,not_xor
5,5136,7649,7650,8,not_or
5,5137,6586,6587,9,not_xor
5,5138,7606,7607,6,xor
5,5139,419,420,5,b
5,5140,5649,5650,9,not_xor
5,5141,1908,1909,15,one
5,5142,7618,7619,13,implies
5,5143,7237,7238,2,not_implies
5,5144,2153,2154,12,not_a
5,5145,3602,3603,12,not_a
5,5146,6591,6592,5,b
5,5147,6823,6824,12,not_a
5,5148,2222,2223,2,not_implies
5,5149,4897,4898,12,not_a
5,5150,7684,7685,10,not_b
5,5151,7859,7860,14,not_and
5,5152,47,48,1,and
5,5153,3286,3287,8,not_or
5,5154,6459,6460,2,not_implies
5,5155,7108,7109,10,not_b
5,5156,5731,5732,3,a
5,5157,5071,5072,12,not_a
5,5158,1120,1121,7,or
5,5159,1389,1390,8,not_or
5,5160,1828,1829,7,or
5,5161,2589,2590,13,implies
5,5162,4775,4776,10,not_b
5,5163,4707,4708,9,not_xor
5,5164,4720,4721,5,b
5,5165,3592,3593,7,or
5,5166,6753,6754,2,not_implies
5,5167,4823,4824,11,implied_by
5,5168,3800,3801,10,not_b
5,5169,4909,4910,9,not_xor
5,5170,5395,5396,10,not_b
5,5171,6070,6071,11,implied_by
5,5172,7892,7893,12,not_a
5,5173,4920,4921,2,not_implies
5,5174,7435,7436,13,implies
5,5175,1091,1092,10,not_b
5,5176,2924,2925,5,b
5,5177,2724,2725,7,or
5,5178,7483,7484,10,not_b
5,5179,2823,2824,9,not_xor
5,5180,6029,6030,12,not_a
5,5181,3464,3465,12,not_a
5,5182,779,780,12,not_a
5,5183,5372,5373,12,not_a
5,5184,3547,3548,7,or
5,5185,7145,7146,12,not_a
5,5186,7323,7324,12,not_a
5,5187,3362,3363,3,a
5,5188,6709,6710,12,not_a
5,5189,2294,2295,3,a
5,5190,1355,1356,4,not_implied_by
5,5191,312,313,6,xor
5,5192,2894,2895,10,not_b
5,5193,3057,3058,11,implied_by
5,5194,5287,5288,8,not_or
5,5195,5543,5544,6,xor
5,5196,4848,4849,12,not_a
5,5197,1403,1404,4,not_implied_by
5,5198,7369,7370,2,not_implies
5,5199,1279,1280,10,not_b
5,5200,6387,6388,2,not_implies
5,5201,3399,3400,8,not_or
5,5202,2050,2051,8,not_or
5,5203,7016,7017,2,not_implies
5,5204,6940,6941,6,xor
5,5205,7668,7669,6,xor
5,5206,1971,1972,7,or
5,5207,7146,7147,1,and
5,5208,6166,6167,12,not_a
5,5209,149,150,10,not_b
5,5210,4515,4516,1,and
5,5211,2297,2298,11,implied_by
5,5212,3928,3929,8,not_or
5,5213,1741,1742,3,a
5,5214,5280,5281,3,a
5,5215,2281,2282,8,not_or
5,5216,6947,6948,5,b
5,5217,3085,3086,12,not_a
5,5218,3268,3269,7,or
5,5219,1599,1600,9,not_xor
5,5220,6908,6909,7,or
5,5221,5388,5389,10,not_b
5,5222,6139,6140,8,not_or
5,5223,4377,4378,12,not_a
5,5224,765,766,2,not_implies
5,5225,2418,2419,12,not_a
5,5226,449,450,6,xor
5,5227,7534,7535,6,xor
5,5228,7597,7598,7,or
5,5229,7964,7965,6,xor
5,5230,1488,1489,13,implies
5,5231,6672,6673,10,not_b
5,5232,4432,4433,2,not_implies
5,5233,172,173,13,implies
5,5234,2379,2380,13,implies
5,5235,5798,5799,6,xor
5,5236,1031,1032,6,xor
5,5237,7850,7851,5,b
5,5238,4875,4876,7,or
5,5239,4785,4786,1,and
5,5240,7466,7467,14,not_and
5,5241,2670,2671,5,b
5,5242,1972,1973,3,a
5,5243,7703,7704,2,not_implies
5,5244,7085,7086,3,a
5,5245,2099,2100,10,not_b
5,5246,6221,6222,8,not_or
5,5247,4827,4828,2,not_implies
5,5248,1570,1571,0,zero
5,5249,1932,1933,9,not_xor
5,5250,6213,6214,14,not_and
5,5251,525,526,3,a
5,5252,6964,6965,2,not_implies
5,5253,7581,7582,12,not_a
5,5254,1701,1702,12,not_a
5,5255,3548,3549,5,b
5,5256,2625,2626,5,b
5,5257,472,473,8,not_or
5,5258,4158,4159,3,a
5,5259,3791,3792,3,a
5,5260,4332,4333,2,not_implies
5,5261,6667,6668,5,b
5,5262,6635,6636,6,xor
5,5263,1911,1912,12,not_a
5,5264,2300,2301,12,not_a
5,5265,4626,4627,8,not_or
5,5266,6030,6031,8,not_or
5,5267,3742,3743,8,not_or
5,5268,5198,5199,12,not_a
5,5269,5409,5410,12,not_a
5,5270,2761,2762,6,xor
5,5271,783,784,8,not_or
5,5272,1737,1738,5,b
5,5273,1605,1606,13,implies
5,5274,5604,5605,3,a
5,5275,2746,2747,5,b
5,5276,2850,2851,5,b
5,5277,7408,7409,14,not_and
5,5278,5591,5592,11,implied_by
5,5279,4797,4798,2,not_implies
5,5280,360,361,9,not_xor
5,5281,2675,2676,12,not_a
5,5282,1529,1530,11,implied_by
5,5283,2802,2803,9,not_xor
5,5284,5461,5462,3,a
5,5285,1381,1382,14,not_and
5,5286,6941,6942,13,implies
5,5287,6935,6936,13,implies
5,5288,7806,7807,13,implies
5,5289,2156,2157,12,not_a
5,5290,4568,4569,13,implies
5,5291,3835,3836,9,not_xor
5,5292,5817,5818,11,implied_by
5,5293,3586,3587,2,not_implies
5,5294,2758,2759,3,a
5,5295,973,974,6,xor
5,5296,4082,4083,1,and
5,5297,5785,5786,9,not_xor
5,5298,3607,3608,12,not_a
5,5299,2738,2739,6,xor
5,5300,2296,2297,6,xor
5,5301,6644,6645,6,xor
5,5302,6430,6431,5,b
5,5303,62,63,12,not_a
5,5304,7872,7873,14,not_and
5,5305,5473,5474,12,not_a
5,5306,7009,7010,12,not_a
5,5307,2591,2592,6,xor
5,5308,2734,2735,2,not_implies
5,5309,3661,3662,9,not_xor
5,5310,7763,7764,4,not_implied_by
5,5311,221,222,5,b
5,5312,6847,6848,12,not_a
5,5313,387,388,4,not_implied_by
5,5314,2919,2920,6,xor
5,5315,3716,3717,8,not_or
5,5316,481,482,13,implies
5,5317,3811,3812,12,not_a
5,5318,6360,6361,5,b
5,5319,7028,7029,6,xor
5,5320,6013,6014,12,not_a
5,5321,7819,7820,7,or
5,5322,2074,2075,11,implied_by
5,5323,4446,4447,3,a
5,5324,6457,6458,6,xor
5,5325,751,752,10,not_b
5,5326,4316,4317,5,b
5,5327,6969,6970,12,not_a
5,5328,758,759,8,not_or
5,5329,1245,1246,1,and
5,5330,3922,3923,5,b
5,5331,1560,1561,6,xor
5,5332,3848,3849,13,implies
5,5333,5271,5272,4,not_implied_by
5,5334,4750,4751,0,zero
5,5335,5068,5069,5,b
5,5336,4016,4017,6,xor
5,5337,6759,6760,12,not_a
5,5338,3403,3404,12,not_a
5,5339,6135,6136,10,not_b
5,5340,1125,1126,9,not_xor
5,5341,5529,5530,10,not_b
5,5342,3119,3120,3,a
5,5343,231,232,6,xor
5,5344,6195,6196,10,not_b
5,5345,7373,7374,12,not_a
5,5346,5087,5088,7,or
5,5347,6520,6521,12,not_a
5,5348,4013,4014,9,not_xor
5,5349,3985,3986,7,or
5,5350,1195,1196,7,or
5,5351,3762,3763,6,xor
5,5352,1168,1169,8,not_or
5,5353,4033,4034,12,not_a
5,5354,5487,5488,0,zero
5,5355,2034,2035,3,a
5,5356,6106,6107,9,not_xor
5,5357,4108,4109,9,not_xor
5,5358,2968,2969,5,b
5,5359,2976,2977,12,not_a
5,5360,1775,1776,6,xor
5,5361,886,887,7,or
5,5362,1081,1082,6,xor
5,5363,1489,1490,6,xor
5,5364,5192,5193,12,not_a
5,5365,5925,5926,2,not_implies
5,5366,4233,4234,8,not_or
5,5367,6748,6749,2,not_implies
5,5368,7588,7589,5,b
5,5369,3900,3901,7,or
5,5370,937,938,7,or
5,5371,5420,5421,12,not_a
5,5372,5748,5749,10,not_b
5,5373,375,376,0,zero
5,5374,2628,2629,7,or
5,5375,2134,2135,10,not_b
5,5376,4663,4664,14,not_and
5,5377,5707,5708,1,and
5,5378,4962,4963,6,xor
5,5379,6697,6698,14,not_and
5,5380,1729,1730,4,not_implied_by
5,5381,7989,7990,15,one
5,5382,5848,5849,13,implies
5,5383,7089,7090,10,not_b
5,5384,604,605,13,implies
5,5385,1688,1689,11,implied_by
5,5386,1046,1047,6,xor
5,5387,3718,3719,5,b
5,5388,6041,6042,14,not_and
5,5389,901,902,5,b
5,5390,3721,3722,5,b
5,5391,234,235,14,not_and
5,5392,3621,3622,10,not_b
5,5393,2444,2445,11,implied_by
5,5394,5408,5409,5,b
5,5395,3408,3409,3,a
5,5396,2681,2682,6,xor
5,5397,1699,1700,12,not_a
5,5398,3630,3631,3,a
5,5399,7980,7981,14,not_and
5,5400,4296,4297,10,not_b
5,5401,4144,4145,6,xor
5,5402,2399,2400,4,not_implied_by
5,5403,1728,1729,12,not_a
5,5404,7065,7066,11,implied_by
5,5405,7985,7986,14,not_and
5,5406,3894,3895,2,not_implies
5,5407,1993,1994,12,not_a
5,5408,52,53,8,not_or
5,5409,4499,4500,10,not_b
5,5410,2302,2303,8,not_or
5,5411,5319,5320,15,one
5,5412,2528,2529,11,implied_by
5,5413,3244,3245,11,implied_by
5,5414,1259,1260,11,implied_by
5,5415,5588,5589,12,not_a
5,5416,1370,1371,14,not_and
5,5417,107,108,2,not_implies
5,5418,5433,5434,3,a
5,5419,7759,7760,4,not_implied_by
5,5420,4198,4199,2,not_implies
5,5421,4777,4778,13,implies
5,5422,7723,7724,12,not_a
5,5423,209,210,9,not_xor
5,5424,7451,7452,9,not_xor
5,5425,7762,7763,3,a
5,5426,4510,4511,10,not_b
5,5427,7449,7450,8,not_or
5,5428,1678,1679,5,b
5,5429,1222,1223,10,not_b
5,5430,2416,2417,5,b
5,5431,6993,6994,7,or
5,5432,7471,7472,9,not_xor
5,5433,320,321,8,not_or
5,5434,580,581,6,xor
5,5435,7177,7178,2,not_implies
5,5436,947,948,10,not_b
5,5437,2553,2554,5,b
5,5438,7529,7530,3,a
5,5439,3143,3144,14,not_and
5,5440,161,162,13,implies
5,5441,1138,1139,6,xor
5,5442,5439,5440,0,zero
5,5443,6165,6166,5,b
5,5444,1808,1809,3,a
5,5445,1495,1496,8,not_or
5,5446,1589,1590,9,not_xor
5,5447,1033,1034,7,or
5,5448,4725,4726,3,a
5,5449,6565,6566,13,implies
5,5450,4796,4797,13,implies
5,5451,1578,1579,1,and
5,5452,1572,1573,7,or
5,5453,1126,1127,10,not_b
5,5454,3761,3762,10,not_b
5,5455,3897,3898,4,not_implied_by
5,5456,6544,6545,12,not_a
5,5457,7726,7727,3,a
5,5458,994,995,8,not_or
5,5459,7031,7032,5,b
5,5460,71,72,9,not_xor
5,5461,3829,3830,4,not_implied_by
5,5462,4837,4838,6,xor
5,5463,1302,1303,11,implied_by
5,5464,7574,7575,7,or
5,5465,3074,3075,10,not_b
5,5466,2424,2425,10,not_b
5,5467,5702,5703,9,not_xor
5,5468,868,869,15,one
5,5469,5871,5872,8,not_or
5,5470,7362,7363,4,not_implied_by
5,5471,913,914,3,a
5,5472,689,690,8,not_or
5,5473,406,407,11,implied_by
5,5474,7666,7667,9,not_xor
5,5475,1879,1880,10,not_b
5,5476,5253,5254,3,a
5,5477,5912,5913,5,b
5,5478,7141,7142,11,implied_by
5,5479,915,916,5,b
5,5480,7887,7888,12,not_a
5,5481,5633,5634,11,implied_by
5,5482,1947,1948,6,xor
5,5483,1532,1533,6,xor
5,5484,3228,3229,5,b
5,5485,7096,7097,12,not_a
5,5486,6853,6854,3,a
5,5487,7380,7381,3,a
5,5488,2717,2718,5,b
5,5489,547,548,15,one
5,5490,3200,3201,12,not_a
5,5491,2487,2488,11,implied_by
5,5492,2986,2987,8,not_or
5,5493,5233,5234,12,not_a
5,5494,6313,6314,5,b
5,5495,276,277,6,xor
5,5496,6934,6935,3,a
5,5497,2748,2749,13,implies
5,5498,7121,7122,3,a
5,5499,2860,2861,2,not_implies
5,5500,4808,4809,4,not_implied_by
5,5501,623,624,12,not_a
5,5502,2649,2650,12,not_a
5,5503,1612,1613,1,and
5,5504,2908,2909,3,a
5,5505,4715,4716,5,b
5,5506,1133,1134,10,not_b
5,5507,5038,5039,8,not_or
5,5508,3693,3694,11,implied_by
5,5509,3619,3620,9,not_xor
5,5510,2263,2264,12,not_a
5,5511,376,377,7,or
5,5512,4121,4122,4,not_implied_by
5,5513,2973,2974,10,not_b
5,5514,5659,5660,4,not_implied_by
5,5515,1353,1354,1,and
5,5516,6794,6795,5,b
5,5517,5347,5348,12,not_a
5,5518,2540,2541,4,not_implied_by
5,5519,5334,5335,12,not_a
5,5520,1013,1014,5,b
5,5521,7543,7544,4,not_implied_by
5,5522,5943,5944,6,xor
5,5523,3663,3664,3,a
5,5524,4411,4412,6,xor
5,5525,1119,1120,5,b
5,5526,7244,7245,8,not_or
5,5527,2563,2564,7,or
5,5528,6398,6399,14,not_and
5,5529,5622,5623,7,or
5,5530,6739,6740,12,not_a
5,5531,5418,5419,4,not_implied_by
5,5532,224,225,10,not_b
5,5533,4193,4194,6,xor
5,5534,4767,4768,11,implied_by
5,5535,5094,5095,10,not_b
5,5536,3709,3710,12,not_a
5,5537,7280,7281,9,not_xor
5,5538,5533,5534,12,not_a
5,5539,1292,1293,9,not_xor
5,5540,7453,7454,5,b
5,5541,6431,6432,5,b
5,5542,5336,5337,13,implies
5,5543,3827,3828,3,a
5,5544,7468,7469,1,and
5,5545,7434,7435,12,not_a
5,5546,4757,4758,1,and
5,5547,5047,5048,14,not_and
5,5548,3727,3728,13,implies
5,5549,7469,7470,11,implied_by
5,5550,3454,3455,5,b
5,5551,1994,1995,5,b
5,5552,6097,6098,14,not_and
5,5553,7358,7359,5,b
5,5554,3342,3343,11,implied_by
5,5555,1393,1394,4,not_implied_by
5,5556,4630,4631,7,or
5,5557,4087,4088,10,not_b
5,5558,7764,7765,12,not_a
5,5559,1567,1568,11,implied_by
5,5560,3624,3625,9,not_xor
5,5561,7314,7315,12,not_a
5,5562,5222,5223,12,not_a
5,5563,6811,6812,8,not_or
5,5564,4273,4274,12,not_a
5,5565,2841,2842,2,not_implies
5,5566,6641,6642,5,b
5,5567,6855,6856,2,not_implies
5,5568,7104,7105,4,not_implied_by
5,5569,3081,3082,4,not_implied_by
5,5570,5313,5314,9,not_xor
5,5571,1867,1868,3,a
5,5572,3233,3234,14,not_and
5,5573,4967,4968,6,xor
5,5574,3032,3033,10,not_b
5,5575,5238,5239,10,not_b
5,5576,2565,2566,12,not_a
5,5577,2741,2742,11,implied_by
5,5578,4806,4807,3,a
5,5579,4186,4187,11,implied_by
5,5580,131,132,13,implies
5,5581,5527,5528,10,not_b
5,5582,7741,7742,5,b
5,5583,5359,5360,5,b
5,5584,936,937,5,b
5,5585,7586,7587,9,not_xor
5,5586,7172,7173,3,a
5,5587,6366,6367,12,not_a
5,5588,1433,1434,5,b
5,5589,6948,6949,6,xor
5,5590,65,66,11,implied_by
5,5591,80,81,5,b
5,5592,3351,3352,1,and
5,5593,6119,6120,14,not_and
5,5594,1793,1794,12,not_a
5,5595,1101,1102,14,not_and
5,5596,2341,2342,9,not_xor
5,5597,3179,3180,4,not_implied_by
5,5598,408,409,3,a
5,5599,6812,6813,10,not_b
5,5600,2509,2510,2,not_implies
5,5601,941,942,10,not_b
5,5602,882,883,9,not_xor
5,5603,7439,7440,12,not_a
5,5604,7433,7434,7,or
5,5605,517,518,5,b
5,5606,7565,7566,6,xor
5,5607,5481,5482,15,one
5,5608,1417,1418,4,not_implied_by
5,5609,2315,2316,10,not_b
5,5610,3373,3374,6,xor
5,5611,366,367,11,implied_by
5,5612,7315,7316,6,xor
5,5613,926,927,1,and
5,5614,412,413,6,xor
5,5615,457,458,3,a
5,5616,88,89,3,a
5,5617,4569,4570,2,not_implies
5,5618,169,170,5,b
5,5619,7418,7419,6,xor
5,5620,4097,4098,6,xor
5,5621,560,561,6,xor
5,5622,7849,7850,9,not_xor
5,5623,4799,4800,3,a
5,5624,3332,3333,12,not_a
5,5625,7508,7509,3,a
5,5626,4891,4892,14,not_and
5,5627,3971,3972,11,implied_by
5,5628,2102,2103,10,not_b
5,5629,2221,2222,13,implies
5,5630,294,295,12,not_a
5,5631,7530,7531,14,not_and
5,5632,2765,2766,8,not_or
5,5633,5120,5121,7,or
5,5634,562,563,9,not_xor
5,5635,5976,5977,1,and
5,5636,6297,6298,10,not_b
5,5637,1397,1398,12,not_a
5,5638,5049,5050,3,a
5,5639,1345,1346,9,not_xor
5,5640,6702,6703,6,xor
5,5641,4114,4115,8,not_or
5,5642,6099,6100,6,xor
5,5643,1762,1763,2,not_implies
5,5644,1041,1042,3,a
5,5645,2375,2376,10,not_b
5,5646,3949,3950,2,not_implies
5,5647,3293,3294,5,b
5,5648,7803,7804,7,or
5,5649,6885,6886,14,not_and
5,5650,1804,1805,9,not_xor
5,5651,3245,3246,12,not_a
5,5652,4682,4683,9,not_xor
5,5653,7075,7076,5,b
5,5654,2877,2878,10,not_b
5,5655,25,26,14,not_and
5,5656,4034,4035,13,implies
5,5657,3647,3648,5,b
5,5658,7491,7492,12,not_a
5,5659,6513,6514,13,implies
5,5660,7742,7743,9,not_xor
5,5661,3678,3679,14,not_and
5,5662,1866,1867,2,not_implies
5,5663,3685,3686,10,not_b
5,5664,2928,2929,7,or
5,5665,3251,3252,2,not_implies
5,5666,2408,2409,6,xor
5,5667,5476,5477,11,implied_by
5,5668,966,967,2,not_implies
5,5669,3276,3277,9,not_xor
5,5670,3240,3241,5,b
5,5671,2159,2160,12,not_a
5,5672,2735,2736,1,and
5,5673,2431,2432,12,not_a
5,5674,476,477,5,b
5,5675,4288,4289,3,a
5,5676,5773,5774,3,a
5,5677,1650,1651,6,xor
5,5678,2403,2404,6,xor
5,5679,1330,1331,14,not_and
5,5680,7241,7242,9,not_xor
5,5681,7787,7788,12,not_a
5,5682,2764,2765,10,not_b
5,5683,5585,5586,8,not_or
5,5684,2197,2198,12,not_a
5,5685,637,638,8,not_or
5,5686,7755,7756,0,zero
5,5687,6891,6892,14,not_and
5,5688,4105,4106,3,a
5,5689,4929,4930,5,b
5,5690,112,113,13,implies
5,5691,1361,1362,10,not_b
5,5692,6283,6284,7,or
5,5693,6356,6357,11,implied_by
5,5694,4381,4382,9,not_xor
5,5695,7062,7063,6,xor
5,5696,1308,1309,3,a
5,5697,3753,3754,8,not_or
5,5698,7208,7209,5,b
5,5699,2671,2672,7,or
5,5700,2920,2921,7,or
5,5701,5244,5245,5,b
5,5702,7749,7750,6,xor
5,5703,296,297,5,b
5,5704,5511,5512,8,not_or
5,5705,4953,4954,11,implied_by
5,5706,2203,2204,14,not_and
5,5707,2546,2547,12,not_a
5,5708,5393,5394,14,not_and
5,5709,58,59,9,not_xor
5,5710,1835,1836,1,and
5,5711,5948,5949,1,and
5,5712,588,589,6,xor
5,5713,1483,1484,9,not_xor
5,5714,1571,1572,14,not_and
5,5715,6845,6846,9,not_xor
5,5716,2975,2976,6,xor
5,5717,3599,3600,3,a
5,5718,1157,1158,12,not_a
5,5719,6686,6687,3,a
5,5720,5401,5402,6,xor
5,5721,3815,3816,8,not_or
5,5722,222,223,12,not_a
5,5723,1791,1792,3,a
5,5724,707,708,2,not_implies
5,5725,495,496,5,b
5,5726,1103,1104,7,or
5,5727,6335,6336,1,and
5,5728,2816,2817,4,not_implied_by
5,5729,7140,7141,5,b
5,5730,7877,7878,12,not_a
5,5731,262,263,3,a
5,5732,5477,5478,5,b
5,5733,4005,4006,5,b
5,5734,5536,5537,12,not_a
5,5735,4755,4756,10,not_b
5,5736,3048,3049,13,implies
5,5737,4791,4792,13,implies
5,5738,6943,6944,14,not_and
5,5739,5995,5996,5,b
5,5740,414,415,6,xor
5,5741,951,952,12,not_a
5,5742,5835,5836,6,xor
5,5743,3750,3751,6,xor
5,5744,4497,4498,9,not_xor
5,5745,1970,1971,9,not_xor
5,5746,5525,5526,12,not_a
5,5747,1852,1853,3,a
5,5748,5161,5162,9,not_xor
5,5749,6107,6108,7,or
5,5750,6603,6604,5,b
5,5751,6579,6580,2,not_implies
5,5752,6207,6208,14,not_and
5,5753,4279,4280,5,b
5,5754,5429,5430,10,not_b
5,5755,6795,6796,3,a
5,5756,7124,7125,2,not_implies
5,5757,6047,6048,11,implied_by
5,5758,7387,7388,5,b
5,5759,3257,3258,10,not_b
5,5760,777,778,6,xor
5,5761,5808,5809,3,a
5,5762,4199,4200,12,not_a
5,5763,3906,3907,12,not_a
5,5764,450,451,11,implied_by
5,5765,7647,7648,7,or
5,5766,7584,7585,3,a
5,5767,6464,6465,3,a
5,5768,157,158,14,not_and
5,5769,6550,6551,9,not_xor
5,5770,2061,2062,11,implied_by
5,5771,3386,3387,14,not_and
5,5772,7736,7737,5,b
5,5773,5629,5630,7,or
5,5774,5759,5760,12,not_a
5,5775,3611,3612,3,a
5,5776,2087,2088,9,not_xor
5,5777,3393,3394,2,not_implies
5,5778,5887,5888,8,not_or
5,5779,935,936,11,implied_by
5,5780,4877,4878,8,not_or
5,5781,1563,1564,9,not_xor
5,5782,3648,3649,6,xor
5,5783,6557,6558,8,not_or
5,5784,858,859,13,implies
5,5785,1863,1864,10,not_b
5,5786,4292,4293,11,implied_by
5,5787,3429,3430,3,a
5,5788,4915,4916,11,implied_by
5,5789,4521,4522,12,not_a
5,5790,3528,3529,4,not_implied_by
5,5791,1424,1425,1,and
5,5792,6850,6851,9,not_xor
5,5793,2239,2240,6,xor
5,5794,280,281,10,not_b
5,5795,7001,7002,6,xor
5,5796,3499,3500,6,xor
5,5797,5116,5117,13,implies
5,5798,4984,4985,10,not_b
5,5799,7147,7148,9,not_xor
5,5800,402,403,8,not_or
5,5801,579,580,12,not_a
5,5802,3109,3110,11,implied_by
5,5803,3378,3379,6,xor
5,5804,5892,5893,7,or
5,5805,4089,4090,5,b
5,5806,857,858,6,xor
5,5807,139,140,6,xor
5,5808,7782,7783,12,not_a
5,5809,7548,7549,4,not_implied_by
5,5810,3890,3891,6,xor
5,5811,2136,2137,1,and
5,5812,3392,3393,14,not_and
5,5813,7979,7980,6,xor
5,5814,1726,1727,3,a
5,5815,4622,4623,8,not_or
5,5816,7161,7162,12,not_a
5,5817,2942,2943,13,implies
5,5818,4345,4346,3,a
5,5819,6193,6194,6,xor
5,5820,7060,7061,12,not_a
5,5821,3360,3361,9,not_xor
5,5822,4000,4001,12,not_a
5,5823,5610,5611,9,not_xor
5,5824,3609,3610,5,b
5,5825,5160,5161,11,implied_by
5,5826,808,809,7,or
5,5827,1960,1961,5,b
5,5828,4834,4835,4,not_implied_by
5,5829,4168,4169,3,a
5,5830,2437,2438,4,not_implied_by
5,5831,1727,1728,8,not_or
5,5832,4741,4742,2,not_implies
5,5833,2911,2912,8,not_or
5,5834,5434,5435,3,a
5,5835,7547,7548,10,not_b
5,5836,5479,5480,6,xor
5,5837,1917,1918,3,a
5,5838,6162,6163,5,b
5,5839,4194,4195,10,not_b
5,5840,5052,5053,5,b
5,5841,571,572,6,xor
5,5842,5774,5775,7,or
5,5843,7493,7494,3,a
5,5844,6540,6541,9,not_xor
5,5845,5603,5604,9,not_xor
5,5846,5955,5956,5,b
5,5847,163,164,5,b
5,5848,6895,6896,3,a
5,5849,5077,5078,9,not_xor
5,5850,759,760,2,not_implies
5,5851,1658,1659,12,not_a
5,5852,4683,4684,9,not_xor
5,5853,4412,4413,8,not_or
5,5854,4039,4040,7,or
5,5855,7598,7599,10,not_b
5,5856,2429,2430,9,not_xor
5,5857,770,771,0,zero
5,5858,815,816,6,xor
5,5859,6737,6738,9,not_xor
5,5860,7609,7610,8,not_or
5,5861,2101,2102,11,implied_by
5,5862,6222,6223,13,implies
5,5863,7497,7498,10,not_b
5,5864,3748,3749,3,a
5,5865,687,688,5,b
5,5866,1388,1389,10,not_b
5,5867,433,434,9,not_xor
5,5868,3778,3779,10,not_b
5,5869,4840,4841,6,xor
5,5870,750,751,3,a
5,5871,5615,5616,2,not_implies
5,5872,7757,7758,10,not_b
5,5873,6708,6709,8,not_or
5,5874,4876,4877,5,b
5,5875,7935,7936,6,xor
5,5876,373,374,1,and
5,5877,1188,1189,5,b
5,5878,56,57,8,not_or
5,5879,7788,7789,9,not_xor
5,5880,184,185,9,not_xor
5,5881,1751,1752,1,and
5,5882,4475,4476,3,a
5,5883,5069,5070,9,not_xor
5,5884,132,133,5,b
5,5885,2848,2849,14,not_and
5,5886,2507,2508,4,not_implied_by
5,5887,3942,3943,10,not_b
5,5888,6564,6565,5,b
5,5889,3726,3727,3,a
5,5890,3036,3037,5,b
5,5891,6218,6219,12,not_a
5,5892,3421,3422,9,not_xor
5,5893,874,875,14,not_and
5,5894,6832,6833,9,not_xor
5,5895,3046,3047,11,implied_by
5,5896,1519,1520,11,implied_by
5,5897,5608,5609,13,implies
5,5898,4934,4935,3,a
5,5899,7506,7507,10,not_b
