layer,neuron,input_a,input_b,gate_id,gate_name
2,3116,2213,2214,13,implies
2,3117,3762,3763,6,xor
2,3118,6,7,14,not_and
2,3119,2365,2366,0,zero
2,3120,3771,3772,11,implied_by
2,3121,3330,3331,8,not_or
2,3122,1427,1428,1,and
2,3123,3437,3438,6,xor
2,3124,3846,3847,14,not_and
2,3125,3705,3706,2,not_implies
2,3126,2685,2686,6,xor
2,3127,1292,1293,3,a
2,3128,2425,2426,6,xor
2,3129,1353,1354,4,not_implied_by
2,3130,1927,1928,8,not_or
2,3131,1155,1156,1,and
2,3132,1942,1943,10,not_b
2,3133,1917,1918,5,b
2,3134,1074,1075,13,implies
2,3135,3199,3200,8,not_or
2,3136,3272,3273,9,not_xor
2,3137,1655,1656,1,and
2,3138,2025,2026,6,xor
2,3139,1200,1201,7,or
2,3140,1306,1307,4,not_implied_by
2,3141,2757,2758,10,not_b
2,3142,2688,2689,4,not_implied_by
2,3143,1793,1794,9,not_xor
2,3144,256,257,9,not_xor
2,3145,1380,1381,14,not_and
2,3146,1616,1617,3,a
2,3147,637,638,1,and
2,3148,3121,3122,12,not_a
2,3149,3313,3314,9,not_xor
2,3150,1441,1442,2,not_implies
2,3151,991,992,12,not_a
2,3152,532,533,9,not_xor
2,3153,987,988,2,not_implies
2,3154,2695,2696,8,not_or
2,3155,580,581,4,not_implied_by
2,3156,3463,3464,9,not_xor
2,3157,3937,3938,4,not_implied_by
2,3158,1787,1788,10,not_b
2,3159,3133,3134,5,b
2,3160,830,831,5,b
2,3161,555,556,13,implies
2,3162,2039,2040,12,not_a
2,3163,300,301,5,b
2,3164,2011,2012,3,a
2,3165,902,903,3,a
2,3166,3684,3685,6,xor
2,3167,3718,3719,5,b
2,3168,2964,2965,8,not_or
2,3169,1529,1530,1,and
2,3170,1802,1803,11,implied_by
2,3171,1481,1482,6,xor
2,3172,174,175,9,not_xor
2,3173,2467,2468,2,not_implies
2,3174,72,73,14,not_and
2,3175,1140,1141,2,not_implies
2,3176,3572,3573,5,b
2,3177,2462,2463,11,implied_by
2,3178,927,928,7,or
2,3179,3758,3759,2,not_implies
2,3180,319,320,12,not_a
2,3181,1924,1925,5,b
2,3182,577,578,9,not_xor
2,3183,3565,3566,1,and
2,3184,1389,1390,8,not_or
2,3185,3101,3102,5,b
2,3186,3067,3068,5,b
2,3187,2701,2702,12,not_a
2,3188,3276,3277,10,not_b
2,3189,330,331,3,a
2,3190,3257,3258,1,and
2,3191,1620,1621,6,xor
2,3192,1368,1369,13,implies
2,3193,3310,3311,12,not_a
2,3194,377,378,5,b
2,3195,2073,2074,12,not_a
2,3196,3370,3371,5,b
2,3197,1480,1481,4,not_implied_by
2,3198,2260,2261,6,xor
2,3199,2145,2146,8,not_or
2,3200,1743,1744,14,not_and
2,3201,3125,3126,9,not_xor
2,3202,601,602,12,not_a
2,3203,1889,1890,8,not_or
2,3204,2538,2539,5,b
2,3205,2143,2144,3,a
2,3206,634,635,15,one
2,3207,2804,2805,6,xor
2,3208,1143,1144,12,not_a
2,3209,367,368,9,not_xor
2,3210,169,170,12,not_a
2,3211,2906,2907,12,not_a
2,3212,1892,1893,11,implied_by
2,3213,855,856,6,xor
2,3214,287,288,7,or
2,3215,2611,2612,15,one
2,3216,3933,3934,9,not_xor
2,3217,2765,2766,8,not_or
2,3218,3977,3978,11,implied_by
2,3219,402,403,13,implies
2,3220,711,712,4,not_implied_by
2,3221,2554,2555,6,xor
2,3222,2432,2433,2,not_implies
2,3223,1442,1443,10,not_b
2,3224,2276,2277,11,implied_by
2,3225,1055,1056,13,implies
2,3226,1645,1646,9,not_xor
2,3227,2527,2528,3,a
2,3228,3224,3225,8,not_or
2,3229,3556,3557,7,or
2,3230,2018,2019,4,not_implied_by
2,3231,1600,1601,10,not_b
2,3232,312,313,1,and
2,3233,978,979,3,a
2,3234,923,924,3,a
2,3235,1082,1083,9,not_xor
2,3236,255,256,5,b
2,3237,506,507,15,one
2,3238,518,519,5,b
2,3239,3858,3859,8,not_or
2,3240,2423,2424,8,not_or
2,3241,1953,1954,11,implied_by
2,3242,1414,1415,6,xor
2,3243,650,651,6,xor
2,3244,1866,1867,6,xor
2,3245,2897,2898,4,not_implied_by
2,3246,3857,3858,7,or
2,3247,1157,1158,12,not_a
2,3248,3724,3725,9,not_xor
2,3249,1070,1071,15,one
2,3250,1465,1466,15,one
2,3251,1280,1281,14,not_and
2,3252,2829,2830,12,not_a
2,3253,3588,3589,10,not_b
2,3254,3253,3254,13,implies
2,3255,2161,2162,10,not_b
2,3256,3606,3607,15,one
2,3257,404,405,10,not_b
2,3258,595,596,5,b
2,3259,2015,2016,4,not_implied_by
2,3260,3908,3909,3,a
2,3261,1980,1981,13,implies
2,3262,362,363,5,b
2,3263,2382,2383,13,implies
2,3264,960,961,12,not_a
2,3265,3645,3646,9,not_xor
2,3266,660,661,9,not_xor
2,3267,925,926,6,xor
2,3268,64,65,10,not_b
2,3269,1102,1103,1,and
2,3270,2448,2449,3,a
2,3271,1401,1402,14,not_and
2,3272,2263,2264,6,xor
2,3273,1764,1765,3,a
2,3274,3188,3189,14,not_and
2,3275,3498,3499,14,not_and
2,3276,15,16,9,not_xor
2,3277,3123,3124,10,not_b
2,3278,513,514,11,implied_by
2,3279,137,138,15,one
2,3280,1848,1849,13,implies
2,3281,3799,3800,8,not_or
2,3282,2564,2565,4,not_implied_by
2,3283,1051,1052,5,b
2,3284,564,565,3,a
2,3285,2714,2715,14,not_and
2,3286,1208,1209,9,not_xor
2,3287,1216,1217,6,xor
2,3288,1560,1561,5,b
2,3289,1393,1394,7,or
2,3290,2094,2095,9,not_xor
2,3291,1067,1068,15,one
2,3292,859,860,14,not_and
2,3293,102,103,14,not_and
2,3294,808,809,11,implied_by
2,3295,2228,2229,11,implied_by
2,3296,628,629,8,not_or
2,3297,1657,1658,10,not_b
2,3298,3603,3604,8,not_or
2,3299,3635,3636,15,one
2,3300,512,513,3,a
2,3301,2820,2821,13,implies
2,3302,1052,1053,9,not_xor
2,3303,831,832,14,not_and
2,3304,3661,3662,7,or
2,3305,3707,3708,6,xor
2,3306,54,55,1,and
2,3307,1504,1505,13,implies
2,3308,581,582,15,one
2,3309,3138,3139,14,not_and
2,3310,563,564,13,implies
2,3311,2209,2210,3,a
2,3312,2913,2914,7,or
2,3313,622,623,3,a
2,3314,1999,2000,7,or
2,3315,1528,1529,13,implies
2,3316,368,369,5,b
2,3317,1961,1962,9,not_xor
2,3318,853,854,6,xor
2,3319,3435,3436,6,xor
2,3320,288,289,13,implies
2,3321,2532,2533,3,a
2,3322,1659,1660,10,not_b
2,3323,930,931,13,implies
2,3324,2817,2818,13,implies
2,3325,3281,3282,10,not_b
2,3326,973,974,5,b
2,3327,2778,2779,9,not_xor
2,3328,2907,2908,7,or
2,3329,3725,3726,9,not_xor
2,3330,2378,2379,3,a
2,3331,1806,1807,7,or
2,3332,2626,2627,14,not_and
2,3333,3046,3047,10,not_b
2,3334,61,62,9,not_xor
2,3335,3608,3609,7,or
2,3336,2624,2625,9,not_xor
2,3337,1879,1880,13,implies
2,3338,1174,1175,12,not_a
2,3339,1428,1429,14,not_and
2,3340,852,853,7,or
2,3341,3648,3649,1,and
2,3342,2287,2288,2,not_implies
2,3343,1482,1483,4,not_implied_by
2,3344,548,549,7,or
2,3345,906,907,5,b
2,3346,3676,3677,5,b
2,3347,588,589,9,not_xor
2,3348,836,837,6,xor
2,3349,3959,3960,14,not_and
2,3350,3385,3386,1,and
2,3351,1844,1845,9,not_xor
2,3352,426,427,4,not_implied_by
2,3353,2675,2676,5,b
2,3354,254,255,7,or
2,3355,1358,1359,3,a
2,3356,1745,1746,5,b
2,3357,1849,1850,10,not_b
2,3358,768,769,13,implies
2,3359,318,319,15,one
2,3360,164,165,3,a
2,3361,3346,3347,6,xor
2,3362,1737,1738,4,not_implied_by
2,3363,3042,3043,11,implied_by
2,3364,1517,1518,6,xor
2,3365,2132,2133,6,xor
2,3366,642,643,9,not_xor
2,3367,1791,1792,5,b
2,3368,3911,3912,9,not_xor
2,3369,3260,3261,8,not_or
2,3370,2505,2506,3,a
2,3371,2917,2918,3,a
2,3372,1016,1017,14,not_and
2,3373,702,703,8,not_or
2,3374,999,1000,6,xor
2,3375,1598,1599,3,a
2,3376,2167,2168,6,xor
2,3377,1460,1461,10,not_b
2,3378,2768,2769,2,not_implies
2,3379,3244,3245,9,not_xor
2,3380,3525,3526,9,not_xor
2,3381,3766,3767,5,b
2,3382,3492,3493,5,b
2,3383,354,355,12,not_a
2,3384,2190,2191,3,a
2,3385,1354,1355,7,or
2,3386,1472,1473,13,implies
2,3387,3593,3594,14,not_and
2,3388,3533,3534,11,implied_by
2,3389,3936,3937,5,b
2,3390,3690,3691,9,not_xor
2,3391,1510,1511,13,implies
2,3392,2699,2700,12,not_a
2,3393,179,180,6,xor
2,3394,2295,2296,3,a
2,3395,3952,3953,6,xor
2,3396,138,139,5,b
2,3397,1107,1108,13,implies
2,3398,3547,3548,9,not_xor
2,3399,2450,2451,6,xor
2,3400,2332,2333,11,implied_by
2,3401,2032,2033,0,zero
2,3402,2977,2978,6,xor
2,3403,743,744,3,a
2,3404,270,271,13,implies
2,3405,1955,1956,10,not_b
2,3406,2931,2932,11,implied_by
2,3407,498,499,9,not_xor
2,3408,1779,1780,9,not_xor
2,3409,3562,3563,9,not_xor
2,3410,1847,1848,12,not_a
2,3411,2170,2171,9,not_xor
2,3412,2724,2725,15,one
2,3413,535,536,5,b
2,3414,1991,1992,4,not_implied_by
2,3415,3947,3948,13,implies
2,3416,3764,3765,5,b
2,3417,3432,3433,10,not_b
2,3418,95,96,10,not_b
2,3419,135,136,13,implies
2,3420,2477,2478,10,not_b
2,3421,2202,2203,9,not_xor
2,3422,3683,3684,14,not_and
2,3423,3402,3403,3,a
2,3424,3372,3373,6,xor
2,3425,2857,2858,13,implies
2,3426,1398,1399,11,implied_by
2,3427,3213,3214,9,not_xor
2,3428,101,102,14,not_and
2,3429,516,517,9,not_xor
2,3430,2307,2308,6,xor
2,3431,1336,1337,10,not_b
2,3432,914,915,6,xor
2,3433,1147,1148,11,implied_by
2,3434,3386,3387,10,not_b
2,3435,3779,3780,9,not_xor
2,3436,2727,2728,3,a
2,3437,395,396,12,not_a
2,3438,416,417,6,xor
2,3439,2241,2242,9,not_xor
2,3440,3568,3569,3,a
2,3441,3495,3496,5,b
2,3442,2836,2837,7,or
2,3443,3362,3363,3,a
2,3444,815,816,10,not_b
2,3445,374,375,3,a
2,3446,1497,1498,15,one
2,3447,2754,2755,5,b
2,3448,748,749,5,b
2,3449,3619,3620,11,implied_by
2,3450,52,53,6,xor
2,3451,2485,2486,9,not_xor
2,3452,2084,2085,12,not_a
2,3453,2271,2272,6,xor
2,3454,3873,3874,3,a
2,3455,717,718,13,implies
2,3456,3332,3333,7,or
2,3457,1904,1905,6,xor
2,3458,2513,2514,8,not_or
2,3459,165,166,11,implied_by
2,3460,2769,2770,11,implied_by
2,3461,613,614,15,one
2,3462,1146,1147,10,not_b
2,3463,2971,2972,3,a
2,3464,2636,2637,3,a
2,3465,3454,3455,14,not_and
2,3466,3847,3848,13,implies
2,3467,128,129,5,b
2,3468,340,341,6,xor
2,3469,2270,2271,3,a
2,3470,3644,3645,6,xor
2,3471,2376,2377,13,implies
2,3472,2227,2228,6,xor
2,3473,221,222,8,not_or
2,3474,451,452,6,xor
2,3475,3205,3206,2,not_implies
2,3476,1751,1752,7,or
2,3477,3821,3822,7,or
2,3478,161,162,5,b
2,3479,1581,1582,3,a
2,3480,3254,3255,3,a
2,3481,3502,3503,5,b
2,3482,1543,1544,7,or
2,3483,3383,3384,11,implied_by
2,3484,2030,2031,2,not_implies
2,3485,3894,3895,3,a
2,3486,236,237,12,not_a
2,3487,1049,1050,9,not_xor
2,3488,2418,2419,13,implies
2,3489,2954,2955,9,not_xor
2,3490,1123,1124,14,not_and
2,3491,893,894,9,not_xor
2,3492,1635,1636,12,not_a
2,3493,2722,2723,10,not_b
2,3494,1673,1674,12,not_a
2,3495,1422,1423,9,not_xor
2,3496,2697,2698,2,not_implies
2,3497,2797,2798,9,not_xor
2,3498,1419,1420,14,not_and
2,3499,3371,3372,2,not_implies
2,3500,988,989,10,not_b
2,3501,3287,3288,6,xor
2,3502,1670,1671,9,not_xor
2,3503,3488,3489,10,not_b
2,3504,3223,3224,6,xor
2,3505,814,815,7,or
2,3506,2958,2959,7,or
2,3507,415,416,9,not_xor
2,3508,2525,2526,6,xor
2,3509,1183,1184,13,implies
2,3510,1644,1645,1,and
2,3511,3794,3795,11,implied_by
2,3512,3669,3670,10,not_b
2,3513,547,548,8,not_or
2,3514,1493,1494,6,xor
2,3515,433,434,3,a
2,3516,3063,3064,12,not_a
2,3517,1660,1661,9,not_xor
2,3518,2992,2993,3,a
2,3519,1325,1326,13,implies
2,3520,1895,1896,13,implies
2,3521,3994,3995,11,implied_by
2,3522,1283,1284,6,xor
2,3523,3671,3672,9,not_xor
2,3524,34,35,11,implied_by
2,3525,1171,1172,6,xor
2,3526,3364,3365,5,b
2,3527,3589,3590,7,or
2,3528,3560,3561,8,not_or
2,3529,1520,1521,8,not_or
2,3530,934,935,10,not_b
2,3531,1721,1722,11,implied_by
2,3532,685,686,10,not_b
2,3533,2230,2231,14,not_and
2,3534,32,33,7,or
2,3535,3574,3575,6,xor
2,3536,3017,3018,6,xor
2,3537,1580,1581,11,implied_by
2,3538,29,30,9,not_xor
2,3539,2171,2172,9,not_xor
2,3540,1403,1404,8,not_or
2,3541,1330,1331,7,or
2,3542,3996,3997,10,not_b
2,3543,1753,1754,13,implies
2,3544,3050,3051,3,a
2,3545,1000,1001,5,b
2,3546,1976,1977,3,a
2,3547,2832,2833,5,b
2,3548,3041,3042,10,not_b
2,3549,3221,3222,8,not_or
2,3550,1296,1297,9,not_xor
2,3551,3318,3319,6,xor
2,3552,2744,2745,13,implies
2,3553,2777,2778,9,not_xor
2,3554,2569,2570,10,not_b
2,3555,1436,1437,3,a
2,3556,2279,2280,6,xor
2,3557,3407,3408,6,xor
2,3558,2773,2774,14,not_and
2,3559,1259,1260,6,xor
2,3560,1883,1884,13,implies
2,3561,1785,1786,1,and
2,3562,3871,3872,3,a
2,3563,1151,1152,9,not_xor
2,3564,3143,3144,6,xor
2,3565,1139,1140,10,not_b
2,3566,2933,2934,1,and
2,3567,3789,3790,7,or
2,3568,3266,3267,11,implied_by
2,3569,361,362,7,or
2,3570,1391,1392,13,implies
2,3571,2684,2685,6,xor
2,3572,2326,2327,9,not_xor
2,3573,36,37,5,b
2,3574,315,316,11,implied_by
2,3575,2315,2316,5,b
2,3576,3530,3531,6,xor
2,3577,1502,1503,5,b
2,3578,2245,2246,6,xor
2,3579,608,609,13,implies
2,3580,989,990,4,not_implied_by
2,3581,1761,1762,5,b
2,3582,570,571,14,not_and
2,3583,2929,2930,9,not_xor
2,3584,2647,2648,15,one
2,3585,1043,1044,13,implies
2,3586,3949,3950,11,implied_by
2,3587,2740,2741,14,not_and
2,3588,3695,3696,6,xor
2,3589,2590,2591,6,xor
2,3590,3621,3622,6,xor
2,3591,2623,2624,5,b
2,3592,3539,3540,6,xor
2,3593,1273,1274,10,not_b
2,3594,881,882,7,or
2,3595,817,818,13,implies
2,3596,1137,1138,6,xor
2,3597,37,38,9,not_xor
2,3598,1586,1587,7,or
2,3599,1947,1948,6,xor
2,3600,3833,3834,12,not_a
2,3601,2838,2839,1,and
2,3602,1254,1255,4,not_implied_by
2,3603,1241,1242,9,not_xor
2,3604,1546,1547,4,not_implied_by
2,3605,3548,3549,9,not_xor
2,3606,2869,2870,10,not_b
2,3607,1690,1691,2,not_implies
2,3608,1860,1861,9,not_xor
2,3609,1954,1955,6,xor
2,3610,2504,2505,8,not_or
2,3611,1145,1146,8,not_or
2,3612,1027,1028,10,not_b
2,3613,1217,1218,8,not_or
2,3614,2404,2405,0,zero
2,3615,3438,3439,10,not_b
2,3616,1297,1298,1,and
2,3617,1417,1418,11,implied_by
2,3618,1127,1128,9,not_xor
2,3619,3414,3415,6,xor
2,3620,2162,2163,13,implies
2,3621,2629,2630,1,and
2,3622,3934,3935,9,not_xor
2,3623,1257,1258,3,a
2,3624,1494,1495,3,a
2,3625,2875,2876,9,not_xor
2,3626,3451,3452,1,and
2,3627,1195,1196,9,not_xor
2,3628,3060,3061,9,not_xor
2,3629,3978,3979,8,not_or
2,3630,3190,3191,5,b
2,3631,907,908,11,implied_by
2,3632,1584,1585,10,not_b
2,3633,692,693,11,implied_by
2,3634,3944,3945,6,xor
2,3635,1470,1471,1,and
2,3636,1068,1069,6,xor
2,3637,3877,3878,9,not_xor
2,3638,311,312,11,implied_by
2,3639,1808,1809,3,a
2,3640,1885,1886,9,not_xor
2,3641,971,972,1,and
2,3642,3247,3248,7,or
2,3643,3970,3971,9,not_xor
2,3644,2156,2157,2,not_implies
2,3645,1237,1238,1,and
2,3646,23,24,10,not_b
2,3647,2935,2936,12,not_a
2,3648,2098,2099,4,not_implied_by
2,3649,133,134,8,not_or
2,3650,2919,2920,10,not_b
2,3651,2784,2785,11,implied_by
2,3652,616,617,5,b
2,3653,1050,1051,2,not_implies
2,3654,413,414,4,not_implied_by
2,3655,2272,2273,1,and
2,3656,1176,1177,7,or
2,3657,3527,3528,5,b
2,3658,118,119,10,not_b
2,3659,3394,3395,2,not_implies
2,3660,196,197,13,implies
2,3661,49,50,9,not_xor
2,3662,1548,1549,9,not_xor
2,3663,2173,2174,14,not_and
2,3664,3650,3651,13,implies
2,3665,2735,2736,6,xor
2,3666,1270,1271,2,not_implies
2,3667,3047,3048,6,xor
2,3668,1164,1165,8,not_or
2,3669,3249,3250,1,and
2,3670,2416,2417,3,a
2,3671,1451,1452,13,implies
2,3672,2440,2441,8,not_or
2,3673,1239,1240,9,not_xor
2,3674,2152,2153,6,xor
2,3675,2719,2720,3,a
2,3676,3183,3184,3,a
2,3677,3912,3913,8,not_or
2,3678,3801,3802,12,not_a
2,3679,2750,2751,6,xor
2,3680,984,985,9,not_xor
2,3681,2316,2317,10,not_b
2,3682,3015,3016,3,a
2,3683,1606,1607,5,b
2,3684,158,159,10,not_b
2,3685,3092,3093,6,xor
2,3686,1756,1757,9,not_xor
2,3687,778,779,6,xor
2,3688,3195,3196,2,not_implies
2,3689,2537,2538,6,xor
2,3690,2086,2087,5,b
2,3691,1949,1950,12,not_a
2,3692,360,361,9,not_xor
2,3693,2950,2951,6,xor
2,3694,2921,2922,3,a
2,3695,3974,3975,3,a
2,3696,926,927,9,not_xor
2,3697,3459,3460,11,implied_by
2,3698,2219,2220,13,implies
2,3699,3259,3260,14,not_and
2,3700,1596,1597,1,and
2,3701,2530,2531,14,not_and
2,3702,2924,2925,5,b
2,3703,3726,3727,10,not_b
2,3704,2399,2400,12,not_a
2,3705,1113,1114,3,a
2,3706,479,480,7,or
2,3707,322,323,8,not_or
2,3708,3607,3608,3,a
2,3709,1928,1929,14,not_and
2,3710,2641,2642,2,not_implies
2,3711,2235,2236,13,implies
2,3712,2229,2230,14,not_and
2,3713,3299,3300,8,not_or
2,3714,3895,3896,8,not_or
2,3715,2019,2020,9,not_xor
2,3716,687,688,12,not_a
2,3717,2819,2820,6,xor
2,3718,3321,3322,9,not_xor
2,3719,1765,1766,1,and
2,3720,2998,2999,7,or
2,3721,3809,3810,5,b
2,3722,1474,1475,14,not_and
2,3723,2079,2080,14,not_and
2,3724,1945,1946,4,not_implied_by
2,3725,2267,2268,2,not_implies
2,3726,384,385,5,b
2,3727,2323,2324,4,not_implied_by
2,3728,1861,1862,3,a
2,3729,1549,1550,13,implies
2,3730,3720,3721,6,xor
2,3731,490,491,6,xor
2,3732,3491,3492,6,xor
2,3733,668,669,6,xor
2,3734,3306,3307,11,implied_by
2,3735,1173,1174,9,not_xor
2,3736,1674,1675,7,or
2,3737,189,190,2,not_implies
2,3738,2978,2979,7,or
2,3739,2045,2046,5,b
2,3740,1369,1370,3,a
2,3741,2319,2320,9,not_xor
2,3742,3110,3111,8,not_or
2,3743,829,830,9,not_xor
2,3744,1986,1987,3,a
2,3745,2597,2598,13,implies
2,3746,1535,1536,13,implies
2,3747,807,808,2,not_implies
2,3748,269,270,5,b
2,3749,3817,3818,10,not_b
2,3750,1264,1265,10,not_b
2,3751,745,746,6,xor
2,3752,1564,1565,14,not_and
2,3753,2574,2575,5,b
2,3754,1536,1537,6,xor
2,3755,1777,1778,6,xor
2,3756,472,473,5,b
2,3757,3382,3383,4,not_implied_by
2,3758,2181,2182,9,not_xor
2,3759,53,54,6,xor
2,3760,1857,1858,9,not_xor
2,3761,3245,3246,6,xor
2,3762,1542,1543,6,xor
2,3763,3039,3040,3,a
2,3764,20,21,3,a
2,3765,838,839,3,a
2,3766,1439,1440,5,b
2,3767,3587,3588,4,not_implied_by
2,3768,2258,2259,4,not_implied_by
2,3769,3709,3710,5,b
2,3770,3479,3480,10,not_b
2,3771,1509,1510,12,not_a
2,3772,3136,3137,9,not_xor
2,3773,1863,1864,12,not_a
2,3774,3006,3007,6,xor
2,3775,1815,1816,5,b
2,3776,2247,2248,9,not_xor
2,3777,3835,3836,6,xor
2,3778,1277,1278,14,not_and
2,3779,2445,2446,9,not_xor
2,3780,1759,1760,5,b
2,3781,2621,2622,6,xor
2,3782,3549,3550,1,and
2,3783,3701,3702,1,and
2,3784,3139,3140,10,not_b
2,3785,1884,1885,6,xor
2,3786,2370,2371,14,not_and
2,3787,2177,2178,14,not_and
2,3788,1363,1364,6,xor
2,3789,2108,2109,2,not_implies
2,3790,1077,1078,5,b
2,3791,3233,3234,14,not_and
2,3792,895,896,3,a
2,3793,2988,2989,6,xor
2,3794,514,515,5,b
2,3795,2502,2503,9,not_xor
2,3796,1099,1100,4,not_implied_by
2,3797,806,807,10,not_b
2,3798,3602,3603,6,xor
2,3799,3747,3748,6,xor
2,3800,2269,2270,6,xor
2,3801,1731,1732,1,and
2,3802,3076,3077,7,or
2,3803,1158,1159,8,not_or
2,3804,3637,3638,3,a
2,3805,1717,1718,12,not_a
2,3806,1355,1356,11,implied_by
2,3807,308,309,8,not_or
2,3808,117,118,10,not_b
2,3809,654,655,9,not_xor
2,3810,1160,1161,8,not_or
2,3811,3515,3516,4,not_implied_by
2,3812,2579,2580,1,and
2,3813,2205,2206,5,b
2,3814,2183,2184,6,xor
2,3815,1106,1107,6,xor
2,3816,1222,1223,6,xor
2,3817,3966,3967,6,xor
2,3818,1933,1934,4,not_implied_by
2,3819,2545,2546,14,not_and
2,3820,3460,3461,9,not_xor
2,3821,3267,3268,4,not_implied_by
2,3822,3667,3668,8,not_or
2,3823,2892,2893,3,a
2,3824,528,529,5,b
2,3825,2850,2851,4,not_implied_by
2,3826,3431,3432,3,a
2,3827,1794,1795,1,and
2,3828,2137,2138,9,not_xor
2,3829,2191,2192,11,implied_by
2,3830,708,709,5,b
2,3831,2427,2428,3,a
2,3832,1041,1042,6,xor
2,3833,3169,3170,3,a
2,3834,2127,2128,11,implied_by
2,3835,3700,3701,12,not_a
2,3836,800,801,12,not_a
2,3837,703,704,8,not_or
2,3838,661,662,9,not_xor
2,3839,1213,1214,6,xor
2,3840,3384,3385,9,not_xor
2,3841,3072,3073,3,a
2,3842,331,332,15,one
2,3843,2193,2194,12,not_a
2,3844,1574,1575,10,not_b
2,3845,847,848,4,not_implied_by
2,3846,2613,2614,14,not_and
2,3847,453,454,4,not_implied_by
2,3848,216,217,3,a
2,3849,924,925,8,not_or
2,3850,614,615,2,not_implies
2,3851,2518,2519,9,not_xor
2,3852,1683,1684,2,not_implies
2,3853,2072,2073,10,not_b
2,3854,1966,1967,3,a
2,3855,1613,1614,12,not_a
2,3856,2730,2731,7,or
2,3857,738,739,6,xor
2,3858,2290,2291,7,or
2,3859,3742,3743,4,not_implied_by
2,3860,1718,1719,9,not_xor
2,3861,2614,2615,6,xor
2,3862,2309,2310,12,not_a
2,3863,1104,1105,12,not_a
2,3864,3226,3227,11,implied_by
2,3865,1476,1477,12,not_a
2,3866,2956,2957,2,not_implies
2,3867,3893,3894,1,and
2,3868,2346,2347,4,not_implied_by
2,3869,3674,3675,9,not_xor
2,3870,3029,3030,6,xor
2,3871,3274,3275,9,not_xor
2,3872,2559,2560,9,not_xor
2,3873,2706,2707,9,not_xor
2,3874,260,261,5,b
2,3875,388,389,6,xor
2,3876,980,981,5,b
2,3877,3569,3570,1,and
2,3878,3518,3519,2,not_implies
2,3879,2362,2363,9,not_xor
2,3880,2487,2488,6,xor
2,3881,3262,3263,8,not_or
2,3882,1615,1616,9,not_xor
2,3883,3473,3474,3,a
2,3884,1814,1815,2,not_implies
2,3885,1256,1257,1,and
2,3886,190,191,3,a
2,3887,549,550,6,xor
2,3888,1287,1288,12,not_a
2,3889,3033,3034,4,not_implied_by
2,3890,3733,3734,14,not_and
2,3891,1125,1126,7,or
2,3892,556,557,6,xor
2,3893,3746,3747,10,not_b
2,3894,2238,2239,5,b
2,3895,798,799,13,implies
2,3896,3179,3180,3,a
2,3897,3913,3914,11,implied_by
2,3898,3089,3090,5,b
2,3899,2479,2480,9,not_xor
2,3900,1666,1667,2,not_implies
2,3901,1290,1291,1,and
2,3902,3752,3753,5,b
2,3903,2585,2586,1,and
2,3904,1323,1324,11,implied_by
2,3905,1943,1944,9,not_xor
2,3906,1128,1129,1,and
2,3907,28,29,2,not_implies
2,3908,2464,2465,5,b
2,3909,825,826,1,and
2,3910,264,265,0,zero
2,3911,1187,1188,14,not_and
2,3912,1479,1480,5,b
2,3913,185,186,1,and
2,3914,2146,2147,1,and
2,3915,2048,2049,5,b
2,3916,3300,3301,7,or
2,3917,2712,2713,9,not_xor
2,3918,1357,1358,6,xor
2,3919,2854,2855,3,a
2,3920,76,77,9,not_xor
2,3921,186,187,1,and
2,3922,2969,2970,6,xor
2,3923,3312,3313,9,not_xor
2,3924,2823,2824,12,not_a
2,3925,409,410,3,a
2,3926,1496,1497,9,not_xor
2,3927,844,845,9,not_xor
2,3928,1679,1680,10,not_b
2,3929,1352,1353,5,b
2,3930,1326,1327,8,not_or
2,3931,277,278,9,not_xor
2,3932,996,997,8,not_or
2,3933,3420,3421,2,not_implies
2,3934,972,973,14,not_and
2,3935,2062,2063,6,xor
2,3936,2061,2062,9,not_xor
2,3937,1577,1578,5,b
2,3938,1862,1863,10,not_b
2,3939,299,300,6,xor
2,3940,1994,1995,5,b
2,3941,2663,2664,13,implies
2,3942,1873,1874,8,not_or
2,3943,3344,3345,3,a
2,3944,2876,2877,8,not_or
2,3945,2252,2253,12,not_a
2,3946,2738,2739,8,not_or
2,3947,2828,2829,10,not_b
2,3948,251,252,9,not_xor
2,3949,1033,1034,3,a
2,3950,1736,1737,6,xor
2,3951,2657,2658,0,zero
2,3952,962,963,9,not_xor
2,3953,1412,1413,10,not_b
2,3954,120,121,5,b
2,3955,217,218,6,xor
2,3956,1836,1837,3,a
2,3957,1331,1332,1,and
2,3958,1637,1638,6,xor
2,3959,3610,3611,6,xor
2,3960,1527,1528,6,xor
2,3961,268,269,9,not_xor
2,3962,1262,1263,9,not_xor
2,3963,2533,2534,7,or
2,3964,586,587,9,not_xor
2,3965,313,314,13,implies
2,3966,3614,3615,3,a
2,3967,3754,3755,10,not_b
2,3968,2293,2294,13,implies
2,3969,3740,3741,5,b
2,3970,631,632,9,not_xor
2,3971,1162,1163,3,a
2,3972,2325,2326,10,not_b
2,3973,567,568,8,not_or
2,3974,3051,3052,9,not_xor
2,3975,2366,2367,5,b
2,3976,1214,1215,2,not_implies
2,3977,753,754,3,a
2,3978,3840,3841,9,not_xor
2,3979,1649,1650,3,a
2,3980,3216,3217,9,not_xor
2,3981,1010,1011,9,not_xor
2,3982,2166,2167,3,a
2,3983,200,201,9,not_xor
2,3984,2987,2988,12,not_a
