layer,neuron,input_a,input_b,gate_id,gate_name
4,5983,4078,4079,14,not_and
4,5984,6118,6119,5,b
4,5985,542,543,4,not_implied_by
4,5986,1371,1372,1,and
4,5987,3147,3148,14,not_and
4,5988,1541,1542,1,and
4,5989,6644,6645,5,b
4,5990,412,413,7,or
4,5991,5144,5145,1,and
4,5992,7337,7338,2,not_implies
4,5993,4205,4206,3,a
4,5994,6327,6328,10,not_b
4,5995,845,846,15,one
4,5996,2180,2181,5,b
4,5997,5647,5648,10,not_b
4,5998,5921,5922,15,one
4,5999,937,938,11,implied_by
4,6000,236,237,14,not_and
4,6001,5745,5746,1,and
4,6002,769,770,12,not_a
4,6003,7301,7302,1,and
4,6004,1945,1946,10,not_b
4,6005,4450,4451,1,and
4,6006,4654,4655,12,not_a
4,6007,3559,3560,4,not_implied_by
4,6008,468,469,10,not_b
4,6009,1606,1607,12,not_a
4,6010,3496,3497,9,not_xor
4,6011,4741,4742,1,and
4,6012,2348,2349,8,not_or
4,6013,4973,4974,8,not_or
4,6014,1232,1233,7,or
4,6015,5041,5042,13,implies
4,6016,3514,3515,8,not_or
4,6017,5756,5757,0,zero
4,6018,4220,4221,4,not_implied_by
4,6019,4836,4837,3,a
4,6020,5666,5667,12,not_a
4,6021,7140,7141,12,not_a
4,6022,5406,5407,5,b
4,6023,4180,4181,10,not_b
4,6024,1290,1291,11,implied_by
4,6025,6993,6994,12,not_a
4,6026,7456,7457,1,and
4,6027,2401,2402,3,a
4,6028,7194,7195,12,not_a
4,6029,6817,6818,11,implied_by
4,6030,4881,4882,12,not_a
4,6031,1305,1306,4,not_implied_by
4,6032,3123,3124,0,zero
4,6033,3687,3688,6,xor
4,6034,2946,2947,3,a
4,6035,6750,6751,10,not_b
4,6036,5885,5886,12,not_a
4,6037,4972,4973,13,implies
4,6038,7960,7961,15,one
4,6039,2578,2579,10,not_b
4,6040,3708,3709,8,not_or
4,6041,4730,4731,10,not_b
4,6042,4294,4295,12,not_a
4,6043,2660,2661,4,not_implied_by
4,6044,3174,3175,9,not_xor
4,6045,1415,1416,12,not_a
4,6046,6856,6857,15,one
4,6047,7748,7749,4,not_implied_by
4,6048,6982,6983,0,zero
4,6049,7567,7568,3,a
4,6050,401,402,7,or
4,6051,2866,2867,14,not_and
4,6052,6727,6728,3,a
4,6053,6650,6651,2,not_implies
4,6054,6900,6901,11,implied_by
4,6055,5261,5262,5,b
4,6056,4161,4162,13,implies
4,6057,645,646,12,not_a
4,6058,1792,1793,12,not_a
4,6059,1099,1100,14,not_and
4,6060,3874,3875,9,not_xor
4,6061,2334,2335,8,not_or
4,6062,4369,4370,7,or
4,6063,7211,7212,12,not_a
4,6064,285,286,12,not_a
4,6065,6299,6300,3,a
4,6066,6027,6028,3,a
4,6067,2308,2309,1,and
4,6068,7492,7493,5,b
4,6069,181,182,12,not_a
4,6070,129,130,5,b
4,6071,814,815,12,not_a
4,6072,1315,1316,6,xor
4,6073,1143,1144,0,zero
4,6074,4467,4468,9,not_xor
4,6075,1072,1073,10,not_b
4,6076,7483,7484,13,implies
4,6077,950,951,3,a
4,6078,5482,5483,14,not_and
4,6079,5277,5278,11,implied_by
4,6080,5794,5795,10,not_b
4,6081,1661,1662,0,zero
4,6082,3804,3805,1,and
4,6083,1619,1620,5,b
4,6084,3882,3883,12,not_a
4,6085,2302,2303,7,or
4,6086,7687,7688,10,not_b
4,6087,3869,3870,6,xor
4,6088,1149,1150,10,not_b
4,6089,5971,5972,9,not_xor
4,6090,1272,1273,13,implies
4,6091,6141,6142,6,xor
4,6092,1825,1826,13,implies
4,6093,2785,2786,15,one
4,6094,2640,2641,3,a
4,6095,1003,1004,8,not_or
4,6096,5238,5239,6,xor
4,6097,5806,5807,15,one
4,6098,2816,2817,5,b
4,6099,6128,6129,12,not_a
4,6100,984,985,0,zero
4,6101,7559,7560,15,one
4,6102,144,145,12,not_a
4,6103,6553,6554,8,not_or
4,6104,7212,7213,15,one
4,6105,4913,4914,5,b
4,6106,2087,2088,12,not_a
4,6107,3582,3583,4,not_implied_by
4,6108,6039,6040,10,not_b
4,6109,2968,2969,4,not_implied_by
4,6110,7105,7106,5,b
4,6111,7041,7042,5,b
4,6112,3766,3767,5,b
4,6113,3437,3438,6,xor
4,6114,1504,1505,3,a
4,6115,3986,3987,9,not_xor
4,6116,290,291,7,or
4,6117,3241,3242,10,not_b
4,6118,4650,4651,1,and
4,6119,5558,5559,12,not_a
4,6120,5450,5451,6,xor
4,6121,2676,2677,7,or
4,6122,6595,6596,13,implies
4,6123,6162,6163,5,b
4,6124,6785,6786,5,b
4,6125,7432,7433,2,not_implies
4,6126,7063,7064,13,implies
4,6127,1975,1976,5,b
4,6128,4019,4020,6,xor
4,6129,6619,6620,12,not_a
4,6130,5530,5531,11,implied_by
4,6131,5811,5812,11,implied_by
4,6132,6800,6801,12,not_a
4,6133,3152,3153,11,implied_by
4,6134,7001,7002,13,implies
4,6135,3537,3538,3,a
4,6136,272,273,12,not_a
4,6137,6912,6913,10,not_b
4,6138,5643,5644,5,b
4,6139,952,953,10,not_b
4,6140,7642,7643,5,b
4,6141,4524,4525,6,xor
4,6142,2924,2925,7,or
4,6143,7352,7353,0,zero
4,6144,5603,5604,6,xor
4,6145,6484,6485,10,not_b
4,6146,2150,2151,7,or
4,6147,2097,2098,8,not_or
4,6148,7110,7111,10,not_b
4,6149,7990,7991,9,not_xor
4,6150,756,757,5,b
4,6151,7900,7901,3,a
4,6152,5151,5152,10,not_b
4,6153,1534,1535,6,xor
4,6154,506,507,5,b
4,6155,5250,5251,1,and
4,6156,3429,3430,6,xor
4,6157,451,452,3,a
4,6158,1811,1812,0,zero
4,6159,1298,1299,7,or
4,6160,3920,3921,5,b
4,6161,7609,7610,12,not_a
4,6162,4955,4956,12,not_a
4,6163,6148,6149,15,one
4,6164,4894,4895,10,not_b
4,6165,1417,1418,10,not_b
4,6166,1871,1872,3,a
4,6167,1528,1529,11,implied_by
4,6168,4798,4799,1,and
4,6169,6511,6512,10,not_b
4,6170,2126,2127,2,not_implies
4,6171,427,428,10,not_b
4,6172,4439,4440,0,zero
4,6173,3019,3020,11,implied_by
4,6174,1743,1744,6,xor
4,6175,6037,6038,8,not_or
4,6176,4827,4828,7,or
4,6177,7531,7532,9,not_xor
4,6178,71,72,5,b
4,6179,4147,4148,5,b
4,6180,7965,7966,10,not_b
4,6181,761,762,12,not_a
4,6182,3776,3777,7,or
4,6183,6392,6393,7,or
4,6184,7613,7614,3,a
4,6185,61,62,7,or
4,6186,3686,3687,4,not_implied_by
4,6187,3264,3265,9,not_xor
4,6188,6505,6506,5,b
4,6189,3850,3851,15,one
4,6190,4137,4138,4,not_implied_by
4,6191,1275,1276,11,implied_by
4,6192,2389,2390,10,not_b
4,6193,323,324,10,not_b
4,6194,1582,1583,8,not_or
4,6195,3300,3301,15,one
4,6196,7856,7857,8,not_or
4,6197,5301,5302,2,not_implies
4,6198,2464,2465,2,not_implies
4,6199,4335,4336,3,a
4,6200,7711,7712,7,or
4,6201,2169,2170,6,xor
4,6202,3710,3711,10,not_b
4,6203,4862,4863,15,one
4,6204,1515,1516,11,implied_by
4,6205,4048,4049,13,implies
4,6206,6675,6676,3,a
4,6207,725,726,1,and
4,6208,1094,1095,15,one
4,6209,7499,7500,6,xor
4,6210,7663,7664,9,not_xor
4,6211,4773,4774,0,zero
4,6212,6211,6212,15,one
4,6213,7045,7046,0,zero
4,6214,4302,4303,5,b
4,6215,7380,7381,6,xor
4,6216,1197,1198,7,or
4,6217,4376,4377,6,xor
4,6218,3322,3323,2,not_implies
4,6219,2342,2343,3,a
4,6220,6041,6042,13,implies
4,6221,2967,2968,4,not_implied_by
4,6222,4537,4538,5,b
4,6223,1151,1152,3,a
4,6224,5741,5742,12,not_a
4,6225,2837,2838,3,a
4,6226,3242,3243,0,zero
4,6227,2330,2331,1,and
4,6228,1775,1776,9,not_xor
4,6229,889,890,5,b
4,6230,6275,6276,3,a
4,6231,6575,6576,10,not_b
4,6232,2194,2195,9,not_xor
4,6233,4364,4365,3,a
4,6234,3115,3116,5,b
4,6235,6114,6115,7,or
4,6236,7798,7799,4,not_implied_by
4,6237,3750,3751,14,not_and
4,6238,5424,5425,10,not_b
4,6239,5325,5326,5,b
4,6240,5069,5070,2,not_implies
4,6241,7317,7318,4,not_implied_by
4,6242,2084,2085,10,not_b
4,6243,2044,2045,0,zero
4,6244,3328,3329,10,not_b
4,6245,7574,7575,15,one
4,6246,5030,5031,14,not_and
4,6247,1519,1520,3,a
4,6248,124,125,12,not_a
4,6249,5689,5690,0,zero
4,6250,6199,6200,10,not_b
4,6251,7641,7642,3,a
4,6252,2713,2714,12,not_a
4,6253,2831,2832,4,not_implied_by
4,6254,1457,1458,14,not_and
4,6255,2069,2070,14,not_and
4,6256,7943,7944,12,not_a
4,6257,5267,5268,2,not_implies
4,6258,5678,5679,14,not_and
4,6259,859,860,5,b
4,6260,6288,6289,7,or
4,6261,5149,5150,5,b
4,6262,4865,4866,5,b
4,6263,1471,1472,11,implied_by
4,6264,3909,3910,4,not_implied_by
4,6265,1668,1669,8,not_or
4,6266,14,15,5,b
4,6267,3592,3593,14,not_and
4,6268,5104,5105,0,zero
4,6269,2853,2854,12,not_a
4,6270,3726,3727,8,not_or
4,6271,4935,4936,8,not_or
4,6272,1839,1840,4,not_implied_by
4,6273,6194,6195,15,one
4,6274,2333,2334,14,not_and
4,6275,4047,4048,1,and
4,6276,7845,7846,3,a
4,6277,4950,4951,14,not_and
4,6278,5650,5651,14,not_and
4,6279,7778,7779,3,a
4,6280,7964,7965,3,a
4,6281,4868,4869,2,not_implies
4,6282,2566,2567,14,not_and
4,6283,6640,6641,14,not_and
4,6284,5209,5210,15,one
4,6285,2079,2080,5,b
4,6286,7576,7577,4,not_implied_by
4,6287,3182,3183,0,zero
4,6288,7210,7211,13,implies
4,6289,3330,3331,7,or
4,6290,2691,2692,12,not_a
4,6291,3104,3105,0,zero
4,6292,7083,7084,10,not_b
4,6293,3861,3862,13,implies
4,6294,3032,3033,5,b
4,6295,5437,5438,13,implies
4,6296,6799,6800,8,not_or
4,6297,6508,6509,0,zero
4,6298,5612,5613,5,b
4,6299,5101,5102,5,b
4,6300,773,774,12,not_a
4,6301,641,642,4,not_implied_by
4,6302,3977,3978,14,not_and
4,6303,262,263,13,implies
4,6304,838,839,5,b
4,6305,4408,4409,6,xor
4,6306,1915,1916,12,not_a
4,6307,2724,2725,3,a
4,6308,4424,4425,12,not_a
4,6309,4911,4912,10,not_b
4,6310,4009,4010,1,and
4,6311,2131,2132,12,not_a
4,6312,185,186,11,implied_by
4,6313,2008,2009,3,a
4,6314,809,810,13,implies
4,6315,4277,4278,10,not_b
4,6316,589,590,12,not_a
4,6317,5988,5989,15,one
4,6318,5600,5601,11,implied_by
4,6319,5327,5328,10,not_b
4,6320,786,787,14,not_and
4,6321,1539,1540,6,xor
4,6322,4700,4701,10,not_b
4,6323,7977,7978,7,or
4,6324,1354,1355,2,not_implies
4,6325,4173,4174,12,not_a
4,6326,1122,1123,7,or
4,6327,1745,1746,4,not_implied_by
4,6328,514,515,3,a
4,6329,1667,1668,5,b
4,6330,5218,5219,1,and
4,6331,7680,7681,0,zero
4,6332,566,567,13,implies
4,6333,2338,2339,2,not_implies
4,6334,5549,5550,6,xor
4,6335,879,880,12,not_a
4,6336,2187,2188,10,not_b
4,6337,1890,1891,10,not_b
4,6338,1342,1343,14,not_and
4,6339,4419,4420,10,not_b
4,6340,7867,7868,15,one
4,6341,1642,1643,14,not_and
4,6342,5455,5456,4,not_implied_by
4,6343,5544,5545,4,not_implied_by
4,6344,697,698,6,xor
4,6345,2350,2351,9,not_xor
4,6346,2148,2149,7,or
4,6347,3449,3450,10,not_b
4,6348,3807,3808,8,not_or
4,6349,1124,1125,6,xor
4,6350,4928,4929,12,not_a
4,6351,4511,4512,5,b
4,6352,4805,4806,13,implies
4,6353,7442,7443,7,or
4,6354,7368,7369,7,or
4,6355,5901,5902,3,a
4,6356,2744,2745,9,not_xor
4,6357,5826,5827,3,a
4,6358,4032,4033,0,zero
4,6359,4142,4143,12,not_a
4,6360,3827,3828,2,not_implies
4,6361,4597,4598,14,not_and
4,6362,3612,3613,12,not_a
4,6363,6368,6369,5,b
4,6364,4664,4665,8,not_or
4,6365,4898,4899,11,implied_by
4,6366,7477,7478,14,not_and
4,6367,6464,6465,3,a
4,6368,6310,6311,8,not_or
4,6369,5697,5698,10,not_b
4,6370,3951,3952,4,not_implied_by
4,6371,1993,1994,14,not_and
4,6372,5048,5049,2,not_implies
4,6373,2598,2599,0,zero
4,6374,3865,3866,10,not_b
4,6375,3233,3234,13,implies
4,6376,2799,2800,2,not_implies
4,6377,1048,1049,12,not_a
4,6378,1130,1131,13,implies
4,6379,3197,3198,7,or
4,6380,7425,7426,5,b
4,6381,4152,4153,3,a
4,6382,3379,3380,12,not_a
4,6383,2103,2104,3,a
4,6384,6241,6242,11,implied_by
4,6385,4190,4191,5,b
4,6386,2587,2588,2,not_implies
4,6387,4781,4782,7,or
4,6388,293,294,0,zero
4,6389,1395,1396,2,not_implies
4,6390,7019,7020,15,one
4,6391,6007,6008,11,implied_by
4,6392,5295,5296,10,not_b
4,6393,2002,2003,6,xor
4,6394,4660,4661,5,b
4,6395,4085,4086,0,zero
4,6396,7849,7850,9,not_xor
4,6397,3157,3158,5,b
4,6398,6610,6611,14,not_and
4,6399,4384,4385,5,b
4,6400,4172,4173,12,not_a
4,6401,6437,6438,8,not_or
4,6402,111,112,12,not_a
4,6403,5833,5834,5,b
4,6404,1655,1656,9,not_xor
4,6405,3047,3048,1,and
4,6406,7054,7055,0,zero
4,6407,109,110,10,not_b
4,6408,1926,1927,14,not_and
4,6409,2268,2269,12,not_a
4,6410,901,902,6,xor
4,6411,3828,3829,1,and
4,6412,7401,7402,10,not_b
4,6413,877,878,15,one
4,6414,7708,7709,1,and
4,6415,484,485,5,b
4,6416,7108,7109,14,not_and
4,6417,7532,7533,6,xor
4,6418,2260,2261,2,not_implies
4,6419,3734,3735,13,implies
4,6420,1001,1002,1,and
4,6421,3866,3867,8,not_or
4,6422,1140,1141,9,not_xor
4,6423,1237,1238,3,a
4,6424,2826,2827,6,xor
4,6425,666,667,5,b
4,6426,7783,7784,10,not_b
4,6427,665,666,12,not_a
4,6428,606,607,2,not_implies
4,6429,6686,6687,5,b
4,6430,5562,5563,13,implies
4,6431,4035,4036,12,not_a
4,6432,6393,6394,0,zero
4,6433,7868,7869,14,not_and
4,6434,5407,5408,9,not_xor
4,6435,1733,1734,5,b
4,6436,849,850,12,not_a
4,6437,3534,3535,2,not_implies
4,6438,3595,3596,10,not_b
4,6439,991,992,10,not_b
4,6440,7886,7887,0,zero
4,6441,2903,2904,12,not_a
4,6442,1303,1304,11,implied_by
4,6443,6207,6208,5,b
4,6444,2787,2788,6,xor
4,6445,5702,5703,5,b
4,6446,3817,3818,14,not_and
4,6447,4826,4827,5,b
4,6448,7857,7858,5,b
4,6449,3536,3537,5,b
4,6450,7354,7355,3,a
4,6451,3162,3163,0,zero
4,6452,2309,2310,3,a
4,6453,6516,6517,15,one
4,6454,4961,4962,8,not_or
4,6455,4926,4927,10,not_b
4,6456,3895,3896,6,xor
4,6457,6788,6789,9,not_xor
4,6458,7925,7926,10,not_b
4,6459,5077,5078,8,not_or
4,6460,2160,2161,1,and
4,6461,489,490,7,or
4,6462,7279,7280,3,a
4,6463,6596,6597,1,and
4,6464,755,756,0,zero
4,6465,2368,2369,10,not_b
4,6466,1917,1918,12,not_a
4,6467,6883,6884,1,and
4,6468,1760,1761,0,zero
4,6469,2324,2325,5,b
4,6470,6139,6140,15,one
4,6471,3098,3099,10,not_b
4,6472,4569,4570,7,or
4,6473,6962,6963,5,b
4,6474,3963,3964,14,not_and
4,6475,7667,7668,5,b
4,6476,2939,2940,6,xor
4,6477,4960,4961,1,and
4,6478,1096,1097,1,and
4,6479,7038,7039,2,not_implies
4,6480,2396,2397,0,zero
4,6481,5474,5475,5,b
4,6482,785,786,10,not_b
4,6483,479,480,15,one
4,6484,7876,7877,2,not_implies
4,6485,7053,7054,4,not_implied_by
4,6486,868,869,3,a
4,6487,5397,5398,7,or
4,6488,1952,1953,8,not_or
4,6489,764,765,4,not_implied_by
4,6490,270,271,3,a
4,6491,52,53,8,not_or
4,6492,5695,5696,10,not_b
4,6493,3249,3250,3,a
4,6494,2410,2411,1,and
4,6495,6983,6984,12,not_a
4,6496,7523,7524,9,not_xor
4,6497,3410,3411,6,xor
4,6498,6234,6235,10,not_b
4,6499,1521,1522,3,a
4,6500,5387,5388,12,not_a
4,6501,5994,5995,0,zero
4,6502,715,716,12,not_a
4,6503,1624,1625,13,implies
4,6504,1171,1172,12,not_a
4,6505,615,616,10,not_b
4,6506,6163,6164,4,not_implied_by
4,6507,7356,7357,0,zero
4,6508,4751,4752,6,xor
4,6509,887,888,12,not_a
4,6510,5791,5792,11,implied_by
4,6511,390,391,6,xor
4,6512,4230,4231,14,not_and
4,6513,976,977,12,not_a
4,6514,7160,7161,1,and
4,6515,227,228,9,not_xor
4,6516,2275,2276,9,not_xor
4,6517,1560,1561,3,a
4,6518,3012,3013,13,implies
4,6519,4586,4587,13,implies
4,6520,90,91,4,not_implied_by
4,6521,2971,2972,10,not_b
4,6522,2510,2511,10,not_b
4,6523,1289,1290,10,not_b
4,6524,2537,2538,5,b
4,6525,6248,6249,8,not_or
4,6526,4864,4865,0,zero
4,6527,2846,2847,12,not_a
4,6528,1286,1287,4,not_implied_by
4,6529,655,656,3,a
4,6530,7362,7363,14,not_and
4,6531,7597,7598,7,or
4,6532,7773,7774,3,a
4,6533,988,989,13,implies
4,6534,7142,7143,11,implied_by
4,6535,3876,3877,6,xor
4,6536,7154,7155,3,a
4,6537,2151,2152,9,not_xor
4,6538,841,842,7,or
4,6539,3111,3112,10,not_b
4,6540,4577,4578,12,not_a
4,6541,1625,1626,12,not_a
4,6542,5289,5290,2,not_implies
4,6543,5002,5003,13,implies
4,6544,1950,1951,12,not_a
4,6545,4853,4854,12,not_a
4,6546,356,357,1,and
4,6547,1711,1712,7,or
4,6548,3086,3087,3,a
4,6549,73,74,11,implied_by
4,6550,6911,6912,13,implies
4,6551,5619,5620,4,not_implied_by
4,6552,6278,6279,7,or
4,6553,6006,6007,0,zero
4,6554,1332,1333,12,not_a
4,6555,6622,6623,11,implied_by
4,6556,2650,2651,13,implies
4,6557,7688,7689,0,zero
4,6558,6822,6823,4,not_implied_by
4,6559,6123,6124,15,one
4,6560,4388,4389,5,b
4,6561,6318,6319,12,not_a
4,6562,678,679,5,b
4,6563,2457,2458,3,a
4,6564,3777,3778,5,b
4,6565,7948,7949,14,not_and
4,6566,4643,4644,3,a
4,6567,4831,4832,12,not_a
4,6568,3206,3207,12,not_a
4,6569,6829,6830,10,not_b
4,6570,5212,5213,12,not_a
4,6571,2392,2393,10,not_b
4,6572,1005,1006,1,and
4,6573,1481,1482,0,zero
4,6574,1413,1414,5,b
4,6575,460,461,10,not_b
4,6576,7649,7650,10,not_b
4,6577,494,495,2,not_implies
4,6578,3050,3051,14,not_and
4,6579,6467,6468,15,one
4,6580,7313,7314,7,or
4,6581,710,711,13,implies
4,6582,6881,6882,10,not_b
4,6583,7742,7743,6,xor
4,6584,3482,3483,0,zero
4,6585,7116,7117,3,a
4,6586,7024,7025,6,xor
4,6587,31,32,9,not_xor
4,6588,127,128,0,zero
4,6589,1247,1248,10,not_b
4,6590,598,599,10,not_b
4,6591,1134,1135,11,implied_by
4,6592,361,362,12,not_a
4,6593,1747,1748,9,not_xor
4,6594,3008,3009,12,not_a
4,6595,4999,5000,14,not_and
4,6596,7660,7661,12,not_a
4,6597,6458,6459,0,zero
4,6598,2145,2146,14,not_and
4,6599,3863,3864,9,not_xor
4,6600,932,933,11,implied_by
4,6601,1083,1084,3,a
4,6602,1994,1995,1,and
4,6603,1175,1176,11,implied_by
4,6604,4941,4942,11,implied_by
4,6605,1283,1284,5,b
4,6606,4275,4276,7,or
4,6607,3737,3738,1,and
4,6608,7658,7659,6,xor
4,6609,4120,4121,5,b
4,6610,3000,3001,0,zero
4,6611,3572,3573,10,not_b
4,6612,7494,7495,3,a
4,6613,5561,5562,6,xor
4,6614,1888,1889,3,a
4,6615,2484,2485,11,implied_by
4,6616,1216,1217,0,zero
4,6617,4409,4410,4,not_implied_by
4,6618,6514,6515,3,a
4,6619,7321,7322,12,not_a
4,6620,7883,7884,11,implied_by
4,6621,7891,7892,5,b
4,6622,18,19,10,not_b
4,6623,7507,7508,11,implied_by
4,6624,3636,3637,12,not_a
4,6625,7644,7645,4,not_implied_by
4,6626,2391,2392,3,a
4,6627,2789,2790,7,or
4,6628,3036,3037,0,zero
4,6629,6099,6100,6,xor
4,6630,2162,2163,12,not_a
4,6631,2717,2718,8,not_or
4,6632,5586,5587,12,not_a
4,6633,3712,3713,3,a
4,6634,7814,7815,12,not_a
4,6635,112,113,3,a
4,6636,4711,4712,3,a
4,6637,1628,1629,9,not_xor
4,6638,563,564,8,not_or
4,6639,2990,2991,5,b
4,6640,6994,6995,1,and
4,6641,5611,5612,10,not_b
4,6642,2973,2974,12,not_a
4,6643,6235,6236,0,zero
4,6644,3847,3848,10,not_b
4,6645,7765,7766,5,b
4,6646,7807,7808,13,implies
4,6647,6890,6891,2,not_implies
4,6648,4963,4964,14,not_and
4,6649,2869,2870,12,not_a
4,6650,7399,7400,8,not_or
4,6651,195,196,14,not_and
4,6652,2898,2899,12,not_a
4,6653,3065,3066,12,not_a
4,6654,450,451,5,b
4,6655,2800,2801,0,zero
4,6656,4109,4110,12,not_a
4,6657,6321,6322,13,implies
4,6658,1118,1119,8,not_or
4,6659,1645,1646,0,zero
4,6660,4224,4225,7,or
4,6661,7833,7834,12,not_a
4,6662,918,919,10,not_b
4,6663,2709,2710,3,a
4,6664,5730,5731,6,xor
4,6665,2081,2082,6,xor
4,6666,7515,7516,8,not_or
4,6667,4328,4329,7,or
4,6668,5613,5614,10,not_b
4,6669,7302,7303,15,one
4,6670,7859,7860,10,not_b
4,6671,577,578,8,not_or
4,6672,3042,3043,3,a
4,6673,1440,1441,13,implies
4,6674,5932,5933,2,not_implies
4,6675,3924,3925,2,not_implies
4,6676,6399,6400,7,or
4,6677,5733,5734,5,b
4,6678,7057,7058,6,xor
4,6679,4073,4074,12,not_a
4,6680,6066,6067,5,b
4,6681,82,83,7,or
4,6682,4414,4415,1,and
4,6683,5772,5773,12,not_a
4,6684,4225,4226,3,a
4,6685,3231,3232,12,not_a
4,6686,4811,4812,2,not_implies
4,6687,6615,6616,13,implies
4,6688,2041,2042,0,zero
4,6689,4958,4959,3,a
4,6690,6564,6565,1,and
4,6691,4447,4448,9,not_xor
4,6692,2792,2793,13,implies
4,6693,6406,6407,5,b
4,6694,3594,3595,11,implied_by
4,6695,5946,5947,12,not_a
4,6696,7403,7404,9,not_xor
4,6697,5559,5560,10,not_b
4,6698,1172,1173,3,a
4,6699,5023,5024,7,or
4,6700,4407,4408,9,not_xor
4,6701,4166,4167,12,not_a
4,6702,367,368,6,xor
4,6703,7767,7768,2,not_implies
4,6704,3462,3463,12,not_a
4,6705,180,181,0,zero
4,6706,2307,2308,5,b
4,6707,2864,2865,10,not_b
4,6708,6679,6680,10,not_b
4,6709,5022,5023,4,not_implied_by
4,6710,4314,4315,1,and
4,6711,2588,2589,11,implied_by
4,6712,4518,4519,2,not_implies
4,6713,6070,6071,3,a
4,6714,7495,7496,4,not_implied_by
4,6715,1070,1071,3,a
4,6716,4489,4490,11,implied_by
4,6717,1907,1908,4,not_implied_by
4,6718,1675,1676,3,a
4,6719,4691,4692,12,not_a
4,6720,6866,6867,2,not_implies
4,6721,5162,5163,9,not_xor
4,6722,2078,2079,3,a
4,6723,207,208,8,not_or
4,6724,1518,1519,10,not_b
4,6725,6129,6130,7,or
4,6726,3947,3948,8,not_or
4,6727,3384,3385,11,implied_by
4,6728,7928,7929,3,a
4,6729,3217,3218,9,not_xor
4,6730,7056,7057,2,not_implies
4,6731,81,82,1,and
4,6732,3720,3721,4,not_implied_by
4,6733,1055,1056,5,b
4,6734,3213,3214,12,not_a
4,6735,909,910,6,xor
4,6736,2782,2783,4,not_implied_by
4,6737,5363,5364,14,not_and
4,6738,2385,2386,5,b
4,6739,3659,3660,6,xor
4,6740,6390,6391,11,implied_by
4,6741,7418,7419,1,and
4,6742,2402,2403,3,a
4,6743,2732,2733,9,not_xor
4,6744,2377,2378,2,not_implies
4,6745,7294,7295,10,not_b
4,6746,826,827,13,implies
4,6747,6225,6226,0,zero
4,6748,5599,5600,9,not_xor
4,6749,2730,2731,6,xor
4,6750,6222,6223,11,implied_by
4,6751,518,519,15,one
4,6752,634,635,1,and
4,6753,1544,1545,12,not_a
4,6754,940,941,3,a
4,6755,5381,5382,6,xor
4,6756,2597,2598,10,not_b
4,6757,107,108,12,not_a
4,6758,535,536,1,and
4,6759,2550,2551,7,or
4,6760,2928,2929,7,or
4,6761,1621,1622,0,zero
4,6762,1849,1850,12,not_a
4,6763,2256,2257,2,not_implies
4,6764,6351,6352,14,not_and
4,6765,7454,7455,5,b
4,6766,3905,3906,8,not_or
4,6767,1033,1034,15,one
4,6768,1249,1250,14,not_and
4,6769,462,463,12,not_a
4,6770,739,740,10,not_b
4,6771,7727,7728,10,not_b
4,6772,5807,5808,10,not_b
4,6773,3164,3165,4,not_implied_by
4,6774,2592,2593,5,b
4,6775,1946,1947,14,not_and
4,6776,6344,6345,12,not_a
4,6777,3481,3482,0,zero
4,6778,4387,4388,11,implied_by
4,6779,6407,6408,5,b
4,6780,2526,2527,3,a
4,6781,7815,7816,0,zero
4,6782,7723,7724,4,not_implied_by
4,6783,1408,1409,0,zero
4,6784,7566,7567,12,not_a
4,6785,5966,5967,12,not_a
4,6786,4105,4106,10,not_b
4,6787,3910,3911,2,not_implies
4,6788,5367,5368,13,implies
4,6789,3234,3235,8,not_or
4,6790,5583,5584,8,not_or
4,6791,3385,3386,3,a
4,6792,5607,5608,3,a
4,6793,5834,5835,1,and
4,6794,2960,2961,13,implies
4,6795,1507,1508,5,b
4,6796,3898,3899,13,implies
4,6797,3411,3412,5,b
4,6798,1576,1577,2,not_implies
4,6799,1575,1576,5,b
4,6800,839,840,7,or
4,6801,1058,1059,10,not_b
4,6802,6470,6471,0,zero
4,6803,3756,3757,9,not_xor
4,6804,6286,6287,11,implied_by
4,6805,3499,3500,10,not_b
4,6806,1383,1384,5,b
4,6807,6329,6330,10,not_b
4,6808,6674,6675,0,zero
4,6809,5471,5472,6,xor
4,6810,5365,5366,12,not_a
4,6811,2633,2634,0,zero
4,6812,1529,1530,9,not_xor
4,6813,5193,5194,8,not_or
4,6814,3287,3288,4,not_implied_by
4,6815,3415,3416,1,and
4,6816,7585,7586,3,a
4,6817,1947,1948,5,b
4,6818,6053,6054,15,one
4,6819,5355,5356,15,one
4,6820,5137,5138,9,not_xor
4,6821,2856,2857,13,implies
4,6822,3427,3428,15,one
4,6823,175,176,3,a
4,6824,4845,4846,7,or
4,6825,1779,1780,4,not_implied_by
4,6826,2458,2459,12,not_a
4,6827,7312,7313,14,not_and
4,6828,2735,2736,10,not_b
4,6829,6767,6768,4,not_implied_by
4,6830,5374,5375,11,implied_by
4,6831,249,250,3,a
4,6832,6833,6834,11,implied_by
4,6833,1402,1403,9,not_xor
4,6834,332,333,14,not_and
4,6835,3187,3188,2,not_implies
4,6836,7473,7474,9,not_xor
4,6837,5360,5361,1,and
4,6838,48,49,13,implies
4,6839,2488,2489,3,a
4,6840,7330,7331,11,implied_by
4,6841,2953,2954,10,not_b
4,6842,5361,5362,8,not_or
4,6843,6385,6386,13,implies
4,6844,2865,2866,1,and
4,6845,4365,4366,1,and
