layer,neuron,input_a,input_b,gate_id,gate_name
4,2555,5596,5597,9,not_xor
4,2556,4243,4244,2,not_implies
4,2557,3040,3041,5,b
4,2558,2565,2566,5,b
4,2559,803,804,12,not_a
4,2560,3537,3538,3,a
4,2561,1810,1811,10,not_b
4,2562,0,1,11,implied_by
4,2563,5556,5557,3,a
4,2564,2965,2966,11,implied_by
4,2565,485,486,10,not_b
4,2566,971,972,5,b
4,2567,5172,5173,6,xor
4,2568,624,625,8,not_or
4,2569,5611,5612,11,implied_by
4,2570,945,946,6,xor
4,2571,260,261,10,not_b
4,2572,4268,4269,2,not_implies
4,2573,1781,1782,2,not_implies
4,2574,4728,4729,10,not_b
4,2575,4488,4489,5,b
4,2576,3098,3099,8,not_or
4,2577,2159,2160,12,not_a
4,2578,794,795,8,not_or
4,2579,3287,3288,7,or
4,2580,2026,2027,12,not_a
4,2581,228,229,14,not_and
4,2582,589,590,3,a
4,2583,5436,5437,3,a
4,2584,5202,5203,2,not_implies
4,2585,1387,1388,6,xor
4,2586,3304,3305,7,or
4,2587,4920,4921,10,not_b
4,2588,937,938,10,not_b
4,2589,2004,2005,9,not_xor
4,2590,319,320,1,and
4,2591,4153,4154,8,not_or
4,2592,1064,1065,6,xor
4,2593,5518,5519,10,not_b
4,2594,2003,2004,9,not_xor
4,2595,4797,4798,6,xor
4,2596,1219,1220,5,b
4,2597,5570,5571,6,xor
4,2598,4132,4133,0,zero
4,2599,3066,3067,11,implied_by
4,2600,541,542,3,a
4,2601,599,600,9,not_xor
4,2602,4677,4678,6,xor
4,2603,1154,1155,6,xor
4,2604,3590,3591,5,b
4,2605,1767,1768,3,a
4,2606,4053,4054,3,a
4,2607,1853,1854,10,not_b
4,2608,1222,1223,9,not_xor
4,2609,1908,1909,3,a
4,2610,2948,2949,3,a
4,2611,3994,3995,5,b
4,2612,1874,1875,6,xor
4,2613,1659,1660,3,a
4,2614,4994,4995,2,not_implies
4,2615,2257,2258,9,not_xor
4,2616,4674,4675,1,and
4,2617,3441,3442,3,a
4,2618,324,325,6,xor
4,2619,4375,4376,1,and
4,2620,4887,4888,6,xor
4,2621,300,301,3,a
4,2622,2603,2604,3,a
4,2623,1590,1591,3,a
4,2624,5537,5538,7,or
4,2625,1869,1870,6,xor
4,2626,4623,4624,2,not_implies
4,2627,1912,1913,8,not_or
4,2628,4119,4120,5,b
4,2629,4289,4290,7,or
4,2630,1549,1550,6,xor
4,2631,538,539,8,not_or
4,2632,5649,5650,4,not_implied_by
4,2633,4861,4862,10,not_b
4,2634,5552,5553,11,implied_by
4,2635,4991,4992,6,xor
4,2636,3858,3859,1,and
4,2637,3736,3737,7,or
4,2638,5702,5703,1,and
4,2639,3432,3433,10,not_b
4,2640,3453,3454,9,not_xor
4,2641,3811,3812,2,not_implies
4,2642,2342,2343,10,not_b
4,2643,3045,3046,5,b
4,2644,3322,3323,10,not_b
4,2645,139,140,9,not_xor
4,2646,5429,5430,6,xor
4,2647,4987,4988,12,not_a
4,2648,2436,2437,3,a
4,2649,1995,1996,9,not_xor
4,2650,3353,3354,9,not_xor
4,2651,2380,2381,12,not_a
4,2652,5675,5676,6,xor
4,2653,526,527,12,not_a
4,2654,5590,5591,12,not_a
4,2655,608,609,6,xor
4,2656,5681,5682,12,not_a
4,2657,3159,3160,7,or
4,2658,3219,3220,3,a
4,2659,4137,4138,12,not_a
4,2660,2314,2315,10,not_b
4,2661,3009,3010,1,and
4,2662,2954,2955,6,xor
4,2663,5140,5141,5,b
4,2664,2543,2544,1,and
4,2665,2577,2578,1,and
4,2666,3611,3612,5,b
4,2667,3175,3176,13,implies
4,2668,4222,4223,12,not_a
4,2669,2601,2602,12,not_a
4,2670,192,193,12,not_a
4,2671,39,40,2,not_implies
4,2672,5787,5788,10,not_b
4,2673,3387,3388,10,not_b
4,2674,4334,4335,10,not_b
4,2675,2310,2311,3,a
4,2676,3804,3805,3,a
4,2677,2934,2935,5,b
4,2678,5389,5390,9,not_xor
4,2679,816,817,3,a
4,2680,1354,1355,10,not_b
4,2681,4162,4163,4,not_implied_by
4,2682,5499,5500,5,b
4,2683,1379,1380,9,not_xor
4,2684,4647,4648,12,not_a
4,2685,4766,4767,3,a
4,2686,1933,1934,4,not_implied_by
4,2687,4541,4542,14,not_and
4,2688,4877,4878,6,xor
4,2689,1518,1519,10,not_b
4,2690,4726,4727,9,not_xor
4,2691,4037,4038,1,and
4,2692,895,896,9,not_xor
4,2693,2673,2674,5,b
4,2694,3293,3294,12,not_a
4,2695,4282,4283,6,xor
4,2696,41,42,5,b
4,2697,477,478,3,a
4,2698,247,248,6,xor
4,2699,616,617,11,implied_by
4,2700,2287,2288,9,not_xor
4,2701,1173,1174,5,b
4,2702,3144,3145,14,not_and
4,2703,3467,3468,8,not_or
4,2704,1872,1873,3,a
4,2705,2101,2102,2,not_implies
4,2706,2986,2987,12,not_a
4,2707,2378,2379,6,xor
4,2708,1326,1327,3,a
4,2709,1151,1152,2,not_implies
4,2710,516,517,9,not_xor
4,2711,4705,4706,2,not_implies
4,2712,4845,4846,3,a
4,2713,5328,5329,5,b
4,2714,3709,3710,3,a
4,2715,3578,3579,6,xor
4,2716,4554,4555,9,not_xor
4,2717,5461,5462,12,not_a
4,2718,1198,1199,5,b
4,2719,2023,2024,3,a
4,2720,4090,4091,2,not_implies
4,2721,1690,1691,3,a
4,2722,3229,3230,9,not_xor
4,2723,3010,3011,11,implied_by
4,2724,1497,1498,7,or
4,2725,1981,1982,12,not_a
4,2726,5106,5107,9,not_xor
4,2727,4612,4613,3,a
4,2728,514,515,6,xor
4,2729,1895,1896,3,a
4,2730,4158,4159,2,not_implies
4,2731,4750,4751,9,not_xor
4,2732,4043,4044,10,not_b
4,2733,5319,5320,10,not_b
4,2734,4055,4056,3,a
4,2735,2865,2866,0,zero
4,2736,2369,2370,12,not_a
4,2737,3826,3827,8,not_or
4,2738,4220,4221,1,and
4,2739,4201,4202,6,xor
4,2740,475,476,9,not_xor
4,2741,4430,4431,5,b
4,2742,3979,3980,3,a
4,2743,196,197,12,not_a
4,2744,4767,4768,9,not_xor
4,2745,3788,3789,13,implies
4,2746,3944,3945,10,not_b
4,2747,2764,2765,12,not_a
4,2748,4403,4404,10,not_b
4,2749,2231,2232,12,not_a
4,2750,5521,5522,6,xor
4,2751,4901,4902,9,not_xor
4,2752,2028,2029,5,b
4,2753,4942,4943,8,not_or
4,2754,5386,5387,10,not_b
4,2755,1034,1035,6,xor
4,2756,288,289,10,not_b
4,2757,755,756,10,not_b
4,2758,682,683,12,not_a
4,2759,3565,3566,9,not_xor
4,2760,1741,1742,2,not_implies
4,2761,5961,5962,10,not_b
4,2762,5257,5258,3,a
4,2763,35,36,14,not_and
4,2764,2088,2089,10,not_b
4,2765,4794,4795,12,not_a
4,2766,5872,5873,6,xor
4,2767,5666,5667,6,xor
4,2768,4937,4938,6,xor
4,2769,5267,5268,6,xor
4,2770,3646,3647,6,xor
4,2771,423,424,8,not_or
4,2772,5478,5479,10,not_b
4,2773,5052,5053,12,not_a
4,2774,2626,2627,9,not_xor
4,2775,939,940,12,not_a
4,2776,235,236,10,not_b
4,2777,2846,2847,13,implies
4,2778,1106,1107,10,not_b
4,2779,2733,2734,2,not_implies
4,2780,5078,5079,12,not_a
4,2781,3543,3544,6,xor
4,2782,821,822,5,b
4,2783,1061,1062,3,a
4,2784,804,805,8,not_or
4,2785,4355,4356,10,not_b
4,2786,3558,3559,7,or
4,2787,1419,1420,6,xor
4,2788,1875,1876,3,a
4,2789,2344,2345,9,not_xor
4,2790,4373,4374,2,not_implies
4,2791,5311,5312,14,not_and
4,2792,2111,2112,2,not_implies
4,2793,2064,2065,5,b
4,2794,2931,2932,6,xor
4,2795,2721,2722,10,not_b
4,2796,2056,2057,4,not_implied_by
4,2797,4517,4518,3,a
4,2798,3522,3523,6,xor
4,2799,4155,4156,8,not_or
4,2800,2960,2961,9,not_xor
4,2801,1347,1348,13,implies
4,2802,4688,4689,10,not_b
4,2803,3831,3832,10,not_b
4,2804,2929,2930,3,a
4,2805,1607,1608,8,not_or
4,2806,2499,2500,9,not_xor
4,2807,574,575,4,not_implied_by
4,2808,347,348,5,b
4,2809,1157,1158,12,not_a
4,2810,706,707,6,xor
4,2811,2330,2331,8,not_or
4,2812,2438,2439,3,a
4,2813,3237,3238,3,a
4,2814,1817,1818,11,implied_by
4,2815,3939,3940,12,not_a
4,2816,402,403,3,a
4,2817,1268,1269,12,not_a
4,2818,5090,5091,4,not_implied_by
4,2819,90,91,9,not_xor
4,2820,3842,3843,2,not_implies
4,2821,913,914,7,or
4,2822,1709,1710,9,not_xor
4,2823,3292,3293,2,not_implies
4,2824,2239,2240,14,not_and
4,2825,4088,4089,6,xor
4,2826,4139,4140,5,b
4,2827,4641,4642,9,not_xor
4,2828,96,97,14,not_and
4,2829,4040,4041,3,a
4,2830,2972,2973,9,not_xor
4,2831,3132,3133,12,not_a
4,2832,4332,4333,5,b
4,2833,4923,4924,4,not_implied_by
4,2834,4744,4745,9,not_xor
4,2835,3139,3140,6,xor
4,2836,5132,5133,14,not_and
4,2837,3863,3864,6,xor
4,2838,2570,2571,6,xor
4,2839,4261,4262,5,b
4,2840,3773,3774,4,not_implied_by
4,2841,4030,4031,4,not_implied_by
4,2842,5129,5130,8,not_or
4,2843,2407,2408,12,not_a
4,2844,3977,3978,10,not_b
4,2845,871,872,5,b
4,2846,1062,1063,6,xor
4,2847,3332,3333,6,xor
4,2848,5300,5301,2,not_implies
4,2849,123,124,6,xor
4,2850,4274,4275,5,b
4,2851,2269,2270,10,not_b
4,2852,2099,2100,12,not_a
4,2853,4336,4337,9,not_xor
4,2854,1789,1790,4,not_implied_by
4,2855,5708,5709,1,and
4,2856,4570,4571,9,not_xor
4,2857,1919,1920,4,not_implied_by
4,2858,4976,4977,3,a
4,2859,4930,4931,2,not_implies
4,2860,547,548,10,not_b
4,2861,4577,4578,1,and
4,2862,4963,4964,5,b
4,2863,252,253,9,not_xor
4,2864,408,409,7,or
4,2865,2248,2249,11,implied_by
4,2866,335,336,12,not_a
4,2867,1957,1958,13,implies
4,2868,5437,5438,3,a
4,2869,1021,1022,6,xor
4,2870,5922,5923,14,not_and
4,2871,5689,5690,5,b
4,2872,5241,5242,10,not_b
4,2873,5942,5943,4,not_implied_by
4,2874,5639,5640,9,not_xor
4,2875,4601,4602,1,and
4,2876,5757,5758,6,xor
4,2877,5381,5382,9,not_xor
4,2878,5161,5162,1,and
4,2879,5403,5404,9,not_xor
4,2880,4891,4892,6,xor
4,2881,1070,1071,12,not_a
4,2882,1112,1113,5,b
4,2883,5588,5589,1,and
4,2884,1463,1464,11,implied_by
4,2885,4071,4072,5,b
4,2886,5133,5134,9,not_xor
4,2887,1582,1583,12,not_a
4,2888,3061,3062,5,b
4,2889,4841,4842,7,or
4,2890,2897,2898,9,not_xor
4,2891,2635,2636,8,not_or
4,2892,503,504,6,xor
4,2893,3029,3030,6,xor
4,2894,4559,4560,12,not_a
4,2895,3360,3361,6,xor
4,2896,1323,1324,12,not_a
4,2897,3176,3177,10,not_b
4,2898,1974,1975,6,xor
4,2899,2703,2704,2,not_implies
4,2900,1726,1727,3,a
4,2901,3131,3132,3,a
4,2902,720,721,6,xor
4,2903,2236,2237,12,not_a
4,2904,3463,3464,14,not_and
4,2905,3437,3438,5,b
4,2906,2347,2348,9,not_xor
4,2907,3903,3904,8,not_or
4,2908,4114,4115,9,not_xor
4,2909,2294,2295,13,implies
4,2910,3191,3192,5,b
4,2911,567,568,5,b
4,2912,152,153,2,not_implies
4,2913,5055,5056,7,or
4,2914,3006,3007,3,a
4,2915,3908,3909,8,not_or
4,2916,5509,5510,4,not_implied_by
4,2917,4622,4623,3,a
4,2918,5476,5477,11,implied_by
4,2919,5382,5383,1,and
4,2920,1543,1544,11,implied_by
4,2921,997,998,3,a
4,2922,1278,1279,1,and
4,2923,5867,5868,11,implied_by
4,2924,5703,5704,5,b
4,2925,2021,2022,12,not_a
4,2926,3126,3127,10,not_b
4,2927,3239,3240,9,not_xor
4,2928,1860,1861,6,xor
4,2929,3778,3779,9,not_xor
4,2930,5780,5781,9,not_xor
4,2931,3532,3533,12,not_a
4,2932,3518,3519,3,a
4,2933,3326,3327,10,not_b
4,2934,3761,3762,10,not_b
4,2935,3296,3297,2,not_implies
4,2936,899,900,6,xor
4,2937,3695,3696,4,not_implied_by
4,2938,1949,1950,9,not_xor
4,2939,1812,1813,12,not_a
4,2940,161,162,6,xor
4,2941,5895,5896,3,a
4,2942,2836,2837,3,a
4,2943,783,784,12,not_a
4,2944,1307,1308,3,a
4,2945,2925,2926,2,not_implies
4,2946,2473,2474,9,not_xor
4,2947,1431,1432,10,not_b
4,2948,5929,5930,11,implied_by
4,2949,5952,5953,8,not_or
4,2950,107,108,14,not_and
4,2951,5849,5850,12,not_a
4,2952,3310,3311,9,not_xor
4,2953,830,831,6,xor
4,2954,5100,5101,9,not_xor
4,2955,125,126,7,or
4,2956,1748,1749,5,b
4,2957,2006,2007,8,not_or
4,2958,2448,2449,6,xor
4,2959,3770,3771,8,not_or
4,2960,3018,3019,6,xor
4,2961,619,620,10,not_b
4,2962,3290,3291,12,not_a
4,2963,2810,2811,10,not_b
4,2964,3400,3401,2,not_implies
4,2965,5185,5186,12,not_a
4,2966,4717,4718,12,not_a
4,2967,4722,4723,10,not_b
4,2968,2301,2302,6,xor
4,2969,4883,4884,2,not_implies
4,2970,1022,1023,5,b
4,2971,965,966,9,not_xor
4,2972,2748,2749,10,not_b
4,2973,4814,4815,6,xor
4,2974,916,917,9,not_xor
4,2975,2911,2912,9,not_xor
4,2976,5425,5426,9,not_xor
4,2977,274,275,10,not_b
4,2978,629,630,3,a
4,2979,5720,5721,10,not_b
4,2980,3378,3379,8,not_or
4,2981,405,406,6,xor
4,2982,2914,2915,5,b
4,2983,3794,3795,5,b
4,2984,67,68,9,not_xor
4,2985,3636,3637,5,b
4,2986,4924,4925,3,a
4,2987,4417,4418,9,not_xor
4,2988,2615,2616,3,a
4,2989,5673,5674,3,a
4,2990,2228,2229,1,and
4,2991,4687,4688,4,not_implied_by
4,2992,2279,2280,9,not_xor
4,2993,5387,5388,5,b
4,2994,3254,3255,9,not_xor
4,2995,5439,5440,10,not_b
4,2996,768,769,6,xor
4,2997,5535,5536,5,b
4,2998,257,258,6,xor
4,2999,5842,5843,12,not_a
4,3000,3037,3038,11,implied_by
4,3001,4361,4362,3,a
4,3002,4964,4965,9,not_xor
4,3003,4946,4947,1,and
4,3004,5348,5349,6,xor
4,3005,5263,5264,6,xor
4,3006,4944,4945,5,b
4,3007,5866,5867,9,not_xor
4,3008,3434,3435,6,xor
4,3009,2321,2322,2,not_implies
4,3010,1163,1164,14,not_and
4,3011,2233,2234,3,a
4,3012,3621,3622,3,a
4,3013,1663,1664,2,not_implies
4,3014,5019,5020,2,not_implies
4,3015,241,242,2,not_implies
4,3016,4571,4572,9,not_xor
4,3017,1308,1309,5,b
4,3018,5455,5456,1,and
4,3019,3643,3644,12,not_a
4,3020,1893,1894,5,b
4,3021,862,863,4,not_implied_by
4,3022,1153,1154,12,not_a
4,3023,2303,2304,6,xor
4,3024,2481,2482,3,a
4,3025,1646,1647,3,a
4,3026,2825,2826,6,xor
4,3027,1626,1627,5,b
4,3028,3428,3429,9,not_xor
4,3029,357,358,6,xor
4,3030,2974,2975,6,xor
4,3031,3121,3122,12,not_a
4,3032,1581,1582,3,a
4,3033,1448,1449,10,not_b
4,3034,1965,1966,12,not_a
4,3035,4092,4093,14,not_and
4,3036,5501,5502,5,b
4,3037,2668,2669,3,a
4,3038,5921,5922,10,not_b
4,3039,1241,1242,9,not_xor
4,3040,2557,2558,6,xor
4,3041,463,464,10,not_b
4,3042,4600,4601,4,not_implied_by
4,3043,5530,5531,6,xor
4,3044,4637,4638,12,not_a
4,3045,3703,3704,9,not_xor
4,3046,4026,4027,12,not_a
4,3047,2991,2992,10,not_b
4,3048,2555,2556,9,not_xor
4,3049,5317,5318,9,not_xor
4,3050,5923,5924,14,not_and
4,3051,2866,2867,3,a
4,3052,741,742,2,not_implies
4,3053,5855,5856,3,a
4,3054,5233,5234,9,not_xor
4,3055,5630,5631,7,or
4,3056,4812,4813,9,not_xor
4,3057,1237,1238,14,not_and
4,3058,138,139,8,not_or
4,3059,3246,3247,1,and
4,3060,1679,1680,9,not_xor
4,3061,414,415,6,xor
4,3062,1461,1462,10,not_b
4,3063,4154,4155,7,or
4,3064,615,616,9,not_xor
4,3065,764,765,1,and
4,3066,1950,1951,10,not_b
4,3067,4720,4721,3,a
4,3068,1283,1284,5,b
4,3069,2471,2472,11,implied_by
4,3070,5884,5885,12,not_a
4,3071,5419,5420,12,not_a
4,3072,2561,2562,12,not_a
4,3073,4354,4355,9,not_xor
4,3074,3069,3070,5,b
4,3075,701,702,6,xor
4,3076,3969,3970,6,xor
4,3077,1550,1551,6,xor
4,3078,1318,1319,5,b
4,3079,3134,3135,11,implied_by
4,3080,3764,3765,6,xor
4,3081,3899,3900,9,not_xor
4,3082,436,437,1,and
4,3083,3127,3128,10,not_b
4,3084,635,636,1,and
4,3085,2339,2340,13,implies
4,3086,4844,4845,6,xor
4,3087,1225,1226,12,not_a
4,3088,2833,2834,13,implies
4,3089,2564,2565,11,implied_by
4,3090,4108,4109,3,a
4,3091,1629,1630,6,xor
4,3092,2710,2711,3,a
4,3093,489,490,9,not_xor
4,3094,5839,5840,3,a
4,3095,4642,4643,6,xor
4,3096,1952,1953,6,xor
4,3097,1570,1571,6,xor
4,3098,525,526,6,xor
4,3099,5495,5496,11,implied_by
4,3100,1446,1447,3,a
4,3101,1878,1879,6,xor
4,3102,555,556,12,not_a
4,3103,2930,2931,10,not_b
4,3104,5998,5999,6,xor
4,3105,5142,5143,1,and
4,3106,3628,3629,3,a
4,3107,304,305,12,not_a
4,3108,5153,5154,14,not_and
4,3109,2062,2063,13,implies
4,3110,71,72,2,not_implies
4,3111,140,141,6,xor
4,3112,5932,5933,9,not_xor
4,3113,403,404,9,not_xor
4,3114,704,705,6,xor
4,3115,1322,1323,6,xor
4,3116,977,978,6,xor
4,3117,4445,4446,9,not_xor
4,3118,3275,3276,8,not_or
4,3119,3368,3369,13,implies
4,3120,5928,5929,13,implies
4,3121,5788,5789,12,not_a
4,3122,153,154,8,not_or
4,3123,4564,4565,12,not_a
4,3124,2482,2483,9,not_xor
4,3125,4416,4417,10,not_b
4,3126,7,8,1,and
4,3127,1296,1297,2,not_implies
4,3128,3585,3586,9,not_xor
4,3129,837,838,9,not_xor
4,3130,2769,2770,6,xor
4,3131,75,76,6,xor
4,3132,775,776,6,xor
4,3133,5572,5573,10,not_b
4,3134,5151,5152,10,not_b
4,3135,5181,5182,10,not_b
4,3136,3043,3044,9,not_xor
4,3137,2203,2204,4,not_implied_by
4,3138,2957,2958,9,not_xor
4,3139,4654,4655,10,not_b
4,3140,2632,2633,3,a
4,3141,1395,1396,6,xor
4,3142,483,484,9,not_xor
4,3143,1673,1674,12,not_a
4,3144,1687,1688,14,not_and
4,3145,1762,1763,12,not_a
4,3146,261,262,9,not_xor
4,3147,2922,2923,6,xor
4,3148,5957,5958,10,not_b
4,3149,4663,4664,5,b
4,3150,4230,4231,9,not_xor
4,3151,1879,1880,10,not_b
4,3152,3911,3912,6,xor
4,3153,1305,1306,5,b
4,3154,584,585,5,b
4,3155,2377,2378,9,not_xor
4,3156,3806,3807,11,implied_by
4,3157,3571,3572,7,or
4,3158,1019,1020,5,b
4,3159,472,473,10,not_b
4,3160,459,460,10,not_b
4,3161,341,342,14,not_and
4,3162,3479,3480,11,implied_by
4,3163,4096,4097,6,xor
4,3164,908,909,3,a
4,3165,1121,1122,12,not_a
4,3166,3952,3953,9,not_xor
4,3167,3762,3763,3,a
4,3168,1077,1078,5,b
4,3169,5199,5200,8,not_or
4,3170,3178,3179,3,a
4,3171,3172,3173,5,b
4,3172,5462,5463,7,or
4,3173,4898,4899,1,and
4,3174,2480,2481,9,not_xor
4,3175,5795,5796,6,xor
4,3176,3235,3236,5,b
4,3177,213,214,6,xor
4,3178,5410,5411,6,xor
4,3179,2566,2567,9,not_xor
4,3180,3055,3056,9,not_xor
4,3181,4822,4823,2,not_implies
4,3182,4301,4302,9,not_xor
4,3183,652,653,12,not_a
4,3184,5566,5567,12,not_a
4,3185,3917,3918,3,a
4,3186,1351,1352,2,not_implies
4,3187,712,713,11,implied_by
4,3188,1140,1141,10,not_b
4,3189,5580,5581,7,or
4,3190,3864,3865,8,not_or
4,3191,4255,4256,4,not_implied_by
4,3192,5483,5484,10,not_b
4,3193,5669,5670,12,not_a
4,3194,3474,3475,7,or
4,3195,1606,1607,9,not_xor
4,3196,2172,2173,1,and
4,3197,1397,1398,12,not_a
4,3198,4820,4821,3,a
4,3199,4272,4273,3,a
4,3200,2666,2667,3,a
4,3201,80,81,12,not_a
4,3202,3777,3778,14,not_and
4,3203,773,774,5,b
4,3204,2506,2507,6,xor
4,3205,5755,5756,13,implies
4,3206,3165,3166,2,not_implies
4,3207,5276,5277,12,not_a
4,3208,490,491,2,not_implies
4,3209,1183,1184,1,and
4,3210,1585,1586,10,not_b
4,3211,2332,2333,6,xor
4,3212,5841,5842,3,a
4,3213,2157,2158,5,b
4,3214,5699,5700,12,not_a
4,3215,1485,1486,6,xor
4,3216,3739,3740,6,xor
4,3217,292,293,6,xor
4,3218,4241,4242,2,not_implies
4,3219,4738,4739,9,not_xor
4,3220,404,405,9,not_xor
4,3221,1193,1194,12,not_a
4,3222,5635,5636,6,xor
4,3223,5113,5114,4,not_implied_by
4,3224,4896,4897,12,not_a
4,3225,5453,5454,5,b
4,3226,1092,1093,5,b
4,3227,3032,3033,9,not_xor
4,3228,5894,5895,6,xor
4,3229,2250,2251,11,implied_by
4,3230,4293,4294,5,b
4,3231,5914,5915,9,not_xor
4,3232,793,794,3,a
4,3233,879,880,5,b
4,3234,671,672,3,a
4,3235,5776,5777,3,a
4,3236,5109,5110,3,a
4,3237,5229,5230,6,xor
4,3238,2633,2634,4,not_implied_by
4,3239,844,845,9,not_xor
4,3240,2660,2661,6,xor
4,3241,5255,5256,6,xor
4,3242,1110,1111,1,and
4,3243,1750,1751,6,xor
4,3244,5591,5592,7,or
4,3245,3455,3456,2,not_implies
4,3246,3663,3664,10,not_b
4,3247,4410,4411,11,implied_by
4,3248,896,897,13,implies
4,3249,692,693,3,a
4,3250,211,212,6,xor
4,3251,2800,2801,8,not_or
4,3252,2181,2182,12,not_a
4,3253,3836,3837,4,not_implied_by
4,3254,60,61,5,b
4,3255,5988,5989,12,not_a
4,3256,4311,4312,12,not_a
4,3257,4339,4340,12,not_a
4,3258,3315,3316,3,a
4,3259,3436,3437,4,not_implied_by
4,3260,1494,1495,12,not_a
4,3261,3442,3443,9,not_xor
4,3262,5976,5977,3,a
4,3263,1840,1841,4,not_implied_by
4,3264,5372,5373,6,xor
4,3265,2008,2009,9,not_xor
4,3266,1758,1759,12,not_a
4,3267,3438,3439,12,not_a
4,3268,5246,5247,3,a
4,3269,3317,3318,10,not_b
4,3270,5443,5444,9,not_xor
4,3271,218,219,10,not_b
4,3272,4791,4792,10,not_b
4,3273,1501,1502,1,and
4,3274,266,267,11,implied_by
4,3275,222,223,7,or
4,3276,5937,5938,6,xor
4,3277,3299,3300,14,not_and
4,3278,5004,5005,8,not_or
4,3279,2540,2541,9,not_xor
4,3280,3609,3610,14,not_and
4,3281,4933,4934,6,xor
4,3282,3404,3405,6,xor
4,3283,835,836,10,not_b
4,3284,4854,4855,10,not_b
4,3285,220,221,3,a
4,3286,3510,3511,12,not_a
4,3287,437,438,5,b
4,3288,5155,5156,9,not_xor
4,3289,4426,4427,3,a
4,3290,5234,5235,6,xor
4,3291,4566,4567,1,and
4,3292,5594,5595,9,not_xor
4,3293,4538,4539,5,b
4,3294,24,25,5,b
4,3295,2511,2512,9,not_xor
4,3296,819,820,6,xor
4,3297,1558,1559,4,not_implied_by
4,3298,4401,4402,5,b
4,3299,4790,4791,6,xor
4,3300,1433,1434,13,implies
4,3301,5497,5498,8,not_or
4,3302,5846,5847,2,not_implies
4,3303,848,849,8,not_or
4,3304,419,420,7,or
4,3305,1421,1422,9,not_xor
4,3306,2616,2617,6,xor
4,3307,1115,1116,5,b
4,3308,4010,4011,7,or
4,3309,2997,2998,10,not_b
4,3310,3792,3793,6,xor
4,3311,2260,2261,7,or
4,3312,846,847,2,not_implies
4,3313,4979,4980,12,not_a
4,3314,770,771,4,not_implied_by
4,3315,5832,5833,8,not_or
4,3316,5191,5192,5,b
4,3317,4182,4183,12,not_a
4,3318,3971,3972,12,not_a
4,3319,5690,5691,12,not_a
4,3320,4315,4316,9,not_xor
4,3321,2970,2971,12,not_a
4,3322,2966,2967,11,implied_by
4,3323,718,719,3,a
4,3324,1457,1458,12,not_a
4,3325,4013,4014,6,xor
4,3326,4197,4198,10,not_b
4,3327,4795,4796,13,implies
4,3328,749,750,14,not_and
4,3329,1777,1778,10,not_b
4,3330,1214,1215,10,not_b
4,3331,1999,2000,14,not_and
4,3332,1181,1182,11,implied_by
4,3333,828,829,11,implied_by
4,3334,237,238,3,a
4,3335,1295,1296,3,a
4,3336,2983,2984,4,not_implied_by
4,3337,1020,1021,7,or
4,3338,5481,5482,3,a
4,3339,3821,3822,9,not_xor
4,3340,4217,4218,9,not_xor
4,3341,1557,1558,10,not_b
4,3342,1075,1076,7,or
4,3343,973,974,3,a
4,3344,1784,1785,2,not_implies
4,3345,298,299,13,implies
4,3346,4528,4529,5,b
4,3347,412,413,3,a
4,3348,4032,4033,6,xor
4,3349,4754,4755,9,not_xor
4,3350,1192,1193,10,not_b
4,3351,5770,5771,6,xor
4,3352,2793,2794,10,not_b
4,3353,5159,5160,6,xor
4,3354,4024,4025,10,not_b
4,3355,309,310,9,not_xor
4,3356,2459,2460,6,xor
4,3357,3059,3060,9,not_xor
4,3358,2487,2488,5,b
4,3359,3500,3501,2,not_implies
4,3360,1755,1756,11,implied_by
4,3361,1721,1722,6,xor
4,3362,3789,3790,2,not_implies
4,3363,5110,5111,9,not_xor
4,3364,2040,2041,6,xor
4,3365,3382,3383,5,b
4,3366,530,531,6,xor
4,3367,5015,5016,9,not_xor
4,3368,3218,3219,14,not_and
4,3369,4917,4918,1,and
4,3370,4893,4894,12,not_a
4,3371,4091,4092,10,not_b
4,3372,1076,1077,6,xor
4,3373,594,595,12,not_a
4,3374,1,2,3,a
4,3375,1603,1604,2,not_implies
4,3376,1475,1476,1,and
4,3377,2311,2312,5,b
4,3378,5053,5054,10,not_b
4,3379,2247,2248,11,implied_by
4,3380,3426,3427,9,not_xor
4,3381,2901,2902,1,and
4,3382,1141,1142,6,xor
4,3383,4869,4870,13,implies
4,3384,5974,5975,7,or
4,3385,1604,1605,4,not_implied_by
4,3386,1267,1268,6,xor
4,3387,5642,5643,9,not_xor
4,3388,5035,5036,11,implied_by
4,3389,4694,4695,12,not_a
4,3390,4029,4030,10,not_b
4,3391,1396,1397,9,not_xor
4,3392,4633,4634,13,implies
4,3393,1363,1364,3,a
4,3394,2275,2276,12,not_a
4,3395,2151,2152,3,a
4,3396,2493,2494,12,not_a
4,3397,5334,5335,14,not_and
4,3398,3489,3490,9,not_xor
4,3399,2338,2339,8,not_or
4,3400,3462,3463,6,xor
4,3401,5210,5211,3,a
4,3402,5160,5161,11,implied_by
4,3403,5693,5694,9,not_xor
4,3404,2912,2913,12,not_a
4,3405,1554,1555,3,a
4,3406,3422,3423,6,xor
4,3407,3461,3462,6,xor
4,3408,3958,3959,12,not_a
4,3409,4785,4786,10,not_b
4,3410,4247,4248,6,xor
4,3411,131,132,15,one
4,3412,4660,4661,13,implies
4,3413,5962,5963,3,a
4,3414,1602,1603,5,b
