layer,neuron,input_a,input_b,gate_id,gate_name
4,1700,5249,5250,6,xor
4,1701,4268,4269,3,a
4,1702,5660,5661,10,not_b
4,1703,949,950,12,not_a
4,1704,779,780,3,a
4,1705,4110,4111,6,xor
4,1706,1121,1122,6,xor
4,1707,1636,1637,11,implied_by
4,1708,2440,2441,2,not_implies
4,1709,340,341,10,not_b
4,1710,1035,1036,4,not_implied_by
4,1711,4944,4945,9,not_xor
4,1712,3378,3379,2,not_implies
4,1713,4493,4494,6,xor
4,1714,899,900,2,not_implies
4,1715,900,901,9,not_xor
4,1716,3656,3657,5,b
4,1717,1279,1280,10,not_b
4,1718,3219,3220,10,not_b
4,1719,5649,5650,6,xor
4,1720,654,655,14,not_and
4,1721,2181,2182,10,not_b
4,1722,55,56,8,not_or
4,1723,4740,4741,9,not_xor
4,1724,1240,1241,12,not_a
4,1725,2753,2754,6,xor
4,1726,2855,2856,9,not_xor
4,1727,2023,2024,10,not_b
4,1728,967,968,14,not_and
4,1729,5916,5917,5,b
4,1730,4736,4737,11,implied_by
4,1731,3917,3918,9,not_xor
4,1732,5124,5125,6,xor
4,1733,745,746,2,not_implies
4,1734,789,790,6,xor
4,1735,3137,3138,11,implied_by
4,1736,588,589,14,not_and
4,1737,547,548,13,implies
4,1738,768,769,6,xor
4,1739,5539,5540,10,not_b
4,1740,1491,1492,9,not_xor
4,1741,1755,1756,14,not_and
4,1742,283,284,8,not_or
4,1743,5003,5004,6,xor
4,1744,418,419,12,not_a
4,1745,1746,1747,9,not_xor
4,1746,5623,5624,3,a
4,1747,2920,2921,9,not_xor
4,1748,1463,1464,2,not_implies
4,1749,4541,4542,2,not_implies
4,1750,3764,3765,8,not_or
4,1751,4901,4902,13,implies
4,1752,3713,3714,9,not_xor
4,1753,4546,4547,5,b
4,1754,2458,2459,9,not_xor
4,1755,4875,4876,11,implied_by
4,1756,3110,3111,1,and
4,1757,2691,2692,3,a
4,1758,1650,1651,6,xor
4,1759,2857,2858,13,implies
4,1760,4951,4952,12,not_a
4,1761,120,121,8,not_or
4,1762,197,198,9,not_xor
4,1763,2720,2721,5,b
4,1764,1555,1556,12,not_a
4,1765,3213,3214,8,not_or
4,1766,182,183,2,not_implies
4,1767,5047,5048,9,not_xor
4,1768,4759,4760,14,not_and
4,1769,3730,3731,10,not_b
4,1770,119,120,10,not_b
4,1771,5827,5828,5,b
4,1772,4020,4021,10,not_b
4,1773,4584,4585,12,not_a
4,1774,1100,1101,5,b
4,1775,4998,4999,5,b
4,1776,906,907,10,not_b
4,1777,3119,3120,1,and
4,1778,3626,3627,12,not_a
4,1779,647,648,11,implied_by
4,1780,4086,4087,6,xor
4,1781,3882,3883,14,not_and
4,1782,2854,2855,6,xor
4,1783,3971,3972,13,implies
4,1784,4662,4663,5,b
4,1785,4206,4207,9,not_xor
4,1786,2550,2551,3,a
4,1787,556,557,9,not_xor
4,1788,139,140,4,not_implied_by
4,1789,1643,1644,9,not_xor
4,1790,5095,5096,5,b
4,1791,5234,5235,9,not_xor
4,1792,164,165,3,a
4,1793,5044,5045,6,xor
4,1794,1808,1809,11,implied_by
4,1795,2805,2806,9,not_xor
4,1796,5992,5993,6,xor
4,1797,5258,5259,5,b
4,1798,2410,2411,9,not_xor
4,1799,4417,4418,5,b
4,1800,2561,2562,5,b
4,1801,3364,3365,10,not_b
4,1802,1095,1096,10,not_b
4,1803,2752,2753,14,not_and
4,1804,2075,2076,6,xor
4,1805,5698,5699,2,not_implies
4,1806,2584,2585,13,implies
4,1807,5313,5314,8,not_or
4,1808,5643,5644,6,xor
4,1809,4883,4884,11,implied_by
4,1810,5500,5501,1,and
4,1811,166,167,6,xor
4,1812,4378,4379,12,not_a
4,1813,1227,1228,14,not_and
4,1814,4633,4634,6,xor
4,1815,4624,4625,9,not_xor
4,1816,939,940,9,not_xor
4,1817,4381,4382,2,not_implies
4,1818,5667,5668,9,not_xor
4,1819,4681,4682,3,a
4,1820,321,322,4,not_implied_by
4,1821,1365,1366,14,not_and
4,1822,1248,1249,10,not_b
4,1823,5236,5237,10,not_b
4,1824,709,710,5,b
4,1825,5359,5360,3,a
4,1826,530,531,2,not_implies
4,1827,5844,5845,5,b
4,1828,3434,3435,3,a
4,1829,5764,5765,9,not_xor
4,1830,2586,2587,9,not_xor
4,1831,3836,3837,10,not_b
4,1832,32,33,4,not_implied_by
4,1833,2437,2438,9,not_xor
4,1834,1387,1388,9,not_xor
4,1835,1098,1099,8,not_or
4,1836,1530,1531,14,not_and
4,1837,3040,3041,12,not_a
4,1838,70,71,11,implied_by
4,1839,775,776,6,xor
4,1840,2609,2610,14,not_and
4,1841,5868,5869,6,xor
4,1842,3725,3726,12,not_a
4,1843,1118,1119,3,a
4,1844,1320,1321,3,a
4,1845,4988,4989,9,not_xor
4,1846,3712,3713,11,implied_by
4,1847,1305,1306,6,xor
4,1848,3482,3483,1,and
4,1849,5841,5842,6,xor
4,1850,4074,4075,9,not_xor
4,1851,3485,3486,3,a
4,1852,1897,1898,8,not_or
4,1853,5274,5275,10,not_b
4,1854,1599,1600,8,not_or
4,1855,5058,5059,11,implied_by
4,1856,1856,1857,4,not_implied_by
4,1857,2278,2279,6,xor
4,1858,4445,4446,11,implied_by
4,1859,205,206,13,implies
4,1860,4424,4425,6,xor
4,1861,4227,4228,13,implies
4,1862,4946,4947,7,or
4,1863,2681,2682,9,not_xor
4,1864,3011,3012,13,implies
4,1865,969,970,8,not_or
4,1866,1701,1702,9,not_xor
4,1867,1252,1253,9,not_xor
4,1868,3737,3738,12,not_a
4,1869,3347,3348,6,xor
4,1870,2197,2198,2,not_implies
4,1871,1230,1231,5,b
4,1872,3801,3802,9,not_xor
4,1873,4475,4476,10,not_b
4,1874,4052,4053,12,not_a
4,1875,2524,2525,2,not_implies
4,1876,3302,3303,6,xor
4,1877,2508,2509,7,or
4,1878,5113,5114,9,not_xor
4,1879,2616,2617,9,not_xor
4,1880,2773,2774,5,b
4,1881,5706,5707,6,xor
4,1882,839,840,6,xor
4,1883,2590,2591,9,not_xor
4,1884,1079,1080,10,not_b
4,1885,3185,3186,13,implies
4,1886,5842,5843,10,not_b
4,1887,2600,2601,5,b
4,1888,3749,3750,2,not_implies
4,1889,2507,2508,5,b
4,1890,4353,4354,6,xor
4,1891,3074,3075,3,a
4,1892,2866,2867,7,or
4,1893,4908,4909,14,not_and
4,1894,208,209,10,not_b
4,1895,3408,3409,10,not_b
4,1896,2852,2853,4,not_implied_by
4,1897,548,549,8,not_or
4,1898,616,617,12,not_a
4,1899,2721,2722,6,xor
4,1900,3704,3705,9,not_xor
4,1901,1028,1029,3,a
4,1902,1843,1844,13,implies
4,1903,2270,2271,12,not_a
4,1904,527,528,7,or
4,1905,4891,4892,3,a
4,1906,3130,3131,9,not_xor
4,1907,4766,4767,9,not_xor
4,1908,1807,1808,8,not_or
4,1909,3225,3226,3,a
4,1910,1690,1691,9,not_xor
4,1911,5293,5294,10,not_b
4,1912,3049,3050,5,b
4,1913,763,764,3,a
4,1914,4963,4964,1,and
4,1915,5269,5270,1,and
4,1916,907,908,8,not_or
4,1917,1658,1659,2,not_implies
4,1918,4105,4106,5,b
4,1919,1093,1094,14,not_and
4,1920,4410,4411,5,b
4,1921,3901,3902,5,b
4,1922,2906,2907,6,xor
4,1923,4068,4069,14,not_and
4,1924,5659,5660,6,xor
4,1925,4954,4955,7,or
4,1926,5746,5747,9,not_xor
4,1927,605,606,6,xor
4,1928,929,930,9,not_xor
4,1929,222,223,5,b
4,1930,4406,4407,13,implies
4,1931,2519,2520,3,a
4,1932,2174,2175,6,xor
4,1933,4354,4355,9,not_xor
4,1934,470,471,9,not_xor
4,1935,4849,4850,5,b
4,1936,3487,3488,5,b
4,1937,4811,4812,9,not_xor
4,1938,996,997,12,not_a
4,1939,4769,4770,11,implied_by
4,1940,1056,1057,2,not_implies
4,1941,1310,1311,9,not_xor
4,1942,1112,1113,3,a
4,1943,3633,3634,12,not_a
4,1944,722,723,14,not_and
4,1945,593,594,12,not_a
4,1946,2961,2962,5,b
4,1947,474,475,11,implied_by
4,1948,534,535,9,not_xor
4,1949,2921,2922,9,not_xor
4,1950,4635,4636,3,a
4,1951,3469,3470,12,not_a
4,1952,4412,4413,14,not_and
4,1953,4164,4165,7,or
4,1954,5422,5423,8,not_or
4,1955,5037,5038,6,xor
4,1956,2059,2060,9,not_xor
4,1957,1166,1167,10,not_b
4,1958,2864,2865,12,not_a
4,1959,4704,4705,13,implies
4,1960,3628,3629,1,and
4,1961,2661,2662,3,a
4,1962,274,275,7,or
4,1963,2325,2326,6,xor
4,1964,3294,3295,4,not_implied_by
4,1965,919,920,12,not_a
4,1966,2163,2164,12,not_a
4,1967,1160,1161,3,a
4,1968,1487,1488,9,not_xor
4,1969,5559,5560,6,xor
4,1970,2666,2667,6,xor
4,1971,878,879,6,xor
4,1972,4319,4320,1,and
4,1973,2243,2244,9,not_xor
4,1974,5431,5432,3,a
4,1975,1445,1446,9,not_xor
4,1976,2510,2511,6,xor
4,1977,5045,5046,9,not_xor
4,1978,5597,5598,6,xor
4,1979,2995,2996,3,a
4,1980,1689,1690,2,not_implies
4,1981,5632,5633,10,not_b
4,1982,4425,4426,7,or
4,1983,3079,3080,14,not_and
4,1984,1213,1214,1,and
4,1985,1742,1743,12,not_a
4,1986,5141,5142,2,not_implies
4,1987,2611,2612,4,not_implied_by
4,1988,5788,5789,4,not_implied_by
4,1989,4468,4469,9,not_xor
4,1990,4779,4780,9,not_xor
4,1991,2008,2009,6,xor
4,1992,3216,3217,7,or
4,1993,3076,3077,9,not_xor
4,1994,2545,2546,10,not_b
4,1995,4904,4905,8,not_or
4,1996,1335,1336,10,not_b
4,1997,191,192,9,not_xor
4,1998,5835,5836,8,not_or
4,1999,959,960,3,a
4,2000,2667,2668,10,not_b
4,2001,5624,5625,5,b
4,2002,3790,3791,8,not_or
4,2003,2767,2768,3,a
4,2004,3147,3148,6,xor
4,2005,5879,5880,3,a
4,2006,925,926,11,implied_by
4,2007,1822,1823,6,xor
4,2008,4099,4100,10,not_b
4,2009,4226,4227,2,not_implies
4,2010,793,794,6,xor
4,2011,3519,3520,1,and
4,2012,1923,1924,14,not_and
4,2013,2548,2549,12,not_a
4,2014,4363,4364,9,not_xor
4,2015,5934,5935,5,b
4,2016,2184,2185,4,not_implied_by
4,2017,5740,5741,2,not_implies
4,2018,1655,1656,6,xor
4,2019,1326,1327,6,xor
4,2020,5904,5905,9,not_xor
4,2021,4555,4556,11,implied_by
4,2022,5819,5820,14,not_and
4,2023,2740,2741,9,not_xor
4,2024,5565,5566,9,not_xor
4,2025,5070,5071,5,b
4,2026,479,480,7,or
4,2027,1854,1855,4,not_implied_by
4,2028,4473,4474,6,xor
4,2029,65,66,1,and
4,2030,1383,1384,7,or
4,2031,353,354,11,implied_by
4,2032,3822,3823,11,implied_by
4,2033,4232,4233,9,not_xor
4,2034,4552,4553,3,a
4,2035,108,109,6,xor
4,2036,632,633,6,xor
4,2037,1498,1499,12,not_a
4,2038,4021,4022,10,not_b
4,2039,2232,2233,3,a
4,2040,5335,5336,2,not_implies
4,2041,4512,4513,11,implied_by
4,2042,2659,2660,5,b
4,2043,2499,2500,9,not_xor
4,2044,3020,3021,9,not_xor
4,2045,4042,4043,9,not_xor
4,2046,5599,5600,6,xor
4,2047,4553,4554,13,implies
4,2048,4177,4178,9,not_xor
4,2049,1947,1948,5,b
4,2050,1334,1335,6,xor
4,2051,4217,4218,9,not_xor
4,2052,5828,5829,5,b
4,2053,4554,4555,6,xor
4,2054,5734,5735,9,not_xor
4,2055,5131,5132,9,not_xor
4,2056,3260,3261,10,not_b
4,2057,2207,2208,12,not_a
4,2058,3411,3412,4,not_implied_by
4,2059,5658,5659,11,implied_by
4,2060,1910,1911,14,not_and
4,2061,5863,5864,4,not_implied_by
4,2062,2580,2581,3,a
4,2063,3307,3308,10,not_b
4,2064,1157,1158,7,or
4,2065,1545,1546,7,or
4,2066,2558,2559,10,not_b
4,2067,4518,4519,8,not_or
4,2068,2234,2235,12,not_a
4,2069,1882,1883,9,not_xor
4,2070,2793,2794,12,not_a
4,2071,39,40,9,not_xor
4,2072,5983,5984,9,not_xor
4,2073,2729,2730,2,not_implies
4,2074,737,738,6,xor
4,2075,2663,2664,1,and
4,2076,410,411,5,b
4,2077,2794,2795,13,implies
4,2078,5940,5941,7,or
4,2079,1588,1589,5,b
4,2080,3376,3377,2,not_implies
4,2081,3766,3767,6,xor
4,2082,1737,1738,9,not_xor
4,2083,193,194,7,or
4,2084,5323,5324,6,xor
4,2085,1791,1792,9,not_xor
4,2086,536,537,3,a
4,2087,4784,4785,6,xor
4,2088,3214,3215,6,xor
4,2089,3256,3257,6,xor
4,2090,3944,3945,7,or
4,2091,2579,2580,5,b
4,2092,458,459,2,not_implies
4,2093,5034,5035,12,not_a
4,2094,3367,3368,9,not_xor
4,2095,5391,5392,10,not_b
4,2096,389,390,9,not_xor
4,2097,3273,3274,6,xor
4,2098,2809,2810,2,not_implies
4,2099,2247,2248,6,xor
4,2100,4176,4177,3,a
4,2101,531,532,9,not_xor
4,2102,3423,3424,7,or
4,2103,3116,3117,7,or
4,2104,2934,2935,12,not_a
4,2105,897,898,7,or
4,2106,3935,3936,10,not_b
4,2107,4730,4731,7,or
4,2108,5606,5607,6,xor
4,2109,5284,5285,6,xor
4,2110,714,715,6,xor
4,2111,4002,4003,12,not_a
4,2112,5645,5646,3,a
4,2113,3911,3912,6,xor
4,2114,4601,4602,1,and
4,2115,2350,2351,6,xor
4,2116,4367,4368,6,xor
4,2117,1191,1192,10,not_b
4,2118,2420,2421,9,not_xor
4,2119,1348,1349,9,not_xor
4,2120,5235,5236,9,not_xor
4,2121,5614,5615,9,not_xor
4,2122,5575,5576,9,not_xor
4,2123,4796,4797,12,not_a
4,2124,2050,2051,13,implies
4,2125,5378,5379,12,not_a
4,2126,1633,1634,6,xor
4,2127,4235,4236,2,not_implies
4,2128,3797,3798,12,not_a
4,2129,1249,1250,6,xor
4,2130,2236,2237,12,not_a
4,2131,2863,2864,14,not_and
4,2132,5162,5163,10,not_b
4,2133,3409,3410,12,not_a
4,2134,2223,2224,4,not_implied_by
4,2135,1208,1209,10,not_b
4,2136,2958,2959,11,implied_by
4,2137,5786,5787,11,implied_by
4,2138,5051,5052,10,not_b
4,2139,2412,2413,3,a
4,2140,1666,1667,12,not_a
4,2141,2004,2005,1,and
4,2142,2470,2471,11,implied_by
4,2143,3101,3102,1,and
4,2144,4942,4943,7,or
4,2145,573,574,9,not_xor
4,2146,3326,3327,10,not_b
4,2147,2845,2846,1,and
4,2148,1975,1976,10,not_b
4,2149,750,751,1,and
4,2150,2907,2908,1,and
4,2151,3043,3044,7,or
4,2152,4991,4992,2,not_implies
4,2153,3284,3285,10,not_b
4,2154,130,131,13,implies
4,2155,210,211,6,xor
4,2156,5178,5179,1,and
4,2157,644,645,5,b
4,2158,3722,3723,9,not_xor
4,2159,2419,2420,3,a
4,2160,1219,1220,6,xor
4,2161,5833,5834,9,not_xor
4,2162,5241,5242,5,b
4,2163,4459,4460,5,b
4,2164,1733,1734,5,b
4,2165,1546,1547,11,implied_by
4,2166,4805,4806,9,not_xor
4,2167,1549,1550,6,xor
4,2168,3877,3878,6,xor
4,2169,4903,4904,2,not_implies
4,2170,2283,2284,3,a
4,2171,5564,5565,12,not_a
4,2172,296,297,5,b
4,2173,3484,3485,6,xor
4,2174,3689,3690,12,not_a
4,2175,1536,1537,3,a
4,2176,5814,5815,10,not_b
4,2177,3493,3494,8,not_or
4,2178,273,274,5,b
4,2179,2972,2973,14,not_and
4,2180,3455,3456,10,not_b
4,2181,4916,4917,10,not_b
4,2182,4997,4998,2,not_implies
4,2183,4212,4213,3,a
4,2184,4770,4771,12,not_a
4,2185,3814,3815,13,implies
4,2186,355,356,11,implied_by
4,2187,872,873,13,implies
4,2188,951,952,12,not_a
4,2189,2259,2260,6,xor
4,2190,360,361,12,not_a
4,2191,3581,3582,7,or
4,2192,495,496,13,implies
4,2193,2743,2744,5,b
4,2194,5689,5690,6,xor
4,2195,3527,3528,9,not_xor
4,2196,1044,1045,9,not_xor
4,2197,3267,3268,6,xor
4,2198,2772,2773,11,implied_by
4,2199,5625,5626,3,a
4,2200,5206,5207,5,b
4,2201,3688,3689,10,not_b
4,2202,5813,5814,5,b
4,2203,4044,4045,9,not_xor
4,2204,5364,5365,9,not_xor
4,2205,4003,4004,4,not_implied_by
4,2206,2546,2547,14,not_and
4,2207,3031,3032,6,xor
4,2208,151,152,5,b
4,2209,5769,5770,10,not_b
4,2210,426,427,9,not_xor
4,2211,2124,2125,7,or
4,2212,1657,1658,3,a
4,2213,2807,2808,12,not_a
4,2214,964,965,2,not_implies
4,2215,2588,2589,12,not_a
4,2216,1801,1802,9,not_xor
4,2217,3355,3356,11,implied_by
4,2218,5926,5927,9,not_xor
4,2219,1963,1964,5,b
4,2220,4719,4720,6,xor
4,2221,3234,3235,9,not_xor
4,2222,5920,5921,8,not_or
4,2223,4005,4006,2,not_implies
4,2224,1033,1034,9,not_xor
4,2225,494,495,9,not_xor
4,2226,2774,2775,7,or
4,2227,409,410,6,xor
4,2228,3582,3583,9,not_xor
4,2229,931,932,10,not_b
4,2230,5775,5776,10,not_b
4,2231,5366,5367,12,not_a
4,2232,96,97,6,xor
4,2233,5709,5710,9,not_xor
4,2234,3058,3059,3,a
4,2235,5943,5944,2,not_implies
4,2236,1077,1078,8,not_or
4,2237,3025,3026,10,not_b
4,2238,1892,1893,9,not_xor
4,2239,2529,2530,7,or
4,2240,4533,4534,2,not_implies
4,2241,4065,4066,9,not_xor
4,2242,4253,4254,6,xor
4,2243,4300,4301,11,implied_by
4,2244,2462,2463,6,xor
4,2245,1008,1009,13,implies
4,2246,4476,4477,12,not_a
4,2247,1064,1065,12,not_a
4,2248,3806,3807,12,not_a
4,2249,5609,5610,7,or
4,2250,4848,4849,4,not_implied_by
4,2251,2564,2565,8,not_or
4,2252,390,391,3,a
4,2253,4798,4799,9,not_xor
4,2254,585,586,2,not_implies
4,2255,3512,3513,6,xor
4,2256,1258,1259,11,implied_by
4,2257,4079,4080,6,xor
4,2258,860,861,9,not_xor
4,2259,2962,2963,2,not_implies
4,2260,703,704,9,not_xor
4,2261,2618,2619,12,not_a
4,2262,5263,5264,3,a
4,2263,381,382,9,not_xor
4,2264,1315,1316,3,a
4,2265,2245,2246,9,not_xor
4,2266,3171,3172,5,b
4,2267,3476,3477,3,a
4,2268,5081,5082,5,b
4,2269,2637,2638,2,not_implies
4,2270,1416,1417,1,and
4,2271,4914,4915,14,not_and
4,2272,5866,5867,12,not_a
4,2273,3970,3971,6,xor
4,2274,5444,5445,11,implied_by
4,2275,5198,5199,10,not_b
4,2276,3765,3766,10,not_b
4,2277,1043,1044,6,xor
4,2278,3864,3865,8,not_or
4,2279,5836,5837,14,not_and
4,2280,3212,3213,10,not_b
4,2281,4246,4247,2,not_implies
4,2282,4032,4033,10,not_b
4,2283,4646,4647,1,and
4,2284,3706,3707,12,not_a
4,2285,2643,2644,9,not_xor
4,2286,5496,5497,2,not_implies
4,2287,5460,5461,12,not_a
4,2288,1814,1815,10,not_b
4,2289,5525,5526,13,implies
4,2290,1631,1632,3,a
4,2291,3534,3535,12,not_a
4,2292,4936,4937,8,not_or
4,2293,3542,3543,12,not_a
4,2294,3337,3338,11,implied_by
4,2295,1313,1314,3,a
4,2296,342,343,9,not_xor
4,2297,463,464,8,not_or
4,2298,3060,3061,10,not_b
4,2299,2706,2707,7,or
4,2300,2086,2087,6,xor
4,2301,3824,3825,6,xor
4,2302,3543,3544,5,b
4,2303,2288,2289,14,not_and
4,2304,1153,1154,7,or
4,2305,4161,4162,2,not_implies
4,2306,5801,5802,10,not_b
4,2307,3495,3496,11,implied_by
4,2308,970,971,12,not_a
4,2309,1632,1633,12,not_a
4,2310,607,608,3,a
4,2311,5429,5430,8,not_or
4,2312,2572,2573,6,xor
4,2313,4302,4303,2,not_implies
4,2314,762,763,9,not_xor
4,2315,2012,2013,5,b
4,2316,2635,2636,3,a
4,2317,4498,4499,10,not_b
4,2318,5420,5421,3,a
4,2319,3356,3357,4,not_implied_by
4,2320,3503,3504,7,or
4,2321,1462,1463,8,not_or
4,2322,2560,2561,5,b
4,2323,2760,2761,9,not_xor
4,2324,3129,3130,12,not_a
4,2325,4749,4750,6,xor
4,2326,5304,5305,2,not_implies
4,2327,5052,5053,12,not_a
4,2328,1673,1674,3,a
4,2329,2547,2548,14,not_and
4,2330,5668,5669,2,not_implies
4,2331,1925,1926,6,xor
4,2332,1289,1290,6,xor
4,2333,4705,4706,5,b
4,2334,3505,3506,3,a
4,2335,4320,4321,2,not_implies
4,2336,5621,5622,6,xor
4,2337,2204,2205,5,b
4,2338,3035,3036,12,not_a
4,2339,2624,2625,6,xor
4,2340,1522,1523,6,xor
4,2341,2525,2526,4,not_implied_by
4,2342,2428,2429,9,not_xor
4,2343,2409,2410,7,or
4,2344,201,202,9,not_xor
4,2345,4799,4800,10,not_b
4,2346,4832,4833,7,or
4,2347,4481,4482,6,xor
4,2348,1517,1518,10,not_b
4,2349,3646,3647,11,implied_by
4,2350,797,798,10,not_b
4,2351,2242,2243,9,not_xor
4,2352,1911,1912,9,not_xor
4,2353,3672,3673,4,not_implied_by
4,2354,1806,1807,12,not_a
4,2355,933,934,3,a
4,2356,5190,5191,6,xor
4,2357,3974,3975,1,and
4,2358,76,77,5,b
4,2359,3193,3194,14,not_and
4,2360,2650,2651,11,implied_by
4,2361,4791,4792,3,a
4,2362,4486,4487,14,not_and
4,2363,4334,4335,9,not_xor
4,2364,3010,3011,10,not_b
4,2365,5908,5909,6,xor
4,2366,5984,5985,13,implies
4,2367,4471,4472,11,implied_by
4,2368,3930,3931,14,not_and
4,2369,874,875,1,and
4,2370,5370,5371,3,a
4,2371,4588,4589,3,a
4,2372,3838,3839,14,not_and
4,2373,2610,2611,12,not_a
4,2374,2785,2786,10,not_b
4,2375,3547,3548,10,not_b
4,2376,5164,5165,7,or
4,2377,5538,5539,5,b
4,2378,3056,3057,5,b
4,2379,5573,5574,5,b
4,2380,4016,4017,7,or
4,2381,1164,1165,7,or
4,2382,3073,3074,5,b
4,2383,5064,5065,5,b
4,2384,3912,3913,14,not_and
4,2385,596,597,9,not_xor
4,2386,162,163,15,one
4,2387,5532,5533,9,not_xor
4,2388,1177,1178,9,not_xor
4,2389,4750,4751,14,not_and
4,2390,5394,5395,14,not_and
4,2391,4835,4836,6,xor
4,2392,801,802,9,not_xor
4,2393,2825,2826,3,a
4,2394,4867,4868,11,implied_by
4,2395,423,424,9,not_xor
4,2396,1992,1993,9,not_xor
4,2397,4524,4525,10,not_b
4,2398,1787,1788,9,not_xor
4,2399,2897,2898,10,not_b
4,2400,127,128,7,or
4,2401,656,657,10,not_b
4,2402,5223,5224,6,xor
4,2403,4238,4239,9,not_xor
4,2404,2188,2189,12,not_a
4,2405,5975,5976,1,and
4,2406,5283,5284,6,xor
4,2407,4734,4735,6,xor
4,2408,3514,3515,9,not_xor
4,2409,798,799,4,not_implied_by
4,2410,1839,1840,3,a
4,2411,5442,5443,14,not_and
4,2412,844,845,9,not_xor
4,2413,3178,3179,7,or
4,2414,3380,3381,8,not_or
4,2415,5979,5980,1,and
4,2416,1475,1476,7,or
4,2417,3564,3565,7,or
4,2418,2986,2987,3,a
4,2419,1115,1116,1,and
4,2420,5495,5496,12,not_a
4,2421,4727,4728,10,not_b
4,2422,4905,4906,4,not_implied_by
4,2423,2058,2059,5,b
4,2424,3947,3948,12,not_a
4,2425,2144,2145,4,not_implied_by
4,2426,3368,3369,4,not_implied_by
4,2427,1745,1746,4,not_implied_by
4,2428,5185,5186,6,xor
4,2429,559,560,6,xor
4,2430,1242,1243,5,b
4,2431,5180,5181,2,not_implies
4,2432,4115,4116,13,implies
4,2433,3310,3311,3,a
4,2434,5899,5900,2,not_implies
4,2435,3253,3254,5,b
4,2436,471,472,12,not_a
4,2437,5629,5630,10,not_b
4,2438,4938,4939,12,not_a
4,2439,5765,5766,5,b
4,2440,1363,1364,5,b
4,2441,1661,1662,2,not_implies
4,2442,3921,3922,6,xor
4,2443,572,573,10,not_b
4,2444,5361,5362,14,not_and
4,2445,2364,2365,6,xor
4,2446,5778,5779,1,and
4,2447,147,148,6,xor
4,2448,1420,1421,4,not_implied_by
4,2449,288,289,5,b
4,2450,3774,3775,3,a
4,2451,2567,2568,2,not_implies
4,2452,4463,4464,6,xor
4,2453,5110,5111,4,not_implied_by
4,2454,4433,4434,5,b
4,2455,5025,5026,10,not_b
4,2456,3136,3137,11,implied_by
4,2457,3571,3572,10,not_b
4,2458,107,108,9,not_xor
4,2459,1376,1377,3,a
4,2460,4978,4979,3,a
4,2461,1286,1287,12,not_a
4,2462,3309,3310,6,xor
4,2463,305,306,6,xor
4,2464,432,433,5,b
4,2465,437,438,3,a
4,2466,1503,1504,7,or
4,2467,3107,3108,9,not_xor
4,2468,1360,1361,5,b
4,2469,4870,4871,8,not_or
4,2470,1880,1881,9,not_xor
4,2471,5567,5568,3,a
4,2472,3943,3944,12,not_a
4,2473,4973,4974,5,b
4,2474,3072,3073,3,a
4,2475,666,667,5,b
4,2476,1761,1762,9,not_xor
4,2477,3189,3190,10,not_b
4,2478,3748,3749,12,not_a
4,2479,1196,1197,4,not_implied_by
4,2480,448,449,4,not_implied_by
4,2481,1302,1303,2,not_implies
4,2482,5653,5654,6,xor
4,2483,3459,3460,12,not_a
4,2484,980,981,2,not_implies
4,2485,671,672,9,not_xor
4,2486,4709,4710,8,not_or
4,2487,3963,3964,1,and
4,2488,3811,3812,9,not_xor
4,2489,5994,5995,2,not_implies
4,2490,3258,3259,10,not_b
4,2491,2549,2550,12,not_a
4,2492,1626,1627,1,and
4,2493,2198,2199,3,a
4,2494,5727,5728,9,not_xor
4,2495,1665,1666,9,not_xor
4,2496,3893,3894,8,not_or
4,2497,2152,2153,4,not_implied_by
4,2498,3538,3539,6,xor
4,2499,4430,4431,9,not_xor
4,2500,3557,3558,4,not_implied_by
4,2501,782,783,1,and
4,2502,5867,5868,9,not_xor
4,2503,4780,4781,10,not_b
4,2504,1760,1761,9,not_xor
4,2505,1825,1826,2,not_implies
4,2506,3616,3617,6,xor
4,2507,866,867,5,b
4,2508,3404,3405,4,not_implied_by
4,2509,5281,5282,12,not_a
4,2510,1436,1437,12,not_a
4,2511,3871,3872,5,b
4,2512,566,567,13,implies
4,2513,5357,5358,2,not_implies
4,2514,3121,3122,1,and
4,2515,1428,1429,12,not_a
4,2516,5807,5808,5,b
4,2517,4007,4008,4,not_implied_by
4,2518,2724,2725,13,implies
4,2519,4733,4734,2,not_implies
4,2520,1853,1854,5,b
4,2521,326,327,14,not_and
4,2522,3923,3924,12,not_a
4,2523,63,64,5,b
4,2524,1718,1719,1,and
4,2525,5875,5876,3,a
4,2526,3625,3626,5,b
4,2527,1031,1032,12,not_a
4,2528,4878,4879,11,implied_by
4,2529,1341,1342,14,not_and
4,2530,4627,4628,4,not_implied_by
4,2531,2047,2048,10,not_b
4,2532,3826,3827,2,not_implies
4,2533,1132,1133,5,b
4,2534,1319,1320,3,a
4,2535,3891,3892,3,a
4,2536,362,363,6,xor
4,2537,115,116,9,not_xor
4,2538,3448,3449,4,not_implied_by
4,2539,5619,5620,2,not_implies
4,2540,2030,2031,2,not_implies
4,2541,913,914,2,not_implies
4,2542,1347,1348,9,not_xor
4,2543,3960,3961,5,b
4,2544,2882,2883,11,implied_by
4,2545,5174,5175,10,not_b
4,2546,915,916,3,a
4,2547,3607,3608,8,not_or
4,2548,1523,1524,7,or
4,2549,420,421,10,not_b
4,2550,4368,4369,5,b
4,2551,3210,3211,6,xor
4,2552,1297,1298,7,or
