layer,neuron,input_a,input_b,gate_id,gate_name
2,2963,2945,2946,5,b
2,2964,2849,2850,6,xor
2,2965,2595,2596,8,not_or
2,2966,60,61,4,not_implied_by
2,2967,3743,3744,6,xor
2,2968,3654,3655,4,not_implied_by
2,2969,1130,1131,1,and
2,2970,1539,1540,6,xor
2,2971,1700,1701,9,not_xor
2,2972,2409,2410,5,b
2,2973,3595,3596,12,not_a
2,2974,745,746,3,a
2,2975,2358,2359,12,not_a
2,2976,1747,1748,11,implied_by
2,2977,1128,1129,12,not_a
2,2978,2885,2886,10,not_b
2,2979,2246,2247,9,not_xor
2,2980,3227,3228,14,not_and
2,2981,945,946,6,xor
2,2982,316,317,9,not_xor
2,2983,115,116,8,not_or
2,2984,3255,3256,4,not_implied_by
2,2985,979,980,10,not_b
2,2986,3922,3923,3,a
2,2987,2597,2598,9,not_xor
2,2988,3533,3534,1,and
2,2989,3125,3126,3,a
2,2990,247,248,6,xor
2,2991,2828,2829,5,b
2,2992,3430,3431,3,a
2,2993,1116,1117,12,not_a
2,2994,2369,2370,8,not_or
2,2995,459,460,9,not_xor
2,2996,2721,2722,0,zero
2,2997,1176,1177,10,not_b
2,2998,904,905,1,and
2,2999,3138,3139,8,not_or
2,3000,1584,1585,8,not_or
2,3001,506,507,4,not_implied_by
2,3002,2630,2631,6,xor
2,3003,966,967,12,not_a
2,3004,148,149,11,implied_by
2,3005,1042,1043,4,not_implied_by
2,3006,1812,1813,7,or
2,3007,407,408,5,b
2,3008,1565,1566,6,xor
2,3009,2918,2919,1,and
2,3010,1970,1971,8,not_or
2,3011,2367,2368,9,not_xor
2,3012,2332,2333,13,implies
2,3013,48,49,12,not_a
2,3014,3089,3090,10,not_b
2,3015,1904,1905,10,not_b
2,3016,1782,1783,6,xor
2,3017,3235,3236,6,xor
2,3018,1947,1948,3,a
2,3019,2687,2688,3,a
2,3020,1044,1045,6,xor
2,3021,1304,1305,10,not_b
2,3022,1772,1773,12,not_a
2,3023,1660,1661,6,xor
2,3024,3422,3423,1,and
2,3025,737,738,11,implied_by
2,3026,65,66,3,a
2,3027,2027,2028,11,implied_by
2,3028,1300,1301,14,not_and
2,3029,659,660,9,not_xor
2,3030,2919,2920,10,not_b
2,3031,858,859,12,not_a
2,3032,2518,2519,2,not_implies
2,3033,3085,3086,12,not_a
2,3034,3332,3333,5,b
2,3035,2665,2666,6,xor
2,3036,3165,3166,9,not_xor
2,3037,2255,2256,1,and
2,3038,103,104,6,xor
2,3039,1992,1993,5,b
2,3040,3541,3542,9,not_xor
2,3041,2051,2052,2,not_implies
2,3042,3008,3009,2,not_implies
2,3043,3845,3846,8,not_or
2,3044,2737,2738,13,implies
2,3045,3836,3837,2,not_implies
2,3046,1995,1996,6,xor
2,3047,252,253,3,a
2,3048,390,391,10,not_b
2,3049,3758,3759,2,not_implies
2,3050,2754,2755,10,not_b
2,3051,1013,1014,5,b
2,3052,2730,2731,10,not_b
2,3053,3256,3257,13,implies
2,3054,2811,2812,3,a
2,3055,124,125,11,implied_by
2,3056,3792,3793,12,not_a
2,3057,3258,3259,2,not_implies
2,3058,1552,1553,8,not_or
2,3059,1939,1940,14,not_and
2,3060,1136,1137,1,and
2,3061,757,758,5,b
2,3062,428,429,14,not_and
2,3063,2606,2607,10,not_b
2,3064,1918,1919,9,not_xor
2,3065,579,580,4,not_implied_by
2,3066,719,720,11,implied_by
2,3067,1454,1455,4,not_implied_by
2,3068,2362,2363,9,not_xor
2,3069,2532,2533,9,not_xor
2,3070,3105,3106,12,not_a
2,3071,2546,2547,6,xor
2,3072,2899,2900,14,not_and
2,3073,1381,1382,3,a
2,3074,1705,1706,9,not_xor
2,3075,3567,3568,5,b
2,3076,1920,1921,6,xor
2,3077,2901,2902,3,a
2,3078,584,585,3,a
2,3079,582,583,3,a
2,3080,2113,2114,3,a
2,3081,2232,2233,7,or
2,3082,3893,3894,5,b
2,3083,2528,2529,14,not_and
2,3084,931,932,9,not_xor
2,3085,1358,1359,5,b
2,3086,2276,2277,6,xor
2,3087,3146,3147,13,implies
2,3088,2028,2029,4,not_implied_by
2,3089,19,20,0,zero
2,3090,560,561,9,not_xor
2,3091,2140,2141,6,xor
2,3092,2424,2425,9,not_xor
2,3093,1568,1569,5,b
2,3094,50,51,6,xor
2,3095,1137,1138,5,b
2,3096,3250,3251,13,implies
2,3097,139,140,6,xor
2,3098,704,705,12,not_a
2,3099,2582,2583,12,not_a
2,3100,1357,1358,8,not_or
2,3101,456,457,3,a
2,3102,2385,2386,6,xor
2,3103,354,355,6,xor
2,3104,3093,3094,14,not_and
2,3105,2773,2774,7,or
2,3106,814,815,8,not_or
2,3107,3554,3555,13,implies
2,3108,3757,3758,1,and
2,3109,3714,3715,11,implied_by
2,3110,100,101,8,not_or
2,3111,361,362,8,not_or
2,3112,526,527,13,implies
2,3113,188,189,3,a
2,3114,1959,1960,5,b
2,3115,640,641,5,b
2,3116,2872,2873,10,not_b
2,3117,1072,1073,10,not_b
2,3118,1865,1866,9,not_xor
2,3119,2875,2876,12,not_a
2,3120,249,250,6,xor
2,3121,1916,1917,10,not_b
2,3122,1332,1333,15,one
2,3123,621,622,1,and
2,3124,792,793,8,not_or
2,3125,3827,3828,1,and
2,3126,2627,2628,10,not_b
2,3127,3079,3080,3,a
2,3128,3489,3490,9,not_xor
2,3129,427,428,10,not_b
2,3130,2212,2213,8,not_or
2,3131,389,390,1,and
2,3132,1761,1762,5,b
2,3133,865,866,4,not_implied_by
2,3134,1748,1749,6,xor
2,3135,874,875,6,xor
2,3136,3378,3379,8,not_or
2,3137,2753,2754,3,a
2,3138,2436,2437,4,not_implied_by
2,3139,295,296,8,not_or
2,3140,3075,3076,3,a
2,3141,1450,1451,9,not_xor
2,3142,3711,3712,5,b
2,3143,2760,2761,14,not_and
2,3144,742,743,1,and
2,3145,1267,1268,3,a
2,3146,2160,2161,9,not_xor
2,3147,451,452,10,not_b
2,3148,1495,1496,6,xor
2,3149,2448,2449,6,xor
2,3150,3602,3603,13,implies
2,3151,3237,3238,5,b
2,3152,1790,1791,6,xor
2,3153,1069,1070,3,a
2,3154,1999,2000,9,not_xor
2,3155,1474,1475,4,not_implied_by
2,3156,2531,2532,9,not_xor
2,3157,1993,1994,3,a
2,3158,2214,2215,9,not_xor
2,3159,1280,1281,6,xor
2,3160,3334,3335,12,not_a
2,3161,576,577,9,not_xor
2,3162,1599,1600,9,not_xor
2,3163,3057,3058,8,not_or
2,3164,2216,2217,9,not_xor
2,3165,31,32,8,not_or
2,3166,272,273,5,b
2,3167,117,118,12,not_a
2,3168,1188,1189,9,not_xor
2,3169,3207,3208,13,implies
2,3170,843,844,5,b
2,3171,1494,1495,7,or
2,3172,3113,3114,9,not_xor
2,3173,2399,2400,12,not_a
2,3174,3987,3988,10,not_b
2,3175,1255,1256,4,not_implied_by
2,3176,3174,3175,9,not_xor
2,3177,3972,3973,10,not_b
2,3178,1453,1454,2,not_implies
2,3179,1514,1515,2,not_implies
2,3180,1341,1342,9,not_xor
2,3181,1871,1872,2,not_implies
2,3182,2612,2613,7,or
2,3183,2858,2859,6,xor
2,3184,1343,1344,3,a
2,3185,97,98,5,b
2,3186,1114,1115,5,b
2,3187,3773,3774,3,a
2,3188,2005,2006,11,implied_by
2,3189,1674,1675,5,b
2,3190,1088,1089,1,and
2,3191,3702,3703,11,implied_by
2,3192,502,503,9,not_xor
2,3193,2911,2912,3,a
2,3194,284,285,4,not_implied_by
2,3195,696,697,3,a
2,3196,751,752,6,xor
2,3197,587,588,5,b
2,3198,2481,2482,9,not_xor
2,3199,2328,2329,12,not_a
2,3200,1576,1577,11,implied_by
2,3201,2084,2085,6,xor
2,3202,136,137,12,not_a
2,3203,815,816,9,not_xor
2,3204,3132,3133,9,not_xor
2,3205,3006,3007,9,not_xor
2,3206,683,684,10,not_b
2,3207,2541,2542,5,b
2,3208,3715,3716,12,not_a
2,3209,1067,1068,9,not_xor
2,3210,465,466,15,one
2,3211,2088,2089,3,a
2,3212,3655,3656,11,implied_by
2,3213,3315,3316,10,not_b
2,3214,534,535,7,or
2,3215,2294,2295,12,not_a
2,3216,3532,3533,3,a
2,3217,2967,2968,9,not_xor
2,3218,2441,2442,10,not_b
2,3219,3763,3764,12,not_a
2,3220,2412,2413,3,a
2,3221,3678,3679,3,a
2,3222,1779,1780,14,not_and
2,3223,3570,3571,1,and
2,3224,1960,1961,0,zero
2,3225,2115,2116,5,b
2,3226,3676,3677,3,a
2,3227,2602,2603,12,not_a
2,3228,1628,1629,12,not_a
2,3229,3825,3826,11,implied_by
2,3230,749,750,5,b
2,3231,2921,2922,4,not_implied_by
2,3232,2263,2264,10,not_b
2,3233,641,642,4,not_implied_by
2,3234,264,265,4,not_implied_by
2,3235,1738,1739,3,a
2,3236,173,174,4,not_implied_by
2,3237,1066,1067,15,one
2,3238,3500,3501,3,a
2,3239,1550,1551,3,a
2,3240,2792,2793,3,a
2,3241,152,153,9,not_xor
2,3242,3403,3404,10,not_b
2,3243,828,829,12,not_a
2,3244,235,236,3,a
2,3245,3131,3132,10,not_b
2,3246,258,259,3,a
2,3247,1523,1524,9,not_xor
2,3248,2955,2956,10,not_b
2,3249,2864,2865,3,a
2,3250,1826,1827,5,b
2,3251,3361,3362,6,xor
2,3252,2195,2196,9,not_xor
2,3253,2260,2261,6,xor
2,3254,3266,3267,6,xor
2,3255,3612,3613,9,not_xor
2,3256,2697,2698,5,b
2,3257,2018,2019,13,implies
2,3258,2866,2867,3,a
2,3259,2280,2281,8,not_or
2,3260,2981,2982,6,xor
2,3261,1616,1617,10,not_b
2,3262,718,719,14,not_and
2,3263,369,370,14,not_and
2,3264,2879,2880,2,not_implies
2,3265,3070,3071,12,not_a
2,3266,1787,1788,14,not_and
2,3267,2462,2463,10,not_b
2,3268,3527,3528,7,or
2,3269,2340,2341,8,not_or
2,3270,1222,1223,5,b
2,3271,725,726,8,not_or
2,3272,2534,2535,11,implied_by
2,3273,1703,1704,3,a
2,3274,1445,1446,10,not_b
2,3275,2716,2717,6,xor
2,3276,1383,1384,1,and
2,3277,3080,3081,14,not_and
2,3278,441,442,3,a
2,3279,1105,1106,3,a
2,3280,2164,2165,3,a
2,3281,461,462,9,not_xor
2,3282,3309,3310,6,xor
2,3283,3697,3698,11,implied_by
2,3284,938,939,15,one
2,3285,3902,3903,10,not_b
2,3286,1948,1949,14,not_and
2,3287,27,28,5,b
2,3288,1825,1826,10,not_b
2,3289,375,376,6,xor
2,3290,2127,2128,6,xor
2,3291,3111,3112,9,not_xor
2,3292,1209,1210,10,not_b
2,3293,2440,2441,13,implies
2,3294,498,499,11,implied_by
2,3295,699,700,14,not_and
2,3296,758,759,10,not_b
2,3297,2474,2475,13,implies
2,3298,864,865,0,zero
2,3299,2101,2102,7,or
2,3300,3700,3701,14,not_and
2,3301,661,662,12,not_a
2,3302,855,856,9,not_xor
2,3303,768,769,11,implied_by
2,3304,2583,2584,2,not_implies
2,3305,940,941,3,a
2,3306,3102,3103,9,not_xor
2,3307,1234,1235,4,not_implied_by
2,3308,3883,3884,3,a
2,3309,993,994,9,not_xor
2,3310,277,278,12,not_a
2,3311,1682,1683,2,not_implies
2,3312,1521,1522,8,not_or
2,3313,1529,1530,1,and
2,3314,312,313,13,implies
2,3315,157,158,9,not_xor
2,3316,1630,1631,7,or
2,3317,3173,3174,14,not_and
2,3318,471,472,1,and
2,3319,3597,3598,14,not_and
2,3320,3662,3663,4,not_implied_by
2,3321,3563,3564,11,implied_by
2,3322,130,131,5,b
2,3323,2906,2907,8,not_or
2,3324,1326,1327,5,b
2,3325,3681,3682,14,not_and
2,3326,2774,2775,11,implied_by
2,3327,3727,3728,14,not_and
2,3328,1731,1732,10,not_b
2,3329,96,97,15,one
2,3330,3594,3595,8,not_or
2,3331,1626,1627,3,a
2,3332,1892,1893,5,b
2,3333,1849,1850,13,implies
2,3334,605,606,13,implies
2,3335,3982,3983,9,not_xor
2,3336,1466,1467,11,implied_by
2,3337,3915,3916,9,not_xor
2,3338,932,933,10,not_b
2,3339,950,951,11,implied_by
2,3340,3746,3747,14,not_and
2,3341,3606,3607,12,not_a
2,3342,3729,3730,14,not_and
2,3343,3808,3809,11,implied_by
2,3344,1943,1944,13,implies
2,3345,967,968,12,not_a
2,3346,2640,2641,9,not_xor
2,3347,3812,3813,0,zero
2,3348,3249,3250,9,not_xor
2,3349,3368,3369,12,not_a
2,3350,1606,1607,10,not_b
2,3351,3644,3645,11,implied_by
2,3352,2905,2906,6,xor
2,3353,2410,2411,8,not_or
2,3354,2187,2188,14,not_and
2,3355,2011,2012,12,not_a
2,3356,730,731,7,or
2,3357,3801,3802,7,or
2,3358,3209,3210,3,a
2,3359,905,906,7,or
2,3360,6,7,12,not_a
2,3361,3342,3343,6,xor
2,3362,873,874,6,xor
2,3363,733,734,8,not_or
2,3364,2063,2064,14,not_and
2,3365,1182,1183,3,a
2,3366,673,674,9,not_xor
2,3367,44,45,9,not_xor
2,3368,1189,1190,7,or
2,3369,1086,1087,10,not_b
2,3370,3767,3768,6,xor
2,3371,1587,1588,12,not_a
2,3372,1827,1828,10,not_b
2,3373,681,682,12,not_a
2,3374,2234,2235,4,not_implied_by
2,3375,2684,2685,5,b
2,3376,1254,1255,10,not_b
2,3377,2552,2553,9,not_xor
2,3378,3945,3946,12,not_a
2,3379,28,29,3,a
2,3380,2267,2268,9,not_xor
2,3381,3868,3869,5,b
2,3382,538,539,9,not_xor
2,3383,973,974,9,not_xor
2,3384,520,521,3,a
2,3385,3690,3691,7,or
2,3386,2258,2259,3,a
2,3387,2138,2139,13,implies
2,3388,2337,2338,7,or
2,3389,2637,2638,13,implies
2,3390,2982,2983,12,not_a
2,3391,701,702,9,not_xor
2,3392,1516,1517,7,or
2,3393,512,513,11,implied_by
2,3394,3604,3605,3,a
2,3395,1668,1669,3,a
2,3396,278,279,15,one
2,3397,2870,2871,10,not_b
2,3398,1785,1786,14,not_and
2,3399,3961,3962,5,b
2,3400,2857,2858,14,not_and
2,3401,2288,2289,7,or
2,3402,2575,2576,14,not_and
2,3403,69,70,15,one
2,3404,3398,3399,10,not_b
2,3405,1232,1233,6,xor
2,3406,1210,1211,9,not_xor
2,3407,2145,2146,8,not_or
2,3408,363,364,3,a
2,3409,2573,2574,5,b
2,3410,1387,1388,10,not_b
2,3411,3440,3441,5,b
2,3412,2762,2763,13,implies
2,3413,3903,3904,4,not_implied_by
2,3414,2153,2154,8,not_or
2,3415,963,964,13,implies
2,3416,2172,2173,5,b
2,3417,3359,3360,0,zero
2,3418,486,487,10,not_b
2,3419,2124,2125,5,b
2,3420,3579,3580,9,not_xor
2,3421,1673,1674,12,not_a
2,3422,3151,3152,5,b
2,3423,592,593,9,not_xor
2,3424,3056,3057,1,and
2,3425,2816,2817,11,implied_by
2,3426,1637,1638,9,not_xor
2,3427,782,783,3,a
2,3428,2826,2827,13,implies
2,3429,2551,2552,11,implied_by
2,3430,3214,3215,9,not_xor
2,3431,271,272,9,not_xor
2,3432,3590,3591,9,not_xor
2,3433,3366,3367,11,implied_by
2,3434,3122,3123,7,or
2,3435,250,251,11,implied_by
2,3436,3053,3054,13,implies
2,3437,1405,1406,12,not_a
2,3438,1985,1986,14,not_and
2,3439,3248,3249,14,not_and
2,3440,2268,2269,4,not_implied_by
2,3441,3215,3216,10,not_b
2,3442,3625,3626,11,implied_by
2,3443,3918,3919,14,not_and
2,3444,99,100,6,xor
2,3445,280,281,2,not_implies
2,3446,2782,2783,5,b
2,3447,2176,2177,12,not_a
2,3448,2749,2750,14,not_and
2,3449,1412,1413,14,not_and
2,3450,2927,2928,3,a
2,3451,315,316,2,not_implies
2,3452,2413,2414,5,b
2,3453,2238,2239,6,xor
2,3454,2993,2994,14,not_and
2,3455,3976,3977,2,not_implies
2,3456,2064,2065,5,b
2,3457,944,945,9,not_xor
2,3458,1476,1477,3,a
2,3459,1174,1175,11,implied_by
2,3460,2727,2728,0,zero
2,3461,1308,1309,7,or
2,3462,3244,3245,3,a
2,3463,336,337,11,implied_by
2,3464,2689,2690,9,not_xor
2,3465,2477,2478,6,xor
2,3466,444,445,5,b
2,3467,3495,3496,1,and
2,3468,710,711,12,not_a
2,3469,3387,3388,4,not_implied_by
2,3470,2543,2544,13,implies
2,3471,3350,3351,5,b
2,3472,2037,2038,6,xor
2,3473,1524,1525,10,not_b
2,3474,1823,1824,9,not_xor
2,3475,2039,2040,12,not_a
2,3476,2277,2278,8,not_or
2,3477,82,83,14,not_and
2,3478,1880,1881,11,implied_by
2,3479,872,873,5,b
2,3480,1068,1069,10,not_b
2,3481,2450,2451,4,not_implied_by
2,3482,2250,2251,10,not_b
2,3483,2453,2454,13,implies
2,3484,1987,1988,12,not_a
2,3485,1718,1719,12,not_a
2,3486,1059,1060,6,xor
2,3487,2329,2330,13,implies
2,3488,3978,3979,9,not_xor
2,3489,3736,3737,10,not_b
2,3490,3074,3075,6,xor
2,3491,2365,2366,10,not_b
2,3492,3083,3084,12,not_a
2,3493,1102,1103,9,not_xor
2,3494,3869,3870,7,or
2,3495,1639,1640,3,a
2,3496,3030,3031,9,not_xor
2,3497,2503,2504,9,not_xor
2,3498,2732,2733,14,not_and
2,3499,3985,3986,11,implied_by
2,3500,2333,2334,13,implies
2,3501,3829,3830,2,not_implies
2,3502,2698,2699,10,not_b
2,3503,2342,2343,14,not_and
2,3504,3593,3594,11,implied_by
2,3505,604,605,9,not_xor
2,3506,2586,2587,10,not_b
2,3507,1690,1691,12,not_a
2,3508,3428,3429,10,not_b
2,3509,3306,3307,13,implies
2,3510,1303,1304,11,implied_by
2,3511,335,336,11,implied_by
2,3512,2672,2673,15,one
2,3513,856,857,14,not_and
2,3514,2567,2568,10,not_b
2,3515,2126,2127,8,not_or
2,3516,3405,3406,6,xor
2,3517,2382,2383,10,not_b
2,3518,3709,3710,12,not_a
2,3519,2978,2979,8,not_or
2,3520,3024,3025,13,implies
2,3521,220,221,6,xor
2,3522,580,581,3,a
2,3523,122,123,2,not_implies
2,3524,3039,3040,14,not_and
2,3525,1264,1265,7,or
2,3526,3226,3227,13,implies
2,3527,2925,2926,9,not_xor
2,3528,1974,1975,13,implies
2,3529,3772,3773,11,implied_by
2,3530,1249,1250,6,xor
2,3531,2116,2117,3,a
2,3532,1676,1677,4,not_implied_by
2,3533,888,889,14,not_and
2,3534,472,473,2,not_implies
2,3535,1465,1466,6,xor
2,3536,2516,2517,3,a
2,3537,3345,3346,5,b
2,3538,570,571,7,or
2,3539,3802,3803,3,a
2,3540,1898,1899,3,a
2,3541,3236,3237,15,one
2,3542,1045,1046,9,not_xor
2,3543,3954,3955,5,b
2,3544,2731,2732,3,a
2,3545,2096,2097,3,a
2,3546,3762,3763,3,a
2,3547,2381,2382,9,not_xor
2,3548,3548,3549,12,not_a
2,3549,1736,1737,6,xor
2,3550,3412,3413,3,a
2,3551,505,506,10,not_b
2,3552,831,832,9,not_xor
2,3553,3279,3280,9,not_xor
2,3554,1605,1606,13,implies
2,3555,2810,2811,3,a
2,3556,816,817,14,not_and
2,3557,3035,3036,10,not_b
2,3558,2775,2776,15,one
2,3559,2565,2566,14,not_and
2,3560,2237,2238,8,not_or
2,3561,110,111,3,a
2,3562,1526,1527,13,implies
2,3563,779,780,11,implied_by
2,3564,3115,3116,11,implied_by
2,3565,3245,3246,5,b
2,3566,1636,1637,10,not_b
2,3567,849,850,6,xor
2,3568,642,643,9,not_xor
2,3569,3192,3193,6,xor
2,3570,3531,3532,7,or
2,3571,1861,1862,6,xor
2,3572,3860,3861,6,xor
2,3573,2182,2183,8,not_or
2,3574,1841,1842,9,not_xor
2,3575,2952,2953,7,or
2,3576,567,568,4,not_implied_by
2,3577,893,894,3,a
2,3578,405,406,5,b
2,3579,954,955,15,one
2,3580,1181,1182,4,not_implied_by
2,3581,919,920,14,not_and
2,3582,3947,3948,12,not_a
2,3583,3161,3162,5,b
2,3584,1571,1572,3,a
2,3585,1070,1071,9,not_xor
2,3586,3026,3027,4,not_implied_by
2,3587,1141,1142,10,not_b
2,3588,1211,1212,12,not_a
2,3589,2766,2767,3,a
2,3590,2812,2813,10,not_b
2,3591,914,915,11,implied_by
2,3592,222,223,13,implies
2,3593,56,57,7,or
2,3594,1792,1793,3,a
2,3595,77,78,2,not_implies
2,3596,3230,3231,14,not_and
2,3597,187,188,14,not_and
2,3598,2090,2091,9,not_xor
2,3599,324,325,14,not_and
2,3600,3573,3574,6,xor
2,3601,285,286,10,not_b
2,3602,850,851,6,xor
2,3603,1400,1401,9,not_xor
2,3604,3755,3756,10,not_b
2,3605,2970,2971,13,implies
2,3606,1427,1428,9,not_xor
2,3607,1734,1735,10,not_b
2,3608,670,671,6,xor
2,3609,3960,3961,4,not_implied_by
2,3610,511,512,10,not_b
2,3611,3876,3877,1,and
2,3612,2587,2588,10,not_b
2,3613,3426,3427,9,not_xor
2,3614,2894,2895,10,not_b
2,3615,3110,3111,12,not_a
2,3616,1026,1027,9,not_xor
2,3617,977,978,11,implied_by
2,3618,2650,2651,2,not_implies
2,3619,806,807,0,zero
2,3620,3481,3482,12,not_a
2,3621,2936,2937,10,not_b
2,3622,1385,1386,4,not_implied_by
2,3623,2491,2492,3,a
2,3624,901,902,0,zero
2,3625,2851,2852,10,not_b
2,3626,1644,1645,2,not_implies
2,3627,3304,3305,0,zero
2,3628,2384,2385,6,xor
2,3629,1185,1186,2,not_implies
2,3630,3529,3530,1,and
2,3631,3785,3786,4,not_implied_by
2,3632,3330,3331,11,implied_by
2,3633,2533,2534,3,a
2,3634,2235,2236,6,xor
2,3635,3704,3705,13,implies
2,3636,61,62,10,not_b
2,3637,2610,2611,5,b
2,3638,1899,1900,9,not_xor
2,3639,1462,1463,6,xor
2,3640,1227,1228,12,not_a
2,3641,3777,3778,11,implied_by
2,3642,435,436,12,not_a
2,3643,1030,1031,10,not_b
2,3644,563,564,2,not_implies
2,3645,2439,2440,6,xor
2,3646,1946,1947,10,not_b
2,3647,492,493,12,not_a
2,3648,200,201,2,not_implies
2,3649,228,229,13,implies
2,3650,3135,3136,4,not_implied_by
2,3651,2108,2109,14,not_and
2,3652,3814,3815,7,or
2,3653,3375,3376,9,not_xor
2,3654,2492,2493,5,b
2,3655,3797,3798,6,xor
2,3656,42,43,11,implied_by
2,3657,1118,1119,5,b
2,3658,2456,2457,8,not_or
2,3659,851,852,9,not_xor
2,3660,1235,1236,8,not_or
2,3661,2136,2137,6,xor
2,3662,3637,3638,9,not_xor
2,3663,1239,1240,6,xor
2,3664,3838,3839,6,xor
2,3665,3944,3945,6,xor
2,3666,626,627,12,not_a
2,3667,652,653,11,implied_by
2,3668,3996,3997,7,or
2,3669,144,145,1,and
2,3670,3041,3042,8,not_or
2,3671,254,255,11,implied_by
2,3672,2248,2249,14,not_and
2,3673,2180,2181,14,not_and
2,3674,3543,3544,12,not_a
2,3675,1160,1161,2,not_implies
2,3676,89,90,1,and
2,3677,3436,3437,1,and
2,3678,2165,2166,9,not_xor
2,3679,2482,2483,2,not_implies
2,3680,133,134,12,not_a
2,3681,3002,3003,6,xor
2,3682,3212,3213,15,one
2,3683,984,985,9,not_xor
2,3684,2008,2009,5,b
2,3685,2832,2833,10,not_b
2,3686,691,692,10,not_b
2,3687,2688,2689,5,b
2,3688,2471,2472,6,xor
2,3689,2468,2469,5,b
2,3690,1770,1771,3,a
2,3691,293,294,9,not_xor
2,3692,2683,2684,13,implies
2,3693,1335,1336,6,xor
2,3694,3068,3069,2,not_implies
2,3695,1564,1565,8,not_or
2,3696,759,760,5,b
2,3697,3823,3824,14,not_and
2,3698,2823,2824,14,not_and
2,3699,627,628,14,not_and
2,3700,1327,1328,9,not_xor
2,3701,3787,3788,9,not_xor
2,3702,419,420,1,and
2,3703,1837,1838,11,implied_by
2,3704,1934,1935,9,not_xor
2,3705,3082,3083,12,not_a
2,3706,1173,1174,9,not_xor
2,3707,2995,2996,5,b
2,3708,2120,2121,3,a
2,3709,764,765,1,and
2,3710,3418,3419,13,implies
2,3711,2119,2120,5,b
2,3712,3144,3145,3,a
2,3713,2941,2942,2,not_implies
2,3714,2509,2510,2,not_implies
2,3715,1991,1992,10,not_b
2,3716,1435,1436,10,not_b
2,3717,477,478,10,not_b
2,3718,1481,1482,3,a
2,3719,421,422,6,xor
2,3720,841,842,6,xor
2,3721,395,396,1,and
2,3722,1750,1751,10,not_b
2,3723,2504,2505,6,xor
2,3724,2651,2652,9,not_xor
2,3725,509,510,6,xor
2,3726,1157,1158,13,implies
2,3727,2034,2035,2,not_implies
2,3728,2992,2993,9,not_xor
2,3729,575,576,8,not_or
2,3730,2344,2345,3,a
2,3731,1444,1445,9,not_xor
2,3732,957,958,10,not_b
2,3733,2908,2909,6,xor
2,3734,1440,1441,5,b
2,3735,2977,2978,6,xor
2,3736,2208,2209,1,and
2,3737,2052,2053,4,not_implied_by
2,3738,3094,3095,6,xor
2,3739,1735,1736,3,a
2,3740,3657,3658,5,b
2,3741,562,563,12,not_a
2,3742,1196,1197,2,not_implies
2,3743,3395,3396,7,or
2,3744,927,928,8,not_or
2,3745,2097,2098,5,b
2,3746,568,569,5,b
2,3747,735,736,6,xor
2,3748,2429,2430,3,a
2,3749,3292,3293,4,not_implied_by
2,3750,3766,3767,2,not_implies
2,3751,1570,1571,6,xor
2,3752,1408,1409,12,not_a
2,3753,493,494,12,not_a
2,3754,824,825,4,not_implied_by
2,3755,1386,1387,2,not_implies
2,3756,3490,3491,13,implies
2,3757,1533,1534,5,b
2,3758,1161,1162,6,xor
2,3759,3782,3783,9,not_xor
2,3760,1148,1149,4,not_implied_by
2,3761,791,792,9,not_xor
2,3762,769,770,6,xor
2,3763,3311,3312,13,implies
2,3764,2259,2260,6,xor
2,3765,2514,2515,12,not_a
2,3766,2302,2303,1,and
2,3767,739,740,3,a
2,3768,3694,3695,4,not_implied_by
2,3769,2449,2450,10,not_b
2,3770,314,315,0,zero
2,3771,3795,3796,6,xor
2,3772,2146,2147,6,xor
2,3773,544,545,12,not_a
2,3774,1085,1086,9,not_xor
2,3775,3447,3448,7,or
2,3776,2579,2580,5,b
2,3777,908,909,0,zero
2,3778,2081,2082,5,b
2,3779,241,242,12,not_a
2,3780,1037,1038,5,b
2,3781,1976,1977,7,or
2,3782,1903,1904,14,not_and
2,3783,13,14,2,not_implies
2,3784,2300,2301,6,xor
2,3785,2354,2355,12,not_a
2,3786,3456,3457,9,not_xor
2,3787,3282,3283,0,zero
2,3788,225,226,15,one
2,3789,3277,3278,9,not_xor
2,3790,1549,1550,6,xor
2,3791,1094,1095,9,not_xor
2,3792,1223,1224,15,one
2,3793,2559,2560,9,not_xor
2,3794,2915,2916,9,not_xor
2,3795,2517,2518,12,not_a
2,3796,2286,2287,13,implies
2,3797,2321,2322,5,b
2,3798,3295,3296,2,not_implies
2,3799,3749,3750,0,zero
2,3800,1905,1906,6,xor
2,3801,2601,2602,9,not_xor
2,3802,3719,3720,6,xor
2,3803,3839,3840,6,xor
2,3804,217,218,3,a
2,3805,2902,2903,10,not_b
2,3806,1922,1923,9,not_xor
2,3807,1479,1480,9,not_xor
2,3808,376,377,9,not_xor
2,3809,2733,2734,5,b
2,3810,1522,1523,14,not_and
2,3811,2379,2380,0,zero
2,3812,2245,2246,14,not_and
2,3813,1011,1012,6,xor
2,3814,3622,3623,3,a
2,3815,2129,2130,9,not_xor
2,3816,1425,1426,11,implied_by
2,3817,1759,1760,10,not_b
2,3818,2093,2094,13,implies
2,3819,2025,2026,2,not_implies
2,3820,2347,2348,6,xor
2,3821,2139,2140,6,xor
2,3822,1164,1165,10,not_b
2,3823,2092,2093,9,not_xor
2,3824,180,181,10,not_b
2,3825,3863,3864,5,b
2,3826,1791,1792,14,not_and
2,3827,2004,2005,9,not_xor
