layer,neuron,input_a,input_b,gate_id,gate_name
2,4571,1784,1785,2,not_implies
2,4572,2191,2192,8,not_or
2,4573,2245,2246,9,not_xor
2,4574,3490,3491,2,not_implies
2,4575,5519,5520,10,not_b
2,4576,4934,4935,5,b
2,4577,24,25,8,not_or
2,4578,3166,3167,14,not_and
2,4579,1933,1934,14,not_and
2,4580,3910,3911,15,one
2,4581,1407,1408,6,xor
2,4582,5067,5068,7,or
2,4583,5050,5051,7,or
2,4584,5053,5054,9,not_xor
2,4585,4701,4702,11,implied_by
2,4586,3554,3555,2,not_implies
2,4587,664,665,9,not_xor
2,4588,2973,2974,13,implies
2,4589,1613,1614,12,not_a
2,4590,5586,5587,6,xor
2,4591,5154,5155,6,xor
2,4592,4799,4800,8,not_or
2,4593,1739,1740,3,a
2,4594,1083,1084,8,not_or
2,4595,208,209,3,a
2,4596,1568,1569,2,not_implies
2,4597,2552,2553,13,implies
2,4598,4082,4083,6,xor
2,4599,2157,2158,2,not_implies
2,4600,3963,3964,6,xor
2,4601,1675,1676,12,not_a
2,4602,2876,2877,8,not_or
2,4603,5548,5549,5,b
2,4604,1874,1875,9,not_xor
2,4605,3610,3611,10,not_b
2,4606,3103,3104,11,implied_by
2,4607,529,530,8,not_or
2,4608,998,999,9,not_xor
2,4609,4035,4036,6,xor
2,4610,4186,4187,9,not_xor
2,4611,3323,3324,2,not_implies
2,4612,901,902,4,not_implied_by
2,4613,1192,1193,10,not_b
2,4614,1949,1950,4,not_implied_by
2,4615,1369,1370,8,not_or
2,4616,2665,2666,4,not_implied_by
2,4617,4145,4146,9,not_xor
2,4618,5561,5562,10,not_b
2,4619,249,250,13,implies
2,4620,4671,4672,3,a
2,4621,5540,5541,2,not_implies
2,4622,765,766,3,a
2,4623,2140,2141,10,not_b
2,4624,5758,5759,10,not_b
2,4625,5296,5297,7,or
2,4626,2429,2430,5,b
2,4627,864,865,3,a
2,4628,4216,4217,12,not_a
2,4629,3039,3040,12,not_a
2,4630,5276,5277,10,not_b
2,4631,1345,1346,4,not_implied_by
2,4632,386,387,5,b
2,4633,1421,1422,6,xor
2,4634,5924,5925,4,not_implied_by
2,4635,5393,5394,11,implied_by
2,4636,4500,4501,5,b
2,4637,4893,4894,9,not_xor
2,4638,2158,2159,10,not_b
2,4639,2999,3000,9,not_xor
2,4640,3535,3536,3,a
2,4641,2798,2799,10,not_b
2,4642,3960,3961,0,zero
2,4643,415,416,4,not_implied_by
2,4644,2926,2927,6,xor
2,4645,1635,1636,10,not_b
2,4646,4708,4709,6,xor
2,4647,3361,3362,9,not_xor
2,4648,2741,2742,6,xor
2,4649,2516,2517,8,not_or
2,4650,5034,5035,3,a
2,4651,3095,3096,8,not_or
2,4652,1654,1655,9,not_xor
2,4653,997,998,10,not_b
2,4654,5342,5343,6,xor
2,4655,3844,3845,12,not_a
2,4656,742,743,6,xor
2,4657,3243,3244,10,not_b
2,4658,4976,4977,8,not_or
2,4659,5323,5324,4,not_implied_by
2,4660,5055,5056,11,implied_by
2,4661,2304,2305,13,implies
2,4662,5133,5134,9,not_xor
2,4663,526,527,2,not_implies
2,4664,1619,1620,9,not_xor
2,4665,3440,3441,0,zero
2,4666,1130,1131,1,and
2,4667,3293,3294,2,not_implies
2,4668,5931,5932,9,not_xor
2,4669,3033,3034,5,b
2,4670,1634,1635,6,xor
2,4671,3169,3170,2,not_implies
2,4672,4006,4007,13,implies
2,4673,1560,1561,6,xor
2,4674,2419,2420,8,not_or
2,4675,5904,5905,9,not_xor
2,4676,1651,1652,9,not_xor
2,4677,5886,5887,1,and
2,4678,1544,1545,1,and
2,4679,5862,5863,12,not_a
2,4680,1353,1354,12,not_a
2,4681,3053,3054,6,xor
2,4682,1314,1315,9,not_xor
2,4683,327,328,12,not_a
2,4684,2937,2938,4,not_implied_by
2,4685,148,149,6,xor
2,4686,4791,4792,9,not_xor
2,4687,1754,1755,13,implies
2,4688,2631,2632,9,not_xor
2,4689,1471,1472,12,not_a
2,4690,1939,1940,10,not_b
2,4691,1359,1360,6,xor
2,4692,5896,5897,1,and
2,4693,929,930,8,not_or
2,4694,4089,4090,3,a
2,4695,1210,1211,4,not_implied_by
2,4696,5120,5121,9,not_xor
2,4697,5486,5487,6,xor
2,4698,4636,4637,12,not_a
2,4699,5440,5441,12,not_a
2,4700,3259,3260,5,b
2,4701,220,221,12,not_a
2,4702,4663,4664,1,and
2,4703,125,126,1,and
2,4704,1938,1939,5,b
2,4705,2418,2419,10,not_b
2,4706,1209,1210,8,not_or
2,4707,2298,2299,2,not_implies
2,4708,4194,4195,4,not_implied_by
2,4709,4968,4969,3,a
2,4710,931,932,15,one
2,4711,2622,2623,5,b
2,4712,5578,5579,8,not_or
2,4713,5995,5996,1,and
2,4714,4988,4989,9,not_xor
2,4715,3389,3390,9,not_xor
2,4716,3207,3208,1,and
2,4717,3305,3306,8,not_or
2,4718,1277,1278,9,not_xor
2,4719,3223,3224,3,a
2,4720,4682,4683,13,implies
2,4721,1662,1663,5,b
2,4722,4441,4442,9,not_xor
2,4723,307,308,10,not_b
2,4724,5183,5184,9,not_xor
2,4725,5409,5410,6,xor
2,4726,1679,1680,3,a
2,4727,3823,3824,10,not_b
2,4728,3764,3765,5,b
2,4729,5691,5692,9,not_xor
2,4730,5638,5639,1,and
2,4731,2720,2721,10,not_b
2,4732,1863,1864,12,not_a
2,4733,1064,1065,10,not_b
2,4734,4683,4684,3,a
2,4735,581,582,12,not_a
2,4736,1717,1718,5,b
2,4737,2776,2777,3,a
2,4738,3112,3113,3,a
2,4739,2575,2576,12,not_a
2,4740,711,712,6,xor
2,4741,1657,1658,4,not_implied_by
2,4742,3651,3652,6,xor
2,4743,5044,5045,6,xor
2,4744,5879,5880,8,not_or
2,4745,1990,1991,6,xor
2,4746,989,990,2,not_implies
2,4747,2924,2925,4,not_implied_by
2,4748,452,453,1,and
2,4749,2723,2724,12,not_a
2,4750,4716,4717,12,not_a
2,4751,3218,3219,12,not_a
2,4752,5169,5170,8,not_or
2,4753,682,683,10,not_b
2,4754,4333,4334,13,implies
2,4755,3971,3972,3,a
2,4756,977,978,10,not_b
2,4757,2868,2869,13,implies
2,4758,203,204,4,not_implied_by
2,4759,2129,2130,6,xor
2,4760,3313,3314,13,implies
2,4761,2037,2038,5,b
2,4762,3935,3936,10,not_b
2,4763,2955,2956,3,a
2,4764,127,128,9,not_xor
2,4765,5768,5769,10,not_b
2,4766,2391,2392,5,b
2,4767,4601,4602,5,b
2,4768,1172,1173,9,not_xor
2,4769,5464,5465,8,not_or
2,4770,3890,3891,10,not_b
2,4771,2439,2440,5,b
2,4772,5199,5200,12,not_a
2,4773,2687,2688,3,a
2,4774,5524,5525,9,not_xor
2,4775,1972,1973,6,xor
2,4776,4794,4795,6,xor
2,4777,724,725,3,a
2,4778,4592,4593,9,not_xor
2,4779,4413,4414,8,not_or
2,4780,4676,4677,10,not_b
2,4781,2175,2176,2,not_implies
2,4782,2680,2681,8,not_or
2,4783,5792,5793,6,xor
2,4784,5488,5489,6,xor
2,4785,1768,1769,4,not_implied_by
2,4786,212,213,6,xor
2,4787,4314,4315,11,implied_by
2,4788,339,340,5,b
2,4789,1934,1935,2,not_implies
2,4790,398,399,1,and
2,4791,2560,2561,5,b
2,4792,1023,1024,3,a
2,4793,633,634,5,b
2,4794,3842,3843,8,not_or
2,4795,5765,5766,12,not_a
2,4796,3050,3051,3,a
2,4797,606,607,9,not_xor
2,4798,2878,2879,9,not_xor
2,4799,1943,1944,9,not_xor
2,4800,5942,5943,6,xor
2,4801,3921,3922,3,a
2,4802,2843,2844,6,xor
2,4803,1944,1945,12,not_a
2,4804,3074,3075,10,not_b
2,4805,5959,5960,0,zero
2,4806,2737,2738,9,not_xor
2,4807,5766,5767,4,not_implied_by
2,4808,5356,5357,6,xor
2,4809,3876,3877,5,b
2,4810,5376,5377,9,not_xor
2,4811,3781,3782,1,and
2,4812,1727,1728,6,xor
2,4813,1139,1140,3,a
2,4814,4736,4737,6,xor
2,4815,2729,2730,3,a
2,4816,1509,1510,5,b
2,4817,2460,2461,13,implies
2,4818,4774,4775,3,a
2,4819,2556,2557,13,implies
2,4820,121,122,13,implies
2,4821,4331,4332,14,not_and
2,4822,3846,3847,11,implied_by
2,4823,1118,1119,9,not_xor
2,4824,2514,2515,11,implied_by
2,4825,2476,2477,5,b
2,4826,3939,3940,13,implies
2,4827,3068,3069,12,not_a
2,4828,2208,2209,10,not_b
2,4829,2828,2829,6,xor
2,4830,1516,1517,10,not_b
2,4831,3631,3632,10,not_b
2,4832,1282,1283,9,not_xor
2,4833,1262,1263,10,not_b
2,4834,2106,2107,6,xor
2,4835,317,318,15,one
2,4836,5584,5585,12,not_a
2,4837,5265,5266,9,not_xor
2,4838,2521,2522,2,not_implies
2,4839,5783,5784,12,not_a
2,4840,3778,3779,2,not_implies
2,4841,914,915,13,implies
2,4842,5888,5889,3,a
2,4843,1260,1261,5,b
2,4844,1177,1178,12,not_a
2,4845,1615,1616,6,xor
2,4846,4248,4249,11,implied_by
2,4847,401,402,7,or
2,4848,435,436,9,not_xor
2,4849,2513,2514,6,xor
2,4850,3545,3546,10,not_b
2,4851,908,909,12,not_a
2,4852,3069,3070,8,not_or
2,4853,1022,1023,12,not_a
2,4854,4233,4234,11,implied_by
2,4855,4342,4343,11,implied_by
2,4856,4937,4938,9,not_xor
2,4857,4599,4600,9,not_xor
2,4858,94,95,9,not_xor
2,4859,5654,5655,9,not_xor
2,4860,1214,1215,6,xor
2,4861,1066,1067,6,xor
2,4862,1899,1900,6,xor
2,4863,179,180,10,not_b
2,4864,3745,3746,1,and
2,4865,5863,5864,6,xor
2,4866,1435,1436,14,not_and
2,4867,3388,3389,14,not_and
2,4868,5371,5372,2,not_implies
2,4869,1521,1522,7,or
2,4870,610,611,11,implied_by
2,4871,3803,3804,11,implied_by
2,4872,3924,3925,11,implied_by
2,4873,4688,4689,3,a
2,4874,1463,1464,11,implied_by
2,4875,2038,2039,11,implied_by
2,4876,1031,1032,13,implies
2,4877,3603,3604,13,implies
2,4878,5852,5853,3,a
2,4879,4321,4322,4,not_implied_by
2,4880,4832,4833,9,not_xor
2,4881,697,698,6,xor
2,4882,2041,2042,6,xor
2,4883,115,116,10,not_b
2,4884,1642,1643,12,not_a
2,4885,1029,1030,7,or
2,4886,5858,5859,11,implied_by
2,4887,1773,1774,11,implied_by
2,4888,558,559,9,not_xor
2,4889,2003,2004,2,not_implies
2,4890,2805,2806,12,not_a
2,4891,4586,4587,7,or
2,4892,12,13,10,not_b
2,4893,1630,1631,14,not_and
2,4894,2131,2132,6,xor
2,4895,5674,5675,12,not_a
2,4896,5750,5751,9,not_xor
2,4897,5582,5583,5,b
2,4898,2523,2524,8,not_or
2,4899,2402,2403,1,and
2,4900,4267,4268,14,not_and
2,4901,5729,5730,15,one
2,4902,4879,4880,11,implied_by
2,4903,4798,4799,9,not_xor
2,4904,3502,3503,13,implies
2,4905,3337,3338,13,implies
2,4906,3643,3644,9,not_xor
2,4907,4539,4540,6,xor
2,4908,4693,4694,7,or
2,4909,1840,1841,14,not_and
2,4910,3757,3758,2,not_implies
2,4911,4555,4556,12,not_a
2,4912,1251,1252,10,not_b
2,4913,1895,1896,6,xor
2,4914,3653,3654,2,not_implies
2,4915,1816,1817,12,not_a
2,4916,5307,5308,9,not_xor
2,4917,905,906,9,not_xor
2,4918,5846,5847,10,not_b
2,4919,4001,4002,1,and
2,4920,2378,2379,12,not_a
2,4921,3509,3510,5,b
2,4922,718,719,9,not_xor
2,4923,2716,2717,5,b
2,4924,2491,2492,14,not_and
2,4925,3731,3732,6,xor
2,4926,557,558,6,xor
2,4927,5514,5515,8,not_or
2,4928,509,510,9,not_xor
2,4929,2398,2399,5,b
2,4930,3869,3870,9,not_xor
2,4931,2257,2258,11,implied_by
2,4932,4438,4439,8,not_or
2,4933,5346,5347,9,not_xor
2,4934,2074,2075,12,not_a
2,4935,1135,1136,3,a
2,4936,5830,5831,3,a
2,4937,2083,2084,1,and
2,4938,4637,4638,3,a
2,4939,4086,4087,7,or
2,4940,5425,5426,12,not_a
2,4941,3161,3162,5,b
2,4942,2746,2747,6,xor
2,4943,1092,1093,11,implied_by
2,4944,1230,1231,11,implied_by
2,4945,3418,3419,9,not_xor
2,4946,4276,4277,6,xor
2,4947,5717,5718,15,one
2,4948,1413,1414,3,a
2,4949,1015,1016,7,or
2,4950,1241,1242,3,a
2,4951,5319,5320,5,b
2,4952,1624,1625,3,a
2,4953,3189,3190,15,one
2,4954,4278,4279,13,implies
2,4955,5661,5662,5,b
2,4956,5549,5550,11,implied_by
2,4957,4000,4001,5,b
2,4958,1519,1520,10,not_b
2,4959,1752,1753,7,or
2,4960,955,956,13,implies
2,4961,4993,4994,3,a
2,4962,5598,5599,6,xor
2,4963,735,736,9,not_xor
2,4964,1757,1758,14,not_and
2,4965,2819,2820,10,not_b
2,4966,2935,2936,10,not_b
2,4967,4508,4509,12,not_a
2,4968,257,258,9,not_xor
2,4969,247,248,5,b
2,4970,3300,3301,11,implied_by
2,4971,2451,2452,12,not_a
2,4972,1539,1540,12,not_a
2,4973,4727,4728,10,not_b
2,4974,430,431,5,b
2,4975,4944,4945,3,a
2,4976,2088,2089,10,not_b
2,4977,2053,2054,15,one
2,4978,2650,2651,7,or
2,4979,5258,5259,6,xor
2,4980,5770,5771,6,xor
2,4981,272,273,12,not_a
2,4982,4257,4258,11,implied_by
2,4983,55,56,6,xor
2,4984,1328,1329,13,implies
2,4985,1985,1986,15,one
2,4986,5508,5509,6,xor
2,4987,4116,4117,14,not_and
2,4988,5298,5299,14,not_and
2,4989,5184,5185,6,xor
2,4990,2641,2642,10,not_b
2,4991,3791,3792,13,implies
2,4992,1078,1079,2,not_implies
2,4993,5784,5785,14,not_and
2,4994,1211,1212,5,b
2,4995,1729,1730,7,or
2,4996,2755,2756,5,b
2,4997,871,872,2,not_implies
2,4998,4766,4767,14,not_and
2,4999,5994,5995,6,xor
2,5000,2291,2292,9,not_xor
2,5001,2444,2445,6,xor
2,5002,3519,3520,11,implied_by
2,5003,613,614,7,or
2,5004,1530,1531,1,and
2,5005,1547,1548,7,or
2,5006,852,853,3,a
2,5007,853,854,6,xor
2,5008,3532,3533,9,not_xor
2,5009,5843,5844,10,not_b
2,5010,3125,3126,11,implied_by
2,5011,1286,1287,9,not_xor
2,5012,3759,3760,9,not_xor
2,5013,474,475,4,not_implied_by
2,5014,3775,3776,10,not_b
2,5015,2183,2184,12,not_a
2,5016,3081,3082,12,not_a
2,5017,804,805,11,implied_by
2,5018,3379,3380,14,not_and
2,5019,1086,1087,3,a
2,5020,655,656,7,or
2,5021,1445,1446,6,xor
2,5022,687,688,9,not_xor
2,5023,4022,4023,6,xor
2,5024,2355,2356,4,not_implied_by
2,5025,2420,2421,9,not_xor
2,5026,2252,2253,12,not_a
2,5027,1726,1727,3,a
2,5028,4253,4254,7,or
2,5029,5835,5836,5,b
2,5030,609,610,6,xor
2,5031,3080,3081,4,not_implied_by
2,5032,4401,4402,12,not_a
2,5033,4528,4529,9,not_xor
2,5034,329,330,2,not_implies
2,5035,924,925,3,a
2,5036,4651,4652,14,not_and
2,5037,5521,5522,11,implied_by
2,5038,2855,2856,6,xor
2,5039,4426,4427,9,not_xor
2,5040,1128,1129,9,not_xor
2,5041,3616,3617,12,not_a
2,5042,4978,4979,10,not_b
2,5043,1960,1961,1,and
2,5044,5940,5941,12,not_a
2,5045,4588,4589,4,not_implied_by
2,5046,1347,1348,9,not_xor
2,5047,5901,5902,12,not_a
2,5048,5179,5180,4,not_implied_by
2,5049,1272,1273,12,not_a
2,5050,5054,5055,5,b
2,5051,5906,5907,6,xor
2,5052,3255,3256,1,and
2,5053,5844,5845,4,not_implied_by
2,5054,3801,3802,12,not_a
2,5055,5713,5714,10,not_b
2,5056,4614,4615,15,one
2,5057,5504,5505,6,xor
2,5058,3582,3583,11,implied_by
2,5059,2794,2795,1,and
2,5060,5222,5223,14,not_and
2,5061,269,270,4,not_implied_by
2,5062,594,595,6,xor
2,5063,102,103,9,not_xor
2,5064,5685,5686,13,implies
2,5065,5958,5959,9,not_xor
2,5066,5106,5107,9,not_xor
2,5067,5477,5478,10,not_b
2,5068,4721,4722,1,and
2,5069,2396,2397,3,a
2,5070,5930,5931,9,not_xor
2,5071,715,716,8,not_or
2,5072,4745,4746,12,not_a
2,5073,5216,5217,6,xor
2,5074,2606,2607,14,not_and
2,5075,2678,2679,6,xor
2,5076,4468,4469,11,implied_by
2,5077,532,533,6,xor
2,5078,3114,3115,5,b
2,5079,658,659,13,implies
2,5080,5580,5581,9,not_xor
2,5081,1110,1111,6,xor
2,5082,378,379,5,b
2,5083,3550,3551,1,and
2,5084,4623,4624,9,not_xor
2,5085,48,49,14,not_and
2,5086,5970,5971,6,xor
2,5087,1163,1164,15,one
2,5088,795,796,1,and
2,5089,5214,5215,7,or
2,5090,1561,1562,5,b
2,5091,2325,2326,9,not_xor
2,5092,83,84,6,xor
2,5093,4142,4143,2,not_implies
2,5094,1331,1332,13,implies
2,5095,34,35,10,not_b
2,5096,1928,1929,6,xor
2,5097,4780,4781,7,or
2,5098,259,260,12,not_a
2,5099,2095,2096,14,not_and
2,5100,4587,4588,3,a
2,5101,4548,4549,4,not_implied_by
2,5102,2569,2570,6,xor
2,5103,1261,1262,3,a
2,5104,1411,1412,6,xor
2,5105,5937,5938,5,b
2,5106,2873,2874,3,a
2,5107,3271,3272,6,xor
2,5108,5262,5263,1,and
2,5109,5740,5741,14,not_and
2,5110,4023,4024,10,not_b
2,5111,1897,1898,12,not_a
2,5112,1670,1671,11,implied_by
2,5113,5918,5919,1,and
2,5114,1813,1814,13,implies
2,5115,2664,2665,14,not_and
2,5116,4781,4782,7,or
2,5117,174,175,3,a
2,5118,5957,5958,9,not_xor
2,5119,649,650,9,not_xor
2,5120,3607,3608,3,a
2,5121,2599,2600,9,not_xor
2,5122,337,338,11,implied_by
2,5123,140,141,11,implied_by
2,5124,4356,4357,9,not_xor
2,5125,2698,2699,11,implied_by
2,5126,5962,5963,12,not_a
2,5127,408,409,10,not_b
2,5128,3583,3584,9,not_xor
2,5129,2319,2320,7,or
2,5130,4880,4881,10,not_b
2,5131,2267,2268,7,or
2,5132,5927,5928,3,a
2,5133,1299,1300,12,not_a
2,5134,3850,3851,14,not_and
2,5135,5878,5879,10,not_b
2,5136,3140,3141,3,a
2,5137,3618,3619,11,implied_by
2,5138,2778,2779,10,not_b
2,5139,618,619,12,not_a
2,5140,2414,2415,9,not_xor
2,5141,2264,2265,12,not_a
2,5142,4400,4401,11,implied_by
2,5143,684,685,14,not_and
2,5144,5369,5370,9,not_xor
2,5145,3254,3255,9,not_xor
2,5146,1393,1394,3,a
2,5147,1284,1285,4,not_implied_by
2,5148,4652,4653,12,not_a
2,5149,3002,3003,12,not_a
2,5150,5791,5792,7,or
2,5151,2075,2076,10,not_b
2,5152,2082,2083,15,one
2,5153,4564,4565,2,not_implies
2,5154,3384,3385,8,not_or
2,5155,2917,2918,9,not_xor
2,5156,1645,1646,4,not_implied_by
2,5157,4359,4360,6,xor
2,5158,935,936,4,not_implied_by
2,5159,4526,4527,6,xor
2,5160,2150,2151,5,b
2,5161,5500,5501,12,not_a
2,5162,3670,3671,6,xor
2,5163,4979,4980,4,not_implied_by
2,5164,851,852,12,not_a
2,5165,2478,2479,12,not_a
2,5166,2305,2306,6,xor
2,5167,643,644,12,not_a
2,5168,2791,2792,6,xor
2,5169,3486,3487,12,not_a
2,5170,1929,1930,7,or
2,5171,5459,5460,3,a
2,5172,2496,2497,9,not_xor
2,5173,1986,1987,9,not_xor
2,5174,2255,2256,5,b
2,5175,5428,5429,7,or
2,5176,101,102,10,not_b
2,5177,885,886,6,xor
2,5178,783,784,9,not_xor
2,5179,1536,1537,12,not_a
2,5180,2968,2969,9,not_xor
2,5181,4634,4635,5,b
2,5182,4697,4698,5,b
2,5183,3703,3704,10,not_b
2,5184,605,606,5,b
2,5185,2144,2145,9,not_xor
2,5186,2085,2086,9,not_xor
2,5187,699,700,5,b
2,5188,4044,4045,8,not_or
2,5189,4115,4116,11,implied_by
2,5190,5696,5697,1,and
2,5191,1157,1158,15,one
2,5192,4485,4486,6,xor
2,5193,1291,1292,9,not_xor
2,5194,5628,5629,9,not_xor
2,5195,185,186,6,xor
2,5196,959,960,5,b
2,5197,4129,4130,1,and
2,5198,129,130,12,not_a
2,5199,3266,3267,6,xor
2,5200,3291,3292,6,xor
2,5201,1308,1309,14,not_and
2,5202,1439,1440,9,not_xor
2,5203,1980,1981,11,implied_by
2,5204,262,263,7,or
2,5205,3430,3431,9,not_xor
2,5206,5815,5816,7,or
2,5207,5287,5288,12,not_a
2,5208,5413,5414,14,not_and
2,5209,4620,4621,8,not_or
2,5210,3153,3154,5,b
2,5211,2273,2274,7,or
2,5212,2269,2270,15,one
2,5213,352,353,3,a
2,5214,2707,2708,14,not_and
2,5215,5175,5176,11,implied_by
2,5216,4990,4991,6,xor
2,5217,4271,4272,9,not_xor
2,5218,80,81,14,not_and
2,5219,904,905,2,not_implies
2,5220,5777,5778,6,xor
2,5221,3531,3532,15,one
2,5222,3542,3543,1,and
2,5223,2122,2123,7,or
2,5224,3790,3791,2,not_implies
2,5225,3839,3840,7,or
2,5226,3860,3861,8,not_or
2,5227,3308,3309,9,not_xor
2,5228,4054,4055,6,xor
2,5229,3730,3731,13,implies
2,5230,5335,5336,3,a
2,5231,758,759,8,not_or
2,5232,5553,5554,12,not_a
2,5233,360,361,5,b
2,5234,3661,3662,5,b
2,5235,1120,1121,14,not_and
2,5236,1502,1503,12,not_a
2,5237,5085,5086,6,xor
2,5238,1607,1608,5,b
2,5239,1417,1418,9,not_xor
2,5240,253,254,12,not_a
2,5241,5723,5724,7,or
2,5242,4583,4584,3,a
2,5243,2976,2977,9,not_xor
2,5244,5794,5795,12,not_a
2,5245,799,800,7,or
2,5246,2263,2264,10,not_b
2,5247,2524,2525,10,not_b
2,5248,2754,2755,6,xor
2,5249,1881,1882,5,b
2,5250,730,731,7,or
2,5251,2127,2128,8,not_or
2,5252,3462,3463,6,xor
2,5253,1382,1383,11,implied_by
2,5254,31,32,5,b
2,5255,3635,3636,12,not_a
2,5256,3240,3241,6,xor
2,5257,2025,2026,1,and
2,5258,1363,1364,3,a
2,5259,33,34,7,or
2,5260,5245,5246,10,not_b
2,5261,1559,1560,10,not_b
2,5262,3931,3932,13,implies
2,5263,1926,1927,10,not_b
2,5264,593,594,9,not_xor
2,5265,1911,1912,2,not_implies
2,5266,2401,2402,15,one
2,5267,3319,3320,12,not_a
2,5268,3614,3615,5,b
2,5269,3882,3883,4,not_implied_by
2,5270,4581,4582,4,not_implied_by
2,5271,2350,2351,13,implies
2,5272,2181,2182,14,not_and
2,5273,5139,5140,3,a
2,5274,3328,3329,10,not_b
2,5275,2886,2887,9,not_xor
2,5276,4235,4236,1,and
2,5277,1455,1456,1,and
2,5278,962,963,7,or
2,5279,239,240,13,implies
2,5280,1596,1597,5,b
2,5281,1535,1536,9,not_xor
2,5282,4484,4485,8,not_or
2,5283,3900,3901,5,b
2,5284,3826,3827,1,and
2,5285,3827,3828,3,a
2,5286,4796,4797,7,or
2,5287,1060,1061,6,xor
2,5288,192,193,5,b
2,5289,4984,4985,4,not_implied_by
2,5290,1701,1702,13,implies
2,5291,3629,3630,10,not_b
2,5292,4486,4487,14,not_and
2,5293,466,467,4,not_implied_by
2,5294,1602,1603,11,implied_by
2,5295,2811,2812,4,not_implied_by
2,5296,2031,2032,11,implied_by
2,5297,4391,4392,6,xor
2,5298,5320,5321,3,a
2,5299,4742,4743,9,not_xor
2,5300,4895,4896,11,implied_by
2,5301,1927,1928,12,not_a
2,5302,1831,1832,9,not_xor
2,5303,4105,4106,6,xor
2,5304,120,121,6,xor
2,5305,5460,5461,5,b
2,5306,3422,3423,1,and
2,5307,2039,2040,2,not_implies
2,5308,397,398,14,not_and
2,5309,2537,2538,9,not_xor
2,5310,1674,1675,5,b
2,5311,2991,2992,9,not_xor
2,5312,2987,2988,9,not_xor
2,5313,1401,1402,11,implied_by
2,5314,4414,4415,6,xor
2,5315,4854,4855,13,implies
2,5316,142,143,9,not_xor
2,5317,3779,3780,7,or
2,5318,2450,2451,6,xor
2,5319,2020,2021,11,implied_by
2,5320,4828,4829,8,not_or
2,5321,4536,4537,10,not_b
2,5322,2585,2586,9,not_xor
2,5323,3522,3523,6,xor
2,5324,2013,2014,2,not_implies
2,5325,1154,1155,14,not_and
2,5326,647,648,5,b
2,5327,5334,5335,13,implies
2,5328,1988,1989,3,a
2,5329,3889,3890,3,a
2,5330,2901,2902,10,not_b
2,5331,2283,2284,9,not_xor
2,5332,1883,1884,15,one
2,5333,2404,2405,13,implies
2,5334,2210,2211,7,or
2,5335,5677,5678,2,not_implies
2,5336,1366,1367,7,or
2,5337,5090,5091,3,a
2,5338,2628,2629,10,not_b
2,5339,4108,4109,15,one
2,5340,2314,2315,12,not_a
2,5341,957,958,3,a
2,5342,4040,4041,9,not_xor
2,5343,1387,1388,14,not_and
2,5344,1655,1656,4,not_implied_by
2,5345,3959,3960,6,xor
2,5346,3776,3777,14,not_and
2,5347,2508,2509,14,not_and
2,5348,812,813,14,not_and
2,5349,785,786,12,not_a
2,5350,2825,2826,9,not_xor
2,5351,5837,5838,6,xor
2,5352,1440,1441,7,or
2,5353,527,528,6,xor
2,5354,3702,3703,7,or
2,5355,3390,3391,5,b
2,5356,5564,5565,8,not_or
2,5357,3647,3648,3,a
2,5358,3966,3967,14,not_and
2,5359,5745,5746,3,a
2,5360,1796,1797,6,xor
2,5361,151,152,11,implied_by
2,5362,5657,5658,10,not_b
2,5363,1007,1008,9,not_xor
2,5364,3152,3153,3,a
2,5365,4617,4618,13,implies
2,5366,3482,3483,10,not_b
2,5367,3955,3956,13,implies
2,5368,5772,5773,12,not_a
2,5369,4514,4515,6,xor
2,5370,3395,3396,12,not_a
2,5371,5834,5835,2,not_implies
2,5372,5002,5003,10,not_b
2,5373,3350,3351,7,or
2,5374,5191,5192,6,xor
2,5375,5390,5391,6,xor
2,5376,4217,4218,11,implied_by
2,5377,4381,4382,10,not_b
2,5378,1104,1105,7,or
2,5379,4348,4349,9,not_xor
2,5380,1856,1857,7,or
2,5381,1711,1712,15,one
2,5382,5420,5421,7,or
2,5383,4627,4628,5,b
2,5384,1666,1667,9,not_xor
2,5385,866,867,7,or
2,5386,1608,1609,9,not_xor
2,5387,4319,4320,13,implies
2,5388,1777,1778,10,not_b
2,5389,324,325,8,not_or
2,5390,1673,1674,15,one
2,5391,2660,2661,9,not_xor
2,5392,1264,1265,5,b
2,5393,3756,3757,11,implied_by
2,5394,4870,4871,7,or
2,5395,4875,4876,6,xor
2,5396,3306,3307,9,not_xor
2,5397,790,791,9,not_xor
2,5398,3348,3349,9,not_xor
2,5399,4071,4072,11,implied_by
2,5400,516,517,11,implied_by
2,5401,4368,4369,2,not_implies
2,5402,3228,3229,9,not_xor
2,5403,950,951,1,and
2,5404,5152,5153,4,not_implied_by
2,5405,5180,5181,4,not_implied_by
2,5406,4151,4152,13,implies
2,5407,2373,2374,14,not_and
2,5408,79,80,14,not_and
2,5409,554,555,8,not_or
2,5410,2225,2226,11,implied_by
2,5411,1690,1691,5,b
2,5412,5072,5073,12,not_a
2,5413,1367,1368,9,not_xor
2,5414,502,503,8,not_or
2,5415,708,709,12,not_a
2,5416,1079,1080,4,not_implied_by
2,5417,4324,4325,7,or
2,5418,5412,5413,4,not_implied_by
2,5419,4925,4926,12,not_a
2,5420,4325,4326,1,and
2,5421,3977,3978,1,and
2,5422,2494,2495,9,not_xor
2,5423,4560,4561,1,and
2,5424,5454,5455,9,not_xor
2,5425,1918,1919,9,not_xor
