layer,neuron,input_a,input_b,gate_id,gate_name
4,730,2313,2314,3,a
4,731,2073,2074,6,xor
4,732,2455,2456,1,and
4,733,3499,3500,5,b
4,734,738,739,9,not_xor
4,735,462,463,5,b
4,736,2307,2308,8,not_or
4,737,3721,3722,5,b
4,738,3580,3581,3,a
4,739,3801,3802,12,not_a
4,740,2057,2058,9,not_xor
4,741,1292,1293,6,xor
4,742,2081,2082,9,not_xor
4,743,631,632,10,not_b
4,744,3001,3002,1,and
4,745,763,764,13,implies
4,746,1094,1095,10,not_b
4,747,1741,1742,2,not_implies
4,748,1556,1557,9,not_xor
4,749,2875,2876,7,or
4,750,776,777,8,not_or
4,751,2153,2154,9,not_xor
4,752,292,293,10,not_b
4,753,3908,3909,6,xor
4,754,784,785,1,and
4,755,3004,3005,4,not_implied_by
4,756,1628,1629,6,xor
4,757,3032,3033,2,not_implies
4,758,260,261,2,not_implies
4,759,762,763,10,not_b
4,760,2134,2135,3,a
4,761,3565,3566,6,xor
4,762,3506,3507,9,not_xor
4,763,158,159,6,xor
4,764,1584,1585,4,not_implied_by
4,765,1198,1199,9,not_xor
4,766,3189,3190,10,not_b
4,767,2705,2706,8,not_or
4,768,188,189,9,not_xor
4,769,2352,2353,7,or
4,770,2142,2143,9,not_xor
4,771,2353,2354,3,a
4,772,2160,2161,9,not_xor
4,773,1010,1011,3,a
4,774,211,212,12,not_a
4,775,3522,3523,2,not_implies
4,776,2338,2339,9,not_xor
4,777,2923,2924,10,not_b
4,778,906,907,3,a
4,779,330,331,8,not_or
4,780,3820,3821,13,implies
4,781,2993,2994,5,b
4,782,3455,3456,2,not_implies
4,783,1691,1692,10,not_b
4,784,2341,2342,10,not_b
4,785,108,109,9,not_xor
4,786,1685,1686,13,implies
4,787,1860,1861,7,or
4,788,1475,1476,7,or
4,789,2858,2859,5,b
4,790,396,397,9,not_xor
4,791,3097,3098,3,a
4,792,430,431,4,not_implied_by
4,793,1824,1825,6,xor
4,794,1086,1087,7,or
4,795,520,521,1,and
4,796,3023,3024,6,xor
4,797,920,921,6,xor
4,798,2204,2205,9,not_xor
4,799,3064,3065,9,not_xor
4,800,1634,1635,9,not_xor
4,801,383,384,8,not_or
4,802,2907,2908,5,b
4,803,3180,3181,11,implied_by
4,804,2638,2639,6,xor
4,805,3680,3681,10,not_b
4,806,460,461,3,a
4,807,1207,1208,10,not_b
4,808,2050,2051,8,not_or
4,809,564,565,3,a
4,810,605,606,6,xor
4,811,154,155,2,not_implies
4,812,1289,1290,13,implies
4,813,2558,2559,5,b
4,814,2609,2610,10,not_b
4,815,1813,1814,6,xor
4,816,1907,1908,2,not_implies
4,817,931,932,11,implied_by
4,818,3198,3199,12,not_a
4,819,1439,1440,9,not_xor
4,820,3913,3914,10,not_b
4,821,1773,1774,7,or
4,822,1753,1754,9,not_xor
4,823,751,752,6,xor
4,824,1026,1027,9,not_xor
4,825,3047,3048,8,not_or
4,826,3959,3960,2,not_implies
4,827,243,244,9,not_xor
4,828,1327,1328,9,not_xor
4,829,2886,2887,3,a
4,830,3575,3576,12,not_a
4,831,3540,3541,6,xor
4,832,3951,3952,15,one
4,833,476,477,6,xor
4,834,3898,3899,4,not_implied_by
4,835,1547,1548,13,implies
4,836,2196,2197,8,not_or
4,837,2492,2493,6,xor
4,838,3552,3553,8,not_or
4,839,2610,2611,12,not_a
4,840,2940,2941,9,not_xor
4,841,3871,3872,5,b
4,842,2540,2541,8,not_or
4,843,2222,2223,11,implied_by
4,844,1042,1043,6,xor
4,845,3853,3854,10,not_b
4,846,2181,2182,12,not_a
4,847,810,811,10,not_b
4,848,3254,3255,4,not_implied_by
4,849,2500,2501,4,not_implied_by
4,850,3381,3382,1,and
4,851,3223,3224,12,not_a
4,852,105,106,5,b
4,853,696,697,2,not_implies
4,854,3622,3623,3,a
4,855,710,711,10,not_b
4,856,1832,1833,4,not_implied_by
4,857,3324,3325,10,not_b
4,858,644,645,10,not_b
4,859,3120,3121,5,b
4,860,326,327,9,not_xor
4,861,2931,2932,5,b
4,862,2934,2935,9,not_xor
4,863,3584,3585,6,xor
4,864,2092,2093,6,xor
4,865,3743,3744,9,not_xor
4,866,1601,1602,9,not_xor
4,867,1743,1744,4,not_implied_by
4,868,2732,2733,2,not_implies
4,869,3735,3736,2,not_implies
4,870,2482,2483,1,and
4,871,310,311,12,not_a
4,872,2170,2171,5,b
4,873,1996,1997,9,not_xor
4,874,1508,1509,6,xor
4,875,1686,1687,14,not_and
4,876,3983,3984,12,not_a
4,877,2737,2738,13,implies
4,878,2524,2525,5,b
4,879,2966,2967,7,or
4,880,3187,3188,3,a
4,881,1621,1622,10,not_b
4,882,1665,1666,3,a
4,883,2635,2636,9,not_xor
4,884,3271,3272,12,not_a
4,885,1504,1505,14,not_and
4,886,1589,1590,5,b
4,887,1596,1597,9,not_xor
4,888,1328,1329,9,not_xor
4,889,3388,3389,12,not_a
4,890,3210,3211,6,xor
4,891,2120,2121,9,not_xor
4,892,3407,3408,7,or
4,893,569,570,4,not_implied_by
4,894,3027,3028,9,not_xor
4,895,2742,2743,10,not_b
4,896,1624,1625,5,b
4,897,3818,3819,9,not_xor
4,898,2719,2720,10,not_b
4,899,185,186,9,not_xor
4,900,3147,3148,9,not_xor
4,901,3677,3678,13,implies
4,902,65,66,9,not_xor
4,903,3353,3354,5,b
4,904,2662,2663,2,not_implies
4,905,1551,1552,10,not_b
4,906,2266,2267,9,not_xor
4,907,299,300,6,xor
4,908,1030,1031,6,xor
4,909,2605,2606,12,not_a
4,910,312,313,9,not_xor
4,911,426,427,8,not_or
4,912,1477,1478,10,not_b
4,913,3239,3240,9,not_xor
4,914,1078,1079,5,b
4,915,3362,3363,2,not_implies
4,916,3795,3796,13,implies
4,917,665,666,6,xor
4,918,3350,3351,12,not_a
4,919,2701,2702,14,not_and
4,920,1177,1178,6,xor
4,921,995,996,7,or
4,922,3158,3159,5,b
4,923,2044,2045,4,not_implied_by
4,924,1585,1586,12,not_a
4,925,1047,1048,9,not_xor
4,926,1990,1991,7,or
4,927,1661,1662,11,implied_by
4,928,142,143,9,not_xor
4,929,1867,1868,13,implies
4,930,2256,2257,12,not_a
4,931,320,321,14,not_and
4,932,3927,3928,12,not_a
4,933,3218,3219,9,not_xor
4,934,1642,1643,9,not_xor
4,935,1936,1937,13,implies
4,936,1482,1483,12,not_a
4,937,858,859,12,not_a
4,938,1440,1441,5,b
4,939,3803,3804,14,not_and
4,940,3112,3113,12,not_a
4,941,2013,2014,6,xor
4,942,2327,2328,9,not_xor
4,943,1559,1560,9,not_xor
4,944,2136,2137,14,not_and
4,945,1776,1777,8,not_or
4,946,2178,2179,10,not_b
4,947,3495,3496,6,xor
4,948,1281,1282,6,xor
4,949,376,377,2,not_implies
4,950,1650,1651,12,not_a
4,951,2,3,13,implies
4,952,1549,1550,9,not_xor
4,953,1088,1089,13,implies
4,954,2758,2759,1,and
4,955,497,498,12,not_a
4,956,153,154,3,a
4,957,1649,1650,9,not_xor
4,958,3413,3414,9,not_xor
4,959,2489,2490,9,not_xor
4,960,2291,2292,14,not_and
4,961,149,150,11,implied_by
4,962,1748,1749,1,and
4,963,781,782,3,a
4,964,1229,1230,1,and
4,965,477,478,8,not_or
4,966,302,303,12,not_a
4,967,2817,2818,4,not_implied_by
4,968,1560,1561,3,a
4,969,1723,1724,9,not_xor
4,970,986,987,5,b
4,971,1904,1905,5,b
4,972,1181,1182,9,not_xor
4,973,2022,2023,6,xor
4,974,703,704,4,not_implied_by
4,975,2443,2444,9,not_xor
4,976,2952,2953,5,b
4,977,1514,1515,14,not_and
4,978,3227,3228,10,not_b
4,979,2825,2826,9,not_xor
4,980,3038,3039,10,not_b
4,981,2654,2655,8,not_or
4,982,1002,1003,6,xor
4,983,2619,2620,9,not_xor
4,984,303,304,7,or
4,985,335,336,9,not_xor
4,986,1417,1418,5,b
4,987,817,818,6,xor
4,988,2736,2737,12,not_a
4,989,3072,3073,12,not_a
4,990,2065,2066,2,not_implies
4,991,3533,3534,6,xor
4,992,1169,1170,3,a
4,993,2344,2345,5,b
4,994,1187,1188,6,xor
4,995,3502,3503,10,not_b
4,996,2699,2700,6,xor
4,997,2953,2954,3,a
4,998,3826,3827,9,not_xor
4,999,1877,1878,11,implied_by
4,1000,3617,3618,9,not_xor
4,1001,99,100,11,implied_by
4,1002,1215,1216,9,not_xor
4,1003,1974,1975,13,implies
4,1004,3469,3470,13,implies
4,1005,1674,1675,9,not_xor
4,1006,2270,2271,12,not_a
4,1007,2240,2241,6,xor
4,1008,490,491,12,not_a
4,1009,3113,3114,9,not_xor
4,1010,1778,1779,6,xor
4,1011,2908,2909,7,or
4,1012,2906,2907,8,not_or
4,1013,3035,3036,1,and
4,1014,2244,2245,15,one
4,1015,2853,2854,5,b
4,1016,3451,3452,9,not_xor
4,1017,1630,1631,9,not_xor
4,1018,2947,2948,2,not_implies
4,1019,1348,1349,6,xor
4,1020,3014,3015,12,not_a
4,1021,1024,1025,6,xor
4,1022,539,540,10,not_b
4,1023,1590,1591,5,b
4,1024,425,426,6,xor
4,1025,2135,2136,9,not_xor
4,1026,3045,3046,9,not_xor
4,1027,3567,3568,10,not_b
4,1028,608,609,6,xor
4,1029,1872,1873,8,not_or
4,1030,3031,3032,10,not_b
4,1031,1647,1648,3,a
4,1032,72,73,3,a
4,1033,3366,3367,5,b
4,1034,2864,2865,2,not_implies
4,1035,1572,1573,14,not_and
4,1036,2147,2148,2,not_implies
4,1037,2055,2056,7,or
4,1038,2992,2993,6,xor
4,1039,1884,1885,9,not_xor
4,1040,1119,1120,10,not_b
4,1041,965,966,4,not_implied_by
4,1042,1711,1712,5,b
4,1043,58,59,6,xor
4,1044,2937,2938,9,not_xor
4,1045,3138,3139,3,a
4,1046,470,471,10,not_b
4,1047,1110,1111,4,not_implied_by
4,1048,1755,1756,9,not_xor
4,1049,3973,3974,6,xor
4,1050,1335,1336,6,xor
4,1051,3421,3422,9,not_xor
4,1052,582,583,13,implies
4,1053,3995,3996,14,not_and
4,1054,3740,3741,12,not_a
4,1055,2386,2387,9,not_xor
4,1056,1452,1453,11,implied_by
4,1057,3867,3868,6,xor
4,1058,3663,3664,14,not_and
4,1059,1834,1835,7,or
4,1060,996,997,3,a
4,1061,2913,2914,12,not_a
4,1062,2262,2263,1,and
4,1063,333,334,14,not_and
4,1064,1446,1447,1,and
4,1065,2804,2805,9,not_xor
4,1066,2265,2266,9,not_xor
4,1067,3794,3795,6,xor
4,1068,2429,2430,6,xor
4,1069,2360,2361,6,xor
4,1070,213,214,10,not_b
4,1071,593,594,12,not_a
4,1072,1232,1233,10,not_b
4,1073,546,547,6,xor
4,1074,2598,2599,6,xor
4,1075,1583,1584,10,not_b
4,1076,2379,2380,2,not_implies
4,1077,1453,1454,12,not_a
4,1078,2872,2873,3,a
4,1079,1133,1134,6,xor
4,1080,2954,2955,14,not_and
4,1081,1199,1200,3,a
4,1082,2355,2356,5,b
4,1083,2248,2249,3,a
4,1084,2464,2465,12,not_a
4,1085,133,134,9,not_xor
4,1086,3876,3877,3,a
4,1087,179,180,12,not_a
4,1088,2995,2996,10,not_b
4,1089,2428,2429,5,b
4,1090,123,124,9,not_xor
4,1091,3941,3942,10,not_b
4,1092,1073,1074,10,not_b
4,1093,724,725,4,not_implied_by
4,1094,202,203,2,not_implies
4,1095,2735,2736,9,not_xor
4,1096,84,85,5,b
4,1097,3080,3081,2,not_implies
4,1098,2056,2057,11,implied_by
4,1099,1542,1543,6,xor
4,1100,615,616,5,b
4,1101,3739,3740,14,not_and
4,1102,1714,1715,13,implies
4,1103,2105,2106,11,implied_by
4,1104,1029,1030,9,not_xor
4,1105,860,861,9,not_xor
4,1106,2199,2200,4,not_implied_by
4,1107,1403,1404,9,not_xor
4,1108,1719,1720,9,not_xor
4,1109,2659,2660,11,implied_by
4,1110,3331,3332,11,implied_by
4,1111,1767,1768,9,not_xor
4,1112,3648,3649,6,xor
4,1113,1858,1859,4,not_implied_by
4,1114,177,178,6,xor
4,1115,1434,1435,6,xor
4,1116,1134,1135,6,xor
4,1117,1057,1058,3,a
4,1118,754,755,12,not_a
4,1119,170,171,10,not_b
4,1120,110,111,10,not_b
4,1121,2515,2516,2,not_implies
4,1122,1426,1427,13,implies
4,1123,2374,2375,6,xor
4,1124,2845,2846,8,not_or
4,1125,2811,2812,9,not_xor
4,1126,74,75,3,a
4,1127,951,952,5,b
4,1128,548,549,6,xor
4,1129,733,734,14,not_and
4,1130,1780,1781,12,not_a
4,1131,2693,2694,4,not_implied_by
4,1132,1052,1053,4,not_implied_by
4,1133,3106,3107,9,not_xor
4,1134,3419,3420,6,xor
4,1135,571,572,12,not_a
4,1136,3651,3652,3,a
4,1137,2020,2021,1,and
4,1138,850,851,5,b
4,1139,2833,2834,13,implies
4,1140,56,57,12,not_a
4,1141,3352,3353,5,b
4,1142,2901,2902,6,xor
4,1143,3686,3687,12,not_a
4,1144,2911,2912,13,implies
4,1145,1532,1533,3,a
4,1146,3646,3647,5,b
4,1147,400,401,9,not_xor
4,1148,2491,2492,8,not_or
4,1149,2527,2528,13,implies
4,1150,3011,3012,9,not_xor
4,1151,2963,2964,11,implied_by
4,1152,237,238,5,b
4,1153,670,671,5,b
4,1154,1888,1889,10,not_b
4,1155,3007,3008,6,xor
4,1156,1976,1977,3,a
4,1157,707,708,12,not_a
4,1158,1746,1747,14,not_and
4,1159,2280,2281,3,a
4,1160,499,500,6,xor
4,1161,2191,2192,7,or
4,1162,2613,2614,9,not_xor
4,1163,2269,2270,9,not_xor
4,1164,2885,2886,6,xor
4,1165,1311,1312,8,not_or
4,1166,1660,1661,6,xor
4,1167,2038,2039,8,not_or
4,1168,227,228,12,not_a
4,1169,3018,3019,6,xor
4,1170,1040,1041,6,xor
4,1171,475,476,3,a
4,1172,1007,1008,13,implies
4,1173,2321,2322,6,xor
4,1174,3656,3657,10,not_b
4,1175,3920,3921,6,xor
4,1176,236,237,7,or
4,1177,1944,1945,12,not_a
4,1178,973,974,12,not_a
4,1179,83,84,12,not_a
4,1180,1158,1159,10,not_b
4,1181,1448,1449,13,implies
4,1182,2673,2674,11,implied_by
4,1183,2497,2498,6,xor
4,1184,1871,1872,10,not_b
4,1185,1098,1099,1,and
4,1186,366,367,2,not_implies
4,1187,3621,3622,13,implies
4,1188,2220,2221,5,b
4,1189,2599,2600,5,b
4,1190,3615,3616,12,not_a
4,1191,1554,1555,12,not_a
4,1192,2010,2011,9,not_xor
4,1193,1811,1812,11,implied_by
4,1194,1588,1589,9,not_xor
4,1195,981,982,7,or
4,1196,2404,2405,1,and
4,1197,472,473,9,not_xor
4,1198,2331,2332,3,a
4,1199,2161,2162,11,implied_by
4,1200,2945,2946,4,not_implied_by
4,1201,3931,3932,6,xor
4,1202,2595,2596,6,xor
4,1203,3808,3809,9,not_xor
4,1204,1136,1137,3,a
4,1205,381,382,5,b
4,1206,2279,2280,3,a
4,1207,3489,3490,8,not_or
4,1208,3653,3654,5,b
4,1209,715,716,6,xor
4,1210,1761,1762,6,xor
4,1211,1032,1033,6,xor
4,1212,3997,3998,10,not_b
4,1213,277,278,12,not_a
4,1214,3111,3112,10,not_b
4,1215,3998,3999,10,not_b
4,1216,2958,2959,3,a
4,1217,256,257,3,a
4,1218,2173,2174,3,a
4,1219,3344,3345,14,not_and
4,1220,1721,1722,6,xor
4,1221,2107,2108,12,not_a
4,1222,2314,2315,12,not_a
4,1223,2696,2697,7,or
4,1224,3538,3539,9,not_xor
4,1225,88,89,9,not_xor
4,1226,2893,2894,12,not_a
4,1227,1891,1892,6,xor
4,1228,2346,2347,3,a
4,1229,2751,2752,5,b
4,1230,156,157,12,not_a
4,1231,1407,1408,5,b
4,1232,1046,1047,1,and
4,1233,2725,2726,3,a
4,1234,2169,2170,10,not_b
4,1235,2396,2397,8,not_or
4,1236,1924,1925,9,not_xor
4,1237,2116,2117,3,a
4,1238,2821,2822,3,a
4,1239,217,218,14,not_and
4,1240,2099,2100,5,b
4,1241,1842,1843,11,implied_by
4,1242,2225,2226,12,not_a
4,1243,2078,2079,13,implies
4,1244,3668,3669,10,not_b
4,1245,2657,2658,10,not_b
4,1246,1503,1504,1,and
4,1247,648,649,10,not_b
4,1248,1270,1271,3,a
4,1249,688,689,8,not_or
4,1250,1115,1116,6,xor
4,1251,2750,2751,9,not_xor
4,1252,898,899,1,and
4,1253,1288,1289,3,a
4,1254,2424,2425,6,xor
4,1255,135,136,12,not_a
4,1256,1341,1342,8,not_or
4,1257,3670,3671,6,xor
4,1258,3269,3270,12,not_a
4,1259,2918,2919,2,not_implies
4,1260,3391,3392,6,xor
4,1261,2219,2220,2,not_implies
4,1262,363,364,8,not_or
4,1263,201,202,3,a
4,1264,2149,2150,4,not_implied_by
4,1265,2563,2564,7,or
4,1266,2981,2982,3,a
4,1267,936,937,7,or
4,1268,408,409,12,not_a
4,1269,147,148,12,not_a
4,1270,1300,1301,9,not_xor
4,1271,863,864,9,not_xor
4,1272,3766,3767,8,not_or
4,1273,3749,3750,12,not_a
4,1274,2111,2112,9,not_xor
4,1275,3277,3278,11,implied_by
4,1276,3483,3484,6,xor
4,1277,2241,2242,9,not_xor
4,1278,1537,1538,12,not_a
4,1279,2123,2124,9,not_xor
4,1280,1866,1867,4,not_implied_by
4,1281,2932,2933,11,implied_by
4,1282,1451,1452,12,not_a
4,1283,157,158,7,or
4,1284,575,576,13,implies
4,1285,2230,2231,3,a
4,1286,2807,2808,3,a
4,1287,1253,1254,6,xor
4,1288,2276,2277,10,not_b
4,1289,1950,1951,14,not_and
4,1290,1284,1285,7,or
4,1291,1260,1261,9,not_xor
4,1292,2539,2540,10,not_b
4,1293,57,58,12,not_a
4,1294,2744,2745,10,not_b
4,1295,900,901,6,xor
4,1296,372,373,5,b
4,1297,1623,1624,7,or
4,1298,2788,2789,4,not_implied_by
4,1299,165,166,10,not_b
4,1300,3711,3712,6,xor
4,1301,556,557,6,xor
4,1302,2148,2149,12,not_a
4,1303,925,926,9,not_xor
4,1304,353,354,2,not_implies
4,1305,1947,1948,3,a
4,1306,1890,1891,6,xor
4,1307,718,719,10,not_b
4,1308,3698,3699,10,not_b
4,1309,2643,2644,12,not_a
4,1310,1928,1929,13,implies
4,1311,977,978,9,not_xor
4,1312,2711,2712,6,xor
4,1313,3888,3889,4,not_implied_by
4,1314,3624,3625,3,a
4,1315,3849,3850,12,not_a
4,1316,3815,3816,7,or
4,1317,3975,3976,3,a
4,1318,1968,1969,12,not_a
4,1319,2550,2551,3,a
4,1320,1500,1501,9,not_xor
4,1321,3779,3780,1,and
4,1322,3202,3203,5,b
4,1323,2095,2096,14,not_and
4,1324,267,268,6,xor
4,1325,3601,3602,1,and
4,1326,3669,3670,12,not_a
4,1327,932,933,9,not_xor
4,1328,2406,2407,12,not_a
4,1329,1987,1988,9,not_xor
4,1330,3039,3040,5,b
4,1331,1243,1244,3,a
4,1332,2592,2593,9,not_xor
4,1333,3357,3358,1,and
4,1334,355,356,14,not_and
4,1335,2839,2840,3,a
4,1336,114,115,9,not_xor
4,1337,1138,1139,8,not_or
4,1338,2709,2710,3,a
4,1339,3118,3119,6,xor
4,1340,3224,3225,7,or
4,1341,3830,3831,9,not_xor
4,1342,2154,2155,6,xor
4,1343,2090,2091,6,xor
4,1344,3862,3863,10,not_b
4,1345,1342,1343,9,not_xor
4,1346,852,853,6,xor
4,1347,3409,3410,14,not_and
4,1348,1363,1364,6,xor
4,1349,2112,2113,2,not_implies
4,1350,86,87,9,not_xor
4,1351,899,900,9,not_xor
4,1352,624,625,6,xor
4,1353,3093,3094,9,not_xor
4,1354,3303,3304,10,not_b
4,1355,1952,1953,9,not_xor
4,1356,749,750,5,b
4,1357,839,840,9,not_xor
4,1358,563,564,1,and
4,1359,3436,3437,6,xor
4,1360,1184,1185,6,xor
4,1361,3923,3924,9,not_xor
4,1362,2034,2035,10,not_b
4,1363,1785,1786,5,b
4,1364,2019,2020,9,not_xor
4,1365,1368,1369,9,not_xor
4,1366,2463,2464,12,not_a
4,1367,389,390,12,not_a
4,1368,2529,2530,10,not_b
4,1369,1595,1596,3,a
4,1370,3432,3433,3,a
4,1371,1421,1422,11,implied_by
4,1372,324,325,10,not_b
4,1373,1063,1064,13,implies
4,1374,3242,3243,12,not_a
4,1375,2088,2089,10,not_b
4,1376,33,34,6,xor
4,1377,53,54,6,xor
4,1378,2163,2164,5,b
4,1379,2786,2787,4,not_implied_by
4,1380,3393,3394,4,not_implied_by
4,1381,2041,2042,6,xor
4,1382,1376,1377,6,xor
4,1383,3051,3052,10,not_b
4,1384,3880,3881,6,xor
4,1385,1039,1040,8,not_or
4,1386,347,348,13,implies
4,1387,1127,1128,10,not_b
4,1388,3312,3313,12,not_a
4,1389,457,458,12,not_a
4,1390,2267,2268,9,not_xor
4,1391,3948,3949,6,xor
4,1392,3536,3537,5,b
4,1393,3262,3263,13,implies
4,1394,3642,3643,12,not_a
4,1395,1305,1306,10,not_b
4,1396,885,886,10,not_b
4,1397,3537,3538,9,not_xor
4,1398,109,110,4,not_implied_by
4,1399,3345,3346,10,not_b
4,1400,2836,2837,10,not_b
4,1401,3936,3937,9,not_xor
4,1402,1702,1703,11,implied_by
4,1403,675,676,12,not_a
4,1404,1310,1311,10,not_b
4,1405,3930,3931,9,not_xor
4,1406,3719,3720,9,not_xor
4,1407,1167,1168,9,not_xor
4,1408,2484,2485,6,xor
4,1409,482,483,9,not_xor
4,1410,766,767,14,not_and
4,1411,606,607,6,xor
4,1412,3128,3129,6,xor
4,1413,2765,2766,5,b
4,1414,204,205,6,xor
4,1415,3828,3829,10,not_b
4,1416,3804,3805,1,and
4,1417,3354,3355,9,not_xor
4,1418,1465,1466,9,not_xor
4,1419,3806,3807,10,not_b
4,1420,2708,2709,7,or
4,1421,3616,3617,2,not_implies
4,1422,34,35,11,implied_by
4,1423,432,433,5,b
4,1424,2761,2762,5,b
4,1425,3602,3603,6,xor
4,1426,13,14,3,a
4,1427,869,870,11,implied_by
4,1428,1387,1388,3,a
4,1429,3482,3483,9,not_xor
4,1430,2770,2771,5,b
4,1431,1427,1428,3,a
4,1432,3143,3144,9,not_xor
4,1433,701,702,12,not_a
4,1434,975,976,2,not_implies
4,1435,89,90,14,not_and
4,1436,3843,3844,5,b
4,1437,3981,3982,9,not_xor
4,1438,979,980,10,not_b
4,1439,3067,3068,5,b
4,1440,391,392,6,xor
4,1441,613,614,3,a
4,1442,3294,3295,7,or
4,1443,1881,1882,9,not_xor
4,1444,1814,1815,12,not_a
4,1445,2531,2532,7,or
4,1446,1362,1363,12,not_a
4,1447,609,610,6,xor
4,1448,633,634,5,b
4,1449,3000,3001,13,implies
4,1450,1953,1954,9,not_xor
4,1451,1018,1019,6,xor
4,1452,3591,3592,6,xor
4,1453,2820,2821,5,b
4,1454,555,556,9,not_xor
4,1455,3672,3673,9,not_xor
4,1456,2938,2939,10,not_b
4,1457,3123,3124,6,xor
4,1458,1612,1613,12,not_a
4,1459,2649,2650,2,not_implies
4,1460,1104,1105,5,b
4,1461,2842,2843,6,xor
4,1462,760,761,13,implies
4,1463,1197,1198,7,or
4,1464,918,919,6,xor
4,1465,2507,2508,2,not_implies
4,1466,573,574,13,implies
4,1467,1272,1273,8,not_or
4,1468,3304,3305,9,not_xor
4,1469,45,46,10,not_b
4,1470,883,884,11,implied_by
4,1471,3817,3818,6,xor
4,1472,851,852,5,b
4,1473,212,213,7,or
4,1474,1810,1811,6,xor
4,1475,2417,2418,6,xor
4,1476,3052,3053,13,implies
4,1477,3544,3545,9,not_xor
4,1478,1137,1138,9,not_xor
4,1479,2523,2524,7,or
4,1480,1966,1967,10,not_b
4,1481,2965,2966,4,not_implied_by
4,1482,2968,2969,6,xor
4,1483,2593,2594,9,not_xor
4,1484,1985,1986,9,not_xor
4,1485,1820,1821,6,xor
4,1486,3466,3467,10,not_b
4,1487,144,145,5,b
4,1488,447,448,6,xor
4,1489,2621,2622,6,xor
4,1490,1481,1482,9,not_xor
4,1491,3439,3440,12,not_a
4,1492,2183,2184,14,not_and
4,1493,820,821,6,xor
4,1494,2347,2348,6,xor
4,1495,1194,1195,10,not_b
4,1496,1681,1682,12,not_a
4,1497,2176,2177,12,not_a
4,1498,2506,2507,1,and
4,1499,835,836,11,implied_by
4,1500,3101,3102,10,not_b
4,1501,782,783,9,not_xor
4,1502,663,664,4,not_implied_by
4,1503,2830,2831,5,b
4,1504,592,593,2,not_implies
4,1505,536,537,5,b
4,1506,1414,1415,10,not_b
4,1507,473,474,12,not_a
4,1508,2683,2684,9,not_xor
4,1509,3053,3054,5,b
4,1510,1428,1429,6,xor
4,1511,2637,2638,5,b
4,1512,2175,2176,6,xor
4,1513,942,943,12,not_a
4,1514,3785,3786,9,not_xor
4,1515,1172,1173,3,a
4,1516,3512,3513,6,xor
4,1517,93,94,6,xor
4,1518,1597,1598,6,xor
4,1519,3701,3702,13,implies
4,1520,104,105,4,not_implied_by
4,1521,3487,3488,5,b
4,1522,691,692,14,not_and
4,1523,616,617,11,implied_by
4,1524,1625,1626,6,xor
4,1525,988,989,4,not_implied_by
4,1526,1720,1721,9,not_xor
4,1527,3845,3846,10,not_b
4,1528,1255,1256,5,b
4,1529,3214,3215,9,not_xor
4,1530,1337,1338,3,a
4,1531,26,27,9,not_xor
4,1532,1822,1823,12,not_a
4,1533,708,709,1,and
4,1534,2810,2811,12,not_a
4,1535,2925,2926,10,not_b
4,1536,940,941,13,implies
4,1537,3987,3988,10,not_b
4,1538,1005,1006,8,not_or
4,1539,2697,2698,7,or
4,1540,2991,2992,12,not_a
4,1541,2395,2396,11,implied_by
4,1542,562,563,6,xor
4,1543,1208,1209,10,not_b
4,1544,967,968,14,not_and
4,1545,957,958,9,not_xor
4,1546,2706,2707,10,not_b
4,1547,2580,2581,9,not_xor
4,1548,816,817,9,not_xor
4,1549,529,530,9,not_xor
4,1550,252,253,6,xor
4,1551,492,493,9,not_xor
4,1552,3272,3273,11,implied_by
4,1553,3021,3022,14,not_and
4,1554,455,456,5,b
4,1555,1056,1057,6,xor
4,1556,3470,3471,7,or
4,1557,2512,2513,2,not_implies
4,1558,2293,2294,6,xor
4,1559,422,423,11,implied_by
4,1560,1712,1713,3,a
4,1561,2746,2747,1,and
4,1562,699,700,9,not_xor
4,1563,214,215,7,or
4,1564,2702,2703,6,xor
4,1565,2532,2533,2,not_implies
4,1566,2588,2589,9,not_xor
4,1567,2213,2214,13,implies
4,1568,2384,2385,12,not_a
4,1569,329,330,7,or
4,1570,2238,2239,2,not_implies
4,1571,22,23,14,not_and
4,1572,3122,3123,14,not_and
4,1573,3630,3631,9,not_xor
4,1574,3519,3520,12,not_a
4,1575,461,462,9,not_xor
4,1576,1826,1827,9,not_xor
4,1577,1926,1927,9,not_xor
4,1578,280,281,9,not_xor
4,1579,3560,3561,8,not_or
4,1580,2630,2631,8,not_or
4,1581,1070,1071,13,implies
4,1582,3349,3350,9,not_xor
4,1583,3822,3823,8,not_or
4,1584,3902,3903,12,not_a
4,1585,791,792,1,and
4,1586,2162,2163,5,b
4,1587,3971,3972,2,not_implies
4,1588,3400,3401,2,not_implies
4,1589,141,142,11,implied_by
4,1590,350,351,4,not_implied_by
4,1591,3637,3638,6,xor
4,1592,2328,2329,12,not_a
4,1593,250,251,6,xor
4,1594,1318,1319,9,not_xor
4,1595,3556,3557,8,not_or
4,1596,466,467,5,b
4,1597,702,703,6,xor
4,1598,419,420,14,not_and
4,1599,1006,1007,4,not_implied_by
4,1600,669,670,6,xor
4,1601,1943,1944,12,not_a
4,1602,1880,1881,3,a
4,1603,1469,1470,12,not_a
4,1604,980,981,10,not_b
4,1605,819,820,5,b
4,1606,73,74,6,xor
4,1607,3274,3275,6,xor
4,1608,456,457,4,not_implied_by
