layer,neuron,input_a,input_b,gate_id,gate_name
3,3363,3418,3419,10,not_b
3,3364,3693,3694,6,xor
3,3365,339,340,12,not_a
3,3366,1957,1958,12,not_a
3,3367,3,4,6,xor
3,3368,5248,5249,10,not_b
3,3369,865,866,6,xor
3,3370,3628,3629,7,or
3,3371,4521,4522,4,not_implied_by
3,3372,5852,5853,1,and
3,3373,5452,5453,6,xor
3,3374,3715,3716,6,xor
3,3375,4300,4301,5,b
3,3376,3410,3411,9,not_xor
3,3377,1484,1485,12,not_a
3,3378,3536,3537,9,not_xor
3,3379,1728,1729,3,a
3,3380,983,984,8,not_or
3,3381,3921,3922,14,not_and
3,3382,2225,2226,3,a
3,3383,4285,4286,6,xor
3,3384,5503,5504,3,a
3,3385,4502,4503,5,b
3,3386,500,501,10,not_b
3,3387,795,796,10,not_b
3,3388,5085,5086,5,b
3,3389,824,825,12,not_a
3,3390,4113,4114,9,not_xor
3,3391,5114,5115,6,xor
3,3392,5386,5387,6,xor
3,3393,3754,3755,9,not_xor
3,3394,4799,4800,3,a
3,3395,3246,3247,12,not_a
3,3396,4047,4048,12,not_a
3,3397,5043,5044,5,b
3,3398,1549,1550,3,a
3,3399,631,632,6,xor
3,3400,1943,1944,7,or
3,3401,5677,5678,7,or
3,3402,2882,2883,7,or
3,3403,169,170,10,not_b
3,3404,907,908,9,not_xor
3,3405,5389,5390,6,xor
3,3406,1183,1184,6,xor
3,3407,4455,4456,9,not_xor
3,3408,1555,1556,11,implied_by
3,3409,267,268,9,not_xor
3,3410,4342,4343,9,not_xor
3,3411,3824,3825,6,xor
3,3412,4572,4573,10,not_b
3,3413,2657,2658,5,b
3,3414,4108,4109,3,a
3,3415,1542,1543,7,or
3,3416,1253,1254,8,not_or
3,3417,899,900,3,a
3,3418,2635,2636,2,not_implies
3,3419,3719,3720,3,a
3,3420,3943,3944,7,or
3,3421,5128,5129,4,not_implied_by
3,3422,3950,3951,7,or
3,3423,1688,1689,7,or
3,3424,4107,4108,13,implies
3,3425,3353,3354,6,xor
3,3426,3033,3034,9,not_xor
3,3427,679,680,5,b
3,3428,3279,3280,4,not_implied_by
3,3429,1584,1585,6,xor
3,3430,4674,4675,9,not_xor
3,3431,5904,5905,6,xor
3,3432,4607,4608,3,a
3,3433,5434,5435,6,xor
3,3434,3537,3538,10,not_b
3,3435,4203,4204,2,not_implies
3,3436,3523,3524,8,not_or
3,3437,1536,1537,10,not_b
3,3438,2960,2961,6,xor
3,3439,264,265,10,not_b
3,3440,3085,3086,6,xor
3,3441,5311,5312,6,xor
3,3442,5560,5561,9,not_xor
3,3443,3407,3408,1,and
3,3444,543,544,10,not_b
3,3445,3975,3976,3,a
3,3446,4898,4899,6,xor
3,3447,3673,3674,12,not_a
3,3448,581,582,12,not_a
3,3449,1413,1414,8,not_or
3,3450,1352,1353,5,b
3,3451,3404,3405,9,not_xor
3,3452,4272,4273,1,and
3,3453,3206,3207,9,not_xor
3,3454,5193,5194,10,not_b
3,3455,2161,2162,9,not_xor
3,3456,4693,4694,6,xor
3,3457,2279,2280,5,b
3,3458,1453,1454,9,not_xor
3,3459,1833,1834,7,or
3,3460,5566,5567,9,not_xor
3,3461,5829,5830,7,or
3,3462,4419,4420,3,a
3,3463,67,68,12,not_a
3,3464,1489,1490,3,a
3,3465,4133,4134,11,implied_by
3,3466,3234,3235,11,implied_by
3,3467,1331,1332,6,xor
3,3468,1418,1419,5,b
3,3469,726,727,6,xor
3,3470,1981,1982,4,not_implied_by
3,3471,5054,5055,8,not_or
3,3472,954,955,12,not_a
3,3473,1840,1841,13,implies
3,3474,4905,4906,11,implied_by
3,3475,2929,2930,3,a
3,3476,5165,5166,3,a
3,3477,2819,2820,9,not_xor
3,3478,2421,2422,9,not_xor
3,3479,2987,2988,9,not_xor
3,3480,586,587,6,xor
3,3481,2699,2700,9,not_xor
3,3482,1561,1562,12,not_a
3,3483,1404,1405,9,not_xor
3,3484,2838,2839,10,not_b
3,3485,4334,4335,12,not_a
3,3486,2648,2649,10,not_b
3,3487,715,716,2,not_implies
3,3488,1802,1803,6,xor
3,3489,2481,2482,6,xor
3,3490,4325,4326,1,and
3,3491,4366,4367,9,not_xor
3,3492,2549,2550,6,xor
3,3493,5395,5396,1,and
3,3494,2662,2663,12,not_a
3,3495,258,259,4,not_implied_by
3,3496,1571,1572,6,xor
3,3497,1895,1896,6,xor
3,3498,2164,2165,12,not_a
3,3499,4291,4292,13,implies
3,3500,4136,4137,6,xor
3,3501,662,663,1,and
3,3502,2761,2762,12,not_a
3,3503,3738,3739,5,b
3,3504,3706,3707,3,a
3,3505,2106,2107,6,xor
3,3506,3208,3209,11,implied_by
3,3507,1870,1871,6,xor
3,3508,5935,5936,3,a
3,3509,2344,2345,5,b
3,3510,3577,3578,3,a
3,3511,2636,2637,6,xor
3,3512,4019,4020,3,a
3,3513,5664,5665,12,not_a
3,3514,3176,3177,12,not_a
3,3515,480,481,10,not_b
3,3516,3278,3279,10,not_b
3,3517,3503,3504,8,not_or
3,3518,5608,5609,3,a
3,3519,5176,5177,3,a
3,3520,3568,3569,5,b
3,3521,1009,1010,5,b
3,3522,4708,4709,6,xor
3,3523,3316,3317,3,a
3,3524,833,834,3,a
3,3525,1138,1139,2,not_implies
3,3526,4505,4506,1,and
3,3527,3675,3676,13,implies
3,3528,5596,5597,9,not_xor
3,3529,4033,4034,14,not_and
3,3530,3907,3908,12,not_a
3,3531,2731,2732,3,a
3,3532,2346,2347,9,not_xor
3,3533,3589,3590,13,implies
3,3534,4044,4045,2,not_implies
3,3535,728,729,6,xor
3,3536,1998,1999,9,not_xor
3,3537,97,98,3,a
3,3538,920,921,9,not_xor
3,3539,5197,5198,10,not_b
3,3540,380,381,3,a
3,3541,1663,1664,9,not_xor
3,3542,5746,5747,11,implied_by
3,3543,5414,5415,6,xor
3,3544,1227,1228,11,implied_by
3,3545,670,671,6,xor
3,3546,3567,3568,6,xor
3,3547,1803,1804,6,xor
3,3548,2101,2102,12,not_a
3,3549,4766,4767,4,not_implied_by
3,3550,1322,1323,1,and
3,3551,508,509,13,implies
3,3552,5539,5540,6,xor
3,3553,2594,2595,11,implied_by
3,3554,4318,4319,12,not_a
3,3555,5574,5575,9,not_xor
3,3556,2056,2057,3,a
3,3557,2721,2722,9,not_xor
3,3558,2654,2655,4,not_implied_by
3,3559,4430,4431,6,xor
3,3560,3013,3014,6,xor
3,3561,3231,3232,14,not_and
3,3562,3519,3520,6,xor
3,3563,5242,5243,5,b
3,3564,5915,5916,10,not_b
3,3565,3284,3285,9,not_xor
3,3566,1349,1350,9,not_xor
3,3567,1374,1375,10,not_b
3,3568,3776,3777,2,not_implies
3,3569,913,914,9,not_xor
3,3570,3672,3673,10,not_b
3,3571,513,514,2,not_implies
3,3572,2840,2841,13,implies
3,3573,3843,3844,6,xor
3,3574,244,245,10,not_b
3,3575,663,664,3,a
3,3576,5946,5947,6,xor
3,3577,2790,2791,12,not_a
3,3578,4944,4945,10,not_b
3,3579,3801,3802,1,and
3,3580,5984,5985,8,not_or
3,3581,5478,5479,12,not_a
3,3582,4550,4551,8,not_or
3,3583,3392,3393,10,not_b
3,3584,1456,1457,1,and
3,3585,4359,4360,12,not_a
3,3586,4448,4449,4,not_implied_by
3,3587,1843,1844,5,b
3,3588,2676,2677,6,xor
3,3589,4667,4668,12,not_a
3,3590,2737,2738,12,not_a
3,3591,4381,4382,13,implies
3,3592,1083,1084,9,not_xor
3,3593,2396,2397,9,not_xor
3,3594,3251,3252,3,a
3,3595,841,842,9,not_xor
3,3596,5727,5728,12,not_a
3,3597,3859,3860,9,not_xor
3,3598,2520,2521,3,a
3,3599,1640,1641,9,not_xor
3,3600,2095,2096,14,not_and
3,3601,5922,5923,14,not_and
3,3602,2547,2548,8,not_or
3,3603,251,252,12,not_a
3,3604,5081,5082,9,not_xor
3,3605,4962,4963,11,implied_by
3,3606,826,827,12,not_a
3,3607,3507,3508,9,not_xor
3,3608,4737,4738,3,a
3,3609,4576,4577,12,not_a
3,3610,3341,3342,9,not_xor
3,3611,3983,3984,6,xor
3,3612,2750,2751,9,not_xor
3,3613,4424,4425,5,b
3,3614,4401,4402,8,not_or
3,3615,1256,1257,5,b
3,3616,3992,3993,5,b
3,3617,143,144,3,a
3,3618,839,840,6,xor
3,3619,3047,3048,6,xor
3,3620,624,625,2,not_implies
3,3621,2598,2599,10,not_b
3,3622,1160,1161,6,xor
3,3623,2410,2411,6,xor
3,3624,5019,5020,9,not_xor
3,3625,755,756,6,xor
3,3626,4757,4758,9,not_xor
3,3627,5877,5878,9,not_xor
3,3628,922,923,9,not_xor
3,3629,47,48,2,not_implies
3,3630,1300,1301,9,not_xor
3,3631,2804,2805,3,a
3,3632,5145,5146,4,not_implied_by
3,3633,4298,4299,12,not_a
3,3634,4820,4821,3,a
3,3635,3790,3791,4,not_implied_by
3,3636,4292,4293,9,not_xor
3,3637,5803,5804,9,not_xor
3,3638,3905,3906,9,not_xor
3,3639,1774,1775,1,and
3,3640,3972,3973,3,a
3,3641,4758,4759,4,not_implied_by
3,3642,5231,5232,5,b
3,3643,4516,4517,13,implies
3,3644,3077,3078,6,xor
3,3645,1479,1480,10,not_b
3,3646,2634,2635,9,not_xor
3,3647,1904,1905,9,not_xor
3,3648,1612,1613,6,xor
3,3649,92,93,8,not_or
3,3650,4200,4201,6,xor
3,3651,4635,4636,12,not_a
3,3652,4145,4146,6,xor
3,3653,2119,2120,3,a
3,3654,3080,3081,5,b
3,3655,3930,3931,3,a
3,3656,2753,2754,3,a
3,3657,4117,4118,10,not_b
3,3658,259,260,3,a
3,3659,491,492,9,not_xor
3,3660,1794,1795,9,not_xor
3,3661,4453,4454,3,a
3,3662,3197,3198,10,not_b
3,3663,5086,5087,3,a
3,3664,2173,2174,10,not_b
3,3665,2333,2334,8,not_or
3,3666,4206,4207,3,a
3,3667,5659,5660,11,implied_by
3,3668,5031,5032,12,not_a
3,3669,4165,4166,9,not_xor
3,3670,1798,1799,9,not_xor
3,3671,1530,1531,9,not_xor
3,3672,1664,1665,14,not_and
3,3673,3586,3587,1,and
3,3674,1887,1888,9,not_xor
3,3675,3063,3064,10,not_b
3,3676,2094,2095,9,not_xor
3,3677,689,690,6,xor
3,3678,3956,3957,13,implies
3,3679,5875,5876,10,not_b
3,3680,3164,3165,6,xor
3,3681,2763,2764,10,not_b
3,3682,1630,1631,11,implied_by
3,3683,4151,4152,5,b
3,3684,1303,1304,2,not_implies
3,3685,2833,2834,9,not_xor
3,3686,4075,4076,1,and
3,3687,3914,3915,5,b
3,3688,2003,2004,8,not_or
3,3689,3487,3488,2,not_implies
3,3690,1190,1191,12,not_a
3,3691,5742,5743,3,a
3,3692,2276,2277,10,not_b
3,3693,2397,2398,12,not_a
3,3694,1654,1655,4,not_implied_by
3,3695,3623,3624,12,not_a
3,3696,2211,2212,3,a
3,3697,5029,5030,9,not_xor
3,3698,5869,5870,12,not_a
3,3699,4586,4587,10,not_b
3,3700,5208,5209,12,not_a
3,3701,2751,2752,10,not_b
3,3702,707,708,12,not_a
3,3703,2058,2059,12,not_a
3,3704,1698,1699,10,not_b
3,3705,2169,2170,6,xor
3,3706,4302,4303,9,not_xor
3,3707,971,972,13,implies
3,3708,1098,1099,13,implies
3,3709,2562,2563,1,and
3,3710,884,885,10,not_b
3,3711,4467,4468,5,b
3,3712,2310,2311,7,or
3,3713,3831,3832,9,not_xor
3,3714,1576,1577,5,b
3,3715,2478,2479,12,not_a
3,3716,1531,1532,8,not_or
3,3717,1769,1770,6,xor
3,3718,402,403,12,not_a
3,3719,4194,4195,10,not_b
3,3720,5670,5671,12,not_a
3,3721,4260,4261,5,b
3,3722,2181,2182,6,xor
3,3723,4819,4820,6,xor
3,3724,386,387,9,not_xor
3,3725,5262,5263,2,not_implies
3,3726,3763,3764,6,xor
3,3727,2603,2604,11,implied_by
3,3728,5733,5734,3,a
3,3729,3633,3634,2,not_implies
3,3730,872,873,11,implied_by
3,3731,5606,5607,12,not_a
3,3732,392,393,1,and
3,3733,5023,5024,5,b
3,3734,3713,3714,10,not_b
3,3735,4355,4356,9,not_xor
3,3736,880,881,9,not_xor
3,3737,1211,1212,4,not_implied_by
3,3738,2990,2991,10,not_b
3,3739,1325,1326,3,a
3,3740,272,273,13,implies
3,3741,4177,4178,2,not_implies
3,3742,4729,4730,3,a
3,3743,5037,5038,5,b
3,3744,595,596,4,not_implied_by
3,3745,3365,3366,12,not_a
3,3746,3102,3103,9,not_xor
3,3747,190,191,12,not_a
3,3748,4412,4413,3,a
3,3749,554,555,5,b
3,3750,2135,2136,2,not_implies
3,3751,269,270,12,not_a
3,3752,4265,4266,5,b
3,3753,470,471,11,implied_by
3,3754,2742,2743,12,not_a
3,3755,1777,1778,5,b
3,3756,5229,5230,3,a
3,3757,87,88,4,not_implied_by
3,3758,4582,4583,10,not_b
3,3759,1008,1009,13,implies
3,3760,3935,3936,10,not_b
3,3761,2519,2520,10,not_b
3,3762,4112,4113,3,a
3,3763,5401,5402,12,not_a
3,3764,1055,1056,12,not_a
3,3765,1164,1165,12,not_a
3,3766,1961,1962,10,not_b
3,3767,5897,5898,10,not_b
3,3768,4888,4889,12,not_a
3,3769,2896,2897,9,not_xor
3,3770,328,329,5,b
3,3771,1896,1897,10,not_b
3,3772,3501,3502,5,b
3,3773,5232,5233,5,b
3,3774,4539,4540,10,not_b
3,3775,5040,5041,12,not_a
3,3776,3338,3339,9,not_xor
3,3777,4870,4871,12,not_a
3,3778,3482,3483,13,implies
3,3779,3238,3239,1,and
3,3780,4392,4393,12,not_a
3,3781,1040,1041,5,b
3,3782,593,594,12,not_a
3,3783,5317,5318,9,not_xor
3,3784,3419,3420,10,not_b
3,3785,854,855,13,implies
3,3786,5858,5859,12,not_a
3,3787,5451,5452,13,implies
3,3788,5725,5726,6,xor
3,3789,786,787,2,not_implies
3,3790,1380,1381,13,implies
3,3791,3569,3570,10,not_b
3,3792,5035,5036,10,not_b
3,3793,4753,4754,6,xor
3,3794,3449,3450,9,not_xor
3,3795,5306,5307,12,not_a
3,3796,4417,4418,14,not_and
3,3797,1042,1043,3,a
3,3798,3466,3467,13,implies
3,3799,722,723,9,not_xor
3,3800,236,237,3,a
3,3801,2291,2292,8,not_or
3,3802,1933,1934,5,b
3,3803,2810,2811,4,not_implied_by
3,3804,1613,1614,10,not_b
3,3805,3326,3327,7,or
3,3806,3062,3063,10,not_b
3,3807,4612,4613,9,not_xor
3,3808,5249,5250,11,implied_by
3,3809,1866,1867,13,implies
3,3810,52,53,9,not_xor
3,3811,73,74,3,a
3,3812,1452,1453,3,a
3,3813,4461,4462,6,xor
3,3814,1151,1152,9,not_xor
3,3815,3437,3438,9,not_xor
3,3816,3283,3284,3,a
3,3817,4451,4452,6,xor
3,3818,4897,4898,14,not_and
3,3819,3122,3123,9,not_xor
3,3820,2011,2012,12,not_a
3,3821,4162,4163,14,not_and
3,3822,1033,1034,12,not_a
3,3823,4426,4427,12,not_a
3,3824,4105,4106,3,a
3,3825,815,816,5,b
3,3826,3705,3706,5,b
3,3827,1994,1995,5,b
3,3828,3506,3507,12,not_a
3,3829,4472,4473,6,xor
3,3830,254,255,8,not_or
3,3831,4178,4179,13,implies
3,3832,4377,4378,5,b
3,3833,2072,2073,3,a
3,3834,367,368,9,not_xor
3,3835,3174,3175,13,implies
3,3836,266,267,14,not_and
3,3837,514,515,3,a
3,3838,2632,2633,4,not_implied_by
3,3839,4048,4049,1,and
3,3840,2518,2519,13,implies
3,3841,4103,4104,5,b
3,3842,4558,4559,12,not_a
3,3843,461,462,6,xor
3,3844,555,556,3,a
3,3845,4518,4519,12,not_a
3,3846,449,450,3,a
3,3847,1153,1154,8,not_or
3,3848,2733,2734,13,implies
3,3849,3791,3792,1,and
3,3850,4653,4654,12,not_a
3,3851,2243,2244,9,not_xor
3,3852,1678,1679,15,one
3,3853,975,976,11,implied_by
3,3854,4529,4530,6,xor
3,3855,5601,5602,3,a
3,3856,5913,5914,11,implied_by
3,3857,3296,3297,12,not_a
3,3858,1632,1633,9,not_xor
3,3859,2048,2049,13,implies
3,3860,4928,4929,5,b
3,3861,3262,3263,14,not_and
3,3862,994,995,6,xor
3,3863,5102,5103,5,b
3,3864,5067,5068,5,b
3,3865,1206,1207,5,b
3,3866,1207,1208,3,a
3,3867,3851,3852,1,and
3,3868,1955,1956,10,not_b
3,3869,76,77,3,a
3,3870,5841,5842,6,xor
3,3871,5692,5693,6,xor
3,3872,362,363,6,xor
3,3873,2107,2108,13,implies
3,3874,3170,3171,3,a
3,3875,1964,1965,6,xor
3,3876,3808,3809,13,implies
3,3877,2900,2901,12,not_a
3,3878,1081,1082,10,not_b
3,3879,2023,2024,11,implied_by
3,3880,1162,1163,3,a
3,3881,5974,5975,10,not_b
3,3882,2142,2143,3,a
3,3883,797,798,10,not_b
3,3884,3616,3617,8,not_or
3,3885,4000,4001,3,a
3,3886,3883,3884,12,not_a
3,3887,5986,5987,6,xor
3,3888,5199,5200,10,not_b
3,3889,1799,1800,14,not_and
3,3890,2321,2322,13,implies
3,3891,803,804,6,xor
3,3892,1430,1431,8,not_or
3,3893,219,220,10,not_b
3,3894,1047,1048,10,not_b
3,3895,1562,1563,1,and
3,3896,5944,5945,6,xor
3,3897,7,8,3,a
3,3898,1848,1849,14,not_and
3,3899,3425,3426,12,not_a
3,3900,5189,5190,5,b
3,3901,5752,5753,9,not_xor
3,3902,2901,2902,9,not_xor
3,3903,537,538,10,not_b
3,3904,4787,4788,4,not_implied_by
3,3905,4045,4046,10,not_b
3,3906,240,241,9,not_xor
3,3907,2627,2628,12,not_a
3,3908,3415,3416,9,not_xor
3,3909,2192,2193,12,not_a
3,3910,5418,5419,12,not_a
3,3911,4661,4662,1,and
3,3912,3528,3529,3,a
3,3913,1480,1481,13,implies
3,3914,4823,4824,3,a
3,3915,2938,2939,8,not_or
3,3916,2829,2830,6,xor
3,3917,3772,3773,12,not_a
3,3918,3879,3880,9,not_xor
3,3919,2215,2216,10,not_b
3,3920,2794,2795,1,and
3,3921,455,456,10,not_b
3,3922,4447,4448,12,not_a
3,3923,3337,3338,12,not_a
3,3924,5857,5858,2,not_implies
3,3925,5843,5844,3,a
3,3926,3340,3341,12,not_a
3,3927,2499,2500,7,or
3,3928,3548,3549,6,xor
3,3929,809,810,8,not_or
3,3930,4320,4321,14,not_and
3,3931,123,124,7,or
3,3932,1039,1040,9,not_xor
3,3933,4396,4397,5,b
3,3934,3185,3186,14,not_and
3,3935,465,466,12,not_a
3,3936,4181,4182,5,b
3,3937,560,561,6,xor
3,3938,2889,2890,12,not_a
3,3939,1947,1948,9,not_xor
3,3940,3028,3029,10,not_b
3,3941,495,496,8,not_or
3,3942,3237,3238,14,not_and
3,3943,5609,5610,10,not_b
3,3944,5288,5289,12,not_a
3,3945,1974,1975,10,not_b
3,3946,3380,3381,10,not_b
3,3947,4477,4478,14,not_and
3,3948,4219,4220,14,not_and
3,3949,4350,4351,14,not_and
3,3950,2451,2452,12,not_a
3,3951,811,812,10,not_b
3,3952,568,569,9,not_xor
3,3953,3542,3543,9,not_xor
3,3954,5516,5517,3,a
3,3955,1605,1606,7,or
3,3956,5062,5063,5,b
3,3957,4346,4347,2,not_implies
3,3958,5849,5850,8,not_or
3,3959,2617,2618,9,not_xor
3,3960,1077,1078,3,a
3,3961,2739,2740,3,a
3,3962,279,280,2,not_implies
3,3963,5547,5548,12,not_a
3,3964,1287,1288,4,not_implied_by
3,3965,54,55,6,xor
3,3966,3514,3515,3,a
3,3967,2099,2100,4,not_implied_by
3,3968,2781,2782,9,not_xor
3,3969,4032,4033,9,not_xor
3,3970,748,749,6,xor
3,3971,5679,5680,5,b
3,3972,5266,5267,1,and
3,3973,1854,1855,4,not_implied_by
3,3974,4553,4554,9,not_xor
3,3975,4584,4585,8,not_or
3,3976,925,926,3,a
3,3977,705,706,10,not_b
3,3978,4598,4599,5,b
3,3979,1102,1103,5,b
3,3980,612,613,1,and
3,3981,972,973,10,not_b
3,3982,2312,2313,12,not_a
3,3983,2564,2565,13,implies
3,3984,3362,3363,9,not_xor
3,3985,2213,2214,9,not_xor
3,3986,1629,1630,6,xor
3,3987,1589,1590,6,xor
3,3988,583,584,9,not_xor
3,3989,4771,4772,8,not_or
3,3990,5620,5621,10,not_b
3,3991,2278,2279,14,not_and
3,3992,572,573,5,b
3,3993,3634,3635,4,not_implied_by
3,3994,3558,3559,2,not_implies
3,3995,4677,4678,4,not_implied_by
3,3996,2398,2399,9,not_xor
3,3997,2553,2554,5,b
3,3998,3385,3386,13,implies
3,3999,2028,2029,9,not_xor
3,4000,1511,1512,12,not_a
3,4001,1742,1743,6,xor
3,4002,2619,2620,8,not_or
3,4003,2134,2135,6,xor
3,4004,4669,4670,6,xor
3,4005,4208,4209,4,not_implied_by
3,4006,3894,3895,6,xor
3,4007,5217,5218,10,not_b
3,4008,2487,2488,9,not_xor
3,4009,4089,4090,2,not_implies
3,4010,548,549,6,xor
3,4011,3948,3949,12,not_a
3,4012,4332,4333,5,b
3,4013,3088,3089,5,b
3,4014,89,90,10,not_b
3,4015,673,674,12,not_a
3,4016,209,210,3,a
3,4017,4301,4302,12,not_a
3,4018,1462,1463,13,implies
3,4019,3581,3582,11,implied_by
3,4020,828,829,14,not_and
3,4021,3807,3808,11,implied_by
3,4022,3596,3597,6,xor
3,4023,2979,2980,14,not_and
3,4024,119,120,8,not_or
3,4025,2555,2556,4,not_implied_by
3,4026,2967,2968,11,implied_by
3,4027,1015,1016,4,not_implied_by
3,4028,122,123,1,and
3,4029,3275,3276,1,and
3,4030,5119,5120,6,xor
3,4031,2133,2134,5,b
3,4032,2977,2978,12,not_a
3,4033,2308,2309,3,a
3,4034,1830,1831,8,not_or
3,4035,3845,3846,5,b
3,4036,1820,1821,11,implied_by
3,4037,398,399,13,implies
3,4038,5587,5588,12,not_a
3,4039,4294,4295,12,not_a
3,4040,4004,4005,10,not_b
3,4041,5958,5959,1,and
3,4042,2687,2688,3,a
3,4043,2677,2678,11,implied_by
3,4044,1596,1597,10,not_b
3,4045,204,205,9,not_xor
3,4046,5801,5802,5,b
3,4047,4864,4865,6,xor
3,4048,5559,5560,1,and
3,4049,3199,3200,12,not_a
3,4050,4912,4913,12,not_a
3,4051,5545,5546,14,not_and
3,4052,3955,3956,11,implied_by
3,4053,9,10,10,not_b
3,4054,5743,5744,9,not_xor
3,4055,5447,5448,6,xor
3,4056,1242,1243,3,a
3,4057,5337,5338,8,not_or
3,4058,3759,3760,5,b
3,4059,3379,3380,3,a
3,4060,5111,5112,13,implies
3,4061,2326,2327,2,not_implies
3,4062,5243,5244,3,a
3,4063,178,179,12,not_a
3,4064,3133,3134,12,not_a
3,4065,2071,2072,5,b
3,4066,29,30,10,not_b
3,4067,3511,3512,12,not_a
3,4068,4525,4526,5,b
3,4069,2501,2502,10,not_b
3,4070,4230,4231,12,not_a
3,4071,5498,5499,1,and
3,4072,2091,2092,6,xor
3,4073,2002,2003,9,not_xor
3,4074,4444,4445,11,implied_by
3,4075,3248,3249,3,a
3,4076,2176,2177,5,b
3,4077,5260,5261,6,xor
3,4078,106,107,5,b
3,4079,1232,1233,13,implies
3,4080,4909,4910,9,not_xor
3,4081,3676,3677,9,not_xor
3,4082,1490,1491,9,not_xor
3,4083,2907,2908,14,not_and
3,4084,1510,1511,14,not_and
3,4085,403,404,3,a
3,4086,3495,3496,3,a
3,4087,1483,1484,5,b
3,4088,792,793,12,not_a
3,4089,4454,4455,12,not_a
3,4090,4336,4337,9,not_xor
3,4091,2587,2588,3,a
3,4092,4090,4091,4,not_implied_by
3,4093,3113,3114,6,xor
3,4094,5968,5969,6,xor
3,4095,787,788,4,not_implied_by
3,4096,4099,4100,9,not_xor
3,4097,4027,4028,3,a
3,4098,1602,1603,4,not_implied_by
3,4099,996,997,2,not_implies
3,4100,1503,1504,4,not_implied_by
3,4101,3906,3907,8,not_or
3,4102,1000,1001,9,not_xor
3,4103,2585,2586,4,not_implied_by
3,4104,3025,3026,5,b
3,4105,1319,1320,3,a
3,4106,3440,3441,12,not_a
3,4107,5479,5480,10,not_b
3,4108,4056,4057,9,not_xor
3,4109,407,408,9,not_xor
3,4110,2622,2623,9,not_xor
3,4111,1502,1503,9,not_xor
3,4112,746,747,6,xor
3,4113,4474,4475,3,a
3,4114,3460,3461,12,not_a
3,4115,1222,1223,5,b
3,4116,3810,3811,9,not_xor
3,4117,3944,3945,12,not_a
3,4118,2505,2506,11,implied_by
3,4119,498,499,5,b
3,4120,3289,3290,5,b
3,4121,280,281,11,implied_by
3,4122,4920,4921,1,and
3,4123,1567,1568,11,implied_by
3,4124,4867,4868,5,b
3,4125,5971,5972,2,not_implies
3,4126,4464,4465,9,not_xor
3,4127,2815,2816,2,not_implies
3,4128,1507,1508,6,xor
3,4129,3143,3144,13,implies
3,4130,4914,4915,9,not_xor
3,4131,1025,1026,13,implies
3,4132,1984,1985,9,not_xor
3,4133,2174,2175,12,not_a
3,4134,1259,1260,9,not_xor
3,4135,2013,2014,12,not_a
3,4136,164,165,10,not_b
3,4137,1946,1947,5,b
3,4138,4372,4373,5,b
3,4139,1642,1643,12,not_a
3,4140,1956,1957,4,not_implied_by
3,4141,3651,3652,9,not_xor
3,4142,2093,2094,13,implies
3,4143,5251,5252,10,not_b
3,4144,4391,4392,10,not_b
3,4145,345,346,9,not_xor
3,4146,5961,5962,13,implies
3,4147,551,552,11,implied_by
3,4148,2327,2328,8,not_or
3,4149,4120,4121,10,not_b
3,4150,3398,3399,8,not_or
3,4151,3403,3404,3,a
3,4152,2199,2200,3,a
3,4153,4609,4610,1,and
3,4154,2879,2880,6,xor
3,4155,239,240,10,not_b
3,4156,3820,3821,12,not_a
3,4157,1736,1737,5,b
3,4158,3313,3314,12,not_a
3,4159,2004,2005,12,not_a
3,4160,3989,3990,12,not_a
3,4161,2422,2423,1,and
3,4162,2959,2960,5,b
3,4163,1783,1784,7,or
3,4164,5819,5820,14,not_and
3,4165,1443,1444,7,or
3,4166,5586,5587,6,xor
3,4167,4740,4741,8,not_or
3,4168,2854,2855,5,b
3,4169,3708,3709,6,xor
3,4170,4340,4341,9,not_xor
3,4171,4982,4983,8,not_or
3,4172,5140,5141,10,not_b
3,4173,5152,5153,5,b
3,4174,5546,5547,6,xor
3,4175,4199,4200,9,not_xor
3,4176,4526,4527,3,a
3,4177,1030,1031,3,a
3,4178,2232,2233,14,not_and
3,4179,2084,2085,4,not_implied_by
3,4180,3863,3864,12,not_a
3,4181,3762,3763,9,not_xor
3,4182,4049,4050,3,a
3,4183,2241,2242,2,not_implies
3,4184,3190,3191,6,xor
3,4185,1522,1523,12,not_a
3,4186,4879,4880,3,a
3,4187,2754,2755,10,not_b
3,4188,1173,1174,6,xor
3,4189,1574,1575,12,not_a
3,4190,2148,2149,10,not_b
3,4191,2123,2124,9,not_xor
3,4192,3780,3781,9,not_xor
3,4193,3908,3909,6,xor
3,4194,2771,2772,9,not_xor
3,4195,3532,3533,10,not_b
3,4196,887,888,11,implied_by
3,4197,3476,3477,14,not_and
3,4198,4803,4804,13,implies
3,4199,1011,1012,3,a
3,4200,2643,2644,12,not_a
3,4201,1338,1339,7,or
3,4202,5268,5269,6,xor
3,4203,1543,1544,5,b
3,4204,4413,4414,3,a
3,4205,4836,4837,6,xor
3,4206,3565,3566,9,not_xor
3,4207,2253,2254,2,not_implies
3,4208,2271,2272,8,not_or
3,4209,3046,3047,9,not_xor
3,4210,4171,4172,6,xor
3,4211,3911,3912,9,not_xor
3,4212,268,269,7,or
3,4213,799,800,5,b
3,4214,2926,2927,14,not_and
3,4215,1273,1274,5,b
3,4216,772,773,7,or
3,4217,3282,3283,8,not_or
3,4218,232,233,6,xor
3,4219,5431,5432,12,not_a
