layer,neuron,input_a,input_b,gate_id,gate_name
3,2663,2973,2974,7,or
3,2664,909,910,9,not_xor
3,2665,5777,5778,3,a
3,2666,1348,1349,2,not_implies
3,2667,1817,1818,11,implied_by
3,2668,729,730,12,not_a
3,2669,396,397,5,b
3,2670,4043,4044,6,xor
3,2671,5284,5285,13,implies
3,2672,2708,2709,5,b
3,2673,1481,1482,6,xor
3,2674,2717,2718,6,xor
3,2675,2254,2255,5,b
3,2676,3687,3688,4,not_implied_by
3,2677,5494,5495,3,a
3,2678,3045,3046,11,implied_by
3,2679,1773,1774,12,not_a
3,2680,4287,4288,5,b
3,2681,319,320,10,not_b
3,2682,2916,2917,3,a
3,2683,2490,2491,12,not_a
3,2684,2689,2690,5,b
3,2685,5147,5148,7,or
3,2686,4511,4512,10,not_b
3,2687,5441,5442,8,not_or
3,2688,4629,4630,8,not_or
3,2689,2749,2750,3,a
3,2690,1863,1864,9,not_xor
3,2691,5669,5670,9,not_xor
3,2692,4088,4089,2,not_implies
3,2693,4,5,11,implied_by
3,2694,813,814,9,not_xor
3,2695,4293,4294,10,not_b
3,2696,4223,4224,10,not_b
3,2697,541,542,7,or
3,2698,807,808,4,not_implied_by
3,2699,2697,2698,12,not_a
3,2700,5510,5511,5,b
3,2701,570,571,10,not_b
3,2702,2037,2038,6,xor
3,2703,3909,3910,9,not_xor
3,2704,62,63,6,xor
3,2705,5839,5840,5,b
3,2706,2614,2615,7,or
3,2707,351,352,9,not_xor
3,2708,2418,2419,12,not_a
3,2709,2732,2733,12,not_a
3,2710,2057,2058,11,implied_by
3,2711,2628,2629,6,xor
3,2712,4626,4627,15,one
3,2713,5387,5388,3,a
3,2714,294,295,5,b
3,2715,1337,1338,9,not_xor
3,2716,5626,5627,4,not_implied_by
3,2717,3089,3090,6,xor
3,2718,3518,3519,13,implies
3,2719,4588,4589,4,not_implied_by
3,2720,3124,3125,11,implied_by
3,2721,3951,3952,7,or
3,2722,5662,5663,10,not_b
3,2723,1972,1973,12,not_a
3,2724,1889,1890,3,a
3,2725,1585,1586,5,b
3,2726,30,31,5,b
3,2727,5815,5816,5,b
3,2728,5835,5836,10,not_b
3,2729,740,741,6,xor
3,2730,3521,3522,5,b
3,2731,5977,5978,10,not_b
3,2732,224,225,10,not_b
3,2733,5034,5035,11,implied_by
3,2734,3865,3866,6,xor
3,2735,2515,2516,1,and
3,2736,911,912,2,not_implies
3,2737,3617,3618,6,xor
3,2738,5991,5992,4,not_implied_by
3,2739,1557,1558,4,not_implied_by
3,2740,5630,5631,11,implied_by
3,2741,5959,5960,13,implies
3,2742,981,982,11,implied_by
3,2743,3566,3567,7,or
3,2744,3964,3965,8,not_or
3,2745,2937,2938,3,a
3,2746,1291,1292,12,not_a
3,2747,2823,2824,13,implies
3,2748,5098,5099,6,xor
3,2749,1953,1954,2,not_implies
3,2750,5294,5295,3,a
3,2751,3618,3619,10,not_b
3,2752,216,217,6,xor
3,2753,2711,2712,7,or
3,2754,5149,5150,9,not_xor
3,2755,2229,2230,14,not_and
3,2756,3008,3009,1,and
3,2757,3957,3958,10,not_b
3,2758,1874,1875,6,xor
3,2759,3051,3052,10,not_b
3,2760,4141,4142,10,not_b
3,2761,520,521,6,xor
3,2762,2438,2439,7,or
3,2763,2437,2438,9,not_xor
3,2764,5614,5615,6,xor
3,2765,5887,5888,1,and
3,2766,3923,3924,12,not_a
3,2767,933,934,9,not_xor
3,2768,2976,2977,14,not_and
3,2769,5286,5287,1,and
3,2770,5615,5616,3,a
3,2771,2145,2146,10,not_b
3,2772,2521,2522,14,not_and
3,2773,2740,2741,6,xor
3,2774,2005,2006,3,a
3,2775,3376,3377,10,not_b
3,2776,1653,1654,13,implies
3,2777,102,103,5,b
3,2778,5042,5043,6,xor
3,2779,4828,4829,2,not_implies
3,2780,4878,4879,6,xor
3,2781,5871,5872,10,not_b
3,2782,1704,1705,14,not_and
3,2783,2705,2706,2,not_implies
3,2784,4665,4666,5,b
3,2785,3872,3873,6,xor
3,2786,2912,2913,12,not_a
3,2787,142,143,12,not_a
3,2788,5618,5619,3,a
3,2789,3323,3324,3,a
3,2790,1749,1750,5,b
3,2791,3829,3830,11,implied_by
3,2792,3146,3147,9,not_xor
3,2793,4750,4751,9,not_xor
3,2794,5445,5446,3,a
3,2795,371,372,9,not_xor
3,2796,5951,5952,12,not_a
3,2797,2209,2210,5,b
3,2798,5095,5096,13,implies
3,2799,5425,5426,7,or
3,2800,2019,2020,6,xor
3,2801,4632,4633,6,xor
3,2802,2345,2346,9,not_xor
3,2803,2568,2569,10,not_b
3,2804,176,177,9,not_xor
3,2805,3534,3535,14,not_and
3,2806,2692,2693,3,a
3,2807,4143,4144,5,b
3,2808,5985,5986,12,not_a
3,2809,2944,2945,13,implies
3,2810,4068,4069,3,a
3,2811,4158,4159,6,xor
3,2812,4690,4691,9,not_xor
3,2813,1995,1996,12,not_a
3,2814,341,342,2,not_implies
3,2815,5137,5138,6,xor
3,2816,5952,5953,9,not_xor
3,2817,5883,5884,7,or
3,2818,1578,1579,5,b
3,2819,3150,3151,5,b
3,2820,3049,3050,6,xor
3,2821,5507,5508,6,xor
3,2822,1105,1106,3,a
3,2823,5920,5921,7,or
3,2824,2885,2886,10,not_b
3,2825,5768,5769,9,not_xor
3,2826,650,651,6,xor
3,2827,4442,4443,7,or
3,2828,1370,1371,12,not_a
3,2829,2103,2104,7,or
3,2830,1615,1616,6,xor
3,2831,3946,3947,7,or
3,2832,3431,3432,9,not_xor
3,2833,2996,2997,5,b
3,2834,2104,2105,1,and
3,2835,2495,2496,1,and
3,2836,57,58,6,xor
3,2837,3885,3886,9,not_xor
3,2838,3916,3917,9,not_xor
3,2839,3452,3453,12,not_a
3,2840,3703,3704,6,xor
3,2841,484,485,3,a
3,2842,5056,5057,12,not_a
3,2843,5279,5280,12,not_a
3,2844,1326,1327,3,a
3,2845,4134,4135,9,not_xor
3,2846,1205,1206,2,not_implies
3,2847,2655,2656,4,not_implied_by
3,2848,4602,4603,5,b
3,2849,4884,4885,9,not_xor
3,2850,5919,5920,9,not_xor
3,2851,2965,2966,10,not_b
3,2852,3718,3719,3,a
3,2853,4987,4988,9,not_xor
3,2854,1842,1843,6,xor
3,2855,2444,2445,6,xor
3,2856,5855,5856,9,not_xor
3,2857,3448,3449,9,not_xor
3,2858,3854,3855,6,xor
3,2859,2863,2864,13,implies
3,2860,1928,1929,3,a
3,2861,5485,5486,1,and
3,2862,524,525,10,not_b
3,2863,2713,2714,2,not_implies
3,2864,2124,2125,6,xor
3,2865,5049,5050,8,not_or
3,2866,3442,3443,12,not_a
3,2867,3621,3622,6,xor
3,2868,1952,1953,6,xor
3,2869,963,964,4,not_implied_by
3,2870,493,494,6,xor
3,2871,4656,4657,12,not_a
3,2872,1568,1569,10,not_b
3,2873,3182,3183,9,not_xor
3,2874,1819,1820,6,xor
3,2875,171,172,8,not_or
3,2876,5998,5999,8,not_or
3,2877,499,500,3,a
3,2878,5272,5273,7,or
3,2879,2808,2809,6,xor
3,2880,1626,1627,1,and
3,2881,5820,5821,10,not_b
3,2882,5945,5946,4,not_implied_by
3,2883,764,765,12,not_a
3,2884,1321,1322,2,not_implies
3,2885,4997,4998,6,xor
3,2886,902,903,4,not_implied_by
3,2887,2534,2535,14,not_and
3,2888,1070,1071,3,a
3,2889,1392,1393,3,a
3,2890,3904,3905,11,implied_by
3,2891,1752,1753,3,a
3,2892,96,97,3,a
3,2893,1792,1793,2,not_implies
3,2894,2930,2931,7,or
3,2895,4025,4026,11,implied_by
3,2896,4733,4734,12,not_a
3,2897,5837,5838,6,xor
3,2898,3181,3182,6,xor
3,2899,732,733,10,not_b
3,2900,4069,4070,6,xor
3,2901,2137,2138,14,not_and
3,2902,691,692,3,a
3,2903,1384,1385,6,xor
3,2904,4279,4280,5,b
3,2905,2281,2282,9,not_xor
3,2906,3560,3561,4,not_implied_by
3,2907,3260,3261,10,not_b
3,2908,2465,2466,12,not_a
3,2909,730,731,10,not_b
3,2910,2663,2664,5,b
3,2911,4197,4198,12,not_a
3,2912,5167,5168,12,not_a
3,2913,1063,1064,7,or
3,2914,1126,1127,3,a
3,2915,2698,2699,7,or
3,2916,226,227,3,a
3,2917,5440,5441,8,not_or
3,2918,1058,1059,10,not_b
3,2919,1041,1042,12,not_a
3,2920,17,18,9,not_xor
3,2921,4276,4277,6,xor
3,2922,5701,5702,1,and
3,2923,3235,3236,9,not_xor
3,2924,2909,2910,9,not_xor
3,2925,2609,2610,10,not_b
3,2926,2020,2021,13,implies
3,2927,2479,2480,9,not_xor
3,2928,5932,5933,12,not_a
3,2929,5693,5694,3,a
3,2930,3161,3162,3,a
3,2931,605,606,9,not_xor
3,2932,4164,4165,9,not_xor
3,2933,2665,2666,14,not_and
3,2934,5940,5941,6,xor
3,2935,4777,4778,10,not_b
3,2936,5813,5814,3,a
3,2937,2848,2849,8,not_or
3,2938,4311,4312,7,or
3,2939,4851,4852,10,not_b
3,2940,4838,4839,1,and
3,2941,5791,5792,2,not_implies
3,2942,649,650,3,a
3,2943,4833,4834,10,not_b
3,2944,4148,4149,8,not_or
3,2945,5890,5891,13,implies
3,2946,2054,2055,9,not_xor
3,2947,366,367,1,and
3,2948,4470,4471,9,not_xor
3,2949,565,566,13,implies
3,2950,5661,5662,9,not_xor
3,2951,441,442,6,xor
3,2952,5765,5766,9,not_xor
3,2953,2430,2431,10,not_b
3,2954,4604,4605,9,not_xor
3,2955,850,851,9,not_xor
3,2956,98,99,2,not_implies
3,2957,3144,3145,8,not_or
3,2958,5745,5746,9,not_xor
3,2959,1383,1384,7,or
3,2960,4492,4493,9,not_xor
3,2961,3456,3457,3,a
3,2962,4946,4947,8,not_or
3,2963,4800,4801,9,not_xor
3,2964,4970,4971,6,xor
3,2965,504,505,9,not_xor
3,2966,4080,4081,6,xor
3,2967,381,382,14,not_and
3,2968,868,869,6,xor
3,2969,1661,1662,12,not_a
3,2970,5943,5944,9,not_xor
3,2971,4762,4763,6,xor
3,2972,4554,4555,4,not_implied_by
3,2973,4422,4423,10,not_b
3,2974,4514,4515,4,not_implied_by
3,2975,4585,4586,13,implies
3,2976,3479,3480,5,b
3,2977,4926,4927,3,a
3,2978,5180,5181,9,not_xor
3,2979,5087,5088,6,xor
3,2980,4638,4639,10,not_b
3,2981,4808,4809,4,not_implied_by
3,2982,3015,3016,8,not_or
3,2983,3081,3082,9,not_xor
3,2984,5153,5154,12,not_a
3,2985,5228,5229,12,not_a
3,2986,2358,2359,10,not_b
3,2987,956,957,2,not_implies
3,2988,569,570,5,b
3,2989,2496,2497,6,xor
3,2990,4110,4111,6,xor
3,2991,1277,1278,9,not_xor
3,2992,2198,2199,14,not_and
3,2993,2506,2507,9,not_xor
3,2994,2892,2893,6,xor
3,2995,5585,5586,9,not_xor
3,2996,5075,5076,6,xor
3,2997,580,581,9,not_xor
3,2998,629,630,4,not_implied_by
3,2999,3453,3454,1,and
3,3000,3478,3479,10,not_b
3,3001,5719,5720,6,xor
3,3002,1766,1767,6,xor
3,3003,1405,1406,12,not_a
3,3004,1588,1589,10,not_b
3,3005,5235,5236,12,not_a
3,3006,4109,4110,7,or
3,3007,1684,1685,1,and
3,3008,3215,3216,10,not_b
3,3009,4676,4677,9,not_xor
3,3010,5554,5555,10,not_b
3,3011,5044,5045,8,not_or
3,3012,1693,1694,9,not_xor
3,3013,1648,1649,6,xor
3,3014,882,883,6,xor
3,3015,3457,3458,12,not_a
3,3016,5382,5383,1,and
3,3017,2155,2156,14,not_and
3,3018,2683,2684,1,and
3,3019,3011,3012,2,not_implies
3,3020,3702,3703,3,a
3,3021,2332,2333,5,b
3,3022,5810,5811,6,xor
3,3023,2715,2716,10,not_b
3,3024,5269,5270,5,b
3,3025,3252,3253,6,xor
3,3026,800,801,2,not_implies
3,3027,516,517,6,xor
3,3028,2807,2808,10,not_b
3,3029,3987,3988,5,b
3,3030,417,418,9,not_xor
3,3031,3053,3054,5,b
3,3032,2535,2536,12,not_a
3,3033,5265,5266,10,not_b
3,3034,4810,4811,12,not_a
3,3035,5458,5459,9,not_xor
3,3036,238,239,10,not_b
3,3037,4167,4168,4,not_implied_by
3,3038,5084,5085,2,not_implies
3,3039,3826,3827,6,xor
3,3040,3274,3275,9,not_xor
3,3041,1329,1330,1,and
3,3042,518,519,8,not_or
3,3043,3352,3353,9,not_xor
3,3044,5487,5488,10,not_b
3,3045,545,546,6,xor
3,3046,242,243,12,not_a
3,3047,5413,5414,4,not_implied_by
3,3048,5103,5104,9,not_xor
3,3049,948,949,6,xor
3,3050,200,201,0,zero
3,3051,2597,2598,8,not_or
3,3052,5623,5624,8,not_or
3,3053,2409,2410,6,xor
3,3054,4597,4598,5,b
3,3055,5238,5239,9,not_xor
3,3056,5989,5990,6,xor
3,3057,3336,3337,4,not_implied_by
3,3058,4122,4123,3,a
3,3059,5972,5973,12,not_a
3,3060,4731,4732,6,xor
3,3061,344,345,10,not_b
3,3062,4280,4281,12,not_a
3,3063,2693,2694,3,a
3,3064,980,981,13,implies
3,3065,1826,1827,6,xor
3,3066,1565,1566,3,a
3,3067,5966,5967,5,b
3,3068,896,897,13,implies
3,3069,5051,5052,12,not_a
3,3070,453,454,2,not_implies
3,3071,577,578,10,not_b
3,3072,284,285,2,not_implies
3,3073,2631,2632,6,xor
3,3074,5000,5001,10,not_b
3,3075,1073,1074,12,not_a
3,3076,5930,5931,12,not_a
3,3077,1180,1181,6,xor
3,3078,2988,2989,6,xor
3,3079,5795,5796,11,implied_by
3,3080,2775,2776,5,b
3,3081,4563,4564,5,b
3,3082,3599,3600,10,not_b
3,3083,5108,5109,6,xor
3,3084,5402,5403,2,not_implies
3,3085,4663,4664,10,not_b
3,3086,3472,3473,6,xor
3,3087,2217,2218,3,a
3,3088,2726,2727,5,b
3,3089,5442,5443,3,a
3,3090,5722,5723,4,not_implied_by
3,3091,2240,2241,10,not_b
3,3092,3128,3129,5,b
3,3093,2813,2814,4,not_implied_by
3,3094,941,942,9,not_xor
3,3095,5543,5544,2,not_implies
3,3096,3367,3368,9,not_xor
3,3097,3256,3257,1,and
3,3098,3254,3255,9,not_xor
3,3099,3818,3819,13,implies
3,3100,1922,1923,4,not_implied_by
3,3101,3291,3292,12,not_a
3,3102,72,73,3,a
3,3103,1485,1486,9,not_xor
3,3104,4483,4484,12,not_a
3,3105,3945,3946,5,b
3,3106,4730,4731,3,a
3,3107,378,379,6,xor
3,3108,5433,5434,6,xor
3,3109,5927,5928,8,not_or
3,3110,5112,5113,8,not_or
3,3111,485,486,5,b
3,3112,1860,1861,2,not_implies
3,3113,1945,1946,8,not_or
3,3114,1068,1069,9,not_xor
3,3115,3044,3045,3,a
3,3116,1096,1097,10,not_b
3,3117,38,39,12,not_a
3,3118,1093,1094,6,xor
3,3119,4847,4848,9,not_xor
3,3120,2508,2509,4,not_implied_by
3,3121,2032,2033,9,not_xor
3,3122,1857,1858,4,not_implied_by
3,3123,2183,2184,12,not_a
3,3124,3917,3918,3,a
3,3125,1333,1334,3,a
3,3126,1679,1680,4,not_implied_by
3,3127,2366,2367,12,not_a
3,3128,5583,5584,9,not_xor
3,3129,1646,1647,14,not_and
3,3130,2356,2357,9,not_xor
3,3131,2113,2114,1,and
3,3132,1750,1751,7,or
3,3133,126,127,6,xor
3,3134,2460,2461,7,or
3,3135,2847,2848,8,not_or
3,3136,1491,1492,10,not_b
3,3137,478,479,2,not_implies
3,3138,2363,2364,12,not_a
3,3139,939,940,6,xor
3,3140,4475,4476,9,not_xor
3,3141,5923,5924,9,not_xor
3,3142,3551,3552,3,a
3,3143,3949,3950,3,a
3,3144,678,679,8,not_or
3,3145,4402,4403,8,not_or
3,3146,2431,2432,10,not_b
3,3147,2202,2203,2,not_implies
3,3148,1846,1847,3,a
3,3149,2991,2992,9,not_xor
3,3150,1550,1551,10,not_b
3,3151,5078,5079,1,and
3,3152,4339,4340,12,not_a
3,3153,4118,4119,10,not_b
3,3154,4666,4667,6,xor
3,3155,2337,2338,9,not_xor
3,3156,3833,3834,12,not_a
3,3157,3118,3119,6,xor
3,3158,2309,2310,3,a
3,3159,2734,2735,5,b
3,3160,4964,4965,5,b
3,3161,2831,2832,1,and
3,3162,3585,3586,3,a
3,3163,2650,2651,12,not_a
3,3164,974,975,10,not_b
3,3165,4282,4283,10,not_b
3,3166,5399,5400,5,b
3,3167,592,593,5,b
3,3168,2995,2996,2,not_implies
3,3169,940,941,5,b
3,3170,2685,2686,4,not_implied_by
3,3171,1018,1019,12,not_a
3,3172,1217,1218,9,not_xor
3,3173,1109,1110,10,not_b
3,3174,1276,1277,7,or
3,3175,2623,2624,10,not_b
3,3176,1297,1298,5,b
3,3177,1853,1854,12,not_a
3,3178,601,602,2,not_implies
3,3179,3922,3923,10,not_b
3,3180,683,684,12,not_a
3,3181,1246,1247,6,xor
3,3182,2436,2437,5,b
3,3183,5080,5081,3,a
3,3184,3761,3762,10,not_b
3,3185,2970,2971,3,a
3,3186,1738,1739,5,b
3,3187,4278,4279,9,not_xor
3,3188,5567,5568,9,not_xor
3,3189,4724,4725,12,not_a
3,3190,5318,5319,9,not_xor
3,3191,1308,1309,8,not_or
3,3192,3157,3158,10,not_b
3,3193,4487,4488,8,not_or
3,3194,2223,2224,3,a
3,3195,5954,5955,13,implies
3,3196,494,495,11,implied_by
3,3197,4786,4787,5,b
3,3198,221,222,5,b
3,3199,1269,1270,11,implied_by
3,3200,274,275,12,not_a
3,3201,4752,4753,6,xor
3,3202,1714,1715,9,not_xor
3,3203,4469,4470,8,not_or
3,3204,5025,5026,9,not_xor
3,3205,3767,3768,8,not_or
3,3206,2931,2932,12,not_a
3,3207,1711,1712,2,not_implies
3,3208,5300,5301,5,b
3,3209,3657,3658,13,implies
3,3210,2582,2583,3,a
3,3211,2523,2524,3,a
3,3212,1022,1023,2,not_implies
3,3213,373,374,7,or
3,3214,5057,5058,5,b
3,3215,24,25,8,not_or
3,3216,5206,5207,12,not_a
3,3217,3640,3641,2,not_implies
3,3218,3512,3513,9,not_xor
3,3219,1316,1317,10,not_b
3,3220,1747,1748,3,a
3,3221,1378,1379,3,a
3,3222,4123,4124,6,xor
3,3223,5970,5971,10,not_b
3,3224,1006,1007,6,xor
3,3225,2196,2197,4,not_implied_by
3,3226,1635,1636,12,not_a
3,3227,5225,5226,6,xor
3,3228,1622,1623,6,xor
3,3229,146,147,3,a
3,3230,5150,5151,9,not_xor
3,3231,5563,5564,9,not_xor
3,3232,5555,5556,9,not_xor
3,3233,985,986,5,b
3,3234,2086,2087,12,not_a
3,3235,3647,3648,10,not_b
3,3236,5209,5210,8,not_or
3,3237,5115,5116,9,not_xor
3,3238,2824,2825,5,b
3,3239,222,223,3,a
3,3240,5522,5523,12,not_a
3,3241,4760,4761,10,not_b
3,3242,966,967,9,not_xor
3,3243,770,771,5,b
3,3244,3655,3656,5,b
3,3245,1548,1549,4,not_implied_by
3,3246,837,838,3,a
3,3247,1573,1574,1,and
3,3248,1027,1028,12,not_a
3,3249,3408,3409,10,not_b
3,3250,4592,4593,9,not_xor
3,3251,115,116,8,not_or
3,3252,4617,4618,6,xor
3,3253,3242,3243,11,implied_by
3,3254,3553,3554,4,not_implied_by
3,3255,1949,1950,6,xor
3,3256,5259,5260,1,and
3,3257,621,622,6,xor
3,3258,851,852,9,not_xor
3,3259,49,50,6,xor
3,3260,5063,5064,3,a
3,3261,65,66,3,a
3,3262,2191,2192,2,not_implies
3,3263,4258,4259,10,not_b
3,3264,3061,3062,3,a
3,3265,1534,1535,8,not_or
3,3266,2105,2106,1,and
3,3267,1170,1171,5,b
3,3268,3990,3991,2,not_implies
3,3269,5589,5590,12,not_a
3,3270,5371,5372,10,not_b
3,3271,5358,5359,6,xor
3,3272,5891,5892,1,and
3,3273,5599,5600,3,a
3,3274,4433,4434,6,xor
3,3275,5936,5937,10,not_b
3,3276,1061,1062,5,b
3,3277,1168,1169,10,not_b
3,3278,1080,1081,5,b
3,3279,3240,3241,6,xor
3,3280,608,609,10,not_b
3,3281,3538,3539,9,not_xor
3,3282,3090,3091,7,or
3,3283,1755,1756,3,a
3,3284,701,702,6,xor
3,3285,249,250,8,not_or
3,3286,2789,2790,2,not_implies
3,3287,5464,5465,9,not_xor
3,3288,4493,4494,6,xor
3,3289,1591,1592,6,xor
3,3290,2997,2998,12,not_a
3,3291,2522,2523,5,b
3,3292,2647,2648,6,xor
3,3293,3541,3542,8,not_or
3,3294,900,901,4,not_implied_by
3,3295,2343,2344,5,b
3,3296,1,2,5,b
3,3297,5519,5520,14,not_and
3,3298,5099,5100,9,not_xor
3,3299,2943,2944,3,a
3,3300,4896,4897,5,b
3,3301,1139,1140,9,not_xor
3,3302,2325,2326,8,not_or
3,3303,3470,3471,6,xor
3,3304,4174,4175,10,not_b
3,3305,2043,2044,9,not_xor
3,3306,4406,4407,4,not_implied_by
3,3307,4634,4635,12,not_a
3,3308,843,844,9,not_xor
3,3309,1829,1830,10,not_b
3,3310,978,979,6,xor
3,3311,3016,3017,7,or
3,3312,231,232,12,not_a
3,3313,4400,4401,9,not_xor
3,3314,4785,4786,3,a
3,3315,4664,4665,9,not_xor
3,3316,3725,3726,3,a
3,3317,4746,4747,9,not_xor
3,3318,3126,3127,2,not_implies
3,3319,1990,1991,8,not_or
3,3320,951,952,4,not_implied_by
3,3321,1745,1746,2,not_implies
3,3322,1580,1581,12,not_a
3,3323,2758,2759,12,not_a
3,3324,4600,4601,3,a
3,3325,3899,3900,9,not_xor
3,3326,165,166,13,implies
3,3327,1431,1432,12,not_a
3,3328,3613,3614,4,not_implied_by
3,3329,4866,4867,10,not_b
3,3330,2449,2450,10,not_b
3,3331,5053,5054,2,not_implies
3,3332,3839,3840,10,not_b
3,3333,695,696,12,not_a
3,3334,2573,2574,2,not_implies
3,3335,2796,2797,10,not_b
3,3336,2752,2753,12,not_a
3,3337,5168,5169,8,not_or
3,3338,4093,4094,12,not_a
3,3339,5993,5994,3,a
3,3340,3324,3325,12,not_a
3,3341,4450,4451,8,not_or
3,3342,5330,5331,13,implies
3,3343,660,661,12,not_a
3,3344,4696,4697,3,a
3,3345,2339,2340,13,implies
3,3346,525,526,5,b
3,3347,3871,3872,10,not_b
3,3348,2684,2685,10,not_b
3,3349,5453,5454,1,and
3,3350,3076,3077,1,and
3,3351,5207,5208,4,not_implied_by
3,3352,108,109,3,a
3,3353,1832,1833,12,not_a
3,3354,1288,1289,1,and
3,3355,4603,4604,1,and
3,3356,3400,3401,6,xor
3,3357,652,653,8,not_or
3,3358,1390,1391,12,not_a
3,3359,1458,1459,10,not_b
3,3360,5899,5900,4,not_implied_by
3,3361,2935,2936,13,implies
3,3362,588,589,5,b
3,3363,3418,3419,14,not_and
3,3364,3693,3694,5,b
3,3365,339,340,12,not_a
3,3366,1957,1958,14,not_and
3,3367,3,4,14,not_and
3,3368,5248,5249,2,not_implies
3,3369,865,866,4,not_implied_by
3,3370,3628,3629,4,not_implied_by
3,3371,4521,4522,6,xor
3,3372,5852,5853,4,not_implied_by
3,3373,5452,5453,6,xor
3,3374,3715,3716,3,a
3,3375,4300,4301,7,or
3,3376,3410,3411,6,xor
3,3377,1484,1485,4,not_implied_by
3,3378,3536,3537,3,a
3,3379,1728,1729,6,xor
3,3380,983,984,11,implied_by
3,3381,3921,3922,7,or
3,3382,2225,2226,3,a
3,3383,4285,4286,6,xor
3,3384,5503,5504,3,a
3,3385,4502,4503,10,not_b
3,3386,500,501,6,xor
3,3387,795,796,12,not_a
3,3388,5085,5086,12,not_a
3,3389,824,825,1,and
3,3390,4113,4114,4,not_implied_by
3,3391,5114,5115,9,not_xor
3,3392,5386,5387,10,not_b
3,3393,3754,3755,1,and
3,3394,4799,4800,5,b
3,3395,3246,3247,5,b
3,3396,4047,4048,12,not_a
3,3397,5043,5044,12,not_a
3,3398,1549,1550,9,not_xor
3,3399,631,632,6,xor
3,3400,1943,1944,11,implied_by
3,3401,5677,5678,6,xor
3,3402,2882,2883,4,not_implied_by
3,3403,169,170,6,xor
3,3404,907,908,9,not_xor
3,3405,5389,5390,6,xor
3,3406,1183,1184,6,xor
3,3407,4455,4456,10,not_b
3,3408,1555,1556,9,not_xor
3,3409,267,268,11,implied_by
3,3410,4342,4343,3,a
3,3411,3824,3825,5,b
3,3412,4572,4573,4,not_implied_by
3,3413,2657,2658,9,not_xor
3,3414,4108,4109,3,a
3,3415,1542,1543,6,xor
3,3416,1253,1254,9,not_xor
3,3417,899,900,2,not_implies
3,3418,2635,2636,2,not_implies
3,3419,3719,3720,3,a
3,3420,3943,3944,10,not_b
3,3421,5128,5129,6,xor
3,3422,3950,3951,7,or
3,3423,1688,1689,12,not_a
3,3424,4107,4108,12,not_a
3,3425,3353,3354,14,not_and
3,3426,3033,3034,14,not_and
3,3427,679,680,10,not_b
3,3428,3279,3280,8,not_or
3,3429,1584,1585,8,not_or
3,3430,4674,4675,12,not_a
3,3431,5904,5905,9,not_xor
3,3432,4607,4608,3,a
3,3433,5434,5435,3,a
3,3434,3537,3538,6,xor
3,3435,4203,4204,12,not_a
3,3436,3523,3524,10,not_b
3,3437,1536,1537,5,b
3,3438,2960,2961,5,b
3,3439,264,265,2,not_implies
3,3440,3085,3086,1,and
3,3441,5311,5312,9,not_xor
3,3442,5560,5561,5,b
3,3443,3407,3408,4,not_implied_by
3,3444,543,544,6,xor
3,3445,3975,3976,13,implies
3,3446,4898,4899,9,not_xor
3,3447,3673,3674,6,xor
3,3448,581,582,6,xor
3,3449,1413,1414,8,not_or
3,3450,1352,1353,14,not_and
3,3451,3404,3405,5,b
3,3452,4272,4273,8,not_or
3,3453,3206,3207,5,b
3,3454,5193,5194,3,a
3,3455,2161,2162,10,not_b
3,3456,4693,4694,9,not_xor
3,3457,2279,2280,5,b
3,3458,1453,1454,9,not_xor
3,3459,1833,1834,10,not_b
3,3460,5566,5567,3,a
3,3461,5829,5830,10,not_b
3,3462,4419,4420,3,a
3,3463,67,68,5,b
3,3464,1489,1490,11,implied_by
3,3465,4133,4134,10,not_b
3,3466,3234,3235,11,implied_by
3,3467,1331,1332,6,xor
3,3468,1418,1419,6,xor
3,3469,726,727,6,xor
3,3470,1981,1982,6,xor
3,3471,5054,5055,6,xor
3,3472,954,955,12,not_a
3,3473,1840,1841,5,b
3,3474,4905,4906,6,xor
3,3475,2929,2930,5,b
3,3476,5165,5166,6,xor
3,3477,2819,2820,4,not_implied_by
3,3478,2421,2422,9,not_xor
3,3479,2987,2988,10,not_b
3,3480,586,587,6,xor
3,3481,2699,2700,9,not_xor
3,3482,1561,1562,10,not_b
3,3483,1404,1405,9,not_xor
3,3484,2838,2839,1,and
3,3485,4334,4335,6,xor
3,3486,2648,2649,12,not_a
3,3487,715,716,6,xor
3,3488,1802,1803,12,not_a
3,3489,2481,2482,5,b
3,3490,4325,4326,1,and
3,3491,4366,4367,1,and
3,3492,2549,2550,2,not_implies
3,3493,5395,5396,10,not_b
3,3494,2662,2663,8,not_or
3,3495,258,259,4,not_implied_by
3,3496,1571,1572,2,not_implies
3,3497,1895,1896,6,xor
3,3498,2164,2165,12,not_a
3,3499,4291,4292,13,implies
3,3500,4136,4137,6,xor
3,3501,662,663,1,and
3,3502,2761,2762,9,not_xor
3,3503,3738,3739,9,not_xor
3,3504,3706,3707,10,not_b
3,3505,2106,2107,6,xor
3,3506,3208,3209,3,a
3,3507,1870,1871,6,xor
3,3508,5935,5936,9,not_xor
3,3509,2344,2345,3,a
3,3510,3577,3578,10,not_b
3,3511,2636,2637,4,not_implied_by
3,3512,4019,4020,3,a
3,3513,5664,5665,3,a
3,3514,3176,3177,12,not_a
3,3515,480,481,2,not_implies
3,3516,3278,3279,10,not_b
3,3517,3503,3504,5,b
3,3518,5608,5609,8,not_or
