layer,neuron,input_a,input_b,gate_id,gate_name
4,1016,1586,1587,2,not_implies
4,1017,1631,1632,10,not_b
4,1018,1231,1232,3,a
4,1019,648,649,7,or
4,1020,1448,1449,12,not_a
4,1021,34,35,12,not_a
4,1022,622,623,10,not_b
4,1023,639,640,7,or
4,1024,1469,1470,4,not_implied_by
4,1025,1800,1801,4,not_implied_by
4,1026,1045,1046,6,xor
4,1027,1006,1007,6,xor
4,1028,1454,1455,14,not_and
4,1029,1090,1091,8,not_or
4,1030,1569,1570,2,not_implies
4,1031,545,546,3,a
4,1032,1766,1767,2,not_implies
4,1033,550,551,3,a
4,1034,59,60,3,a
4,1035,1750,1751,6,xor
4,1036,781,782,2,not_implies
4,1037,1266,1267,10,not_b
4,1038,866,867,6,xor
4,1039,120,121,8,not_or
4,1040,945,946,11,implied_by
4,1041,770,771,4,not_implied_by
4,1042,1933,1934,9,not_xor
4,1043,887,888,6,xor
4,1044,817,818,9,not_xor
4,1045,309,310,3,a
4,1046,1794,1795,14,not_and
4,1047,749,750,12,not_a
4,1048,1126,1127,9,not_xor
4,1049,996,997,3,a
4,1050,751,752,5,b
4,1051,672,673,2,not_implies
4,1052,454,455,13,implies
4,1053,616,617,4,not_implied_by
4,1054,1214,1215,12,not_a
4,1055,987,988,5,b
4,1056,1064,1065,5,b
4,1057,331,332,10,not_b
4,1058,867,868,14,not_and
4,1059,1228,1229,5,b
4,1060,588,589,6,xor
4,1061,626,627,12,not_a
4,1062,347,348,9,not_xor
4,1063,1684,1685,7,or
4,1064,525,526,9,not_xor
4,1065,1252,1253,13,implies
4,1066,1791,1792,14,not_and
4,1067,1198,1199,9,not_xor
4,1068,1108,1109,3,a
4,1069,343,344,1,and
4,1070,1180,1181,12,not_a
4,1071,1347,1348,13,implies
4,1072,1729,1730,14,not_and
4,1073,976,977,3,a
4,1074,1703,1704,7,or
4,1075,1931,1932,9,not_xor
4,1076,486,487,2,not_implies
4,1077,1178,1179,6,xor
4,1078,43,44,3,a
4,1079,739,740,9,not_xor
4,1080,146,147,6,xor
4,1081,1519,1520,7,or
4,1082,1687,1688,7,or
4,1083,935,936,1,and
4,1084,726,727,9,not_xor
4,1085,595,596,13,implies
4,1086,1740,1741,9,not_xor
4,1087,74,75,8,not_or
4,1088,1470,1471,6,xor
4,1089,148,149,7,or
4,1090,1138,1139,9,not_xor
4,1091,712,713,2,not_implies
4,1092,850,851,14,not_and
4,1093,862,863,4,not_implied_by
4,1094,1675,1676,6,xor
4,1095,410,411,3,a
4,1096,1812,1813,1,and
4,1097,240,241,5,b
4,1098,1284,1285,9,not_xor
4,1099,757,758,2,not_implies
4,1100,1770,1771,9,not_xor
4,1101,508,509,2,not_implies
4,1102,791,792,13,implies
4,1103,1546,1547,11,implied_by
4,1104,408,409,14,not_and
4,1105,1749,1750,3,a
4,1106,1813,1814,9,not_xor
4,1107,107,108,9,not_xor
4,1108,431,432,6,xor
4,1109,249,250,9,not_xor
4,1110,490,491,14,not_and
4,1111,56,57,1,and
4,1112,981,982,8,not_or
4,1113,204,205,12,not_a
4,1114,1782,1783,6,xor
4,1115,548,549,6,xor
4,1116,1308,1309,6,xor
4,1117,1279,1280,13,implies
4,1118,576,577,5,b
4,1119,385,386,11,implied_by
4,1120,40,41,14,not_and
4,1121,411,412,12,not_a
4,1122,663,664,8,not_or
4,1123,1984,1985,5,b
4,1124,930,931,10,not_b
4,1125,843,844,12,not_a
4,1126,571,572,6,xor
4,1127,1701,1702,6,xor
4,1128,1196,1197,14,not_and
4,1129,1923,1924,9,not_xor
4,1130,361,362,6,xor
4,1131,1710,1711,6,xor
4,1132,1446,1447,4,not_implied_by
4,1133,83,84,9,not_xor
4,1134,1946,1947,9,not_xor
4,1135,1305,1306,10,not_b
4,1136,977,978,10,not_b
4,1137,223,224,5,b
4,1138,1063,1064,3,a
4,1139,1919,1920,13,implies
4,1140,1088,1089,8,not_or
4,1141,304,305,8,not_or
4,1142,320,321,6,xor
4,1143,1639,1640,10,not_b
4,1144,403,404,5,b
4,1145,155,156,11,implied_by
4,1146,1179,1180,10,not_b
4,1147,1066,1067,10,not_b
4,1148,1095,1096,13,implies
4,1149,278,279,9,not_xor
4,1150,643,644,9,not_xor
4,1151,1401,1402,6,xor
4,1152,636,637,14,not_and
4,1153,173,174,2,not_implies
4,1154,1905,1906,13,implies
4,1155,1827,1828,9,not_xor
4,1156,860,861,2,not_implies
4,1157,1440,1441,12,not_a
4,1158,846,847,4,not_implied_by
4,1159,473,474,6,xor
4,1160,1998,1999,8,not_or
4,1161,699,700,5,b
4,1162,1404,1405,9,not_xor
4,1163,890,891,6,xor
4,1164,1868,1869,9,not_xor
4,1165,1437,1438,9,not_xor
4,1166,520,521,9,not_xor
4,1167,1963,1964,9,not_xor
4,1168,827,828,4,not_implied_by
4,1169,1744,1745,6,xor
4,1170,451,452,3,a
4,1171,1286,1287,6,xor
4,1172,984,985,6,xor
4,1173,904,905,9,not_xor
4,1174,1577,1578,6,xor
4,1175,1952,1953,6,xor
4,1176,1714,1715,7,or
4,1177,360,361,8,not_or
4,1178,944,945,9,not_xor
4,1179,1431,1432,9,not_xor
4,1180,1647,1648,5,b
4,1181,480,481,13,implies
4,1182,738,739,5,b
4,1183,837,838,14,not_and
4,1184,300,301,9,not_xor
4,1185,122,123,7,or
4,1186,540,541,2,not_implies
4,1187,725,726,13,implies
4,1188,1915,1916,6,xor
4,1189,299,300,9,not_xor
4,1190,1538,1539,10,not_b
4,1191,269,270,9,not_xor
4,1192,1517,1518,12,not_a
4,1193,500,501,5,b
4,1194,559,560,4,not_implied_by
4,1195,332,333,12,not_a
4,1196,1423,1424,10,not_b
4,1197,531,532,3,a
4,1198,90,91,3,a
4,1199,207,208,5,b
4,1200,605,606,10,not_b
4,1201,1478,1479,10,not_b
4,1202,632,633,5,b
4,1203,1839,1840,10,not_b
4,1204,1651,1652,7,or
4,1205,923,924,9,not_xor
4,1206,1671,1672,3,a
4,1207,516,517,9,not_xor
4,1208,476,477,6,xor
4,1209,555,556,5,b
4,1210,1098,1099,4,not_implied_by
4,1211,1969,1970,12,not_a
4,1212,1346,1347,8,not_or
4,1213,1712,1713,4,not_implied_by
4,1214,1623,1624,2,not_implies
4,1215,1490,1491,4,not_implied_by
4,1216,665,666,12,not_a
4,1217,1085,1086,7,or
4,1218,1906,1907,5,b
4,1219,807,808,7,or
4,1220,909,910,2,not_implies
4,1221,933,934,6,xor
4,1222,186,187,12,not_a
4,1223,1133,1134,5,b
4,1224,1335,1336,7,or
4,1225,133,134,3,a
4,1226,975,976,10,not_b
4,1227,816,817,12,not_a
4,1228,1773,1774,5,b
4,1229,587,588,5,b
4,1230,644,645,6,xor
4,1231,840,841,12,not_a
4,1232,336,337,6,xor
4,1233,767,768,7,or
4,1234,1822,1823,9,not_xor
4,1235,1849,1850,12,not_a
4,1236,1464,1465,9,not_xor
4,1237,1536,1537,3,a
4,1238,1748,1749,11,implied_by
4,1239,1859,1860,6,xor
4,1240,237,238,12,not_a
4,1241,585,586,2,not_implies
4,1242,1007,1008,4,not_implied_by
4,1243,1544,1545,5,b
4,1244,707,708,10,not_b
4,1245,732,733,6,xor
4,1246,972,973,4,not_implied_by
4,1247,1730,1731,3,a
4,1248,962,963,14,not_and
4,1249,1974,1975,4,not_implied_by
4,1250,497,498,4,not_implied_by
4,1251,1591,1592,10,not_b
4,1252,621,622,8,not_or
4,1253,36,37,6,xor
4,1254,1733,1734,10,not_b
4,1255,1304,1305,6,xor
4,1256,1870,1871,8,not_or
4,1257,78,79,8,not_or
4,1258,970,971,9,not_xor
4,1259,438,439,13,implies
4,1260,1096,1097,9,not_xor
4,1261,848,849,5,b
4,1262,653,654,6,xor
4,1263,1373,1374,6,xor
4,1264,786,787,5,b
4,1265,1194,1195,6,xor
4,1266,1056,1057,5,b
4,1267,694,695,3,a
4,1268,578,579,3,a
4,1269,835,836,10,not_b
4,1270,1351,1352,5,b
4,1271,1173,1174,5,b
4,1272,295,296,4,not_implied_by
4,1273,101,102,1,and
4,1274,768,769,10,not_b
4,1275,1333,1334,4,not_implied_by
4,1276,200,201,14,not_and
4,1277,623,624,6,xor
4,1278,875,876,12,not_a
4,1279,528,529,12,not_a
4,1280,1861,1862,10,not_b
4,1281,1604,1605,3,a
4,1282,1185,1186,12,not_a
4,1283,1728,1729,9,not_xor
4,1284,1945,1946,9,not_xor
4,1285,1282,1283,9,not_xor
4,1286,902,903,6,xor
4,1287,1273,1274,6,xor
4,1288,1191,1192,11,implied_by
4,1289,117,118,10,not_b
4,1290,1241,1242,6,xor
4,1291,259,260,3,a
4,1292,338,339,10,not_b
4,1293,876,877,12,not_a
4,1294,13,14,10,not_b
4,1295,998,999,9,not_xor
4,1296,248,249,1,and
4,1297,897,898,2,not_implies
4,1298,1507,1508,4,not_implied_by
4,1299,1246,1247,1,and
4,1300,1186,1187,12,not_a
4,1301,718,719,2,not_implies
4,1302,1830,1831,6,xor
4,1303,609,610,9,not_xor
4,1304,235,236,2,not_implies
4,1305,389,390,3,a
4,1306,1926,1927,7,or
4,1307,1572,1573,3,a
4,1308,686,687,8,not_or
4,1309,916,917,12,not_a
4,1310,597,598,4,not_implied_by
4,1311,1375,1376,3,a
4,1312,1221,1222,9,not_xor
4,1313,1648,1649,6,xor
4,1314,414,415,2,not_implies
4,1315,1409,1410,13,implies
4,1316,1424,1425,3,a
4,1317,1637,1638,10,not_b
4,1318,1080,1081,5,b
4,1319,1174,1175,3,a
4,1320,400,401,9,not_xor
4,1321,925,926,6,xor
4,1322,1938,1939,9,not_xor
4,1323,159,160,7,or
4,1324,1294,1295,5,b
4,1325,1707,1708,9,not_xor
4,1326,1042,1043,14,not_and
4,1327,1313,1314,2,not_implies
4,1328,629,630,12,not_a
4,1329,1559,1560,9,not_xor
4,1330,1607,1608,2,not_implies
4,1331,529,530,14,not_and
4,1332,680,681,10,not_b
4,1333,296,297,1,and
4,1334,17,18,12,not_a
4,1335,1354,1355,6,xor
4,1336,1434,1435,14,not_and
4,1337,60,61,8,not_or
4,1338,1763,1764,12,not_a
4,1339,565,566,10,not_b
4,1340,773,774,7,or
4,1341,1828,1829,5,b
4,1342,713,714,8,not_or
4,1343,1495,1496,5,b
4,1344,1685,1686,10,not_b
4,1345,435,436,14,not_and
4,1346,189,190,6,xor
4,1347,111,112,10,not_b
4,1348,1686,1687,6,xor
4,1349,315,316,5,b
4,1350,164,165,1,and
4,1351,938,939,6,xor
4,1352,424,425,7,or
4,1353,943,944,14,not_and
4,1354,685,686,10,not_b
4,1355,1368,1369,6,xor
4,1356,323,324,9,not_xor
4,1357,383,384,5,b
4,1358,50,51,1,and
4,1359,1367,1368,9,not_xor
4,1360,1270,1271,5,b
4,1361,253,254,12,not_a
4,1362,444,445,3,a
4,1363,842,843,12,not_a
4,1364,1370,1371,6,xor
4,1365,1170,1171,14,not_and
4,1366,1525,1526,10,not_b
4,1367,483,484,10,not_b
4,1368,913,914,2,not_implies
4,1369,1383,1384,11,implied_by
4,1370,756,757,10,not_b
4,1371,886,887,5,b
4,1372,755,756,14,not_and
4,1373,532,533,5,b
4,1374,1107,1108,12,not_a
4,1375,1955,1956,14,not_and
4,1376,1954,1955,6,xor
4,1377,247,248,5,b
4,1378,527,528,9,not_xor
4,1379,898,899,6,xor
4,1380,307,308,8,not_or
4,1381,139,140,12,not_a
4,1382,1427,1428,9,not_xor
4,1383,1629,1630,8,not_or
4,1384,1168,1169,3,a
4,1385,1555,1556,5,b
4,1386,1065,1066,6,xor
4,1387,1476,1477,9,not_xor
4,1388,1855,1856,6,xor
4,1389,220,221,10,not_b
4,1390,1592,1593,12,not_a
4,1391,589,590,6,xor
4,1392,442,443,8,not_or
4,1393,481,482,6,xor
4,1394,1598,1599,13,implies
4,1395,1597,1598,3,a
4,1396,1206,1207,8,not_or
4,1397,1867,1868,9,not_xor
4,1398,647,648,1,and
4,1399,134,135,10,not_b
4,1400,1626,1627,10,not_b
4,1401,1988,1989,9,not_xor
4,1402,912,913,6,xor
4,1403,283,284,14,not_and
4,1404,1343,1344,6,xor
4,1405,882,883,3,a
4,1406,1280,1281,6,xor
4,1407,1323,1324,9,not_xor
4,1408,79,80,5,b
4,1409,1834,1835,5,b
4,1410,1514,1515,10,not_b
4,1411,472,473,4,not_implied_by
4,1412,771,772,13,implies
4,1413,838,839,5,b
4,1414,1737,1738,10,not_b
4,1415,448,449,3,a
4,1416,1997,1998,1,and
4,1417,1420,1421,2,not_implies
4,1418,1327,1328,1,and
4,1419,708,709,6,xor
4,1420,1149,1150,3,a
4,1421,80,81,3,a
4,1422,1708,1709,5,b
4,1423,834,835,5,b
4,1424,290,291,9,not_xor
4,1425,1725,1726,9,not_xor
4,1426,1106,1107,2,not_implies
4,1427,567,568,8,not_or
4,1428,499,500,9,not_xor
4,1429,345,346,5,b
4,1430,1032,1033,12,not_a
4,1431,397,398,10,not_b
4,1432,1913,1914,1,and
4,1433,1402,1403,12,not_a
4,1434,711,712,6,xor
4,1435,803,804,6,xor
4,1436,371,372,13,implies
4,1437,640,641,6,xor
4,1438,1613,1614,6,xor
4,1439,1937,1938,11,implied_by
4,1440,1564,1565,9,not_xor
4,1441,1776,1777,13,implies
4,1442,1272,1273,2,not_implies
4,1443,1406,1407,13,implies
4,1444,861,862,5,b
4,1445,1244,1245,1,and
4,1446,645,646,10,not_b
4,1447,52,53,6,xor
4,1448,1217,1218,5,b
4,1449,526,527,9,not_xor
4,1450,601,602,6,xor
4,1451,1396,1397,3,a
4,1452,662,663,8,not_or
4,1453,66,67,12,not_a
4,1454,25,26,8,not_or
4,1455,800,801,4,not_implied_by
4,1456,704,705,3,a
4,1457,1547,1548,14,not_and
4,1458,1634,1635,6,xor
4,1459,1016,1017,6,xor
4,1460,478,479,14,not_and
4,1461,1777,1778,7,or
4,1462,1073,1074,6,xor
4,1463,250,251,3,a
4,1464,1644,1645,6,xor
4,1465,1382,1383,10,not_b
4,1466,1415,1416,12,not_a
4,1467,1548,1549,8,not_or
4,1468,212,213,10,not_b
4,1469,246,247,12,not_a
4,1470,171,172,1,and
4,1471,293,294,6,xor
4,1472,418,419,9,not_xor
4,1473,113,114,5,b
4,1474,1664,1665,1,and
4,1475,598,599,14,not_and
4,1476,168,169,13,implies
4,1477,206,207,4,not_implied_by
4,1478,1334,1335,12,not_a
4,1479,655,656,3,a
4,1480,1775,1776,14,not_and
4,1481,682,683,9,not_xor
4,1482,1233,1234,2,not_implies
4,1483,772,773,10,not_b
4,1484,1301,1302,11,implied_by
4,1485,695,696,14,not_and
4,1486,1677,1678,5,b
4,1487,154,155,9,not_xor
4,1488,1783,1784,10,not_b
4,1489,1682,1683,1,and
4,1490,384,385,9,not_xor
4,1491,1654,1655,13,implies
4,1492,612,613,9,not_xor
4,1493,1567,1568,11,implied_by
4,1494,845,846,6,xor
4,1495,1496,1497,1,and
4,1496,586,587,3,a
4,1497,221,222,5,b
4,1498,350,351,1,and
4,1499,367,368,10,not_b
4,1500,1110,1111,11,implied_by
4,1501,1322,1323,12,not_a
4,1502,821,822,14,not_and
4,1503,176,177,12,not_a
4,1504,763,764,2,not_implies
4,1505,460,461,3,a
4,1506,1872,1873,14,not_and
4,1507,535,536,5,b
4,1508,467,468,12,not_a
4,1509,1785,1786,4,not_implied_by
4,1510,337,338,12,not_a
4,1511,1481,1482,7,or
4,1512,1746,1747,1,and
4,1513,100,101,5,b
4,1514,230,231,3,a
4,1515,184,185,9,not_xor
4,1516,1881,1882,11,implied_by
4,1517,1484,1485,2,not_implies
4,1518,1385,1386,5,b
4,1519,1086,1087,5,b
4,1520,1866,1867,4,not_implied_by
4,1521,709,710,8,not_or
4,1522,197,198,10,not_b
4,1523,20,21,9,not_xor
4,1524,1390,1391,5,b
4,1525,1051,1052,9,not_xor
4,1526,1099,1100,12,not_a
4,1527,728,729,10,not_b
4,1528,1695,1696,5,b
4,1529,1034,1035,11,implied_by
4,1530,199,200,9,not_xor
4,1531,1756,1757,8,not_or
4,1532,1898,1899,9,not_xor
4,1533,1461,1462,1,and
4,1534,1504,1505,3,a
4,1535,99,100,14,not_and
4,1536,402,403,6,xor
4,1537,1139,1140,6,xor
4,1538,1487,1488,12,not_a
4,1539,716,717,6,xor
4,1540,1030,1031,14,not_and
4,1541,1123,1124,3,a
4,1542,1667,1668,9,not_xor
4,1543,789,790,5,b
4,1544,1502,1503,6,xor
4,1545,615,616,8,not_or
4,1546,222,223,5,b
4,1547,1070,1071,5,b
4,1548,1765,1766,12,not_a
4,1549,1031,1032,8,not_or
4,1550,1483,1484,3,a
4,1551,450,451,4,not_implied_by
4,1552,1125,1126,8,not_or
4,1553,997,998,3,a
4,1554,132,133,6,xor
4,1555,1121,1122,13,implies
4,1556,1320,1321,3,a
4,1557,19,20,6,xor
4,1558,989,990,4,not_implied_by
4,1559,759,760,6,xor
4,1560,487,488,3,a
4,1561,1856,1857,1,and
4,1562,398,399,9,not_xor
4,1563,201,202,3,a
4,1564,1734,1735,6,xor
4,1565,574,575,12,not_a
4,1566,1950,1951,10,not_b
4,1567,1956,1957,4,not_implied_by
4,1568,553,554,12,not_a
4,1569,1897,1898,10,not_b
4,1570,754,755,9,not_xor
4,1571,1202,1203,9,not_xor
4,1572,777,778,6,xor
4,1573,1141,1142,9,not_xor
4,1574,950,951,13,implies
4,1575,1850,1851,10,not_b
4,1576,1809,1810,3,a
4,1577,1692,1693,8,not_or
4,1578,210,211,8,not_or
4,1579,1159,1160,10,not_b
4,1580,1611,1612,9,not_xor
4,1581,1291,1292,9,not_xor
4,1582,762,763,6,xor
4,1583,657,658,9,not_xor
4,1584,1603,1604,9,not_xor
4,1585,784,785,5,b
4,1586,677,678,4,not_implied_by
4,1587,1540,1541,5,b
4,1588,534,535,11,implied_by
4,1589,1078,1079,2,not_implies
4,1590,468,469,3,a
4,1591,327,328,13,implies
4,1592,729,730,12,not_a
4,1593,705,706,12,not_a
4,1594,282,283,8,not_or
4,1595,1145,1146,8,not_or
4,1596,1249,1250,8,not_or
4,1597,715,716,2,not_implies
4,1598,1222,1223,6,xor
4,1599,794,795,3,a
4,1600,417,418,14,not_and
4,1601,604,605,1,and
4,1602,227,228,7,or
4,1603,218,219,6,xor
4,1604,1428,1429,8,not_or
4,1605,787,788,12,not_a
4,1606,1814,1815,5,b
4,1607,1371,1372,10,not_b
4,1608,39,40,14,not_and
4,1609,780,781,6,xor
4,1610,1418,1419,5,b
4,1611,1878,1879,14,not_and
4,1612,1820,1821,10,not_b
4,1613,1119,1120,3,a
4,1614,1553,1554,5,b
4,1615,1892,1893,9,not_xor
4,1616,570,571,1,and
4,1617,1767,1768,11,implied_by
4,1618,1968,1969,6,xor
4,1619,1587,1588,12,not_a
4,1620,1903,1904,12,not_a
4,1621,1832,1833,6,xor
4,1622,258,259,3,a
4,1623,1718,1719,6,xor
4,1624,1071,1072,12,not_a
4,1625,1804,1805,12,not_a
4,1626,1393,1394,4,not_implied_by
4,1627,1355,1356,6,xor
4,1628,1947,1948,9,not_xor
4,1629,374,375,14,not_and
4,1630,419,420,8,not_or
4,1631,1975,1976,11,implied_by
4,1632,144,145,11,implied_by
4,1633,1894,1895,9,not_xor
4,1634,740,741,7,or
4,1635,105,106,6,xor
4,1636,1376,1377,9,not_xor
4,1637,344,345,1,and
4,1638,377,378,9,not_xor
4,1639,1239,1240,3,a
4,1640,940,941,2,not_implies
4,1641,330,331,1,and
4,1642,1403,1404,1,and
4,1643,3,4,2,not_implies
4,1644,1741,1742,3,a
4,1645,625,626,14,not_and
4,1646,1570,1571,14,not_and
4,1647,214,215,10,not_b
4,1648,1251,1252,14,not_and
4,1649,387,388,1,and
4,1650,1862,1863,5,b
4,1651,637,638,12,not_a
4,1652,1195,1196,12,not_a
4,1653,5,6,12,not_a
4,1654,1316,1317,13,implies
4,1655,1029,1030,9,not_xor
4,1656,409,410,3,a
4,1657,719,720,12,not_a
4,1658,1865,1866,4,not_implied_by
4,1659,1641,1642,10,not_b
4,1660,368,369,11,implied_by
4,1661,610,611,7,or
4,1662,808,809,11,implied_by
4,1663,241,242,1,and
4,1664,1157,1158,5,b
4,1665,1311,1312,11,implied_by
4,1666,1328,1329,12,not_a
4,1667,1216,1217,9,not_xor
4,1668,1082,1083,6,xor
4,1669,362,363,7,or
4,1670,412,413,6,xor
4,1671,1795,1796,9,not_xor
4,1672,660,661,9,not_xor
4,1673,1819,1820,3,a
4,1674,1147,1148,9,not_xor
4,1675,1601,1602,6,xor
4,1676,566,567,6,xor
4,1677,1971,1972,8,not_or
4,1678,1224,1225,4,not_implied_by
4,1679,1050,1051,8,not_or
4,1680,153,154,4,not_implied_by
4,1681,1200,1201,7,or
4,1682,1047,1048,6,xor
4,1683,372,373,10,not_b
4,1684,1833,1834,6,xor
4,1685,748,749,14,not_and
4,1686,853,854,4,not_implied_by
4,1687,1447,1448,13,implies
4,1688,512,513,8,not_or
4,1689,830,831,13,implies
4,1690,1624,1625,3,a
4,1691,1711,1712,9,not_xor
4,1692,463,464,3,a
4,1693,1506,1507,9,not_xor
4,1694,1357,1358,6,xor
4,1695,1193,1194,10,not_b
4,1696,37,38,9,not_xor
4,1697,1480,1481,10,not_b
4,1698,775,776,12,not_a
4,1699,1218,1219,9,not_xor
4,1700,572,573,13,implies
4,1701,413,414,5,b
4,1702,1645,1646,6,xor
4,1703,26,27,5,b
4,1704,1528,1529,6,xor
4,1705,881,882,3,a
4,1706,1164,1165,6,xor
4,1707,1643,1644,3,a
4,1708,1148,1149,9,not_xor
4,1709,1278,1279,6,xor
4,1710,1500,1501,14,not_and
4,1711,1532,1533,9,not_xor
4,1712,624,625,12,not_a
4,1713,1636,1637,3,a
4,1714,1166,1167,5,b
4,1715,1873,1874,6,xor
4,1716,166,167,13,implies
4,1717,1452,1453,6,xor
4,1718,1151,1152,5,b
4,1719,150,151,11,implied_by
4,1720,1739,1740,12,not_a
4,1721,812,813,7,or
4,1722,390,391,12,not_a
4,1723,147,148,14,not_and
4,1724,236,237,10,not_b
4,1725,1509,1510,12,not_a
4,1726,1258,1259,13,implies
4,1727,723,724,5,b
4,1728,537,538,9,not_xor
4,1729,1661,1662,12,not_a
4,1730,6,7,10,not_b
4,1731,1060,1061,9,not_xor
4,1732,1568,1569,10,not_b
4,1733,211,212,9,not_xor
4,1734,1412,1413,12,not_a
4,1735,1493,1494,12,not_a
4,1736,1979,1980,5,b
4,1737,684,685,5,b
4,1738,353,354,3,a
4,1739,396,397,5,b
4,1740,1757,1758,6,xor
4,1741,519,520,12,not_a
4,1742,1690,1691,2,not_implies
4,1743,1319,1320,10,not_b
4,1744,1392,1393,10,not_b
4,1745,1459,1460,10,not_b
4,1746,554,555,11,implied_by
4,1747,1411,1412,9,not_xor
4,1748,675,676,7,or
4,1749,1309,1310,11,implied_by
4,1750,183,184,13,implies
4,1751,1013,1014,14,not_and
4,1752,264,265,10,not_b
4,1753,1426,1427,12,not_a
4,1754,1751,1752,10,not_b
4,1755,4,5,10,not_b
4,1756,1109,1110,10,not_b
4,1757,1886,1887,5,b
4,1758,1324,1325,12,not_a
4,1759,552,553,6,xor
4,1760,974,975,14,not_and
4,1761,1799,1800,8,not_or
4,1762,1508,1509,10,not_b
4,1763,583,584,13,implies
4,1764,47,48,1,and
4,1765,1715,1716,13,implies
4,1766,97,98,1,and
4,1767,1093,1094,10,not_b
4,1768,1659,1660,3,a
4,1769,927,928,13,implies
4,1770,1887,1888,1,and
4,1771,936,937,1,and
4,1772,437,438,14,not_and
4,1773,893,894,7,or
4,1774,225,226,3,a
4,1775,1778,1779,13,implies
4,1776,1579,1580,12,not_a
4,1777,1891,1892,10,not_b
4,1778,1229,1230,14,not_and
4,1779,1219,1220,5,b
4,1780,1449,1450,11,implied_by
4,1781,33,34,6,xor
4,1782,1181,1182,10,not_b
4,1783,316,317,10,not_b
4,1784,1027,1028,10,not_b
4,1785,1796,1797,6,xor
4,1786,1565,1566,13,implies
4,1787,1062,1063,4,not_implied_by
4,1788,1882,1883,6,xor
4,1789,594,595,11,implied_by
4,1790,1821,1822,6,xor
4,1791,89,90,4,not_implied_by
4,1792,1742,1743,9,not_xor
4,1793,779,780,9,not_xor
4,1794,464,465,14,not_and
4,1795,87,88,9,not_xor
4,1796,1436,1437,13,implies
4,1797,914,915,6,xor
4,1798,1554,1555,6,xor
4,1799,177,178,13,implies
4,1800,1187,1188,5,b
4,1801,1556,1557,10,not_b
4,1802,1987,1988,4,not_implied_by
4,1803,281,282,10,not_b
4,1804,766,767,2,not_implies
4,1805,966,967,8,not_or
4,1806,995,996,3,a
4,1807,899,900,3,a
4,1808,329,330,12,not_a
4,1809,1197,1198,11,implied_by
4,1810,1061,1062,11,implied_by
4,1811,1150,1151,7,or
4,1812,1076,1077,12,not_a
4,1813,1069,1070,3,a
4,1814,1858,1859,10,not_b
4,1815,1696,1697,10,not_b
4,1816,49,50,6,xor
4,1817,1473,1474,1,and
4,1818,731,732,5,b
4,1819,1407,1408,11,implied_by
4,1820,1256,1257,9,not_xor
4,1821,1880,1881,9,not_xor
4,1822,1566,1567,9,not_xor
4,1823,937,938,12,not_a
4,1824,1908,1909,3,a
4,1825,8,9,13,implies
4,1826,61,62,12,not_a
4,1827,983,984,10,not_b
4,1828,492,493,3,a
4,1829,892,893,0,zero
4,1830,1693,1694,8,not_or
4,1831,1038,1039,5,b
4,1832,302,303,4,not_implied_by
4,1833,423,424,9,not_xor
4,1834,1155,1156,12,not_a
4,1835,659,660,10,not_b
4,1836,1900,1901,5,b
4,1837,208,209,5,b
4,1838,1720,1721,5,b
4,1839,1023,1024,6,xor
4,1840,1199,1200,3,a
4,1841,1852,1853,2,not_implies
4,1842,833,834,6,xor
4,1843,1745,1746,12,not_a
4,1844,737,738,6,xor
4,1845,58,59,3,a
4,1846,1957,1958,1,and
4,1847,825,826,12,not_a
4,1848,1154,1155,12,not_a
4,1849,277,278,10,not_b
4,1850,203,204,12,not_a
4,1851,952,953,13,implies
4,1852,1539,1540,5,b
4,1853,270,271,9,not_xor
4,1854,1053,1054,3,a
4,1855,1541,1542,10,not_b
4,1856,416,417,14,not_and
4,1857,922,923,5,b
4,1858,125,126,3,a
4,1859,577,578,12,not_a
4,1860,440,441,2,not_implies
4,1861,1653,1654,6,xor
4,1862,1959,1960,9,not_xor
4,1863,1362,1363,3,a
4,1864,161,162,6,xor
4,1865,471,472,10,not_b
4,1866,1944,1945,2,not_implies
4,1867,908,909,6,xor
4,1868,822,823,1,and
4,1869,515,516,14,not_and
4,1870,733,734,6,xor
4,1871,730,731,6,xor
4,1872,1874,1875,9,not_xor
4,1873,854,855,10,not_b
4,1874,179,180,9,not_xor
4,1875,1978,1979,6,xor
4,1876,928,929,11,implied_by
4,1877,1395,1396,4,not_implied_by
4,1878,452,453,8,not_or
4,1879,1562,1563,13,implies
4,1880,1287,1288,9,not_xor
4,1881,98,99,9,not_xor
4,1882,0,2,10,not_b
4,1883,674,675,1,and
4,1884,1617,1618,11,implied_by
4,1885,46,47,6,xor
4,1886,1985,1986,5,b
4,1887,369,370,3,a
4,1888,1331,1332,3,a
4,1889,1102,1103,6,xor
4,1890,112,113,1,and
4,1891,1276,1277,4,not_implied_by
4,1892,1048,1049,8,not_or
4,1893,628,629,2,not_implies
4,1894,1172,1173,9,not_xor
4,1895,1135,1136,10,not_b
4,1896,1101,1102,3,a
4,1897,1468,1469,11,implied_by
4,1898,187,188,9,not_xor
4,1899,1527,1528,14,not_and
4,1900,18,19,12,not_a
4,1901,1857,1858,5,b
4,1902,1498,1499,9,not_xor
4,1903,1843,1844,4,not_implied_by
4,1904,1724,1725,6,xor
4,1905,734,735,10,not_b
4,1906,1694,1695,5,b
4,1907,1972,1973,9,not_xor
4,1908,1893,1894,8,not_or
